2 r 14.9751; phi 0.0002; x 0.7488; y 0.0001; t_rel 1.0000;
2 r 13.5672; phi 0.0413; x 0.6778; y 0.0280; t_rel 0.9268;
2 r 13.5479; phi 0.0420; x 0.6768; y 0.0284; t_rel 0.9258;
2 r 13.5287; phi 0.0426; x 0.6758; y 0.0288; t_rel 0.9248;
2 r 13.5095; phi 0.0432; x 0.6748; y 0.0292; t_rel 0.9238;
2 r 13.4903; phi 0.0439; x 0.6739; y 0.0296; t_rel 0.9228;
2 r 13.4713; phi 0.0445; x 0.6729; y 0.0300; t_rel 0.9218;
2 r 13.4523; phi 0.0451; x 0.6719; y 0.0303; t_rel 0.9208;
2 r 13.4333; phi 0.0457; x 0.6710; y 0.0307; t_rel 0.9198;
2 r 13.4144; phi 0.0464; x 0.6700; y 0.0311; t_rel 0.9188;
2 r 13.3956; phi 0.0470; x 0.6690; y 0.0315; t_rel 0.9178;
2 r 13.3768; phi 0.0476; x 0.6681; y 0.0318; t_rel 0.9168;
2 r 13.3581; phi 0.0483; x 0.6671; y 0.0322; t_rel 0.9158;
2 r 13.3394; phi 0.0489; x 0.6662; y 0.0326; t_rel 0.9148;
2 r 13.3208; phi 0.0495; x 0.6652; y 0.0330; t_rel 0.9139;
2 r 13.3023; phi 0.0501; x 0.6643; y 0.0333; t_rel 0.9129;
2 r 13.2838; phi 0.0508; x 0.6633; y 0.0337; t_rel 0.9119;
2 r 13.2653; phi 0.0514; x 0.6624; y 0.0341; t_rel 0.9109;
2 r 13.2469; phi 0.0520; x 0.6615; y 0.0344; t_rel 0.9100;
2 r 13.2286; phi 0.0526; x 0.6605; y 0.0348; t_rel 0.9090;
2 r 13.2103; phi 0.0533; x 0.6596; y 0.0352; t_rel 0.9080;
2 r 13.1921; phi 0.0539; x 0.6586; y 0.0355; t_rel 0.9071;
2 r 13.1739; phi 0.0545; x 0.6577; y 0.0359; t_rel 0.9061;
2 r 13.1558; phi 0.0552; x 0.6568; y 0.0363; t_rel 0.9052;
2 r 13.1378; phi 0.0558; x 0.6559; y 0.0366; t_rel 0.9042;
2 r 13.1198; phi 0.0564; x 0.6549; y 0.0370; t_rel 0.9033;
2 r 13.1018; phi 0.0570; x 0.6540; y 0.0374; t_rel 0.9023;
2 r 13.0839; phi 0.0577; x 0.6531; y 0.0377; t_rel 0.9014;
2 r 13.0661; phi 0.0583; x 0.6522; y 0.0381; t_rel 0.9004;
2 r 13.0483; phi 0.0589; x 0.6513; y 0.0384; t_rel 0.8995;
2 r 13.0305; phi 0.0596; x 0.6504; y 0.0388; t_rel 0.8986;
2 r 13.0128; phi 0.0602; x 0.6495; y 0.0391; t_rel 0.8976;
2 r 12.9952; phi 0.0608; x 0.6486; y 0.0395; t_rel 0.8967;
2 r 12.9776; phi 0.0614; x 0.6477; y 0.0398; t_rel 0.8958;
2 r 12.9601; phi 0.0621; x 0.6468; y 0.0402; t_rel 0.8948;
2 r 12.9426; phi 0.0627; x 0.6459; y 0.0406; t_rel 0.8939;
2 r 12.9251; phi 0.0633; x 0.6450; y 0.0409; t_rel 0.8930;
2 r 12.9078; phi 0.0640; x 0.6441; y 0.0413; t_rel 0.8921;
2 r 12.8904; phi 0.0646; x 0.6432; y 0.0416; t_rel 0.8912;
2 r 12.8731; phi 0.0652; x 0.6423; y 0.0419; t_rel 0.8902;
2 r 12.8559; phi 0.0658; x 0.6414; y 0.0423; t_rel 0.8893;
2 r 12.8387; phi 0.0665; x 0.6405; y 0.0426; t_rel 0.8884;
2 r 12.8216; phi 0.0671; x 0.6396; y 0.0430; t_rel 0.8875;
2 r 12.8045; phi 0.0677; x 0.6388; y 0.0433; t_rel 0.8866;
2 r 12.7875; phi 0.0684; x 0.6379; y 0.0437; t_rel 0.8857;
2 r 12.7705; phi 0.0690; x 0.6370; y 0.0440; t_rel 0.8848;
2 r 12.7536; phi 0.0696; x 0.6361; y 0.0444; t_rel 0.8839;
2 r 12.7367; phi 0.0702; x 0.6353; y 0.0447; t_rel 0.8830;
2 r 12.7198; phi 0.0709; x 0.6344; y 0.0450; t_rel 0.8821;
2 r 12.7031; phi 0.0715; x 0.6335; y 0.0454; t_rel 0.8812;
2 r 12.6863; phi 0.0721; x 0.6327; y 0.0457; t_rel 0.8803;
2 r 12.6696; phi 0.0728; x 0.6318; y 0.0460; t_rel 0.8795;
2 r 12.6530; phi 0.0734; x 0.6309; y 0.0464; t_rel 0.8786;
2 r 12.6364; phi 0.0740; x 0.6301; y 0.0467; t_rel 0.8777;
2 r 12.6198; phi 0.0746; x 0.6292; y 0.0471; t_rel 0.8768;
2 r 12.6033; phi 0.0753; x 0.6284; y 0.0474; t_rel 0.8759;
2 r 12.5869; phi 0.0759; x 0.6275; y 0.0477; t_rel 0.8751;
2 r 12.5705; phi 0.0765; x 0.6267; y 0.0481; t_rel 0.8742;
2 r 12.5541; phi 0.0772; x 0.6258; y 0.0484; t_rel 0.8733;
2 r 12.5378; phi 0.0778; x 0.6250; y 0.0487; t_rel 0.8724;
2 r 12.5215; phi 0.0784; x 0.6242; y 0.0490; t_rel 0.8716;
2 r 12.5053; phi 0.0790; x 0.6233; y 0.0494; t_rel 0.8707;
2 r 12.4891; phi 0.0797; x 0.6225; y 0.0497; t_rel 0.8699;
2 r 12.4730; phi 0.0803; x 0.6216; y 0.0500; t_rel 0.8690;
2 r 12.4569; phi 0.0809; x 0.6208; y 0.0503; t_rel 0.8681;
2 r 12.4408; phi 0.0816; x 0.6200; y 0.0507; t_rel 0.8673;
2 r 12.4248; phi 0.0822; x 0.6191; y 0.0510; t_rel 0.8664;
2 r 12.4089; phi 0.0828; x 0.6183; y 0.0513; t_rel 0.8656;
2 r 12.3930; phi 0.0834; x 0.6175; y 0.0516; t_rel 0.8647;
2 r 12.3771; phi 0.0841; x 0.6167; y 0.0520; t_rel 0.8639;
2 r 12.3613; phi 0.0847; x 0.6158; y 0.0523; t_rel 0.8631;
2 r 12.3455; phi 0.0853; x 0.6150; y 0.0526; t_rel 0.8622;
2 r 12.3298; phi 0.0860; x 0.6142; y 0.0529; t_rel 0.8614;
2 r 12.3141; phi 0.0866; x 0.6134; y 0.0532; t_rel 0.8605;
2 r 12.2984; phi 0.0872; x 0.6126; y 0.0536; t_rel 0.8597;
2 r 12.2828; phi 0.0878; x 0.6118; y 0.0539; t_rel 0.8589;
2 r 12.2673; phi 0.0885; x 0.6110; y 0.0542; t_rel 0.8580;
2 r 12.2518; phi 0.0891; x 0.6102; y 0.0545; t_rel 0.8572;
2 r 12.2363; phi 0.0897; x 0.6094; y 0.0548; t_rel 0.8564;
2 r 12.2209; phi 0.0904; x 0.6086; y 0.0551; t_rel 0.8556;
2 r 12.2055; phi 0.0910; x 0.6077; y 0.0554; t_rel 0.8547;
2 r 12.1901; phi 0.0916; x 0.6070; y 0.0558; t_rel 0.8539;
2 r 12.1748; phi 0.0922; x 0.6062; y 0.0561; t_rel 0.8531;
2 r 12.1596; phi 0.0929; x 0.6054; y 0.0564; t_rel 0.8523;
2 r 12.1443; phi 0.0935; x 0.6046; y 0.0567; t_rel 0.8515;
2 r 12.1292; phi 0.0941; x 0.6038; y 0.0570; t_rel 0.8506;
2 r 12.1140; phi 0.0948; x 0.6030; y 0.0573; t_rel 0.8498;
2 r 12.0989; phi 0.0954; x 0.6022; y 0.0576; t_rel 0.8490;
2 r 12.0839; phi 0.0960; x 0.6014; y 0.0579; t_rel 0.8482;
2 r 12.0689; phi 0.0966; x 0.6006; y 0.0582; t_rel 0.8474;
2 r 12.0539; phi 0.0973; x 0.5998; y 0.0585; t_rel 0.8466;
2 r 12.0390; phi 0.0979; x 0.5991; y 0.0588; t_rel 0.8458;
2 r 12.0241; phi 0.0985; x 0.5983; y 0.0591; t_rel 0.8450;
2 r 12.0092; phi 0.0991; x 0.5975; y 0.0594; t_rel 0.8442;
2 r 11.9944; phi 0.0998; x 0.5967; y 0.0597; t_rel 0.8434;
2 r 11.9796; phi 0.1004; x 0.5960; y 0.0600; t_rel 0.8426;
2 r 11.9649; phi 0.1010; x 0.5952; y 0.0603; t_rel 0.8418;
2 r 11.9502; phi 0.1017; x 0.5944; y 0.0606; t_rel 0.8411;
2 r 11.9356; phi 0.1023; x 0.5937; y 0.0609; t_rel 0.8403;
2 r 11.9209; phi 0.1029; x 0.5929; y 0.0612; t_rel 0.8395;
2 r 11.9064; phi 0.1035; x 0.5921; y 0.0615; t_rel 0.8387;
2 r 11.8918; phi 0.1042; x 0.5914; y 0.0618; t_rel 0.8379;
2 r 11.8773; phi 0.1048; x 0.5906; y 0.0621; t_rel 0.8371;
2 r 11.8629; phi 0.1054; x 0.5899; y 0.0624; t_rel 0.8364;
2 r 11.8485; phi 0.1061; x 0.5891; y 0.0627; t_rel 0.8356;
2 r 11.8341; phi 0.1067; x 0.5883; y 0.0630; t_rel 0.8348;
2 r 11.8198; phi 0.1073; x 0.5876; y 0.0633; t_rel 0.8340;
2 r 11.8055; phi 0.1079; x 0.5868; y 0.0636; t_rel 0.8333;
2 r 11.7912; phi 0.1086; x 0.5861; y 0.0639; t_rel 0.8325;
2 r 11.7770; phi 0.1092; x 0.5853; y 0.0642; t_rel 0.8317;
2 r 11.7628; phi 0.1098; x 0.5846; y 0.0645; t_rel 0.8310;
2 r 11.7486; phi 0.1105; x 0.5839; y 0.0648; t_rel 0.8302;
2 r 11.7345; phi 0.1111; x 0.5831; y 0.0650; t_rel 0.8295;
2 r 11.7204; phi 0.1117; x 0.5824; y 0.0653; t_rel 0.8287;
2 r 11.7064; phi 0.1123; x 0.5816; y 0.0656; t_rel 0.8279;
2 r 11.6924; phi 0.1130; x 0.5809; y 0.0659; t_rel 0.8272;
2 r 11.6784; phi 0.1136; x 0.5802; y 0.0662; t_rel 0.8264;
2 r 11.6645; phi 0.1142; x 0.5794; y 0.0665; t_rel 0.8257;
2 r 11.6506; phi 0.1149; x 0.5787; y 0.0668; t_rel 0.8249;
2 r 11.6368; phi 0.1155; x 0.5780; y 0.0670; t_rel 0.8242;
2 r 11.6229; phi 0.1161; x 0.5772; y 0.0673; t_rel 0.8234;
2 r 11.6091; phi 0.1167; x 0.5765; y 0.0676; t_rel 0.8227;
2 r 11.5954; phi 0.1174; x 0.5758; y 0.0679; t_rel 0.8220;
2 r 11.5817; phi 0.1180; x 0.5751; y 0.0682; t_rel 0.8212;
2 r 11.5680; phi 0.1186; x 0.5743; y 0.0685; t_rel 0.8205;
2 r 11.5544; phi 0.1193; x 0.5736; y 0.0687; t_rel 0.8197;
2 r 11.5408; phi 0.1199; x 0.5729; y 0.0690; t_rel 0.8190;
2 r 11.5272; phi 0.1205; x 0.5722; y 0.0693; t_rel 0.8183;
2 r 11.5137; phi 0.1211; x 0.5715; y 0.0696; t_rel 0.8175;
2 r 11.5002; phi 0.1218; x 0.5708; y 0.0698; t_rel 0.8168;
2 r 11.4867; phi 0.1224; x 0.5700; y 0.0701; t_rel 0.8161;
2 r 11.4733; phi 0.1230; x 0.5693; y 0.0704; t_rel 0.8153;
2 r 11.4599; phi 0.1237; x 0.5686; y 0.0707; t_rel 0.8146;
2 r 11.4465; phi 0.1243; x 0.5679; y 0.0709; t_rel 0.8139;
2 r 11.4332; phi 0.1249; x 0.5672; y 0.0712; t_rel 0.8132;
2 r 11.4199; phi 0.1255; x 0.5665; y 0.0715; t_rel 0.8125;
2 r 11.4067; phi 0.1262; x 0.5658; y 0.0718; t_rel 0.8117;
2 r 11.3934; phi 0.1268; x 0.5651; y 0.0720; t_rel 0.8110;
2 r 11.3802; phi 0.1274; x 0.5644; y 0.0723; t_rel 0.8103;
2 r 11.3671; phi 0.1281; x 0.5637; y 0.0726; t_rel 0.8096;
2 r 11.3540; phi 0.1287; x 0.5630; y 0.0729; t_rel 0.8089;
2 r 11.3409; phi 0.1293; x 0.5623; y 0.0731; t_rel 0.8082;
2 r 11.3278; phi 0.1299; x 0.5616; y 0.0734; t_rel 0.8075;
2 r 11.3148; phi 0.1306; x 0.5609; y 0.0737; t_rel 0.8068;
2 r 11.3018; phi 0.1312; x 0.5602; y 0.0739; t_rel 0.8060;
2 r 11.2889; phi 0.1318; x 0.5595; y 0.0742; t_rel 0.8053;
2 r 11.2759; phi 0.1325; x 0.5589; y 0.0745; t_rel 0.8046;
2 r 11.2631; phi 0.1331; x 0.5582; y 0.0747; t_rel 0.8039;
2 r 11.2502; phi 0.1337; x 0.5575; y 0.0750; t_rel 0.8032;
2 r 11.2374; phi 0.1343; x 0.5568; y 0.0753; t_rel 0.8025;
2 r 11.2246; phi 0.1350; x 0.5561; y 0.0755; t_rel 0.8019;
2 r 11.2118; phi 0.1356; x 0.5554; y 0.0758; t_rel 0.8012;
2 r 11.1991; phi 0.1362; x 0.5548; y 0.0760; t_rel 0.8005;
3 r 11.1864; phi 0.1369; x 0.5541; y 0.0763; t_rel 0.7998;
3 r 11.1737; phi 0.1375; x 0.5534; y 0.0766; t_rel 0.7991;
3 r 11.1611; phi 0.1381; x 0.5527; y 0.0768; t_rel 0.7984;
3 r 11.1485; phi 0.1387; x 0.5521; y 0.0771; t_rel 0.7977;
3 r 11.1360; phi 0.1394; x 0.5514; y 0.0773; t_rel 0.7970;
3 r 11.1234; phi 0.1400; x 0.5507; y 0.0776; t_rel 0.7963;
3 r 11.1109; phi 0.1406; x 0.5501; y 0.0779; t_rel 0.7957;
3 r 11.0984; phi 0.1413; x 0.5494; y 0.0781; t_rel 0.7950;
3 r 11.0860; phi 0.1419; x 0.5487; y 0.0784; t_rel 0.7943;
3 r 11.0736; phi 0.1425; x 0.5481; y 0.0786; t_rel 0.7936;
3 r 11.0612; phi 0.1431; x 0.5474; y 0.0789; t_rel 0.7929;
3 r 11.0489; phi 0.1438; x 0.5467; y 0.0791; t_rel 0.7923;
3 r 11.0365; phi 0.1444; x 0.5461; y 0.0794; t_rel 0.7916;
3 r 11.0242; phi 0.1450; x 0.5454; y 0.0797; t_rel 0.7909;
3 r 11.0120; phi 0.1456; x 0.5448; y 0.0799; t_rel 0.7903;
3 r 10.9998; phi 0.1463; x 0.5441; y 0.0802; t_rel 0.7896;
3 r 10.9876; phi 0.1469; x 0.5435; y 0.0804; t_rel 0.7889;
3 r 10.9754; phi 0.1475; x 0.5428; y 0.0807; t_rel 0.7883;
3 r 10.9633; phi 0.1482; x 0.5422; y 0.0809; t_rel 0.7876;
3 r 10.9512; phi 0.1488; x 0.5415; y 0.0812; t_rel 0.7869;
3 r 10.9391; phi 0.1494; x 0.5409; y 0.0814; t_rel 0.7863;
3 r 10.9270; phi 0.1500; x 0.5402; y 0.0817; t_rel 0.7856;
3 r 10.9150; phi 0.1507; x 0.5396; y 0.0819; t_rel 0.7850;
3 r 10.9030; phi 0.1513; x 0.5389; y 0.0822; t_rel 0.7843;
3 r 10.8911; phi 0.1519; x 0.5383; y 0.0824; t_rel 0.7837;
3 r 10.8791; phi 0.1526; x 0.5376; y 0.0827; t_rel 0.7830;
3 r 10.8672; phi 0.1532; x 0.5370; y 0.0829; t_rel 0.7823;
3 r 10.8554; phi 0.1538; x 0.5364; y 0.0832; t_rel 0.7817;
3 r 10.8435; phi 0.1544; x 0.5357; y 0.0834; t_rel 0.7810;
3 r 10.8317; phi 0.1551; x 0.5351; y 0.0837; t_rel 0.7804;
3 r 10.8199; phi 0.1557; x 0.5345; y 0.0839; t_rel 0.7798;
3 r 10.8082; phi 0.1563; x 0.5338; y 0.0841; t_rel 0.7791;
3 r 10.7965; phi 0.1570; x 0.5332; y 0.0844; t_rel 0.7785;
3 r 10.7848; phi 0.1576; x 0.5326; y 0.0846; t_rel 0.7778;
3 r 10.7731; phi 0.1582; x 0.5319; y 0.0849; t_rel 0.7772;
3 r 10.7614; phi 0.1588; x 0.5313; y 0.0851; t_rel 0.7765;
3 r 10.7498; phi 0.1595; x 0.5307; y 0.0854; t_rel 0.7759;
3 r 10.7382; phi 0.1601; x 0.5300; y 0.0856; t_rel 0.7753;
3 r 10.7267; phi 0.1607; x 0.5294; y 0.0858; t_rel 0.7746;
3 r 10.7152; phi 0.1614; x 0.5288; y 0.0861; t_rel 0.7740;
3 r 10.7037; phi 0.1620; x 0.5282; y 0.0863; t_rel 0.7734;
3 r 10.6922; phi 0.1626; x 0.5276; y 0.0866; t_rel 0.7727;
3 r 10.6807; phi 0.1632; x 0.5269; y 0.0868; t_rel 0.7721;
3 r 10.6693; phi 0.1639; x 0.5263; y 0.0870; t_rel 0.7715;
3 r 10.6579; phi 0.1645; x 0.5257; y 0.0873; t_rel 0.7709;
3 r 10.6466; phi 0.1651; x 0.5251; y 0.0875; t_rel 0.7702;
3 r 10.6352; phi 0.1658; x 0.5245; y 0.0877; t_rel 0.7696;
3 r 10.6239; phi 0.1664; x 0.5239; y 0.0880; t_rel 0.7690;
3 r 10.6126; phi 0.1670; x 0.5232; y 0.0882; t_rel 0.7684;
3 r 10.6014; phi 0.1676; x 0.5226; y 0.0884; t_rel 0.7677;
3 r 10.5902; phi 0.1683; x 0.5220; y 0.0887; t_rel 0.7671;
3 r 10.5790; phi 0.1689; x 0.5214; y 0.0889; t_rel 0.7665;
3 r 10.5678; phi 0.1695; x 0.5208; y 0.0891; t_rel 0.7659;
3 r 10.5566; phi 0.1702; x 0.5202; y 0.0894; t_rel 0.7653;
3 r 10.5455; phi 0.1708; x 0.5196; y 0.0896; t_rel 0.7647;
3 r 10.5344; phi 0.1714; x 0.5190; y 0.0898; t_rel 0.7640;
3 r 10.5233; phi 0.1720; x 0.5184; y 0.0901; t_rel 0.7634;
3 r 10.5123; phi 0.1727; x 0.5178; y 0.0903; t_rel 0.7628;
3 r 10.5013; phi 0.1733; x 0.5172; y 0.0905; t_rel 0.7622;
3 r 10.4903; phi 0.1739; x 0.5166; y 0.0908; t_rel 0.7616;
3 r 10.4793; phi 0.1746; x 0.5160; y 0.0910; t_rel 0.7610;
3 r 10.4684; phi 0.1752; x 0.5154; y 0.0912; t_rel 0.7604;
3 r 10.4575; phi 0.1758; x 0.5148; y 0.0915; t_rel 0.7598;
3 r 10.4466; phi 0.1764; x 0.5142; y 0.0917; t_rel 0.7592;
3 r 10.4357; phi 0.1771; x 0.5136; y 0.0919; t_rel 0.7586;
3 r 10.4249; phi 0.1777; x 0.5130; y 0.0921; t_rel 0.7580;
3 r 10.4141; phi 0.1783; x 0.5124; y 0.0924; t_rel 0.7574;
3 r 10.4033; phi 0.1790; x 0.5119; y 0.0926; t_rel 0.7568;
3 r 10.3925; phi 0.1796; x 0.5113; y 0.0928; t_rel 0.7562;
3 r 10.3818; phi 0.1802; x 0.5107; y 0.0930; t_rel 0.7556;
3 r 10.3711; phi 0.1808; x 0.5101; y 0.0933; t_rel 0.7550;
3 r 10.3604; phi 0.1815; x 0.5095; y 0.0935; t_rel 0.7544;
3 r 10.3497; phi 0.1821; x 0.5089; y 0.0937; t_rel 0.7538;
3 r 10.3391; phi 0.1827; x 0.5083; y 0.0939; t_rel 0.7532;
3 r 10.3285; phi 0.1834; x 0.5078; y 0.0942; t_rel 0.7527;
3 r 10.3179; phi 0.1840; x 0.5072; y 0.0944; t_rel 0.7521;
3 r 10.3073; phi 0.1846; x 0.5066; y 0.0946; t_rel 0.7515;
3 r 10.2968; phi 0.1852; x 0.5060; y 0.0948; t_rel 0.7509;
3 r 10.2863; phi 0.1859; x 0.5055; y 0.0950; t_rel 0.7503;
3 r 10.2758; phi 0.1865; x 0.5049; y 0.0953; t_rel 0.7497;
3 r 10.2653; phi 0.1871; x 0.5043; y 0.0955; t_rel 0.7492;
3 r 10.2549; phi 0.1878; x 0.5037; y 0.0957; t_rel 0.7486;
3 r 10.2445; phi 0.1884; x 0.5032; y 0.0959; t_rel 0.7480;
3 r 10.2341; phi 0.1890; x 0.5026; y 0.0961; t_rel 0.7474;
3 r 10.2237; phi 0.1896; x 0.5020; y 0.0964; t_rel 0.7468;
3 r 10.2134; phi 0.1903; x 0.5015; y 0.0966; t_rel 0.7463;
3 r 10.2030; phi 0.1909; x 0.5009; y 0.0968; t_rel 0.7457;
3 r 10.1927; phi 0.1915; x 0.5003; y 0.0970; t_rel 0.7451;
3 r 10.1825; phi 0.1922; x 0.4998; y 0.0972; t_rel 0.7446;
3 r 10.1722; phi 0.1928; x 0.4992; y 0.0974; t_rel 0.7440;
3 r 10.1620; phi 0.1934; x 0.4986; y 0.0977; t_rel 0.7434;
3 r 10.1518; phi 0.1940; x 0.4981; y 0.0979; t_rel 0.7428;
3 r 10.1416; phi 0.1947; x 0.4975; y 0.0981; t_rel 0.7423;
3 r 10.1315; phi 0.1953; x 0.4969; y 0.0983; t_rel 0.7417;
3 r 10.1213; phi 0.1959; x 0.4964; y 0.0985; t_rel 0.7411;
3 r 10.1112; phi 0.1965; x 0.4958; y 0.0987; t_rel 0.7406;
3 r 10.1011; phi 0.1972; x 0.4953; y 0.0989; t_rel 0.7400;
3 r 10.0911; phi 0.1978; x 0.4947; y 0.0992; t_rel 0.7395;
3 r 10.0810; phi 0.1984; x 0.4942; y 0.0994; t_rel 0.7389;
3 r 10.0710; phi 0.1991; x 0.4936; y 0.0996; t_rel 0.7383;
3 r 10.0610; phi 0.1997; x 0.4931; y 0.0998; t_rel 0.7378;
3 r 10.0510; phi 0.2003; x 0.4925; y 0.1000; t_rel 0.7372;
3 r 10.0411; phi 0.2009; x 0.4920; y 0.1002; t_rel 0.7367;
3 r 10.0311; phi 0.2016; x 0.4914; y 0.1004; t_rel 0.7361;
3 r 10.0212; phi 0.2022; x 0.4909; y 0.1006; t_rel 0.7356;
3 r 10.0114; phi 0.2028; x 0.4903; y 0.1008; t_rel 0.7350;
3 r 10.0015; phi 0.2035; x 0.4898; y 0.1010; t_rel 0.7345;
3 r 9.9917; phi 0.2041; x 0.4892; y 0.1013; t_rel 0.7339;
3 r 9.9818; phi 0.2047; x 0.4887; y 0.1015; t_rel 0.7334;
3 r 9.9720; phi 0.2053; x 0.4881; y 0.1017; t_rel 0.7328;
3 r 9.9623; phi 0.2060; x 0.4876; y 0.1019; t_rel 0.7323;
3 r 9.9525; phi 0.2066; x 0.4870; y 0.1021; t_rel 0.7317;
3 r 9.9428; phi 0.2072; x 0.4865; y 0.1023; t_rel 0.7312;
3 r 9.9331; phi 0.2079; x 0.4860; y 0.1025; t_rel 0.7306;
