2 r 14.9732; phi 0.0002; x 0.7487; y 0.0002; t_rel 1.0000;
2 r 13.2553; phi 0.0508; x 0.6619; y 0.0337; t_rel 0.9093;
2 r 13.2366; phi 0.0514; x 0.6610; y 0.0340; t_rel 0.9083;
2 r 13.2179; phi 0.0521; x 0.6600; y 0.0344; t_rel 0.9073;
2 r 13.1993; phi 0.0527; x 0.6591; y 0.0348; t_rel 0.9063;
2 r 13.1808; phi 0.0533; x 0.6581; y 0.0351; t_rel 0.9053;
2 r 13.1623; phi 0.0539; x 0.6572; y 0.0355; t_rel 0.9043;
2 r 13.1439; phi 0.0546; x 0.6562; y 0.0358; t_rel 0.9034;
2 r 13.1256; phi 0.0552; x 0.6553; y 0.0362; t_rel 0.9024;
2 r 13.1072; phi 0.0558; x 0.6543; y 0.0366; t_rel 0.9014;
2 r 13.0890; phi 0.0565; x 0.6534; y 0.0369; t_rel 0.9004;
2 r 13.0708; phi 0.0571; x 0.6525; y 0.0373; t_rel 0.8995;
2 r 13.0527; phi 0.0577; x 0.6515; y 0.0376; t_rel 0.8985;
2 r 13.0346; phi 0.0583; x 0.6506; y 0.0380; t_rel 0.8975;
2 r 13.0165; phi 0.0590; x 0.6497; y 0.0384; t_rel 0.8965;
2 r 12.9986; phi 0.0596; x 0.6488; y 0.0387; t_rel 0.8956;
2 r 12.9806; phi 0.0602; x 0.6479; y 0.0391; t_rel 0.8946;
2 r 12.9628; phi 0.0609; x 0.6469; y 0.0394; t_rel 0.8937;
2 r 12.9449; phi 0.0615; x 0.6460; y 0.0398; t_rel 0.8927;
2 r 12.9272; phi 0.0621; x 0.6451; y 0.0401; t_rel 0.8918;
2 r 12.9094; phi 0.0627; x 0.6442; y 0.0405; t_rel 0.8908;
2 r 12.8918; phi 0.0634; x 0.6433; y 0.0408; t_rel 0.8899;
2 r 12.8742; phi 0.0640; x 0.6424; y 0.0412; t_rel 0.8889;
2 r 12.8566; phi 0.0646; x 0.6415; y 0.0415; t_rel 0.8880;
2 r 12.8391; phi 0.0653; x 0.6406; y 0.0419; t_rel 0.8870;
2 r 12.8216; phi 0.0659; x 0.6397; y 0.0422; t_rel 0.8861;
2 r 12.8042; phi 0.0665; x 0.6388; y 0.0425; t_rel 0.8852;
2 r 12.7869; phi 0.0671; x 0.6379; y 0.0429; t_rel 0.8842;
2 r 12.7696; phi 0.0678; x 0.6370; y 0.0432; t_rel 0.8833;
2 r 12.7523; phi 0.0684; x 0.6361; y 0.0436; t_rel 0.8824;
2 r 12.7351; phi 0.0690; x 0.6352; y 0.0439; t_rel 0.8815;
2 r 12.7180; phi 0.0697; x 0.6344; y 0.0443; t_rel 0.8805;
2 r 12.7009; phi 0.0703; x 0.6335; y 0.0446; t_rel 0.8796;
2 r 12.6838; phi 0.0709; x 0.6326; y 0.0449; t_rel 0.8787;
2 r 12.6668; phi 0.0715; x 0.6317; y 0.0453; t_rel 0.8778;
2 r 12.6499; phi 0.0722; x 0.6308; y 0.0456; t_rel 0.8769;
2 r 12.6330; phi 0.0728; x 0.6300; y 0.0459; t_rel 0.8760;
2 r 12.6161; phi 0.0734; x 0.6291; y 0.0463; t_rel 0.8751;
2 r 12.5993; phi 0.0741; x 0.6282; y 0.0466; t_rel 0.8742;
2 r 12.5826; phi 0.0747; x 0.6274; y 0.0469; t_rel 0.8732;
2 r 12.5658; phi 0.0753; x 0.6265; y 0.0473; t_rel 0.8723;
2 r 12.5492; phi 0.0759; x 0.6257; y 0.0476; t_rel 0.8715;
2 r 12.5326; phi 0.0766; x 0.6248; y 0.0479; t_rel 0.8706;
2 r 12.5160; phi 0.0772; x 0.6239; y 0.0483; t_rel 0.8697;
2 r 12.4995; phi 0.0778; x 0.6231; y 0.0486; t_rel 0.8688;
2 r 12.4830; phi 0.0784; x 0.6222; y 0.0489; t_rel 0.8679;
2 r 12.4666; phi 0.0791; x 0.6214; y 0.0492; t_rel 0.8670;
2 r 12.4502; phi 0.0797; x 0.6205; y 0.0496; t_rel 0.8661;
2 r 12.4339; phi 0.0803; x 0.6197; y 0.0499; t_rel 0.8652;
2 r 12.4176; phi 0.0810; x 0.6188; y 0.0502; t_rel 0.8644;
2 r 12.4014; phi 0.0816; x 0.6180; y 0.0505; t_rel 0.8635;
2 r 12.3852; phi 0.0822; x 0.6172; y 0.0509; t_rel 0.8626;
2 r 12.3690; phi 0.0828; x 0.6163; y 0.0512; t_rel 0.8617;
2 r 12.3529; phi 0.0835; x 0.6155; y 0.0515; t_rel 0.8609;
2 r 12.3369; phi 0.0841; x 0.6147; y 0.0518; t_rel 0.8600;
2 r 12.3209; phi 0.0847; x 0.6138; y 0.0521; t_rel 0.8591;
2 r 12.3049; phi 0.0854; x 0.6130; y 0.0525; t_rel 0.8583;
2 r 12.2890; phi 0.0860; x 0.6122; y 0.0528; t_rel 0.8574;
2 r 12.2731; phi 0.0866; x 0.6114; y 0.0531; t_rel 0.8565;
2 r 12.2573; phi 0.0872; x 0.6105; y 0.0534; t_rel 0.8557;
2 r 12.2415; phi 0.0879; x 0.6097; y 0.0537; t_rel 0.8548;
2 r 12.2258; phi 0.0885; x 0.6089; y 0.0540; t_rel 0.8540;
2 r 12.2101; phi 0.0891; x 0.6081; y 0.0543; t_rel 0.8531;
2 r 12.1944; phi 0.0898; x 0.6073; y 0.0547; t_rel 0.8523;
2 r 12.1788; phi 0.0904; x 0.6065; y 0.0550; t_rel 0.8514;
2 r 12.1632; phi 0.0910; x 0.6056; y 0.0553; t_rel 0.8506;
2 r 12.1477; phi 0.0916; x 0.6048; y 0.0556; t_rel 0.8497;
2 r 12.1322; phi 0.0923; x 0.6040; y 0.0559; t_rel 0.8489;
2 r 12.1168; phi 0.0929; x 0.6032; y 0.0562; t_rel 0.8481;
2 r 12.1014; phi 0.0935; x 0.6024; y 0.0565; t_rel 0.8472;
2 r 12.0861; phi 0.0942; x 0.6016; y 0.0568; t_rel 0.8464;
2 r 12.0708; phi 0.0948; x 0.6008; y 0.0571; t_rel 0.8456;
2 r 12.0555; phi 0.0954; x 0.6000; y 0.0574; t_rel 0.8447;
2 r 12.0403; phi 0.0960; x 0.5992; y 0.0577; t_rel 0.8439;
2 r 12.0251; phi 0.0967; x 0.5984; y 0.0580; t_rel 0.8431;
2 r 12.0099; phi 0.0973; x 0.5977; y 0.0583; t_rel 0.8423;
2 r 11.9948; phi 0.0979; x 0.5969; y 0.0586; t_rel 0.8414;
2 r 11.9798; phi 0.0986; x 0.5961; y 0.0589; t_rel 0.8406;
2 r 11.9648; phi 0.0992; x 0.5953; y 0.0592; t_rel 0.8398;
2 r 11.9498; phi 0.0998; x 0.5945; y 0.0595; t_rel 0.8390;
2 r 11.9349; phi 0.1004; x 0.5937; y 0.0598; t_rel 0.8382;
2 r 11.9200; phi 0.1011; x 0.5930; y 0.0601; t_rel 0.8374;
2 r 11.9051; phi 0.1017; x 0.5922; y 0.0604; t_rel 0.8366;
2 r 11.8903; phi 0.1023; x 0.5914; y 0.0607; t_rel 0.8358;
2 r 11.8755; phi 0.1030; x 0.5906; y 0.0610; t_rel 0.8350;
2 r 11.8608; phi 0.1036; x 0.5899; y 0.0613; t_rel 0.8342;
2 r 11.8461; phi 0.1042; x 0.5891; y 0.0616; t_rel 0.8334;
2 r 11.8315; phi 0.1048; x 0.5883; y 0.0619; t_rel 0.8326;
2 r 11.8169; phi 0.1055; x 0.5876; y 0.0622; t_rel 0.8318;
2 r 11.8023; phi 0.1061; x 0.5868; y 0.0625; t_rel 0.8310;
2 r 11.7877; phi 0.1067; x 0.5860; y 0.0628; t_rel 0.8302;
2 r 11.7733; phi 0.1074; x 0.5853; y 0.0631; t_rel 0.8294;
2 r 11.7588; phi 0.1080; x 0.5845; y 0.0634; t_rel 0.8286;
2 r 11.7444; phi 0.1086; x 0.5838; y 0.0637; t_rel 0.8278;
2 r 11.7300; phi 0.1092; x 0.5830; y 0.0639; t_rel 0.8270;
2 r 11.7157; phi 0.1099; x 0.5823; y 0.0642; t_rel 0.8262;
2 r 11.7014; phi 0.1105; x 0.5815; y 0.0645; t_rel 0.8255;
2 r 11.6871; phi 0.1111; x 0.5808; y 0.0648; t_rel 0.8247;
2 r 11.6729; phi 0.1118; x 0.5800; y 0.0651; t_rel 0.8239;
2 r 11.6587; phi 0.1124; x 0.5793; y 0.0654; t_rel 0.8231;
2 r 11.6446; phi 0.1130; x 0.5785; y 0.0657; t_rel 0.8223;
2 r 11.6304; phi 0.1136; x 0.5778; y 0.0659; t_rel 0.8216;
2 r 11.6164; phi 0.1143; x 0.5770; y 0.0662; t_rel 0.8208;
2 r 11.6023; phi 0.1149; x 0.5763; y 0.0665; t_rel 0.8200;
2 r 11.5883; phi 0.1155; x 0.5756; y 0.0668; t_rel 0.8193;
2 r 11.5744; phi 0.1161; x 0.5748; y 0.0671; t_rel 0.8185;
2 r 11.5605; phi 0.1168; x 0.5741; y 0.0673; t_rel 0.8177;
2 r 11.5466; phi 0.1174; x 0.5734; y 0.0676; t_rel 0.8170;
2 r 11.5327; phi 0.1180; x 0.5726; y 0.0679; t_rel 0.8162;
2 r 11.5189; phi 0.1187; x 0.5719; y 0.0682; t_rel 0.8155;
2 r 11.5051; phi 0.1193; x 0.5712; y 0.0685; t_rel 0.8147;
2 r 11.4914; phi 0.1199; x 0.5704; y 0.0687; t_rel 0.8140;
2 r 11.4777; phi 0.1205; x 0.5697; y 0.0690; t_rel 0.8132;
2 r 11.4640; phi 0.1212; x 0.5690; y 0.0693; t_rel 0.8125;
2 r 11.4504; phi 0.1218; x 0.5683; y 0.0696; t_rel 0.8117;
2 r 11.4368; phi 0.1224; x 0.5676; y 0.0698; t_rel 0.8110;
2 r 11.4232; phi 0.1231; x 0.5668; y 0.0701; t_rel 0.8102;
2 r 11.4097; phi 0.1237; x 0.5661; y 0.0704; t_rel 0.8095;
2 r 11.3962; phi 0.1243; x 0.5654; y 0.0707; t_rel 0.8087;
2 r 11.3828; phi 0.1249; x 0.5647; y 0.0709; t_rel 0.8080;
2 r 11.3693; phi 0.1256; x 0.5640; y 0.0712; t_rel 0.8073;
2 r 11.3559; phi 0.1262; x 0.5633; y 0.0715; t_rel 0.8065;
2 r 11.3426; phi 0.1268; x 0.5626; y 0.0717; t_rel 0.8058;
2 r 11.3293; phi 0.1275; x 0.5619; y 0.0720; t_rel 0.8051;
2 r 11.3160; phi 0.1281; x 0.5612; y 0.0723; t_rel 0.8043;
2 r 11.3028; phi 0.1287; x 0.5605; y 0.0725; t_rel 0.8036;
2 r 11.2895; phi 0.1293; x 0.5598; y 0.0728; t_rel 0.8029;
2 r 11.2764; phi 0.1300; x 0.5591; y 0.0731; t_rel 0.8021;
2 r 11.2632; phi 0.1306; x 0.5584; y 0.0733; t_rel 0.8014;
2 r 11.2501; phi 0.1312; x 0.5577; y 0.0736; t_rel 0.8007;
3 r 11.2370; phi 0.1319; x 0.5570; y 0.0739; t_rel 0.8000;
3 r 11.2240; phi 0.1325; x 0.5563; y 0.0741; t_rel 0.7993;
3 r 11.2110; phi 0.1331; x 0.5556; y 0.0744; t_rel 0.7985;
3 r 11.1980; phi 0.1337; x 0.5549; y 0.0747; t_rel 0.7978;
3 r 11.1851; phi 0.1344; x 0.5542; y 0.0749; t_rel 0.7971;
3 r 11.1721; phi 0.1350; x 0.5535; y 0.0752; t_rel 0.7964;
3 r 11.1593; phi 0.1356; x 0.5528; y 0.0754; t_rel 0.7957;
3 r 11.1464; phi 0.1363; x 0.5522; y 0.0757; t_rel 0.7950;
3 r 11.1336; phi 0.1369; x 0.5515; y 0.0760; t_rel 0.7943;
3 r 11.1208; phi 0.1375; x 0.5508; y 0.0762; t_rel 0.7936;
3 r 11.1081; phi 0.1381; x 0.5501; y 0.0765; t_rel 0.7929;
3 r 11.0954; phi 0.1388; x 0.5494; y 0.0767; t_rel 0.7922;
3 r 11.0827; phi 0.1394; x 0.5488; y 0.0770; t_rel 0.7915;
3 r 11.0700; phi 0.1400; x 0.5481; y 0.0773; t_rel 0.7908;
3 r 11.0574; phi 0.1407; x 0.5474; y 0.0775; t_rel 0.7901;
3 r 11.0448; phi 0.1413; x 0.5467; y 0.0778; t_rel 0.7894;
3 r 11.0323; phi 0.1419; x 0.5461; y 0.0780; t_rel 0.7887;
3 r 11.0198; phi 0.1425; x 0.5454; y 0.0783; t_rel 0.7880;
3 r 11.0073; phi 0.1432; x 0.5447; y 0.0785; t_rel 0.7873;
3 r 10.9948; phi 0.1438; x 0.5441; y 0.0788; t_rel 0.7866;
3 r 10.9824; phi 0.1444; x 0.5434; y 0.0790; t_rel 0.7859;
3 r 10.9700; phi 0.1451; x 0.5427; y 0.0793; t_rel 0.7852;
3 r 10.9576; phi 0.1457; x 0.5421; y 0.0795; t_rel 0.7845;
3 r 10.9453; phi 0.1463; x 0.5414; y 0.0798; t_rel 0.7839;
3 r 10.9330; phi 0.1469; x 0.5408; y 0.0800; t_rel 0.7832;
3 r 10.9207; phi 0.1476; x 0.5401; y 0.0803; t_rel 0.7825;
3 r 10.9085; phi 0.1482; x 0.5394; y 0.0805; t_rel 0.7818;
3 r 10.8963; phi 0.1488; x 0.5388; y 0.0808; t_rel 0.7811;
3 r 10.8841; phi 0.1495; x 0.5381; y 0.0810; t_rel 0.7805;
3 r 10.8719; phi 0.1501; x 0.5375; y 0.0813; t_rel 0.7798;
3 r 10.8598; phi 0.1507; x 0.5368; y 0.0815; t_rel 0.7791;
3 r 10.8477; phi 0.1513; x 0.5362; y 0.0818; t_rel 0.7784;
3 r 10.8356; phi 0.1520; x 0.5355; y 0.0820; t_rel 0.7778;
3 r 10.8236; phi 0.1526; x 0.5349; y 0.0823; t_rel 0.7771;
3 r 10.8116; phi 0.1532; x 0.5342; y 0.0825; t_rel 0.7764;
3 r 10.7996; phi 0.1539; x 0.5336; y 0.0827; t_rel 0.7758;
3 r 10.7877; phi 0.1545; x 0.5330; y 0.0830; t_rel 0.7751;
3 r 10.7758; phi 0.1551; x 0.5323; y 0.0832; t_rel 0.7744;
3 r 10.7639; phi 0.1557; x 0.5317; y 0.0835; t_rel 0.7738;
3 r 10.7521; phi 0.1564; x 0.5310; y 0.0837; t_rel 0.7731;
3 r 10.7402; phi 0.1570; x 0.5304; y 0.0840; t_rel 0.7725;
3 r 10.7284; phi 0.1576; x 0.5298; y 0.0842; t_rel 0.7718;
3 r 10.7167; phi 0.1582; x 0.5291; y 0.0844; t_rel 0.7711;
3 r 10.7049; phi 0.1589; x 0.5285; y 0.0847; t_rel 0.7705;
3 r 10.6932; phi 0.1595; x 0.5279; y 0.0849; t_rel 0.7698;
3 r 10.6815; phi 0.1601; x 0.5272; y 0.0852; t_rel 0.7692;
3 r 10.6699; phi 0.1608; x 0.5266; y 0.0854; t_rel 0.7685;
3 r 10.6583; phi 0.1614; x 0.5260; y 0.0856; t_rel 0.7679;
3 r 10.6467; phi 0.1620; x 0.5254; y 0.0859; t_rel 0.7672;
3 r 10.6351; phi 0.1626; x 0.5247; y 0.0861; t_rel 0.7666;
3 r 10.6236; phi 0.1633; x 0.5241; y 0.0863; t_rel 0.7660;
3 r 10.6120; phi 0.1639; x 0.5235; y 0.0866; t_rel 0.7653;
3 r 10.6006; phi 0.1645; x 0.5229; y 0.0868; t_rel 0.7647;
3 r 10.5891; phi 0.1652; x 0.5223; y 0.0870; t_rel 0.7640;
3 r 10.5777; phi 0.1658; x 0.5216; y 0.0873; t_rel 0.7634;
3 r 10.5663; phi 0.1664; x 0.5210; y 0.0875; t_rel 0.7628;
3 r 10.5549; phi 0.1670; x 0.5204; y 0.0877; t_rel 0.7621;
3 r 10.5436; phi 0.1677; x 0.5198; y 0.0880; t_rel 0.7615;
3 r 10.5322; phi 0.1683; x 0.5192; y 0.0882; t_rel 0.7609;
3 r 10.5210; phi 0.1689; x 0.5186; y 0.0884; t_rel 0.7602;
3 r 10.5097; phi 0.1696; x 0.5179; y 0.0887; t_rel 0.7596;
3 r 10.4985; phi 0.1702; x 0.5173; y 0.0889; t_rel 0.7590;
3 r 10.4872; phi 0.1708; x 0.5167; y 0.0891; t_rel 0.7583;
3 r 10.4761; phi 0.1714; x 0.5161; y 0.0894; t_rel 0.7577;
3 r 10.4649; phi 0.1721; x 0.5155; y 0.0896; t_rel 0.7571;
3 r 10.4538; phi 0.1727; x 0.5149; y 0.0898; t_rel 0.7565;
3 r 10.4427; phi 0.1733; x 0.5143; y 0.0900; t_rel 0.7558;
3 r 10.4316; phi 0.1740; x 0.5137; y 0.0903; t_rel 0.7552;
3 r 10.4205; phi 0.1746; x 0.5131; y 0.0905; t_rel 0.7546;
3 r 10.4095; phi 0.1752; x 0.5125; y 0.0907; t_rel 0.7540;
3 r 10.3985; phi 0.1758; x 0.5119; y 0.0910; t_rel 0.7534;
3 r 10.3876; phi 0.1765; x 0.5113; y 0.0912; t_rel 0.7528;
3 r 10.3766; phi 0.1771; x 0.5107; y 0.0914; t_rel 0.7521;
3 r 10.3657; phi 0.1777; x 0.5101; y 0.0916; t_rel 0.7515;
3 r 10.3548; phi 0.1784; x 0.5095; y 0.0919; t_rel 0.7509;
3 r 10.3439; phi 0.1790; x 0.5089; y 0.0921; t_rel 0.7503;
3 r 10.3331; phi 0.1796; x 0.5083; y 0.0923; t_rel 0.7497;
3 r 10.3223; phi 0.1802; x 0.5078; y 0.0925; t_rel 0.7491;
3 r 10.3115; phi 0.1809; x 0.5072; y 0.0927; t_rel 0.7485;
3 r 10.3007; phi 0.1815; x 0.5066; y 0.0930; t_rel 0.7479;
3 r 10.2900; phi 0.1821; x 0.5060; y 0.0932; t_rel 0.7473;
3 r 10.2793; phi 0.1828; x 0.5054; y 0.0934; t_rel 0.7467;
3 r 10.2686; phi 0.1834; x 0.5048; y 0.0936; t_rel 0.7461;
3 r 10.2579; phi 0.1840; x 0.5042; y 0.0938; t_rel 0.7455;
3 r 10.2473; phi 0.1846; x 0.5037; y 0.0941; t_rel 0.7449;
3 r 10.2367; phi 0.1853; x 0.5031; y 0.0943; t_rel 0.7443;
3 r 10.2261; phi 0.1859; x 0.5025; y 0.0945; t_rel 0.7437;
3 r 10.2155; phi 0.1865; x 0.5019; y 0.0947; t_rel 0.7431;
3 r 10.2050; phi 0.1872; x 0.5013; y 0.0949; t_rel 0.7425;
3 r 10.1944; phi 0.1878; x 0.5008; y 0.0952; t_rel 0.7419;
3 r 10.1840; phi 0.1884; x 0.5002; y 0.0954; t_rel 0.7413;
3 r 10.1735; phi 0.1890; x 0.4996; y 0.0956; t_rel 0.7407;
3 r 10.1630; phi 0.1897; x 0.4990; y 0.0958; t_rel 0.7401;
3 r 10.1526; phi 0.1903; x 0.4985; y 0.0960; t_rel 0.7395;
3 r 10.1422; phi 0.1909; x 0.4979; y 0.0962; t_rel 0.7390;
3 r 10.1319; phi 0.1916; x 0.4973; y 0.0964; t_rel 0.7384;
3 r 10.1215; phi 0.1922; x 0.4968; y 0.0967; t_rel 0.7378;
3 r 10.1112; phi 0.1928; x 0.4962; y 0.0969; t_rel 0.7372;
3 r 10.1009; phi 0.1934; x 0.4956; y 0.0971; t_rel 0.7366;
3 r 10.0906; phi 0.1941; x 0.4951; y 0.0973; t_rel 0.7360;
3 r 10.0804; phi 0.1947; x 0.4945; y 0.0975; t_rel 0.7355;
3 r 10.0701; phi 0.1953; x 0.4939; y 0.0977; t_rel 0.7349;
3 r 10.0599; phi 0.1960; x 0.4934; y 0.0979; t_rel 0.7343;
3 r 10.0498; phi 0.1966; x 0.4928; y 0.0981; t_rel 0.7337;
3 r 10.0396; phi 0.1972; x 0.4923; y 0.0984; t_rel 0.7332;
3 r 10.0295; phi 0.1978; x 0.4917; y 0.0986; t_rel 0.7326;
3 r 10.0194; phi 0.1985; x 0.4911; y 0.0988; t_rel 0.7320;
3 r 10.0093; phi 0.1991; x 0.4906; y 0.0990; t_rel 0.7314;
3 r 9.9992; phi 0.1997; x 0.4900; y 0.0992; t_rel 0.7309;
3 r 9.9892; phi 0.2003; x 0.4895; y 0.0994; t_rel 0.7303;
3 r 9.9791; phi 0.2010; x 0.4889; y 0.0996; t_rel 0.7297;
3 r 9.9691; phi 0.2016; x 0.4884; y 0.0998; t_rel 0.7292;
3 r 9.9592; phi 0.2022; x 0.4878; y 0.1000; t_rel 0.7286;
3 r 9.9492; phi 0.2029; x 0.4873; y 0.1002; t_rel 0.7280;
3 r 9.9393; phi 0.2035; x 0.4867; y 0.1004; t_rel 0.7275;
3 r 9.9294; phi 0.2041; x 0.4862; y 0.1006; t_rel 0.7269;
3 r 9.9195; phi 0.2047; x 0.4856; y 0.1008; t_rel 0.7263;
3 r 9.9096; phi 0.2054; x 0.4851; y 0.1010; t_rel 0.7258;
3 r 9.8998; phi 0.2060; x 0.4845; y 0.1013; t_rel 0.7252;
3 r 9.8900; phi 0.2066; x 0.4840; y 0.1015; t_rel 0.7247;
3 r 9.8802; phi 0.2073; x 0.4834; y 0.1017; t_rel 0.7241;
3 r 9.8704; phi 0.2079; x 0.4829; y 0.1019; t_rel 0.7236;
