2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.1760; phi -0.0214; x 0.7086; y -0.0152; t_rel 0.9553;
2 r 14.1569; phi -0.0220; x 0.7077; y -0.0156; t_rel 0.9542;
2 r 14.1380; phi -0.0227; x 0.7067; y -0.0160; t_rel 0.9532;
2 r 14.1191; phi -0.0233; x 0.7058; y -0.0164; t_rel 0.9522;
2 r 14.0936; phi -0.0239; x 0.7045; y -0.0169; t_rel 0.9508;
2 r 14.0625; phi -0.0245; x 0.7029; y -0.0173; t_rel 0.9491;
2 r 14.0400; phi -0.0252; x 0.7018; y -0.0177; t_rel 0.9478;
2 r 14.0217; phi -0.0258; x 0.7008; y -0.0181; t_rel 0.9468;
2 r 14.0033; phi -0.0264; x 0.6999; y -0.0185; t_rel 0.9458;
2 r 13.9852; phi -0.0271; x 0.6990; y -0.0189; t_rel 0.9448;
2 r 13.9658; phi -0.0277; x 0.6980; y -0.0193; t_rel 0.9438;
2 r 13.9341; phi -0.0283; x 0.6964; y -0.0197; t_rel 0.9420;
2 r 13.9086; phi -0.0289; x 0.6951; y -0.0201; t_rel 0.9406;
2 r 13.8909; phi -0.0296; x 0.6942; y -0.0205; t_rel 0.9397;
2 r 13.8732; phi -0.0302; x 0.6933; y -0.0209; t_rel 0.9387;
2 r 13.8556; phi -0.0308; x 0.6925; y -0.0214; t_rel 0.9377;
2 r 13.8358; phi -0.0315; x 0.6914; y -0.0218; t_rel 0.9367;
2 r 13.8037; phi -0.0321; x 0.6898; y -0.0221; t_rel 0.9349;
2 r 13.7816; phi -0.0327; x 0.6887; y -0.0225; t_rel 0.9337;
2 r 13.7644; phi -0.0333; x 0.6878; y -0.0229; t_rel 0.9327;
2 r 13.7473; phi -0.0340; x 0.6870; y -0.0233; t_rel 0.9318;
2 r 13.7302; phi -0.0346; x 0.6861; y -0.0237; t_rel 0.9309;
2 r 13.7033; phi -0.0352; x 0.6847; y -0.0241; t_rel 0.9294;
2 r 13.6753; phi -0.0359; x 0.6833; y -0.0245; t_rel 0.9279;
2 r 13.6587; phi -0.0365; x 0.6825; y -0.0249; t_rel 0.9269;
2 r 13.6420; phi -0.0371; x 0.6816; y -0.0253; t_rel 0.9260;
2 r 13.6254; phi -0.0377; x 0.6808; y -0.0257; t_rel 0.9251;
2 r 13.6017; phi -0.0384; x 0.6796; y -0.0261; t_rel 0.9238;
2 r 13.5719; phi -0.0390; x 0.6781; y -0.0265; t_rel 0.9222;
2 r 13.5557; phi -0.0396; x 0.6773; y -0.0269; t_rel 0.9213;
2 r 13.5394; phi -0.0403; x 0.6764; y -0.0272; t_rel 0.9204;
2 r 13.5233; phi -0.0409; x 0.6756; y -0.0276; t_rel 0.9195;
2 r 13.4983; phi -0.0415; x 0.6743; y -0.0280; t_rel 0.9181;
2 r 13.4712; phi -0.0421; x 0.6730; y -0.0284; t_rel 0.9166;
2 r 13.4554; phi -0.0428; x 0.6722; y -0.0288; t_rel 0.9158;
2 r 13.4396; phi -0.0434; x 0.6713; y -0.0292; t_rel 0.9149;
2 r 13.4238; phi -0.0440; x 0.6705; y -0.0295; t_rel 0.9140;
2 r 13.3930; phi -0.0447; x 0.6690; y -0.0299; t_rel 0.9123;
2 r 13.3731; phi -0.0453; x 0.6680; y -0.0303; t_rel 0.9112;
2 r 13.3576; phi -0.0459; x 0.6672; y -0.0307; t_rel 0.9104;
2 r 13.3423; phi -0.0465; x 0.6664; y -0.0310; t_rel 0.9095;
2 r 13.3199; phi -0.0472; x 0.6653; y -0.0314; t_rel 0.9083;
2 r 13.2930; phi -0.0478; x 0.6639; y -0.0318; t_rel 0.9068;
2 r 13.2782; phi -0.0484; x 0.6631; y -0.0321; t_rel 0.9060;
2 r 13.2635; phi -0.0491; x 0.6624; y -0.0325; t_rel 0.9052;
2 r 13.2411; phi -0.0497; x 0.6612; y -0.0329; t_rel 0.9039;
2 r 13.2160; phi -0.0503; x 0.6600; y -0.0332; t_rel 0.9026;
2 r 13.2018; phi -0.0509; x 0.6592; y -0.0336; t_rel 0.9018;
2 r 13.1877; phi -0.0516; x 0.6585; y -0.0340; t_rel 0.9010;
2 r 13.1562; phi -0.0522; x 0.6569; y -0.0343; t_rel 0.8993;
2 r 13.1417; phi -0.0528; x 0.6562; y -0.0347; t_rel 0.8985;
2 r 13.1281; phi -0.0535; x 0.6555; y -0.0351; t_rel 0.8977;
2 r 13.1058; phi -0.0541; x 0.6543; y -0.0354; t_rel 0.8965;
2 r 13.0832; phi -0.0547; x 0.6532; y -0.0358; t_rel 0.8952;
2 r 13.0700; phi -0.0553; x 0.6525; y -0.0361; t_rel 0.8945;
2 r 13.0525; phi -0.0560; x 0.6516; y -0.0365; t_rel 0.8935;
2 r 13.0262; phi -0.0566; x 0.6503; y -0.0368; t_rel 0.8921;
2 r 13.0134; phi -0.0572; x 0.6496; y -0.0372; t_rel 0.8914;
2 r 12.9961; phi -0.0579; x 0.6487; y -0.0376; t_rel 0.8904;
2 r 12.9706; phi -0.0585; x 0.6474; y -0.0379; t_rel 0.8890;
2 r 12.9582; phi -0.0591; x 0.6468; y -0.0383; t_rel 0.8883;
2 r 12.9368; phi -0.0597; x 0.6457; y -0.0386; t_rel 0.8871;
2 r 12.9164; phi -0.0604; x 0.6446; y -0.0390; t_rel 0.8860;
2 r 12.9043; phi -0.0610; x 0.6440; y -0.0393; t_rel 0.8853;
2 r 12.8752; phi -0.0616; x 0.6425; y -0.0396; t_rel 0.8837;
2 r 12.8634; phi -0.0623; x 0.6419; y -0.0400; t_rel 0.8830;
2 r 12.8517; phi -0.0629; x 0.6413; y -0.0404; t_rel 0.8824;
2 r 12.8232; phi -0.0635; x 0.6399; y -0.0407; t_rel 0.8808;
2 r 12.8117; phi -0.0641; x 0.6393; y -0.0411; t_rel 0.8802;
2 r 12.7881; phi -0.0648; x 0.6381; y -0.0414; t_rel 0.8788;
2 r 12.7723; phi -0.0654; x 0.6372; y -0.0417; t_rel 0.8780;
2 r 12.7611; phi -0.0660; x 0.6367; y -0.0421; t_rel 0.8773;
2 r 12.7335; phi -0.0667; x 0.6353; y -0.0424; t_rel 0.8758;
2 r 12.7225; phi -0.0673; x 0.6347; y -0.0428; t_rel 0.8752;
2 r 12.6953; phi -0.0679; x 0.6333; y -0.0431; t_rel 0.8737;
2 r 12.6845; phi -0.0685; x 0.6327; y -0.0434; t_rel 0.8731;
2 r 12.6697; phi -0.0692; x 0.6320; y -0.0438; t_rel 0.8723;
2 r 12.6471; phi -0.0698; x 0.6308; y -0.0441; t_rel 0.8710;
2 r 12.6365; phi -0.0704; x 0.6303; y -0.0445; t_rel 0.8704;
2 r 12.6101; phi -0.0711; x 0.6289; y -0.0448; t_rel 0.8689;
2 r 12.5998; phi -0.0717; x 0.6284; y -0.0451; t_rel 0.8684;
2 r 12.5737; phi -0.0723; x 0.6270; y -0.0454; t_rel 0.8669;
2 r 12.5636; phi -0.0729; x 0.6265; y -0.0458; t_rel 0.8664;
2 r 12.5379; phi -0.0736; x 0.6252; y -0.0461; t_rel 0.8649;
2 r 12.5279; phi -0.0742; x 0.6247; y -0.0464; t_rel 0.8644;
2 r 12.5073; phi -0.0748; x 0.6236; y -0.0467; t_rel 0.8632;
2 r 12.4927; phi -0.0755; x 0.6229; y -0.0471; t_rel 0.8624;
2 r 12.4768; phi -0.0761; x 0.6220; y -0.0474; t_rel 0.8615;
2 r 12.4579; phi -0.0767; x 0.6211; y -0.0477; t_rel 0.8605;
2 r 12.4452; phi -0.0773; x 0.6204; y -0.0481; t_rel 0.8597;
2 r 12.4237; phi -0.0780; x 0.6193; y -0.0484; t_rel 0.8585;
2 r 12.4126; phi -0.0786; x 0.6187; y -0.0487; t_rel 0.8579;
2 r 12.3898; phi -0.0792; x 0.6175; y -0.0490; t_rel 0.8566;
2 r 12.3789; phi -0.0799; x 0.6170; y -0.0494; t_rel 0.8560;
2 r 12.3564; phi -0.0805; x 0.6158; y -0.0497; t_rel 0.8548;
2 r 12.3441; phi -0.0811; x 0.6152; y -0.0500; t_rel 0.8541;
2 r 12.3235; phi -0.0817; x 0.6141; y -0.0503; t_rel 0.8529;
2 r 12.3081; phi -0.0824; x 0.6133; y -0.0506; t_rel 0.8521;
2 r 12.2909; phi -0.0830; x 0.6124; y -0.0509; t_rel 0.8511;
2 r 12.2709; phi -0.0836; x 0.6114; y -0.0512; t_rel 0.8500;
2 r 12.2588; phi -0.0843; x 0.6108; y -0.0516; t_rel 0.8493;
2 r 12.2356; phi -0.0849; x 0.6096; y -0.0519; t_rel 0.8480;
2 r 12.2270; phi -0.0855; x 0.6091; y -0.0522; t_rel 0.8475;
2 r 12.2041; phi -0.0861; x 0.6079; y -0.0525; t_rel 0.8462;
2 r 12.1956; phi -0.0868; x 0.6075; y -0.0528; t_rel 0.8458;
2 r 12.1729; phi -0.0874; x 0.6063; y -0.0531; t_rel 0.8445;
2 r 12.1646; phi -0.0880; x 0.6059; y -0.0535; t_rel 0.8440;
2 r 12.1422; phi -0.0887; x 0.6047; y -0.0538; t_rel 0.8428;
2 r 12.1333; phi -0.0893; x 0.6042; y -0.0541; t_rel 0.8423;
2 r 12.1118; phi -0.0899; x 0.6031; y -0.0544; t_rel 0.8411;
2 r 12.0899; phi -0.0905; x 0.6020; y -0.0547; t_rel 0.8398;
2 r 12.0817; phi -0.0912; x 0.6016; y -0.0550; t_rel 0.8394;
2 r 12.0599; phi -0.0918; x 0.6005; y -0.0553; t_rel 0.8382;
2 r 12.0520; phi -0.0924; x 0.6000; y -0.0556; t_rel 0.8377;
2 r 12.0304; phi -0.0931; x 0.5989; y -0.0559; t_rel 0.8365;
2 r 12.0215; phi -0.0937; x 0.5984; y -0.0562; t_rel 0.8360;
2 r 12.0012; phi -0.0943; x 0.5974; y -0.0565; t_rel 0.8349;
2 r 11.9800; phi -0.0949; x 0.5963; y -0.0568; t_rel 0.8337;
2 r 11.9724; phi -0.0956; x 0.5959; y -0.0571; t_rel 0.8332;
2 r 11.9514; phi -0.0962; x 0.5948; y -0.0574; t_rel 0.8320;
2 r 11.9438; phi -0.0968; x 0.5944; y -0.0577; t_rel 0.8316;
2 r 11.9230; phi -0.0975; x 0.5933; y -0.0580; t_rel 0.8305;
2 r 11.9023; phi -0.0981; x 0.5923; y -0.0583; t_rel 0.8293;
2 r 11.8950; phi -0.0987; x 0.5919; y -0.0586; t_rel 0.8289;
2 r 11.8745; phi -0.0993; x 0.5908; y -0.0589; t_rel 0.8277;
2 r 11.8656; phi -0.1000; x 0.5903; y -0.0592; t_rel 0.8272;
2 r 11.8470; phi -0.1006; x 0.5894; y -0.0595; t_rel 0.8262;
2 r 11.8268; phi -0.1012; x 0.5883; y -0.0598; t_rel 0.8250;
2 r 11.8197; phi -0.1019; x 0.5879; y -0.0601; t_rel 0.8246;
2 r 11.7998; phi -0.1025; x 0.5869; y -0.0604; t_rel 0.8235;
2 r 11.7799; phi -0.1031; x 0.5859; y -0.0606; t_rel 0.8224;
2 r 11.7730; phi -0.1037; x 0.5855; y -0.0610; t_rel 0.8220;
2 r 11.7533; phi -0.1044; x 0.5845; y -0.0612; t_rel 0.8209;
2 r 11.7414; phi -0.1050; x 0.5838; y -0.0615; t_rel 0.8202;
2 r 11.7270; phi -0.1056; x 0.5831; y -0.0618; t_rel 0.8194;
2 r 11.7076; phi -0.1062; x 0.5821; y -0.0621; t_rel 0.8183;
2 r 11.7009; phi -0.1069; x 0.5817; y -0.0624; t_rel 0.8179;
2 r 11.6817; phi -0.1075; x 0.5807; y -0.0627; t_rel 0.8168;
2 r 11.6626; phi -0.1081; x 0.5797; y -0.0629; t_rel 0.8158;
2 r 11.6560; phi -0.1088; x 0.5794; y -0.0633; t_rel 0.8154;
2 r 11.6371; phi -0.1094; x 0.5784; y -0.0635; t_rel 0.8143;
2 r 11.6183; phi -0.1100; x 0.5774; y -0.0638; t_rel 0.8132;
2 r 11.6119; phi -0.1106; x 0.5770; y -0.0641; t_rel 0.8129;
2 r 11.5932; phi -0.1113; x 0.5761; y -0.0644; t_rel 0.8118;
2 r 11.5747; phi -0.1119; x 0.5751; y -0.0646; t_rel 0.8108;
2 r 11.5684; phi -0.1125; x 0.5748; y -0.0650; t_rel 0.8104;
2 r 11.5500; phi -0.1132; x 0.5738; y -0.0652; t_rel 0.8094;
2 r 11.5317; phi -0.1138; x 0.5729; y -0.0655; t_rel 0.8083;
2 r 11.5255; phi -0.1144; x 0.5725; y -0.0658; t_rel 0.8080;
2 r 11.5074; phi -0.1150; x 0.5716; y -0.0660; t_rel 0.8070;
2 r 11.4894; phi -0.1157; x 0.5706; y -0.0663; t_rel 0.8059;
2 r 11.4780; phi -0.1163; x 0.5700; y -0.0666; t_rel 0.8053;
2 r 11.4655; phi -0.1169; x 0.5694; y -0.0669; t_rel 0.8046;
2 r 11.4477; phi -0.1176; x 0.5684; y -0.0671; t_rel 0.8036;
2 r 11.4300; phi -0.1182; x 0.5675; y -0.0674; t_rel 0.8026;
2 r 11.4241; phi -0.1188; x 0.5672; y -0.0677; t_rel 0.8022;
2 r 11.4066; phi -0.1194; x 0.5663; y -0.0680; t_rel 0.8012;
2 r 11.3892; phi -0.1201; x 0.5654; y -0.0682; t_rel 0.8002;
3 r 11.3834; phi -0.1207; x 0.5650; y -0.0685; t_rel 0.7999;
3 r 11.3661; phi -0.1213; x 0.5641; y -0.0688; t_rel 0.7989;
3 r 11.3489; phi -0.1220; x 0.5632; y -0.0690; t_rel 0.7979;
3 r 11.3318; phi -0.1226; x 0.5623; y -0.0693; t_rel 0.7970;
3 r 11.3261; phi -0.1232; x 0.5620; y -0.0696; t_rel 0.7967;
3 r 11.3092; phi -0.1238; x 0.5611; y -0.0699; t_rel 0.7957;
3 r 11.2923; phi -0.1245; x 0.5602; y -0.0701; t_rel 0.7947;
3 r 11.2867; phi -0.1251; x 0.5599; y -0.0704; t_rel 0.7944;
3 r 11.2700; phi -0.1257; x 0.5591; y -0.0707; t_rel 0.7935;
3 r 11.2533; phi -0.1264; x 0.5582; y -0.0709; t_rel 0.7925;
3 r 11.2367; phi -0.1270; x 0.5573; y -0.0712; t_rel 0.7916;
3 r 11.2313; phi -0.1276; x 0.5570; y -0.0715; t_rel 0.7913;
3 r 11.2149; phi -0.1282; x 0.5561; y -0.0717; t_rel 0.7903;
3 r 11.1985; phi -0.1289; x 0.5553; y -0.0720; t_rel 0.7894;
3 r 11.1822; phi -0.1295; x 0.5544; y -0.0722; t_rel 0.7884;
3 r 11.1770; phi -0.1301; x 0.5541; y -0.0725; t_rel 0.7881;
3 r 11.1608; phi -0.1308; x 0.5533; y -0.0728; t_rel 0.7872;
3 r 11.1447; phi -0.1314; x 0.5524; y -0.0730; t_rel 0.7863;
3 r 11.1287; phi -0.1320; x 0.5516; y -0.0732; t_rel 0.7854;
3 r 11.1236; phi -0.1326; x 0.5513; y -0.0736; t_rel 0.7851;
3 r 11.1077; phi -0.1333; x 0.5505; y -0.0738; t_rel 0.7842;
3 r 11.0919; phi -0.1339; x 0.5496; y -0.0740; t_rel 0.7833;
3 r 11.0762; phi -0.1345; x 0.5488; y -0.0743; t_rel 0.7824;
3 r 11.0711; phi -0.1352; x 0.5485; y -0.0746; t_rel 0.7821;
3 r 11.0555; phi -0.1358; x 0.5477; y -0.0748; t_rel 0.7812;
3 r 11.0400; phi -0.1364; x 0.5469; y -0.0751; t_rel 0.7803;
3 r 11.0245; phi -0.1370; x 0.5461; y -0.0753; t_rel 0.7794;
3 r 11.0188; phi -0.1377; x 0.5457; y -0.0756; t_rel 0.7791;
3 r 11.0043; phi -0.1383; x 0.5450; y -0.0759; t_rel 0.7783;
3 r 10.9890; phi -0.1389; x 0.5442; y -0.0761; t_rel 0.7774;
3 r 10.9738; phi -0.1396; x 0.5434; y -0.0763; t_rel 0.7765;
3 r 10.9587; phi -0.1402; x 0.5426; y -0.0766; t_rel 0.7757;
3 r 10.9539; phi -0.1408; x 0.5423; y -0.0769; t_rel 0.7754;
3 r 10.9389; phi -0.1414; x 0.5415; y -0.0771; t_rel 0.7745;
3 r 10.9239; phi -0.1421; x 0.5407; y -0.0773; t_rel 0.7737;
3 r 10.9091; phi -0.1427; x 0.5399; y -0.0776; t_rel 0.7728;
3 r 10.8942; phi -0.1433; x 0.5391; y -0.0778; t_rel 0.7720;
3 r 10.8896; phi -0.1440; x 0.5388; y -0.0781; t_rel 0.7717;
3 r 10.8749; phi -0.1446; x 0.5381; y -0.0783; t_rel 0.7708;
3 r 10.8603; phi -0.1452; x 0.5373; y -0.0786; t_rel 0.7700;
3 r 10.8457; phi -0.1458; x 0.5365; y -0.0788; t_rel 0.7692;
3 r 10.8312; phi -0.1465; x 0.5358; y -0.0790; t_rel 0.7683;
3 r 10.8267; phi -0.1471; x 0.5355; y -0.0793; t_rel 0.7681;
3 r 10.8123; phi -0.1477; x 0.5347; y -0.0796; t_rel 0.7672;
3 r 10.7979; phi -0.1484; x 0.5340; y -0.0798; t_rel 0.7664;
3 r 10.7836; phi -0.1490; x 0.5332; y -0.0800; t_rel 0.7656;
3 r 10.7694; phi -0.1496; x 0.5325; y -0.0803; t_rel 0.7648;
3 r 10.7650; phi -0.1502; x 0.5322; y -0.0806; t_rel 0.7645;
3 r 10.7509; phi -0.1509; x 0.5314; y -0.0808; t_rel 0.7637;
3 r 10.7369; phi -0.1515; x 0.5307; y -0.0810; t_rel 0.7629;
3 r 10.7229; phi -0.1521; x 0.5300; y -0.0812; t_rel 0.7621;
3 r 10.7089; phi -0.1528; x 0.5292; y -0.0815; t_rel 0.7613;
3 r 10.6955; phi -0.1534; x 0.5285; y -0.0817; t_rel 0.7605;
3 r 10.6908; phi -0.1540; x 0.5282; y -0.0820; t_rel 0.7603;
3 r 10.6770; phi -0.1546; x 0.5275; y -0.0822; t_rel 0.7595;
3 r 10.6633; phi -0.1553; x 0.5268; y -0.0825; t_rel 0.7587;
3 r 10.6497; phi -0.1559; x 0.5260; y -0.0827; t_rel 0.7579;
3 r 10.6360; phi -0.1565; x 0.5253; y -0.0829; t_rel 0.7571;
3 r 10.6225; phi -0.1572; x 0.5246; y -0.0831; t_rel 0.7563;
3 r 10.6184; phi -0.1578; x 0.5243; y -0.0834; t_rel 0.7561;
3 r 10.6050; phi -0.1584; x 0.5236; y -0.0836; t_rel 0.7553;
3 r 10.5916; phi -0.1590; x 0.5229; y -0.0839; t_rel 0.7545;
3 r 10.5782; phi -0.1597; x 0.5222; y -0.0841; t_rel 0.7538;
3 r 10.5649; phi -0.1603; x 0.5215; y -0.0843; t_rel 0.7530;
3 r 10.5517; phi -0.1609; x 0.5208; y -0.0845; t_rel 0.7522;
3 r 10.5477; phi -0.1616; x 0.5205; y -0.0848; t_rel 0.7520;
3 r 10.5346; phi -0.1622; x 0.5198; y -0.0851; t_rel 0.7512;
3 r 10.5215; phi -0.1628; x 0.5191; y -0.0853; t_rel 0.7505;
3 r 10.5084; phi -0.1634; x 0.5184; y -0.0855; t_rel 0.7497;
3 r 10.4954; phi -0.1641; x 0.5177; y -0.0857; t_rel 0.7490;
3 r 10.4825; phi -0.1647; x 0.5170; y -0.0859; t_rel 0.7482;
3 r 10.4696; phi -0.1653; x 0.5163; y -0.0862; t_rel 0.7475;
3 r 10.4658; phi -0.1660; x 0.5161; y -0.0864; t_rel 0.7472;
3 r 10.4530; phi -0.1666; x 0.5154; y -0.0867; t_rel 0.7465;
3 r 10.4403; phi -0.1672; x 0.5147; y -0.0869; t_rel 0.7458;
3 r 10.4276; phi -0.1678; x 0.5141; y -0.0871; t_rel 0.7450;
3 r 10.4149; phi -0.1685; x 0.5134; y -0.0873; t_rel 0.7443;
3 r 10.4023; phi -0.1691; x 0.5127; y -0.0875; t_rel 0.7436;
3 r 10.3898; phi -0.1697; x 0.5120; y -0.0877; t_rel 0.7428;
3 r 10.3773; phi -0.1704; x 0.5114; y -0.0880; t_rel 0.7421;
3 r 10.3736; phi -0.1710; x 0.5111; y -0.0883; t_rel 0.7419;
3 r 10.3612; phi -0.1716; x 0.5105; y -0.0885; t_rel 0.7412;
3 r 10.3488; phi -0.1722; x 0.5098; y -0.0887; t_rel 0.7405;
3 r 10.3365; phi -0.1729; x 0.5091; y -0.0889; t_rel 0.7397;
3 r 10.3243; phi -0.1735; x 0.5085; y -0.0891; t_rel 0.7390;
3 r 10.3120; phi -0.1741; x 0.5078; y -0.0893; t_rel 0.7383;
3 r 10.2998; phi -0.1748; x 0.5071; y -0.0895; t_rel 0.7376;
3 r 10.2877; phi -0.1754; x 0.5065; y -0.0898; t_rel 0.7369;
3 r 10.2756; phi -0.1760; x 0.5058; y -0.0900; t_rel 0.7362;
3 r 10.2721; phi -0.1766; x 0.5056; y -0.0903; t_rel 0.7360;
3 r 10.2601; phi -0.1773; x 0.5050; y -0.0905; t_rel 0.7353;
3 r 10.2482; phi -0.1779; x 0.5043; y -0.0907; t_rel 0.7346;
3 r 10.2363; phi -0.1785; x 0.5037; y -0.0909; t_rel 0.7339;
3 r 10.2244; phi -0.1792; x 0.5030; y -0.0911; t_rel 0.7332;
3 r 10.2126; phi -0.1798; x 0.5024; y -0.0913; t_rel 0.7325;
3 r 10.2008; phi -0.1804; x 0.5018; y -0.0915; t_rel 0.7318;
3 r 10.1890; phi -0.1810; x 0.5011; y -0.0917; t_rel 0.7312;
3 r 10.1773; phi -0.1817; x 0.5005; y -0.0919; t_rel 0.7305;
3 r 10.1657; phi -0.1823; x 0.4999; y -0.0921; t_rel 0.7298;
3 r 10.1624; phi -0.1829; x 0.4996; y -0.0924; t_rel 0.7296;
3 r 10.1508; phi -0.1836; x 0.4990; y -0.0926; t_rel 0.7289;
3 r 10.1393; phi -0.1842; x 0.4984; y -0.0928; t_rel 0.7282;
3 r 10.1278; phi -0.1848; x 0.4978; y -0.0931; t_rel 0.7276;
3 r 10.1163; phi -0.1854; x 0.4971; y -0.0933; t_rel 0.7269;
3 r 10.1049; phi -0.1861; x 0.4965; y -0.0935; t_rel 0.7262;
3 r 10.0935; phi -0.1867; x 0.4959; y -0.0937; t_rel 0.7256;
3 r 10.0822; phi -0.1873; x 0.4953; y -0.0939; t_rel 0.7249;
3 r 10.0709; phi -0.1880; x 0.4947; y -0.0941; t_rel 0.7243;
3 r 10.0597; phi -0.1886; x 0.4941; y -0.0943; t_rel 0.7236;
3 r 10.0485; phi -0.1892; x 0.4935; y -0.0945; t_rel 0.7229;
3 r 10.0373; phi -0.1898; x 0.4929; y -0.0947; t_rel 0.7223;
3 r 10.0262; phi -0.1905; x 0.4922; y -0.0949; t_rel 0.7216;
3 r 10.0231; phi -0.1911; x 0.4920; y -0.0952; t_rel 0.7215;
3 r 10.0128; phi -0.1917; x 0.4915; y -0.0954; t_rel 0.7208;
3 r 9.9956; phi -0.1924; x 0.4906; y -0.0955; t_rel 0.7198;
3 r 9.9857; phi -0.1930; x 0.4900; y -0.0958; t_rel 0.7193;
3 r 9.9757; phi -0.1936; x 0.4895; y -0.0960; t_rel 0.7187;
3 r 9.9658; phi -0.1942; x 0.4889; y -0.0962; t_rel 0.7181;
3 r 9.9558; phi -0.1949; x 0.4884; y -0.0964; t_rel 0.7175;
3 r 9.9459; phi -0.1955; x 0.4878; y -0.0966; t_rel 0.7169;
3 r 9.9360; phi -0.1961; x 0.4873; y -0.0968; t_rel 0.7163;
3 r 9.9261; phi -0.1968; x 0.4867; y -0.0970; t_rel 0.7158;
3 r 9.9162; phi -0.1974; x 0.4862; y -0.0972; t_rel 0.7152;
3 r 9.9063; phi -0.1980; x 0.4856; y -0.0974; t_rel 0.7146;
3 r 9.8964; phi -0.1986; x 0.4851; y -0.0976; t_rel 0.7140;
3 r 9.8866; phi -0.1993; x 0.4845; y -0.0979; t_rel 0.7134;
3 r 9.8767; phi -0.1999; x 0.4840; y -0.0981; t_rel 0.7129;
3 r 9.8669; phi -0.2005; x 0.4835; y -0.0983; t_rel 0.7123;
3 r 9.8570; phi -0.2012; x 0.4829; y -0.0985; t_rel 0.7117;
3 r 9.8472; phi -0.2018; x 0.4824; y -0.0987; t_rel 0.7111;
3 r 9.8374; phi -0.2024; x 0.4818; y -0.0989; t_rel 0.7106;
3 r 9.8199; phi -0.2030; x 0.4809; y -0.0990; t_rel 0.7095;
3 r 9.8101; phi -0.2037; x 0.4804; y -0.0992; t_rel 0.7089;
3 r 9.8004; phi -0.2043; x 0.4798; y -0.0994; t_rel 0.7084;
3 r 9.7906; phi -0.2049; x 0.4793; y -0.0996; t_rel 0.7078;
3 r 9.7809; phi -0.2056; x 0.4788; y -0.0998; t_rel 0.7072;
3 r 9.7712; phi -0.2062; x 0.4782; y -0.1000; t_rel 0.7066;
3 r 9.7615; phi -0.2068; x 0.4777; y -0.1002; t_rel 0.7061;
3 r 9.7518; phi -0.2074; x 0.4771; y -0.1004; t_rel 0.7055;
