2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 13.7578; phi 1.0150; x 0.3629; y 0.5844; t_rel 0.9560;
2 r 13.7291; phi 1.0142; x 0.3626; y 0.5829; t_rel 0.9550;
2 r 13.7006; phi 1.0134; x 0.3624; y 0.5813; t_rel 0.9540;
2 r 13.6722; phi 1.0126; x 0.3621; y 0.5798; t_rel 0.9530;
2 r 13.6439; phi 1.0118; x 0.3618; y 0.5784; t_rel 0.9520;
2 r 13.6157; phi 1.0110; x 0.3615; y 0.5769; t_rel 0.9510;
2 r 13.5877; phi 1.0102; x 0.3612; y 0.5754; t_rel 0.9500;
2 r 13.5598; phi 1.0093; x 0.3610; y 0.5739; t_rel 0.9490;
2 r 13.5320; phi 1.0085; x 0.3607; y 0.5724; t_rel 0.9480;
2 r 13.5043; phi 1.0077; x 0.3604; y 0.5710; t_rel 0.9470;
2 r 13.4768; phi 1.0069; x 0.3602; y 0.5695; t_rel 0.9460;
2 r 13.4493; phi 1.0061; x 0.3599; y 0.5681; t_rel 0.9450;
2 r 13.4220; phi 1.0053; x 0.3596; y 0.5666; t_rel 0.9440;
2 r 13.3948; phi 1.0045; x 0.3593; y 0.5652; t_rel 0.9431;
2 r 13.3678; phi 1.0036; x 0.3591; y 0.5637; t_rel 0.9421;
2 r 13.3408; phi 1.0028; x 0.3588; y 0.5623; t_rel 0.9411;
2 r 13.3139; phi 1.0020; x 0.3586; y 0.5609; t_rel 0.9402;
2 r 13.2872; phi 1.0012; x 0.3583; y 0.5595; t_rel 0.9392;
2 r 13.2606; phi 1.0004; x 0.3580; y 0.5581; t_rel 0.9383;
2 r 13.2341; phi 0.9996; x 0.3578; y 0.5567; t_rel 0.9373;
2 r 13.2077; phi 0.9988; x 0.3575; y 0.5552; t_rel 0.9364;
2 r 13.1814; phi 0.9979; x 0.3572; y 0.5539; t_rel 0.9354;
2 r 13.1552; phi 0.9971; x 0.3570; y 0.5525; t_rel 0.9345;
2 r 13.1292; phi 0.9963; x 0.3567; y 0.5511; t_rel 0.9335;
2 r 13.1032; phi 0.9955; x 0.3565; y 0.5497; t_rel 0.9326;
2 r 13.0774; phi 0.9947; x 0.3562; y 0.5483; t_rel 0.9317;
2 r 13.0517; phi 0.9939; x 0.3560; y 0.5470; t_rel 0.9307;
2 r 13.0260; phi 0.9931; x 0.3557; y 0.5456; t_rel 0.9298;
2 r 13.0005; phi 0.9922; x 0.3554; y 0.5442; t_rel 0.9289;
2 r 12.9751; phi 0.9914; x 0.3552; y 0.5429; t_rel 0.9280;
2 r 12.9498; phi 0.9906; x 0.3549; y 0.5415; t_rel 0.9271;
2 r 12.9246; phi 0.9898; x 0.3547; y 0.5402; t_rel 0.9262;
2 r 12.8995; phi 0.9890; x 0.3544; y 0.5389; t_rel 0.9253;
2 r 12.8745; phi 0.9882; x 0.3542; y 0.5375; t_rel 0.9244;
2 r 12.8496; phi 0.9874; x 0.3539; y 0.5362; t_rel 0.9235;
2 r 12.8248; phi 0.9865; x 0.3537; y 0.5349; t_rel 0.9226;
2 r 12.8001; phi 0.9857; x 0.3535; y 0.5336; t_rel 0.9217;
2 r 12.7756; phi 0.9849; x 0.3532; y 0.5322; t_rel 0.9208;
2 r 12.7511; phi 0.9841; x 0.3530; y 0.5309; t_rel 0.9199;
2 r 12.7267; phi 0.9833; x 0.3527; y 0.5296; t_rel 0.9190;
2 r 12.7024; phi 0.9825; x 0.3525; y 0.5283; t_rel 0.9181;
2 r 12.6782; phi 0.9816; x 0.3522; y 0.5270; t_rel 0.9173;
2 r 12.6541; phi 0.9808; x 0.3520; y 0.5258; t_rel 0.9164;
2 r 12.6302; phi 0.9800; x 0.3518; y 0.5245; t_rel 0.9155;
2 r 12.6063; phi 0.9792; x 0.3515; y 0.5232; t_rel 0.9147;
2 r 12.5825; phi 0.9784; x 0.3513; y 0.5219; t_rel 0.9138;
2 r 12.5588; phi 0.9776; x 0.3510; y 0.5207; t_rel 0.9129;
2 r 12.5352; phi 0.9768; x 0.3508; y 0.5194; t_rel 0.9121;
2 r 12.5117; phi 0.9759; x 0.3506; y 0.5181; t_rel 0.9112;
2 r 12.4882; phi 0.9751; x 0.3503; y 0.5169; t_rel 0.9104;
2 r 12.4649; phi 0.9743; x 0.3501; y 0.5156; t_rel 0.9095;
2 r 12.4417; phi 0.9735; x 0.3499; y 0.5144; t_rel 0.9087;
2 r 12.4186; phi 0.9727; x 0.3496; y 0.5131; t_rel 0.9079;
2 r 12.3955; phi 0.9719; x 0.3494; y 0.5119; t_rel 0.9070;
2 r 12.3726; phi 0.9711; x 0.3492; y 0.5107; t_rel 0.9062;
2 r 12.3497; phi 0.9702; x 0.3489; y 0.5094; t_rel 0.9054;
2 r 12.3269; phi 0.9694; x 0.3487; y 0.5082; t_rel 0.9045;
2 r 12.3043; phi 0.9686; x 0.3485; y 0.5070; t_rel 0.9037;
2 r 12.2817; phi 0.9678; x 0.3483; y 0.5058; t_rel 0.9029;
2 r 12.2592; phi 0.9670; x 0.3480; y 0.5046; t_rel 0.9021;
2 r 12.2367; phi 0.9662; x 0.3478; y 0.5034; t_rel 0.9013;
2 r 12.2144; phi 0.9654; x 0.3476; y 0.5022; t_rel 0.9004;
2 r 12.1922; phi 0.9645; x 0.3473; y 0.5010; t_rel 0.8996;
2 r 12.1700; phi 0.9637; x 0.3471; y 0.4998; t_rel 0.8988;
2 r 12.1480; phi 0.9629; x 0.3469; y 0.4986; t_rel 0.8980;
2 r 12.1260; phi 0.9621; x 0.3467; y 0.4974; t_rel 0.8972;
2 r 12.1041; phi 0.9613; x 0.3465; y 0.4962; t_rel 0.8964;
2 r 12.0823; phi 0.9605; x 0.3462; y 0.4950; t_rel 0.8956;
2 r 12.0606; phi 0.9597; x 0.3460; y 0.4939; t_rel 0.8948;
2 r 12.0389; phi 0.9588; x 0.3458; y 0.4927; t_rel 0.8940;
2 r 12.0174; phi 0.9580; x 0.3456; y 0.4915; t_rel 0.8932;
2 r 11.9959; phi 0.9572; x 0.3454; y 0.4904; t_rel 0.8925;
2 r 11.9745; phi 0.9564; x 0.3451; y 0.4892; t_rel 0.8917;
2 r 11.9532; phi 0.9556; x 0.3449; y 0.4881; t_rel 0.8909;
2 r 11.9320; phi 0.9548; x 0.3447; y 0.4869; t_rel 0.8901;
2 r 11.9108; phi 0.9540; x 0.3445; y 0.4858; t_rel 0.8893;
2 r 11.8898; phi 0.9531; x 0.3443; y 0.4847; t_rel 0.8886;
2 r 11.8688; phi 0.9523; x 0.3441; y 0.4835; t_rel 0.8878;
2 r 11.8479; phi 0.9515; x 0.3439; y 0.4824; t_rel 0.8870;
2 r 11.8271; phi 0.9507; x 0.3436; y 0.4813; t_rel 0.8863;
2 r 11.8063; phi 0.9499; x 0.3434; y 0.4801; t_rel 0.8855;
2 r 11.7856; phi 0.9491; x 0.3432; y 0.4790; t_rel 0.8848;
2 r 11.7650; phi 0.9483; x 0.3430; y 0.4779; t_rel 0.8840;
2 r 11.7445; phi 0.9474; x 0.3428; y 0.4768; t_rel 0.8833;
2 r 11.7241; phi 0.9466; x 0.3426; y 0.4757; t_rel 0.8825;
2 r 11.7037; phi 0.9458; x 0.3424; y 0.4746; t_rel 0.8818;
2 r 11.6835; phi 0.9450; x 0.3422; y 0.4735; t_rel 0.8810;
2 r 11.6632; phi 0.9442; x 0.3420; y 0.4724; t_rel 0.8803;
2 r 11.6431; phi 0.9434; x 0.3418; y 0.4713; t_rel 0.8795;
2 r 11.6231; phi 0.9426; x 0.3416; y 0.4702; t_rel 0.8788;
2 r 11.6031; phi 0.9417; x 0.3414; y 0.4691; t_rel 0.8781;
2 r 11.5832; phi 0.9409; x 0.3411; y 0.4680; t_rel 0.8773;
2 r 11.5633; phi 0.9401; x 0.3409; y 0.4669; t_rel 0.8766;
2 r 11.5436; phi 0.9393; x 0.3407; y 0.4659; t_rel 0.8759;
2 r 11.5239; phi 0.9385; x 0.3405; y 0.4648; t_rel 0.8751;
2 r 11.5043; phi 0.9377; x 0.3403; y 0.4637; t_rel 0.8744;
2 r 11.4847; phi 0.9369; x 0.3401; y 0.4627; t_rel 0.8737;
2 r 11.4653; phi 0.9360; x 0.3399; y 0.4616; t_rel 0.8730;
2 r 11.4459; phi 0.9352; x 0.3397; y 0.4605; t_rel 0.8723;
2 r 11.4266; phi 0.9344; x 0.3395; y 0.4595; t_rel 0.8715;
2 r 11.4073; phi 0.9336; x 0.3393; y 0.4584; t_rel 0.8708;
2 r 11.3881; phi 0.9328; x 0.3391; y 0.4574; t_rel 0.8701;
2 r 11.3690; phi 0.9320; x 0.3389; y 0.4563; t_rel 0.8694;
2 r 11.3499; phi 0.9312; x 0.3387; y 0.4553; t_rel 0.8687;
2 r 11.3310; phi 0.9303; x 0.3385; y 0.4543; t_rel 0.8680;
2 r 11.3121; phi 0.9295; x 0.3384; y 0.4532; t_rel 0.8673;
2 r 11.2932; phi 0.9287; x 0.3382; y 0.4522; t_rel 0.8666;
2 r 11.2744; phi 0.9279; x 0.3380; y 0.4512; t_rel 0.8659;
2 r 11.2557; phi 0.9271; x 0.3378; y 0.4502; t_rel 0.8652;
2 r 11.2371; phi 0.9263; x 0.3376; y 0.4491; t_rel 0.8645;
2 r 11.2185; phi 0.9255; x 0.3374; y 0.4481; t_rel 0.8638;
2 r 11.2000; phi 0.9246; x 0.3372; y 0.4471; t_rel 0.8632;
2 r 11.1816; phi 0.9238; x 0.3370; y 0.4461; t_rel 0.8625;
2 r 11.1632; phi 0.9230; x 0.3368; y 0.4451; t_rel 0.8618;
2 r 11.1449; phi 0.9222; x 0.3366; y 0.4441; t_rel 0.8611;
2 r 11.1267; phi 0.9214; x 0.3364; y 0.4431; t_rel 0.8604;
2 r 11.1085; phi 0.9206; x 0.3362; y 0.4421; t_rel 0.8598;
2 r 11.0904; phi 0.9197; x 0.3360; y 0.4411; t_rel 0.8591;
2 r 11.0724; phi 0.9189; x 0.3359; y 0.4401; t_rel 0.8584;
2 r 11.0544; phi 0.9181; x 0.3357; y 0.4391; t_rel 0.8577;
2 r 11.0365; phi 0.9173; x 0.3355; y 0.4381; t_rel 0.8571;
2 r 11.0186; phi 0.9165; x 0.3353; y 0.4371; t_rel 0.8564;
2 r 11.0008; phi 0.9157; x 0.3351; y 0.4362; t_rel 0.8558;
2 r 10.9831; phi 0.9149; x 0.3349; y 0.4352; t_rel 0.8551;
2 r 10.9654; phi 0.9140; x 0.3347; y 0.4342; t_rel 0.8544;
2 r 10.9478; phi 0.9132; x 0.3346; y 0.4333; t_rel 0.8538;
2 r 10.9303; phi 0.9124; x 0.3344; y 0.4323; t_rel 0.8531;
2 r 10.9128; phi 0.9116; x 0.3342; y 0.4313; t_rel 0.8525;
2 r 10.8954; phi 0.9108; x 0.3340; y 0.4304; t_rel 0.8518;
2 r 10.8780; phi 0.9100; x 0.3338; y 0.4294; t_rel 0.8512;
2 r 10.8607; phi 0.9092; x 0.3336; y 0.4284; t_rel 0.8505;
2 r 10.8435; phi 0.9083; x 0.3335; y 0.4275; t_rel 0.8499;
2 r 10.8263; phi 0.9075; x 0.3333; y 0.4265; t_rel 0.8492;
2 r 10.8092; phi 0.9067; x 0.3331; y 0.4256; t_rel 0.8486;
2 r 10.7921; phi 0.9059; x 0.3329; y 0.4247; t_rel 0.8480;
2 r 10.7751; phi 0.9051; x 0.3327; y 0.4237; t_rel 0.8473;
2 r 10.7582; phi 0.9043; x 0.3326; y 0.4228; t_rel 0.8467;
2 r 10.7413; phi 0.9035; x 0.3324; y 0.4218; t_rel 0.8461;
2 r 10.7245; phi 0.9026; x 0.3322; y 0.4209; t_rel 0.8454;
2 r 10.7077; phi 0.9018; x 0.3320; y 0.4200; t_rel 0.8448;
2 r 10.6910; phi 0.9010; x 0.3319; y 0.4191; t_rel 0.8442;
2 r 10.6743; phi 0.9002; x 0.3317; y 0.4181; t_rel 0.8436;
2 r 10.6577; phi 0.8994; x 0.3315; y 0.4172; t_rel 0.8429;
2 r 10.6412; phi 0.8986; x 0.3313; y 0.4163; t_rel 0.8423;
2 r 10.6247; phi 0.8978; x 0.3312; y 0.4154; t_rel 0.8417;
2 r 10.6083; phi 0.8969; x 0.3310; y 0.4145; t_rel 0.8411;
2 r 10.5919; phi 0.8961; x 0.3308; y 0.4136; t_rel 0.8405;
2 r 10.5756; phi 0.8953; x 0.3306; y 0.4127; t_rel 0.8399;
2 r 10.5593; phi 0.8945; x 0.3305; y 0.4118; t_rel 0.8392;
2 r 10.5431; phi 0.8937; x 0.3303; y 0.4109; t_rel 0.8386;
2 r 10.5270; phi 0.8929; x 0.3301; y 0.4100; t_rel 0.8380;
2 r 10.5109; phi 0.8921; x 0.3299; y 0.4091; t_rel 0.8374;
2 r 10.4948; phi 0.8912; x 0.3298; y 0.4082; t_rel 0.8368;
2 r 10.4788; phi 0.8904; x 0.3296; y 0.4073; t_rel 0.8362;
2 r 10.4629; phi 0.8896; x 0.3294; y 0.4064; t_rel 0.8356;
2 r 10.4470; phi 0.8888; x 0.3293; y 0.4055; t_rel 0.8350;
2 r 10.4312; phi 0.8880; x 0.3291; y 0.4046; t_rel 0.8344;
2 r 10.4154; phi 0.8872; x 0.3289; y 0.4037; t_rel 0.8338;
2 r 10.3997; phi 0.8864; x 0.3288; y 0.4029; t_rel 0.8332;
2 r 10.3840; phi 0.8855; x 0.3286; y 0.4020; t_rel 0.8326;
2 r 10.3684; phi 0.8847; x 0.3284; y 0.4011; t_rel 0.8320;
2 r 10.3528; phi 0.8839; x 0.3283; y 0.4003; t_rel 0.8315;
2 r 10.3373; phi 0.8831; x 0.3281; y 0.3994; t_rel 0.8309;
2 r 10.3218; phi 0.8823; x 0.3279; y 0.3985; t_rel 0.8303;
2 r 10.3064; phi 0.8815; x 0.3278; y 0.3977; t_rel 0.8297;
2 r 10.2911; phi 0.8807; x 0.3276; y 0.3968; t_rel 0.8291;
2 r 10.2757; phi 0.8798; x 0.3274; y 0.3959; t_rel 0.8285;
2 r 10.2605; phi 0.8790; x 0.3273; y 0.3951; t_rel 0.8280;
2 r 10.2453; phi 0.8782; x 0.3271; y 0.3942; t_rel 0.8274;
2 r 10.2301; phi 0.8774; x 0.3269; y 0.3934; t_rel 0.8268;
2 r 10.2150; phi 0.8766; x 0.3268; y 0.3925; t_rel 0.8262;
2 r 10.1999; phi 0.8758; x 0.3266; y 0.3917; t_rel 0.8257;
2 r 10.1849; phi 0.8750; x 0.3264; y 0.3909; t_rel 0.8251;
2 r 10.1700; phi 0.8741; x 0.3263; y 0.3900; t_rel 0.8245;
2 r 10.1550; phi 0.8733; x 0.3261; y 0.3892; t_rel 0.8240;
2 r 10.1402; phi 0.8725; x 0.3260; y 0.3883; t_rel 0.8234;
2 r 10.1253; phi 0.8717; x 0.3258; y 0.3875; t_rel 0.8228;
2 r 10.1106; phi 0.8709; x 0.3256; y 0.3867; t_rel 0.8223;
2 r 10.0958; phi 0.8701; x 0.3255; y 0.3858; t_rel 0.8217;
2 r 10.0812; phi 0.8693; x 0.3253; y 0.3850; t_rel 0.8212;
2 r 10.0665; phi 0.8684; x 0.3252; y 0.3842; t_rel 0.8206;
2 r 10.0520; phi 0.8676; x 0.3250; y 0.3834; t_rel 0.8201;
2 r 10.0374; phi 0.8668; x 0.3248; y 0.3826; t_rel 0.8195;
2 r 10.0229; phi 0.8660; x 0.3247; y 0.3817; t_rel 0.8190;
2 r 10.0085; phi 0.8652; x 0.3245; y 0.3809; t_rel 0.8184;
2 r 9.9941; phi 0.8644; x 0.3244; y 0.3801; t_rel 0.8179;
2 r 9.9797; phi 0.8636; x 0.3242; y 0.3793; t_rel 0.8173;
2 r 9.9654; phi 0.8627; x 0.3241; y 0.3785; t_rel 0.8168;
2 r 9.9512; phi 0.8619; x 0.3239; y 0.3777; t_rel 0.8162;
2 r 9.9370; phi 0.8611; x 0.3237; y 0.3769; t_rel 0.8157;
2 r 9.9228; phi 0.8603; x 0.3236; y 0.3761; t_rel 0.8151;
2 r 9.9087; phi 0.8595; x 0.3234; y 0.3753; t_rel 0.8146;
2 r 9.8946; phi 0.8587; x 0.3233; y 0.3745; t_rel 0.8141;
2 r 9.8806; phi 0.8579; x 0.3231; y 0.3737; t_rel 0.8135;
2 r 9.8666; phi 0.8570; x 0.3230; y 0.3729; t_rel 0.8130;
2 r 9.8526; phi 0.8562; x 0.3228; y 0.3721; t_rel 0.8125;
2 r 9.8387; phi 0.8554; x 0.3227; y 0.3713; t_rel 0.8119;
2 r 9.8249; phi 0.8546; x 0.3225; y 0.3705; t_rel 0.8114;
2 r 9.8110; phi 0.8538; x 0.3224; y 0.3698; t_rel 0.8109;
2 r 9.7973; phi 0.8530; x 0.3222; y 0.3690; t_rel 0.8103;
2 r 9.7835; phi 0.8521; x 0.3221; y 0.3682; t_rel 0.8098;
2 r 9.7699; phi 0.8513; x 0.3219; y 0.3674; t_rel 0.8093;
2 r 9.7562; phi 0.8505; x 0.3218; y 0.3666; t_rel 0.8088;
2 r 9.7426; phi 0.8497; x 0.3216; y 0.3659; t_rel 0.8082;
2 r 9.7291; phi 0.8489; x 0.3215; y 0.3651; t_rel 0.8077;
2 r 9.7155; phi 0.8481; x 0.3213; y 0.3643; t_rel 0.8072;
2 r 9.7021; phi 0.8473; x 0.3212; y 0.3636; t_rel 0.8067;
2 r 9.6886; phi 0.8464; x 0.3210; y 0.3628; t_rel 0.8062;
2 r 9.6752; phi 0.8456; x 0.3209; y 0.3620; t_rel 0.8057;
2 r 9.6619; phi 0.8448; x 0.3207; y 0.3613; t_rel 0.8051;
2 r 9.6486; phi 0.8440; x 0.3206; y 0.3605; t_rel 0.8046;
2 r 9.6353; phi 0.8432; x 0.3204; y 0.3598; t_rel 0.8041;
2 r 9.6221; phi 0.8424; x 0.3203; y 0.3590; t_rel 0.8036;
2 r 9.6089; phi 0.8416; x 0.3201; y 0.3583; t_rel 0.8031;
2 r 9.5957; phi 0.8407; x 0.3200; y 0.3575; t_rel 0.8026;
2 r 9.5826; phi 0.8399; x 0.3198; y 0.3568; t_rel 0.8021;
2 r 9.5696; phi 0.8391; x 0.3197; y 0.3560; t_rel 0.8016;
2 r 9.5566; phi 0.8383; x 0.3195; y 0.3553; t_rel 0.8011;
2 r 9.5436; phi 0.8375; x 0.3194; y 0.3545; t_rel 0.8006;
2 r 9.5306; phi 0.8367; x 0.3192; y 0.3538; t_rel 0.8001;
3 r 9.5177; phi 0.8359; x 0.3191; y 0.3530; t_rel 0.7996;
3 r 9.5048; phi 0.8350; x 0.3190; y 0.3523; t_rel 0.7991;
3 r 9.4920; phi 0.8342; x 0.3188; y 0.3516; t_rel 0.7986;
3 r 9.4792; phi 0.8334; x 0.3187; y 0.3508; t_rel 0.7981;
3 r 9.4665; phi 0.8326; x 0.3185; y 0.3501; t_rel 0.7976;
3 r 9.4538; phi 0.8318; x 0.3184; y 0.3494; t_rel 0.7971;
3 r 9.4411; phi 0.8310; x 0.3182; y 0.3487; t_rel 0.7966;
3 r 9.4285; phi 0.8302; x 0.3181; y 0.3479; t_rel 0.7962;
3 r 9.4159; phi 0.8293; x 0.3180; y 0.3472; t_rel 0.7957;
3 r 9.4033; phi 0.8285; x 0.3178; y 0.3465; t_rel 0.7952;
3 r 9.3908; phi 0.8277; x 0.3177; y 0.3458; t_rel 0.7947;
3 r 9.3783; phi 0.8269; x 0.3175; y 0.3450; t_rel 0.7942;
3 r 9.3658; phi 0.8261; x 0.3174; y 0.3443; t_rel 0.7937;
3 r 9.3534; phi 0.8253; x 0.3172; y 0.3436; t_rel 0.7932;
3 r 9.3411; phi 0.8245; x 0.3171; y 0.3429; t_rel 0.7928;
3 r 9.3287; phi 0.8236; x 0.3170; y 0.3422; t_rel 0.7923;
3 r 9.3164; phi 0.8228; x 0.3168; y 0.3415; t_rel 0.7918;
3 r 9.3042; phi 0.8220; x 0.3167; y 0.3408; t_rel 0.7913;
3 r 9.2919; phi 0.8212; x 0.3166; y 0.3401; t_rel 0.7909;
3 r 9.2798; phi 0.8204; x 0.3164; y 0.3394; t_rel 0.7904;
3 r 9.2676; phi 0.8196; x 0.3163; y 0.3387; t_rel 0.7899;
3 r 9.2555; phi 0.8188; x 0.3161; y 0.3380; t_rel 0.7894;
3 r 9.2434; phi 0.8179; x 0.3160; y 0.3373; t_rel 0.7890;
3 r 9.2314; phi 0.8171; x 0.3159; y 0.3366; t_rel 0.7885;
3 r 9.2193; phi 0.8163; x 0.3157; y 0.3359; t_rel 0.7880;
3 r 9.2074; phi 0.8155; x 0.3156; y 0.3352; t_rel 0.7876;
3 r 9.1954; phi 0.8147; x 0.3154; y 0.3345; t_rel 0.7871;
3 r 9.1835; phi 0.8139; x 0.3153; y 0.3338; t_rel 0.7866;
3 r 9.1716; phi 0.8131; x 0.3152; y 0.3331; t_rel 0.7862;
3 r 9.1598; phi 0.8122; x 0.3150; y 0.3324; t_rel 0.7857;
3 r 9.1480; phi 0.8114; x 0.3149; y 0.3317; t_rel 0.7853;
3 r 9.1362; phi 0.8106; x 0.3148; y 0.3311; t_rel 0.7848;
3 r 9.1245; phi 0.8098; x 0.3146; y 0.3304; t_rel 0.7843;
3 r 9.1128; phi 0.8090; x 0.3145; y 0.3297; t_rel 0.7839;
3 r 9.1011; phi 0.8082; x 0.3144; y 0.3290; t_rel 0.7834;
3 r 9.0895; phi 0.8074; x 0.3142; y 0.3283; t_rel 0.7830;
3 r 9.0779; phi 0.8065; x 0.3141; y 0.3277; t_rel 0.7825;
3 r 9.0664; phi 0.8057; x 0.3140; y 0.3270; t_rel 0.7821;
3 r 9.0548; phi 0.8049; x 0.3138; y 0.3263; t_rel 0.7816;
3 r 9.0433; phi 0.8041; x 0.3137; y 0.3257; t_rel 0.7812;
3 r 9.0319; phi 0.8033; x 0.3136; y 0.3250; t_rel 0.7807;
3 r 9.0204; phi 0.8025; x 0.3134; y 0.3243; t_rel 0.7803;
3 r 9.0090; phi 0.8017; x 0.3133; y 0.3237; t_rel 0.7798;
3 r 8.9977; phi 0.8008; x 0.3132; y 0.3230; t_rel 0.7794;
3 r 8.9863; phi 0.8000; x 0.3130; y 0.3223; t_rel 0.7789;
3 r 8.9750; phi 0.7992; x 0.3129; y 0.3217; t_rel 0.7785;
3 r 8.9638; phi 0.7984; x 0.3128; y 0.3210; t_rel 0.7781;
3 r 8.9525; phi 0.7976; x 0.3126; y 0.3204; t_rel 0.7776;
3 r 8.9413; phi 0.7968; x 0.3125; y 0.3197; t_rel 0.7772;
3 r 8.9302; phi 0.7960; x 0.3124; y 0.3190; t_rel 0.7767;
3 r 8.9190; phi 0.7951; x 0.3122; y 0.3184; t_rel 0.7763;
3 r 8.9079; phi 0.7943; x 0.3121; y 0.3177; t_rel 0.7759;
3 r 8.8968; phi 0.7935; x 0.3120; y 0.3171; t_rel 0.7754;
3 r 8.8858; phi 0.7927; x 0.3119; y 0.3164; t_rel 0.7750;
3 r 8.8748; phi 0.7919; x 0.3117; y 0.3158; t_rel 0.7746;
3 r 8.8638; phi 0.7911; x 0.3116; y 0.3152; t_rel 0.7741;
3 r 8.8529; phi 0.7902; x 0.3115; y 0.3145; t_rel 0.7737;
3 r 8.8419; phi 0.7894; x 0.3113; y 0.3139; t_rel 0.7733;
3 r 8.8310; phi 0.7886; x 0.3112; y 0.3132; t_rel 0.7728;
3 r 8.8202; phi 0.7878; x 0.3111; y 0.3126; t_rel 0.7724;
3 r 8.8094; phi 0.7870; x 0.3110; y 0.3120; t_rel 0.7720;
3 r 8.7986; phi 0.7862; x 0.3108; y 0.3113; t_rel 0.7716;
3 r 8.7878; phi 0.7854; x 0.3107; y 0.3107; t_rel 0.7711;
3 r 8.7771; phi 0.7845; x 0.3106; y 0.3101; t_rel 0.7707;
3 r 8.7663; phi 0.7837; x 0.3105; y 0.3094; t_rel 0.7703;
3 r 8.7557; phi 0.7829; x 0.3103; y 0.3088; t_rel 0.7699;
3 r 8.7450; phi 0.7821; x 0.3102; y 0.3082; t_rel 0.7694;
3 r 8.7344; phi 0.7813; x 0.3101; y 0.3075; t_rel 0.7690;
3 r 8.7238; phi 0.7805; x 0.3099; y 0.3069; t_rel 0.7686;
3 r 8.7133; phi 0.7797; x 0.3098; y 0.3063; t_rel 0.7682;
3 r 8.7027; phi 0.7788; x 0.3097; y 0.3057; t_rel 0.7678;
3 r 8.6922; phi 0.7780; x 0.3096; y 0.3050; t_rel 0.7674;
