2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.0778; phi -0.0252; x 0.7037; y -0.0177; t_rel 0.9514;
2 r 14.0560; phi -0.0258; x 0.7026; y -0.0181; t_rel 0.9503;
2 r 14.0230; phi -0.0264; x 0.7009; y -0.0185; t_rel 0.9485;
2 r 14.0055; phi -0.0271; x 0.7000; y -0.0189; t_rel 0.9476;
2 r 13.9882; phi -0.0277; x 0.6991; y -0.0194; t_rel 0.9467;
2 r 13.9708; phi -0.0283; x 0.6983; y -0.0198; t_rel 0.9458;
2 r 13.9523; phi -0.0289; x 0.6973; y -0.0202; t_rel 0.9448;
2 r 13.9174; phi -0.0296; x 0.6956; y -0.0206; t_rel 0.9429;
2 r 13.9004; phi -0.0302; x 0.6947; y -0.0210; t_rel 0.9420;
2 r 13.8834; phi -0.0308; x 0.6938; y -0.0214; t_rel 0.9411;
2 r 13.8665; phi -0.0315; x 0.6930; y -0.0218; t_rel 0.9402;
2 r 13.8449; phi -0.0321; x 0.6919; y -0.0222; t_rel 0.9391;
2 r 13.8144; phi -0.0327; x 0.6904; y -0.0226; t_rel 0.9374;
2 r 13.7978; phi -0.0333; x 0.6895; y -0.0230; t_rel 0.9366;
2 r 13.7813; phi -0.0340; x 0.6887; y -0.0234; t_rel 0.9357;
2 r 13.7649; phi -0.0346; x 0.6878; y -0.0238; t_rel 0.9348;
2 r 13.7324; phi -0.0352; x 0.6862; y -0.0242; t_rel 0.9331;
2 r 13.7140; phi -0.0359; x 0.6853; y -0.0246; t_rel 0.9321;
2 r 13.6978; phi -0.0365; x 0.6844; y -0.0250; t_rel 0.9312;
2 r 13.6817; phi -0.0371; x 0.6836; y -0.0254; t_rel 0.9304;
2 r 13.6634; phi -0.0377; x 0.6827; y -0.0258; t_rel 0.9294;
2 r 13.6318; phi -0.0384; x 0.6811; y -0.0261; t_rel 0.9277;
2 r 13.6160; phi -0.0390; x 0.6803; y -0.0265; t_rel 0.9269;
2 r 13.6002; phi -0.0396; x 0.6795; y -0.0269; t_rel 0.9260;
2 r 13.5845; phi -0.0403; x 0.6787; y -0.0273; t_rel 0.9252;
2 r 13.5513; phi -0.0409; x 0.6770; y -0.0277; t_rel 0.9234;
2 r 13.5358; phi -0.0415; x 0.6762; y -0.0281; t_rel 0.9226;
2 r 13.5203; phi -0.0421; x 0.6754; y -0.0285; t_rel 0.9218;
2 r 13.5048; phi -0.0428; x 0.6746; y -0.0289; t_rel 0.9210;
2 r 13.4724; phi -0.0434; x 0.6730; y -0.0292; t_rel 0.9192;
2 r 13.4571; phi -0.0440; x 0.6722; y -0.0296; t_rel 0.9184;
2 r 13.4419; phi -0.0447; x 0.6714; y -0.0300; t_rel 0.9176;
2 r 13.4268; phi -0.0453; x 0.6706; y -0.0304; t_rel 0.9168;
2 r 13.3949; phi -0.0459; x 0.6690; y -0.0307; t_rel 0.9151;
2 r 13.3800; phi -0.0465; x 0.6683; y -0.0311; t_rel 0.9143;
2 r 13.3653; phi -0.0472; x 0.6675; y -0.0315; t_rel 0.9135;
2 r 13.3506; phi -0.0478; x 0.6668; y -0.0319; t_rel 0.9127;
2 r 13.3196; phi -0.0484; x 0.6652; y -0.0322; t_rel 0.9111;
2 r 13.3053; phi -0.0491; x 0.6645; y -0.0326; t_rel 0.9103;
2 r 13.2911; phi -0.0497; x 0.6637; y -0.0330; t_rel 0.9095;
2 r 13.2608; phi -0.0503; x 0.6622; y -0.0333; t_rel 0.9079;
2 r 13.2469; phi -0.0509; x 0.6615; y -0.0337; t_rel 0.9072;
2 r 13.2331; phi -0.0516; x 0.6608; y -0.0341; t_rel 0.9064;
2 r 13.2117; phi -0.0522; x 0.6597; y -0.0345; t_rel 0.9053;
2 r 13.1899; phi -0.0528; x 0.6586; y -0.0348; t_rel 0.9041;
2 r 13.1765; phi -0.0535; x 0.6579; y -0.0352; t_rel 0.9034;
2 r 13.1581; phi -0.0541; x 0.6569; y -0.0356; t_rel 0.9024;
2 r 13.1343; phi -0.0547; x 0.6557; y -0.0359; t_rel 0.9011;
2 r 13.1213; phi -0.0553; x 0.6551; y -0.0363; t_rel 0.9004;
2 r 13.0964; phi -0.0560; x 0.6538; y -0.0366; t_rel 0.8991;
2 r 13.0800; phi -0.0566; x 0.6530; y -0.0370; t_rel 0.8982;
2 r 13.0673; phi -0.0572; x 0.6523; y -0.0374; t_rel 0.8975;
2 r 13.0393; phi -0.0579; x 0.6509; y -0.0377; t_rel 0.8960;
2 r 13.0269; phi -0.0585; x 0.6502; y -0.0381; t_rel 0.8954;
2 r 13.0145; phi -0.0591; x 0.6496; y -0.0384; t_rel 0.8947;
2 r 12.9870; phi -0.0597; x 0.6482; y -0.0388; t_rel 0.8932;
2 r 12.9749; phi -0.0604; x 0.6476; y -0.0391; t_rel 0.8926;
2 r 12.9496; phi -0.0610; x 0.6463; y -0.0395; t_rel 0.8912;
2 r 12.9359; phi -0.0616; x 0.6456; y -0.0398; t_rel 0.8905;
2 r 12.9241; phi -0.0623; x 0.6450; y -0.0402; t_rel 0.8898;
2 r 12.8975; phi -0.0629; x 0.6436; y -0.0405; t_rel 0.8884;
2 r 12.8859; phi -0.0635; x 0.6430; y -0.0409; t_rel 0.8878;
2 r 12.8596; phi -0.0641; x 0.6417; y -0.0412; t_rel 0.8864;
2 r 12.8482; phi -0.0648; x 0.6411; y -0.0416; t_rel 0.8858;
2 r 12.8368; phi -0.0654; x 0.6405; y -0.0419; t_rel 0.8852;
2 r 12.8110; phi -0.0660; x 0.6392; y -0.0423; t_rel 0.8838;
2 r 12.7999; phi -0.0667; x 0.6386; y -0.0426; t_rel 0.8832;
2 r 12.7744; phi -0.0673; x 0.6373; y -0.0429; t_rel 0.8818;
2 r 12.7634; phi -0.0679; x 0.6367; y -0.0433; t_rel 0.8812;
2 r 12.7382; phi -0.0685; x 0.6354; y -0.0436; t_rel 0.8798;
2 r 12.7274; phi -0.0692; x 0.6348; y -0.0440; t_rel 0.8793;
2 r 12.7025; phi -0.0698; x 0.6336; y -0.0443; t_rel 0.8779;
2 r 12.6919; phi -0.0704; x 0.6330; y -0.0447; t_rel 0.8773;
2 r 12.6782; phi -0.0711; x 0.6323; y -0.0450; t_rel 0.8766;
2 r 12.6569; phi -0.0717; x 0.6312; y -0.0453; t_rel 0.8755;
2 r 12.6465; phi -0.0723; x 0.6307; y -0.0457; t_rel 0.8749;
2 r 12.6223; phi -0.0729; x 0.6294; y -0.0460; t_rel 0.8736;
2 r 12.6121; phi -0.0736; x 0.6289; y -0.0464; t_rel 0.8730;
2 r 12.5882; phi -0.0742; x 0.6277; y -0.0467; t_rel 0.8717;
2 r 12.5781; phi -0.0748; x 0.6271; y -0.0470; t_rel 0.8712;
2 r 12.5545; phi -0.0755; x 0.6259; y -0.0473; t_rel 0.8699;
2 r 12.5445; phi -0.0761; x 0.6254; y -0.0477; t_rel 0.8694;
2 r 12.5212; phi -0.0767; x 0.6242; y -0.0480; t_rel 0.8681;
2 r 12.5114; phi -0.0773; x 0.6237; y -0.0483; t_rel 0.8676;
2 r 12.4883; phi -0.0780; x 0.6225; y -0.0486; t_rel 0.8663;
2 r 12.4786; phi -0.0786; x 0.6220; y -0.0490; t_rel 0.8658;
2 r 12.4558; phi -0.0792; x 0.6208; y -0.0493; t_rel 0.8646;
2 r 12.4437; phi -0.0799; x 0.6202; y -0.0496; t_rel 0.8639;
2 r 12.4236; phi -0.0805; x 0.6192; y -0.0499; t_rel 0.8628;
2 r 12.4011; phi -0.0811; x 0.6180; y -0.0502; t_rel 0.8616;
2 r 12.3919; phi -0.0817; x 0.6175; y -0.0506; t_rel 0.8611;
2 r 12.3696; phi -0.0824; x 0.6164; y -0.0509; t_rel 0.8599;
2 r 12.3605; phi -0.0830; x 0.6159; y -0.0512; t_rel 0.8594;
2 r 12.3385; phi -0.0836; x 0.6148; y -0.0515; t_rel 0.8582;
2 r 12.3295; phi -0.0843; x 0.6143; y -0.0519; t_rel 0.8577;
2 r 12.3077; phi -0.0849; x 0.6132; y -0.0522; t_rel 0.8565;
2 r 12.2988; phi -0.0855; x 0.6127; y -0.0525; t_rel 0.8561;
2 r 12.2773; phi -0.0861; x 0.6116; y -0.0528; t_rel 0.8549;
2 r 12.2558; phi -0.0868; x 0.6105; y -0.0531; t_rel 0.8537;
2 r 12.2471; phi -0.0874; x 0.6100; y -0.0535; t_rel 0.8533;
2 r 12.2259; phi -0.0880; x 0.6089; y -0.0537; t_rel 0.8521;
2 r 12.2173; phi -0.0887; x 0.6085; y -0.0541; t_rel 0.8516;
2 r 12.1963; phi -0.0893; x 0.6074; y -0.0544; t_rel 0.8505;
2 r 12.1879; phi -0.0899; x 0.6069; y -0.0547; t_rel 0.8500;
2 r 12.1671; phi -0.0905; x 0.6059; y -0.0550; t_rel 0.8489;
2 r 12.1464; phi -0.0912; x 0.6048; y -0.0553; t_rel 0.8478;
2 r 12.1381; phi -0.0918; x 0.6044; y -0.0556; t_rel 0.8473;
2 r 12.1176; phi -0.0924; x 0.6033; y -0.0559; t_rel 0.8462;
2 r 12.1095; phi -0.0931; x 0.6029; y -0.0563; t_rel 0.8458;
2 r 12.0892; phi -0.0937; x 0.6018; y -0.0565; t_rel 0.8447;
2 r 12.0690; phi -0.0943; x 0.6008; y -0.0568; t_rel 0.8436;
2 r 12.0610; phi -0.0949; x 0.6003; y -0.0572; t_rel 0.8431;
2 r 12.0410; phi -0.0956; x 0.5993; y -0.0575; t_rel 0.8420;
2 r 12.0331; phi -0.0962; x 0.5989; y -0.0578; t_rel 0.8416;
2 r 12.0133; phi -0.0968; x 0.5979; y -0.0581; t_rel 0.8405;
2 r 11.9936; phi -0.0975; x 0.5968; y -0.0583; t_rel 0.8395;
2 r 11.9859; phi -0.0981; x 0.5964; y -0.0587; t_rel 0.8390;
2 r 11.9664; phi -0.0987; x 0.5954; y -0.0590; t_rel 0.8380;
2 r 11.9470; phi -0.0993; x 0.5944; y -0.0592; t_rel 0.8369;
2 r 11.9394; phi -0.1000; x 0.5940; y -0.0596; t_rel 0.8365;
2 r 11.9202; phi -0.1006; x 0.5930; y -0.0599; t_rel 0.8354;
2 r 11.9015; phi -0.1012; x 0.5920; y -0.0601; t_rel 0.8344;
2 r 11.8907; phi -0.1019; x 0.5915; y -0.0605; t_rel 0.8338;
2 r 11.8799; phi -0.1025; x 0.5909; y -0.0608; t_rel 0.8332;
2 r 11.8576; phi -0.1031; x 0.5897; y -0.0610; t_rel 0.8320;
2 r 11.8468; phi -0.1037; x 0.5892; y -0.0613; t_rel 0.8314;
2 r 11.8360; phi -0.1044; x 0.5886; y -0.0617; t_rel 0.8308;
2 r 11.8137; phi -0.1050; x 0.5874; y -0.0619; t_rel 0.8296;
2 r 11.8029; phi -0.1056; x 0.5869; y -0.0622; t_rel 0.8290;
2 r 11.7921; phi -0.1063; x 0.5863; y -0.0625; t_rel 0.8284;
2 r 11.7699; phi -0.1069; x 0.5851; y -0.0628; t_rel 0.8272;
2 r 11.7591; phi -0.1075; x 0.5846; y -0.0631; t_rel 0.8266;
2 r 11.7483; phi -0.1081; x 0.5840; y -0.0634; t_rel 0.8260;
2 r 11.7261; phi -0.1088; x 0.5828; y -0.0636; t_rel 0.8248;
2 r 11.7153; phi -0.1094; x 0.5823; y -0.0640; t_rel 0.8242;
2 r 11.7045; phi -0.1100; x 0.5817; y -0.0643; t_rel 0.8236;
2 r 11.6824; phi -0.1107; x 0.5805; y -0.0645; t_rel 0.8224;
2 r 11.6716; phi -0.1113; x 0.5800; y -0.0648; t_rel 0.8218;
2 r 11.6608; phi -0.1119; x 0.5794; y -0.0651; t_rel 0.8212;
2 r 11.6500; phi -0.1125; x 0.5788; y -0.0654; t_rel 0.8207;
2 r 11.6280; phi -0.1132; x 0.5777; y -0.0657; t_rel 0.8194;
2 r 11.6172; phi -0.1138; x 0.5771; y -0.0660; t_rel 0.8189;
2 r 11.6064; phi -0.1144; x 0.5765; y -0.0663; t_rel 0.8183;
2 r 11.5845; phi -0.1151; x 0.5754; y -0.0665; t_rel 0.8171;
2 r 11.5737; phi -0.1157; x 0.5748; y -0.0668; t_rel 0.8165;
2 r 11.5629; phi -0.1163; x 0.5742; y -0.0671; t_rel 0.8159;
2 r 11.5410; phi -0.1169; x 0.5731; y -0.0673; t_rel 0.8147;
2 r 11.5303; phi -0.1176; x 0.5725; y -0.0676; t_rel 0.8141;
2 r 11.5195; phi -0.1182; x 0.5720; y -0.0679; t_rel 0.8135;
2 r 11.5087; phi -0.1188; x 0.5714; y -0.0682; t_rel 0.8129;
2 r 11.4869; phi -0.1195; x 0.5703; y -0.0684; t_rel 0.8117;
2 r 11.4762; phi -0.1201; x 0.5697; y -0.0687; t_rel 0.8111;
2 r 11.4654; phi -0.1207; x 0.5691; y -0.0690; t_rel 0.8105;
2 r 11.4507; phi -0.1213; x 0.5683; y -0.0693; t_rel 0.8097;
2 r 11.4330; phi -0.1220; x 0.5674; y -0.0696; t_rel 0.8087;
2 r 11.4222; phi -0.1226; x 0.5668; y -0.0698; t_rel 0.8081;
2 r 11.4115; phi -0.1232; x 0.5662; y -0.0701; t_rel 0.8075;
2 r 11.3898; phi -0.1239; x 0.5651; y -0.0704; t_rel 0.8063;
2 r 11.3791; phi -0.1245; x 0.5646; y -0.0706; t_rel 0.8058;
2 r 11.3684; phi -0.1251; x 0.5640; y -0.0709; t_rel 0.8052;
2 r 11.3577; phi -0.1257; x 0.5634; y -0.0712; t_rel 0.8046;
2 r 11.3361; phi -0.1264; x 0.5623; y -0.0714; t_rel 0.8034;
2 r 11.3254; phi -0.1270; x 0.5617; y -0.0717; t_rel 0.8028;
2 r 11.3147; phi -0.1276; x 0.5611; y -0.0720; t_rel 0.8022;
2 r 11.3040; phi -0.1283; x 0.5606; y -0.0723; t_rel 0.8016;
2 r 11.2826; phi -0.1289; x 0.5594; y -0.0725; t_rel 0.8004;
3 r 11.2719; phi -0.1295; x 0.5589; y -0.0728; t_rel 0.7998;
3 r 11.2612; phi -0.1301; x 0.5583; y -0.0731; t_rel 0.7992;
3 r 11.2505; phi -0.1308; x 0.5577; y -0.0734; t_rel 0.7986;
3 r 11.2346; phi -0.1314; x 0.5569; y -0.0736; t_rel 0.7978;
3 r 11.2185; phi -0.1320; x 0.5560; y -0.0738; t_rel 0.7969;
3 r 11.2078; phi -0.1327; x 0.5555; y -0.0741; t_rel 0.7963;
3 r 11.1972; phi -0.1333; x 0.5549; y -0.0744; t_rel 0.7957;
3 r 11.1865; phi -0.1339; x 0.5543; y -0.0747; t_rel 0.7951;
3 r 11.1652; phi -0.1345; x 0.5532; y -0.0749; t_rel 0.7939;
3 r 11.1546; phi -0.1352; x 0.5526; y -0.0752; t_rel 0.7933;
3 r 11.1440; phi -0.1358; x 0.5521; y -0.0754; t_rel 0.7928;
3 r 11.1334; phi -0.1364; x 0.5515; y -0.0757; t_rel 0.7922;
3 r 11.1192; phi -0.1371; x 0.5507; y -0.0760; t_rel 0.7914;
3 r 11.1016; phi -0.1377; x 0.5498; y -0.0762; t_rel 0.7904;
3 r 11.0910; phi -0.1383; x 0.5493; y -0.0765; t_rel 0.7898;
3 r 11.0804; phi -0.1389; x 0.5487; y -0.0767; t_rel 0.7892;
3 r 11.0698; phi -0.1396; x 0.5481; y -0.0770; t_rel 0.7886;
3 r 11.0500; phi -0.1402; x 0.5471; y -0.0772; t_rel 0.7875;
3 r 11.0382; phi -0.1408; x 0.5464; y -0.0775; t_rel 0.7869;
3 r 11.0276; phi -0.1415; x 0.5459; y -0.0777; t_rel 0.7863;
3 r 11.0170; phi -0.1421; x 0.5453; y -0.0780; t_rel 0.7857;
3 r 11.0065; phi -0.1427; x 0.5447; y -0.0783; t_rel 0.7851;
3 r 10.9911; phi -0.1433; x 0.5439; y -0.0785; t_rel 0.7843;
3 r 10.9750; phi -0.1440; x 0.5431; y -0.0787; t_rel 0.7834;
3 r 10.9645; phi -0.1446; x 0.5425; y -0.0790; t_rel 0.7828;
3 r 10.9539; phi -0.1452; x 0.5419; y -0.0793; t_rel 0.7822;
3 r 10.9434; phi -0.1459; x 0.5414; y -0.0795; t_rel 0.7816;
3 r 10.9329; phi -0.1465; x 0.5408; y -0.0798; t_rel 0.7810;
3 r 10.9121; phi -0.1471; x 0.5397; y -0.0800; t_rel 0.7799;
3 r 10.9016; phi -0.1477; x 0.5391; y -0.0802; t_rel 0.7793;
3 r 10.8911; phi -0.1484; x 0.5386; y -0.0805; t_rel 0.7787;
3 r 10.8806; phi -0.1490; x 0.5380; y -0.0808; t_rel 0.7781;
3 r 10.8701; phi -0.1496; x 0.5374; y -0.0810; t_rel 0.7775;
3 r 10.8596; phi -0.1503; x 0.5369; y -0.0813; t_rel 0.7770;
3 r 10.8390; phi -0.1509; x 0.5358; y -0.0815; t_rel 0.7758;
3 r 10.8285; phi -0.1515; x 0.5352; y -0.0817; t_rel 0.7752;
3 r 10.8181; phi -0.1521; x 0.5347; y -0.0820; t_rel 0.7746;
3 r 10.8076; phi -0.1528; x 0.5341; y -0.0822; t_rel 0.7741;
3 r 10.7972; phi -0.1534; x 0.5335; y -0.0825; t_rel 0.7735;
3 r 10.7868; phi -0.1540; x 0.5330; y -0.0827; t_rel 0.7729;
3 r 10.7663; phi -0.1547; x 0.5319; y -0.0829; t_rel 0.7717;
3 r 10.7559; phi -0.1553; x 0.5313; y -0.0832; t_rel 0.7712;
3 r 10.7455; phi -0.1559; x 0.5308; y -0.0834; t_rel 0.7706;
3 r 10.7351; phi -0.1565; x 0.5302; y -0.0837; t_rel 0.7700;
3 r 10.7247; phi -0.1572; x 0.5296; y -0.0839; t_rel 0.7694;
3 r 10.7143; phi -0.1578; x 0.5291; y -0.0842; t_rel 0.7688;
3 r 10.7014; phi -0.1584; x 0.5284; y -0.0844; t_rel 0.7681;
3 r 10.6836; phi -0.1591; x 0.5274; y -0.0846; t_rel 0.7671;
3 r 10.6732; phi -0.1597; x 0.5269; y -0.0849; t_rel 0.7665;
3 r 10.6629; phi -0.1603; x 0.5263; y -0.0851; t_rel 0.7660;
3 r 10.6525; phi -0.1609; x 0.5257; y -0.0854; t_rel 0.7654;
3 r 10.6422; phi -0.1616; x 0.5252; y -0.0856; t_rel 0.7648;
3 r 10.6319; phi -0.1622; x 0.5246; y -0.0858; t_rel 0.7642;
3 r 10.6216; phi -0.1628; x 0.5241; y -0.0861; t_rel 0.7637;
3 r 10.6014; phi -0.1635; x 0.5230; y -0.0863; t_rel 0.7625;
3 r 10.5911; phi -0.1641; x 0.5224; y -0.0865; t_rel 0.7620;
3 r 10.5808; phi -0.1647; x 0.5219; y -0.0867; t_rel 0.7614;
3 r 10.5705; phi -0.1653; x 0.5213; y -0.0870; t_rel 0.7608;
3 r 10.5603; phi -0.1660; x 0.5208; y -0.0872; t_rel 0.7602;
3 r 10.5500; phi -0.1666; x 0.5202; y -0.0875; t_rel 0.7596;
3 r 10.5397; phi -0.1672; x 0.5196; y -0.0877; t_rel 0.7591;
3 r 10.5295; phi -0.1679; x 0.5191; y -0.0880; t_rel 0.7585;
3 r 10.5111; phi -0.1685; x 0.5181; y -0.0881; t_rel 0.7575;
3 r 10.4993; phi -0.1691; x 0.5175; y -0.0884; t_rel 0.7568;
3 r 10.4891; phi -0.1697; x 0.5169; y -0.0886; t_rel 0.7562;
3 r 10.4789; phi -0.1704; x 0.5164; y -0.0888; t_rel 0.7557;
3 r 10.4687; phi -0.1710; x 0.5158; y -0.0891; t_rel 0.7551;
3 r 10.4585; phi -0.1716; x 0.5152; y -0.0893; t_rel 0.7545;
3 r 10.4483; phi -0.1723; x 0.5147; y -0.0895; t_rel 0.7539;
3 r 10.4381; phi -0.1729; x 0.5141; y -0.0898; t_rel 0.7534;
3 r 10.4279; phi -0.1735; x 0.5136; y -0.0900; t_rel 0.7528;
3 r 10.4144; phi -0.1741; x 0.5128; y -0.0902; t_rel 0.7520;
3 r 10.3981; phi -0.1748; x 0.5120; y -0.0904; t_rel 0.7511;
3 r 10.3879; phi -0.1754; x 0.5114; y -0.0906; t_rel 0.7505;
3 r 10.3778; phi -0.1760; x 0.5109; y -0.0909; t_rel 0.7500;
3 r 10.3677; phi -0.1767; x 0.5103; y -0.0911; t_rel 0.7494;
3 r 10.3576; phi -0.1773; x 0.5098; y -0.0913; t_rel 0.7488;
3 r 10.3475; phi -0.1779; x 0.5092; y -0.0916; t_rel 0.7483;
3 r 10.3373; phi -0.1785; x 0.5087; y -0.0918; t_rel 0.7477;
3 r 10.3272; phi -0.1792; x 0.5081; y -0.0920; t_rel 0.7471;
3 r 10.3172; phi -0.1798; x 0.5075; y -0.0922; t_rel 0.7466;
3 r 10.3071; phi -0.1804; x 0.5070; y -0.0925; t_rel 0.7460;
3 r 10.2952; phi -0.1811; x 0.5063; y -0.0927; t_rel 0.7453;
3 r 10.2780; phi -0.1817; x 0.5054; y -0.0929; t_rel 0.7443;
3 r 10.2676; phi -0.1823; x 0.5049; y -0.0931; t_rel 0.7438;
3 r 10.2575; phi -0.1829; x 0.5043; y -0.0933; t_rel 0.7432;
3 r 10.2475; phi -0.1836; x 0.5038; y -0.0935; t_rel 0.7426;
3 r 10.2375; phi -0.1842; x 0.5032; y -0.0938; t_rel 0.7421;
3 r 10.2275; phi -0.1848; x 0.5027; y -0.0940; t_rel 0.7415;
3 r 10.2175; phi -0.1855; x 0.5021; y -0.0942; t_rel 0.7409;
3 r 10.2075; phi -0.1861; x 0.5016; y -0.0944; t_rel 0.7404;
3 r 10.1975; phi -0.1867; x 0.5010; y -0.0946; t_rel 0.7398;
3 r 10.1876; phi -0.1873; x 0.5005; y -0.0949; t_rel 0.7392;
3 r 10.1776; phi -0.1880; x 0.4999; y -0.0951; t_rel 0.7387;
3 r 10.1676; phi -0.1886; x 0.4994; y -0.0953; t_rel 0.7381;
3 r 10.1577; phi -0.1892; x 0.4988; y -0.0955; t_rel 0.7375;
3 r 10.1478; phi -0.1898; x 0.4983; y -0.0958; t_rel 0.7370;
3 r 10.1336; phi -0.1905; x 0.4975; y -0.0959; t_rel 0.7362;
3 r 10.1192; phi -0.1911; x 0.4967; y -0.0961; t_rel 0.7354;
3 r 10.1089; phi -0.1917; x 0.4962; y -0.0963; t_rel 0.7348;
3 r 10.0990; phi -0.1924; x 0.4956; y -0.0965; t_rel 0.7342;
3 r 10.0891; phi -0.1930; x 0.4951; y -0.0968; t_rel 0.7337;
3 r 10.0793; phi -0.1936; x 0.4945; y -0.0970; t_rel 0.7331;
3 r 10.0694; phi -0.1942; x 0.4940; y -0.0972; t_rel 0.7325;
3 r 10.0595; phi -0.1949; x 0.4935; y -0.0974; t_rel 0.7320;
3 r 10.0497; phi -0.1955; x 0.4929; y -0.0976; t_rel 0.7314;
3 r 10.0399; phi -0.1961; x 0.4924; y -0.0978; t_rel 0.7309;
3 r 10.0300; phi -0.1968; x 0.4918; y -0.0980; t_rel 0.7303;
3 r 10.0202; phi -0.1974; x 0.4913; y -0.0983; t_rel 0.7297;
3 r 10.0104; phi -0.1980; x 0.4907; y -0.0985; t_rel 0.7292;
3 r 10.0006; phi -0.1986; x 0.4902; y -0.0987; t_rel 0.7286;
3 r 9.9908; phi -0.1993; x 0.4897; y -0.0989; t_rel 0.7281;
3 r 9.9811; phi -0.1999; x 0.4891; y -0.0991; t_rel 0.7275;
3 r 9.9713; phi -0.2005; x 0.4886; y -0.0993; t_rel 0.7270;
3 r 9.9615; phi -0.2012; x 0.4880; y -0.0995; t_rel 0.7264;
3 r 9.9518; phi -0.2018; x 0.4875; y -0.0997; t_rel 0.7259;
3 r 9.9420; phi -0.2024; x 0.4870; y -0.0999; t_rel 0.7253;
3 r 9.9323; phi -0.2030; x 0.4864; y -0.1001; t_rel 0.7247;
3 r 9.9226; phi -0.2037; x 0.4859; y -0.1004; t_rel 0.7242;
3 r 9.9129; phi -0.2043; x 0.4853; y -0.1006; t_rel 0.7236;
3 r 9.9032; phi -0.2049; x 0.4848; y -0.1008; t_rel 0.7231;
3 r 9.8935; phi -0.2056; x 0.4843; y -0.1010; t_rel 0.7225;
3 r 9.8824; phi -0.2062; x 0.4837; y -0.1012; t_rel 0.7219;
3 r 9.8714; phi -0.2068; x 0.4831; y -0.1014; t_rel 0.7213;
3 r 9.8605; phi -0.2074; x 0.4825; y -0.1015; t_rel 0.7207;
