2 r 14.9695; phi 0.0003; x 0.7485; y 0.0002; t_rel 1.0000;
2 r 13.6762; phi 0.0358; x 0.6834; y 0.0245; t_rel 0.9294;
2 r 13.6554; phi 0.0364; x 0.6823; y 0.0249; t_rel 0.9283;
2 r 13.6347; phi 0.0371; x 0.6813; y 0.0253; t_rel 0.9271;
2 r 13.6141; phi 0.0377; x 0.6802; y 0.0256; t_rel 0.9260;
2 r 13.5935; phi 0.0383; x 0.6792; y 0.0260; t_rel 0.9249;
2 r 13.5730; phi 0.0389; x 0.6781; y 0.0264; t_rel 0.9237;
2 r 13.5526; phi 0.0396; x 0.6771; y 0.0268; t_rel 0.9226;
2 r 13.5323; phi 0.0402; x 0.6761; y 0.0272; t_rel 0.9215;
2 r 13.5120; phi 0.0408; x 0.6750; y 0.0276; t_rel 0.9204;
2 r 13.4917; phi 0.0415; x 0.6740; y 0.0280; t_rel 0.9192;
2 r 13.4716; phi 0.0421; x 0.6730; y 0.0283; t_rel 0.9181;
2 r 13.4515; phi 0.0427; x 0.6720; y 0.0287; t_rel 0.9170;
2 r 13.4314; phi 0.0433; x 0.6709; y 0.0291; t_rel 0.9159;
2 r 13.4115; phi 0.0440; x 0.6699; y 0.0295; t_rel 0.9148;
2 r 13.3916; phi 0.0446; x 0.6689; y 0.0298; t_rel 0.9137;
2 r 13.3717; phi 0.0452; x 0.6679; y 0.0302; t_rel 0.9126;
2 r 13.3519; phi 0.0459; x 0.6669; y 0.0306; t_rel 0.9115;
2 r 13.3322; phi 0.0465; x 0.6659; y 0.0310; t_rel 0.9104;
2 r 13.3126; phi 0.0471; x 0.6649; y 0.0313; t_rel 0.9094;
2 r 13.2930; phi 0.0477; x 0.6639; y 0.0317; t_rel 0.9083;
2 r 13.2734; phi 0.0484; x 0.6629; y 0.0321; t_rel 0.9072;
2 r 13.2540; phi 0.0490; x 0.6619; y 0.0325; t_rel 0.9061;
2 r 13.2345; phi 0.0496; x 0.6609; y 0.0328; t_rel 0.9050;
2 r 13.2152; phi 0.0503; x 0.6599; y 0.0332; t_rel 0.9040;
2 r 13.1959; phi 0.0509; x 0.6589; y 0.0336; t_rel 0.9029;
2 r 13.1767; phi 0.0515; x 0.6580; y 0.0339; t_rel 0.9018;
2 r 13.1575; phi 0.0521; x 0.6570; y 0.0343; t_rel 0.9008;
2 r 13.1384; phi 0.0528; x 0.6560; y 0.0346; t_rel 0.8997;
2 r 13.1193; phi 0.0534; x 0.6550; y 0.0350; t_rel 0.8987;
2 r 13.1003; phi 0.0540; x 0.6541; y 0.0354; t_rel 0.8976;
2 r 13.0814; phi 0.0546; x 0.6531; y 0.0357; t_rel 0.8966;
2 r 13.0625; phi 0.0553; x 0.6521; y 0.0361; t_rel 0.8955;
2 r 13.0437; phi 0.0559; x 0.6512; y 0.0364; t_rel 0.8945;
2 r 13.0250; phi 0.0565; x 0.6502; y 0.0368; t_rel 0.8934;
2 r 13.0063; phi 0.0572; x 0.6493; y 0.0372; t_rel 0.8924;
2 r 12.9876; phi 0.0578; x 0.6483; y 0.0375; t_rel 0.8914;
2 r 12.9690; phi 0.0584; x 0.6473; y 0.0379; t_rel 0.8903;
2 r 12.9505; phi 0.0590; x 0.6464; y 0.0382; t_rel 0.8893;
2 r 12.9320; phi 0.0597; x 0.6455; y 0.0386; t_rel 0.8883;
2 r 12.9136; phi 0.0603; x 0.6445; y 0.0389; t_rel 0.8873;
2 r 12.8953; phi 0.0609; x 0.6436; y 0.0393; t_rel 0.8862;
2 r 12.8770; phi 0.0616; x 0.6426; y 0.0396; t_rel 0.8852;
2 r 12.8587; phi 0.0622; x 0.6417; y 0.0400; t_rel 0.8842;
2 r 12.8405; phi 0.0628; x 0.6408; y 0.0403; t_rel 0.8832;
2 r 12.8224; phi 0.0634; x 0.6398; y 0.0406; t_rel 0.8822;
2 r 12.8043; phi 0.0641; x 0.6389; y 0.0410; t_rel 0.8812;
2 r 12.7863; phi 0.0647; x 0.6380; y 0.0413; t_rel 0.8802;
2 r 12.7683; phi 0.0653; x 0.6371; y 0.0417; t_rel 0.8792;
2 r 12.7504; phi 0.0660; x 0.6361; y 0.0420; t_rel 0.8782;
2 r 12.7325; phi 0.0666; x 0.6352; y 0.0424; t_rel 0.8772;
2 r 12.7147; phi 0.0672; x 0.6343; y 0.0427; t_rel 0.8762;
2 r 12.6970; phi 0.0678; x 0.6334; y 0.0430; t_rel 0.8752;
2 r 12.6792; phi 0.0685; x 0.6325; y 0.0434; t_rel 0.8742;
2 r 12.6616; phi 0.0691; x 0.6316; y 0.0437; t_rel 0.8732;
2 r 12.6440; phi 0.0697; x 0.6307; y 0.0440; t_rel 0.8722;
2 r 12.6265; phi 0.0704; x 0.6298; y 0.0444; t_rel 0.8713;
2 r 12.6090; phi 0.0710; x 0.6289; y 0.0447; t_rel 0.8703;
2 r 12.5915; phi 0.0716; x 0.6280; y 0.0450; t_rel 0.8693;
2 r 12.5741; phi 0.0722; x 0.6271; y 0.0454; t_rel 0.8683;
2 r 12.5568; phi 0.0729; x 0.6262; y 0.0457; t_rel 0.8674;
2 r 12.5395; phi 0.0735; x 0.6253; y 0.0460; t_rel 0.8664;
2 r 12.5223; phi 0.0741; x 0.6244; y 0.0464; t_rel 0.8654;
2 r 12.5051; phi 0.0748; x 0.6235; y 0.0467; t_rel 0.8645;
2 r 12.4880; phi 0.0754; x 0.6226; y 0.0470; t_rel 0.8635;
2 r 12.4709; phi 0.0760; x 0.6217; y 0.0474; t_rel 0.8626;
2 r 12.4539; phi 0.0766; x 0.6209; y 0.0477; t_rel 0.8616;
2 r 12.4369; phi 0.0773; x 0.6200; y 0.0480; t_rel 0.8607;
2 r 12.4200; phi 0.0779; x 0.6191; y 0.0483; t_rel 0.8597;
2 r 12.4031; phi 0.0785; x 0.6182; y 0.0486; t_rel 0.8588;
2 r 12.3862; phi 0.0792; x 0.6174; y 0.0490; t_rel 0.8578;
2 r 12.3695; phi 0.0798; x 0.6165; y 0.0493; t_rel 0.8569;
2 r 12.3527; phi 0.0804; x 0.6156; y 0.0496; t_rel 0.8560;
2 r 12.3360; phi 0.0810; x 0.6148; y 0.0499; t_rel 0.8550;
2 r 12.3194; phi 0.0817; x 0.6139; y 0.0502; t_rel 0.8541;
2 r 12.3028; phi 0.0823; x 0.6131; y 0.0506; t_rel 0.8532;
2 r 12.2863; phi 0.0829; x 0.6122; y 0.0509; t_rel 0.8522;
2 r 12.2698; phi 0.0836; x 0.6113; y 0.0512; t_rel 0.8513;
2 r 12.2533; phi 0.0842; x 0.6105; y 0.0515; t_rel 0.8504;
2 r 12.2370; phi 0.0848; x 0.6096; y 0.0518; t_rel 0.8495;
2 r 12.2206; phi 0.0854; x 0.6088; y 0.0521; t_rel 0.8485;
2 r 12.2043; phi 0.0861; x 0.6080; y 0.0525; t_rel 0.8476;
2 r 12.1881; phi 0.0867; x 0.6071; y 0.0528; t_rel 0.8467;
2 r 12.1718; phi 0.0873; x 0.6063; y 0.0531; t_rel 0.8458;
2 r 12.1557; phi 0.0880; x 0.6054; y 0.0534; t_rel 0.8449;
2 r 12.1396; phi 0.0886; x 0.6046; y 0.0537; t_rel 0.8440;
2 r 12.1235; phi 0.0892; x 0.6038; y 0.0540; t_rel 0.8431;
2 r 12.1075; phi 0.0898; x 0.6029; y 0.0543; t_rel 0.8422;
2 r 12.0915; phi 0.0905; x 0.6021; y 0.0546; t_rel 0.8413;
2 r 12.0756; phi 0.0911; x 0.6013; y 0.0549; t_rel 0.8404;
2 r 12.0597; phi 0.0917; x 0.6005; y 0.0552; t_rel 0.8395;
2 r 12.0439; phi 0.0924; x 0.5996; y 0.0555; t_rel 0.8386;
2 r 12.0281; phi 0.0930; x 0.5988; y 0.0558; t_rel 0.8377;
2 r 12.0123; phi 0.0936; x 0.5980; y 0.0561; t_rel 0.8368;
2 r 11.9966; phi 0.0942; x 0.5972; y 0.0564; t_rel 0.8359;
2 r 11.9810; phi 0.0949; x 0.5964; y 0.0567; t_rel 0.8351;
2 r 11.9653; phi 0.0955; x 0.5955; y 0.0570; t_rel 0.8342;
2 r 11.9498; phi 0.0961; x 0.5947; y 0.0573; t_rel 0.8333;
2 r 11.9342; phi 0.0968; x 0.5939; y 0.0576; t_rel 0.8324;
2 r 11.9188; phi 0.0974; x 0.5931; y 0.0579; t_rel 0.8316;
2 r 11.9033; phi 0.0980; x 0.5923; y 0.0582; t_rel 0.8307;
2 r 11.8879; phi 0.0986; x 0.5915; y 0.0585; t_rel 0.8298;
2 r 11.8726; phi 0.0993; x 0.5907; y 0.0588; t_rel 0.8290;
2 r 11.8573; phi 0.0999; x 0.5899; y 0.0591; t_rel 0.8281;
2 r 11.8420; phi 0.1005; x 0.5891; y 0.0594; t_rel 0.8272;
2 r 11.8268; phi 0.1011; x 0.5883; y 0.0597; t_rel 0.8264;
2 r 11.8116; phi 0.1018; x 0.5875; y 0.0600; t_rel 0.8255;
2 r 11.7965; phi 0.1024; x 0.5867; y 0.0603; t_rel 0.8246;
2 r 11.7814; phi 0.1030; x 0.5859; y 0.0606; t_rel 0.8238;
2 r 11.7663; phi 0.1037; x 0.5852; y 0.0609; t_rel 0.8229;
2 r 11.7513; phi 0.1043; x 0.5844; y 0.0612; t_rel 0.8221;
2 r 11.7363; phi 0.1049; x 0.5836; y 0.0615; t_rel 0.8212;
2 r 11.7214; phi 0.1055; x 0.5828; y 0.0617; t_rel 0.8204;
2 r 11.7065; phi 0.1062; x 0.5820; y 0.0620; t_rel 0.8196;
2 r 11.6917; phi 0.1068; x 0.5813; y 0.0623; t_rel 0.8187;
2 r 11.6769; phi 0.1074; x 0.5805; y 0.0626; t_rel 0.8179;
2 r 11.6621; phi 0.1081; x 0.5797; y 0.0629; t_rel 0.8170;
2 r 11.6474; phi 0.1087; x 0.5789; y 0.0632; t_rel 0.8162;
2 r 11.6327; phi 0.1093; x 0.5782; y 0.0635; t_rel 0.8154;
2 r 11.6180; phi 0.1099; x 0.5774; y 0.0637; t_rel 0.8145;
2 r 11.6034; phi 0.1106; x 0.5766; y 0.0640; t_rel 0.8137;
2 r 11.5889; phi 0.1112; x 0.5759; y 0.0643; t_rel 0.8129;
2 r 11.5744; phi 0.1118; x 0.5751; y 0.0646; t_rel 0.8121;
2 r 11.5599; phi 0.1125; x 0.5743; y 0.0649; t_rel 0.8112;
2 r 11.5454; phi 0.1131; x 0.5736; y 0.0651; t_rel 0.8104;
2 r 11.5310; phi 0.1137; x 0.5728; y 0.0654; t_rel 0.8096;
2 r 11.5167; phi 0.1143; x 0.5721; y 0.0657; t_rel 0.8088;
2 r 11.5023; phi 0.1150; x 0.5713; y 0.0660; t_rel 0.8080;
2 r 11.4880; phi 0.1156; x 0.5706; y 0.0663; t_rel 0.8072;
2 r 11.4738; phi 0.1162; x 0.5698; y 0.0665; t_rel 0.8064;
2 r 11.4596; phi 0.1169; x 0.5691; y 0.0668; t_rel 0.8055;
2 r 11.4454; phi 0.1175; x 0.5683; y 0.0671; t_rel 0.8047;
2 r 11.4313; phi 0.1181; x 0.5676; y 0.0674; t_rel 0.8039;
2 r 11.4172; phi 0.1187; x 0.5668; y 0.0676; t_rel 0.8031;
2 r 11.4031; phi 0.1194; x 0.5661; y 0.0679; t_rel 0.8023;
2 r 11.3891; phi 0.1200; x 0.5654; y 0.0682; t_rel 0.8015;
2 r 11.3751; phi 0.1206; x 0.5646; y 0.0684; t_rel 0.8007;
3 r 11.3612; phi 0.1213; x 0.5639; y 0.0687; t_rel 0.7999;
3 r 11.3473; phi 0.1219; x 0.5632; y 0.0690; t_rel 0.7991;
3 r 11.3334; phi 0.1225; x 0.5624; y 0.0693; t_rel 0.7984;
3 r 11.3196; phi 0.1231; x 0.5617; y 0.0695; t_rel 0.7976;
3 r 11.3058; phi 0.1238; x 0.5610; y 0.0698; t_rel 0.7968;
3 r 11.2920; phi 0.1244; x 0.5602; y 0.0701; t_rel 0.7960;
3 r 11.2783; phi 0.1250; x 0.5595; y 0.0703; t_rel 0.7952;
3 r 11.2646; phi 0.1257; x 0.5588; y 0.0706; t_rel 0.7944;
3 r 11.2510; phi 0.1263; x 0.5581; y 0.0709; t_rel 0.7937;
3 r 11.2374; phi 0.1269; x 0.5573; y 0.0711; t_rel 0.7929;
3 r 11.2238; phi 0.1275; x 0.5566; y 0.0714; t_rel 0.7921;
3 r 11.2103; phi 0.1282; x 0.5559; y 0.0716; t_rel 0.7913;
3 r 11.1967; phi 0.1288; x 0.5552; y 0.0719; t_rel 0.7906;
3 r 11.1833; phi 0.1294; x 0.5545; y 0.0722; t_rel 0.7898;
3 r 11.1698; phi 0.1301; x 0.5538; y 0.0724; t_rel 0.7890;
3 r 11.1565; phi 0.1307; x 0.5531; y 0.0727; t_rel 0.7883;
3 r 11.1431; phi 0.1313; x 0.5524; y 0.0730; t_rel 0.7875;
3 r 11.1298; phi 0.1319; x 0.5517; y 0.0732; t_rel 0.7867;
3 r 11.1165; phi 0.1326; x 0.5509; y 0.0735; t_rel 0.7860;
3 r 11.1032; phi 0.1332; x 0.5502; y 0.0737; t_rel 0.7852;
3 r 11.0900; phi 0.1338; x 0.5495; y 0.0740; t_rel 0.7844;
3 r 11.0768; phi 0.1345; x 0.5488; y 0.0742; t_rel 0.7837;
3 r 11.0637; phi 0.1351; x 0.5481; y 0.0745; t_rel 0.7829;
3 r 11.0505; phi 0.1357; x 0.5474; y 0.0748; t_rel 0.7822;
3 r 11.0375; phi 0.1363; x 0.5468; y 0.0750; t_rel 0.7814;
3 r 11.0244; phi 0.1370; x 0.5461; y 0.0753; t_rel 0.7807;
3 r 11.0114; phi 0.1376; x 0.5454; y 0.0755; t_rel 0.7799;
3 r 10.9984; phi 0.1382; x 0.5447; y 0.0758; t_rel 0.7792;
3 r 10.9855; phi 0.1389; x 0.5440; y 0.0760; t_rel 0.7785;
3 r 10.9725; phi 0.1395; x 0.5433; y 0.0763; t_rel 0.7777;
3 r 10.9597; phi 0.1401; x 0.5426; y 0.0765; t_rel 0.7770;
3 r 10.9468; phi 0.1407; x 0.5419; y 0.0768; t_rel 0.7762;
3 r 10.9340; phi 0.1414; x 0.5412; y 0.0770; t_rel 0.7755;
3 r 10.9212; phi 0.1420; x 0.5406; y 0.0773; t_rel 0.7748;
3 r 10.9085; phi 0.1426; x 0.5399; y 0.0775; t_rel 0.7740;
3 r 10.8958; phi 0.1433; x 0.5392; y 0.0778; t_rel 0.7733;
3 r 10.8831; phi 0.1439; x 0.5385; y 0.0780; t_rel 0.7726;
3 r 10.8704; phi 0.1445; x 0.5379; y 0.0783; t_rel 0.7718;
3 r 10.8578; phi 0.1451; x 0.5372; y 0.0785; t_rel 0.7711;
3 r 10.8452; phi 0.1458; x 0.5365; y 0.0788; t_rel 0.7704;
3 r 10.8327; phi 0.1464; x 0.5358; y 0.0790; t_rel 0.7697;
3 r 10.8201; phi 0.1470; x 0.5352; y 0.0793; t_rel 0.7689;
3 r 10.8077; phi 0.1476; x 0.5345; y 0.0795; t_rel 0.7682;
3 r 10.7952; phi 0.1483; x 0.5338; y 0.0797; t_rel 0.7675;
3 r 10.7828; phi 0.1489; x 0.5332; y 0.0800; t_rel 0.7668;
3 r 10.7704; phi 0.1495; x 0.5325; y 0.0802; t_rel 0.7661;
3 r 10.7580; phi 0.1502; x 0.5318; y 0.0805; t_rel 0.7654;
3 r 10.7457; phi 0.1508; x 0.5312; y 0.0807; t_rel 0.7647;
3 r 10.7334; phi 0.1514; x 0.5305; y 0.0810; t_rel 0.7639;
3 r 10.7211; phi 0.1520; x 0.5299; y 0.0812; t_rel 0.7632;
3 r 10.7089; phi 0.1527; x 0.5292; y 0.0814; t_rel 0.7625;
3 r 10.6967; phi 0.1533; x 0.5286; y 0.0817; t_rel 0.7618;
3 r 10.6845; phi 0.1539; x 0.5279; y 0.0819; t_rel 0.7611;
3 r 10.6724; phi 0.1546; x 0.5273; y 0.0821; t_rel 0.7604;
3 r 10.6602; phi 0.1552; x 0.5266; y 0.0824; t_rel 0.7597;
3 r 10.6482; phi 0.1558; x 0.5260; y 0.0826; t_rel 0.7590;
3 r 10.6361; phi 0.1564; x 0.5253; y 0.0829; t_rel 0.7583;
3 r 10.6241; phi 0.1571; x 0.5247; y 0.0831; t_rel 0.7576;
3 r 10.6121; phi 0.1577; x 0.5240; y 0.0833; t_rel 0.7569;
3 r 10.6001; phi 0.1583; x 0.5234; y 0.0836; t_rel 0.7562;
3 r 10.5882; phi 0.1590; x 0.5227; y 0.0838; t_rel 0.7555;
3 r 10.5763; phi 0.1596; x 0.5221; y 0.0840; t_rel 0.7549;
3 r 10.5644; phi 0.1602; x 0.5215; y 0.0843; t_rel 0.7542;
3 r 10.5526; phi 0.1608; x 0.5208; y 0.0845; t_rel 0.7535;
3 r 10.5407; phi 0.1615; x 0.5202; y 0.0847; t_rel 0.7528;
3 r 10.5290; phi 0.1621; x 0.5195; y 0.0850; t_rel 0.7521;
3 r 10.5172; phi 0.1627; x 0.5189; y 0.0852; t_rel 0.7514;
3 r 10.5055; phi 0.1634; x 0.5183; y 0.0854; t_rel 0.7508;
3 r 10.4938; phi 0.1640; x 0.5177; y 0.0857; t_rel 0.7501;
3 r 10.4821; phi 0.1646; x 0.5170; y 0.0859; t_rel 0.7494;
3 r 10.4705; phi 0.1652; x 0.5164; y 0.0861; t_rel 0.7487;
3 r 10.4589; phi 0.1659; x 0.5158; y 0.0863; t_rel 0.7481;
3 r 10.4473; phi 0.1665; x 0.5151; y 0.0866; t_rel 0.7474;
3 r 10.4357; phi 0.1671; x 0.5145; y 0.0868; t_rel 0.7467;
3 r 10.4242; phi 0.1678; x 0.5139; y 0.0870; t_rel 0.7460;
3 r 10.4127; phi 0.1684; x 0.5133; y 0.0873; t_rel 0.7454;
3 r 10.4012; phi 0.1690; x 0.5127; y 0.0875; t_rel 0.7447;
3 r 10.3898; phi 0.1696; x 0.5120; y 0.0877; t_rel 0.7440;
3 r 10.3784; phi 0.1703; x 0.5114; y 0.0879; t_rel 0.7434;
3 r 10.3670; phi 0.1709; x 0.5108; y 0.0882; t_rel 0.7427;
3 r 10.3556; phi 0.1715; x 0.5102; y 0.0884; t_rel 0.7420;
3 r 10.3443; phi 0.1722; x 0.5096; y 0.0886; t_rel 0.7414;
3 r 10.3330; phi 0.1728; x 0.5090; y 0.0888; t_rel 0.7407;
3 r 10.3217; phi 0.1734; x 0.5083; y 0.0890; t_rel 0.7401;
3 r 10.3105; phi 0.1740; x 0.5077; y 0.0893; t_rel 0.7394;
3 r 10.2993; phi 0.1747; x 0.5071; y 0.0895; t_rel 0.7388;
3 r 10.2881; phi 0.1753; x 0.5065; y 0.0897; t_rel 0.7381;
3 r 10.2769; phi 0.1759; x 0.5059; y 0.0899; t_rel 0.7375;
3 r 10.2658; phi 0.1766; x 0.5053; y 0.0902; t_rel 0.7368;
3 r 10.2547; phi 0.1772; x 0.5047; y 0.0904; t_rel 0.7362;
3 r 10.2436; phi 0.1778; x 0.5041; y 0.0906; t_rel 0.7355;
3 r 10.2325; phi 0.1784; x 0.5035; y 0.0908; t_rel 0.7349;
3 r 10.2215; phi 0.1791; x 0.5029; y 0.0910; t_rel 0.7342;
3 r 10.2105; phi 0.1797; x 0.5023; y 0.0912; t_rel 0.7336;
3 r 10.1995; phi 0.1803; x 0.5017; y 0.0915; t_rel 0.7329;
3 r 10.1886; phi 0.1810; x 0.5011; y 0.0917; t_rel 0.7323;
3 r 10.1776; phi 0.1816; x 0.5005; y 0.0919; t_rel 0.7317;
3 r 10.1668; phi 0.1822; x 0.4999; y 0.0921; t_rel 0.7310;
3 r 10.1559; phi 0.1828; x 0.4993; y 0.0923; t_rel 0.7304;
3 r 10.1450; phi 0.1835; x 0.4987; y 0.0925; t_rel 0.7298;
3 r 10.1342; phi 0.1841; x 0.4981; y 0.0928; t_rel 0.7291;
3 r 10.1234; phi 0.1847; x 0.4976; y 0.0930; t_rel 0.7285;
3 r 10.1127; phi 0.1854; x 0.4970; y 0.0932; t_rel 0.7279;
3 r 10.1019; phi 0.1860; x 0.4964; y 0.0934; t_rel 0.7272;
3 r 10.0912; phi 0.1866; x 0.4958; y 0.0936; t_rel 0.7266;
3 r 10.0805; phi 0.1872; x 0.4952; y 0.0938; t_rel 0.7260;
3 r 10.0698; phi 0.1879; x 0.4946; y 0.0940; t_rel 0.7254;
3 r 10.0592; phi 0.1885; x 0.4941; y 0.0942; t_rel 0.7247;
3 r 10.0486; phi 0.1891; x 0.4935; y 0.0945; t_rel 0.7241;
3 r 10.0380; phi 0.1898; x 0.4929; y 0.0947; t_rel 0.7235;
3 r 10.0274; phi 0.1904; x 0.4923; y 0.0949; t_rel 0.7229;
3 r 10.0169; phi 0.1910; x 0.4917; y 0.0951; t_rel 0.7223;
3 r 10.0064; phi 0.1916; x 0.4912; y 0.0953; t_rel 0.7216;
3 r 9.9959; phi 0.1923; x 0.4906; y 0.0955; t_rel 0.7210;
3 r 9.9854; phi 0.1929; x 0.4900; y 0.0957; t_rel 0.7204;
3 r 9.9750; phi 0.1935; x 0.4894; y 0.0959; t_rel 0.7198;
3 r 9.9646; phi 0.1941; x 0.4889; y 0.0961; t_rel 0.7192;
3 r 9.9542; phi 0.1948; x 0.4883; y 0.0963; t_rel 0.7186;
3 r 9.9438; phi 0.1954; x 0.4877; y 0.0965; t_rel 0.7180;
3 r 9.9335; phi 0.1960; x 0.4872; y 0.0967; t_rel 0.7174;
3 r 9.9231; phi 0.1967; x 0.4866; y 0.0969; t_rel 0.7167;
3 r 9.9128; phi 0.1973; x 0.4860; y 0.0972; t_rel 0.7161;
3 r 9.9026; phi 0.1979; x 0.4855; y 0.0974; t_rel 0.7155;
3 r 9.8923; phi 0.1985; x 0.4849; y 0.0976; t_rel 0.7149;
3 r 9.8821; phi 0.1992; x 0.4843; y 0.0978; t_rel 0.7143;
3 r 9.8719; phi 0.1998; x 0.4838; y 0.0980; t_rel 0.7137;
3 r 9.8617; phi 0.2004; x 0.4832; y 0.0982; t_rel 0.7131;
3 r 9.8516; phi 0.2011; x 0.4827; y 0.0984; t_rel 0.7125;
3 r 9.8414; phi 0.2017; x 0.4821; y 0.0986; t_rel 0.7119;
3 r 9.8313; phi 0.2023; x 0.4815; y 0.0988; t_rel 0.7113;
3 r 9.8213; phi 0.2029; x 0.4810; y 0.0990; t_rel 0.7107;
3 r 9.8112; phi 0.2036; x 0.4804; y 0.0992; t_rel 0.7102;
3 r 9.8012; phi 0.2042; x 0.4799; y 0.0994; t_rel 0.7096;
3 r 9.7912; phi 0.2048; x 0.4793; y 0.0996; t_rel 0.7090;
3 r 9.7812; phi 0.2055; x 0.4788; y 0.0998; t_rel 0.7084;
3 r 9.7712; phi 0.2061; x 0.4782; y 0.1000; t_rel 0.7078;
3 r 9.7613; phi 0.2067; x 0.4777; y 0.1002; t_rel 0.7072;
3 r 9.7513; phi 0.2073; x 0.4771; y 0.1004; t_rel 0.7066;
3 r 9.7414; phi 0.2080; x 0.4766; y 0.1006; t_rel 0.7060;
