2 r 14.9793; phi 0.0000; x 0.7490; y 0.0000; t_rel 1.0000;
2 r 14.0589; phi 0.0249; x 0.7027; y 0.0175; t_rel 0.9506;
2 r 14.0371; phi 0.0255; x 0.7016; y 0.0179; t_rel 0.9494;
2 r 14.0155; phi 0.0261; x 0.7005; y 0.0183; t_rel 0.9483;
2 r 13.9939; phi 0.0268; x 0.6994; y 0.0187; t_rel 0.9471;
2 r 13.9723; phi 0.0274; x 0.6984; y 0.0191; t_rel 0.9459;
2 r 13.9509; phi 0.0280; x 0.6973; y 0.0195; t_rel 0.9448;
2 r 13.9295; phi 0.0286; x 0.6962; y 0.0199; t_rel 0.9436;
2 r 13.9082; phi 0.0293; x 0.6951; y 0.0204; t_rel 0.9425;
2 r 13.8869; phi 0.0299; x 0.6940; y 0.0208; t_rel 0.9413;
2 r 13.8657; phi 0.0305; x 0.6930; y 0.0212; t_rel 0.9402;
2 r 13.8446; phi 0.0312; x 0.6919; y 0.0216; t_rel 0.9390;
2 r 13.8236; phi 0.0318; x 0.6908; y 0.0220; t_rel 0.9379;
2 r 13.8026; phi 0.0324; x 0.6898; y 0.0224; t_rel 0.9368;
2 r 13.7817; phi 0.0330; x 0.6887; y 0.0228; t_rel 0.9356;
2 r 13.7609; phi 0.0337; x 0.6877; y 0.0232; t_rel 0.9345;
2 r 13.7401; phi 0.0343; x 0.6866; y 0.0236; t_rel 0.9334;
2 r 13.7194; phi 0.0349; x 0.6856; y 0.0240; t_rel 0.9322;
2 r 13.6988; phi 0.0356; x 0.6845; y 0.0243; t_rel 0.9311;
2 r 13.6782; phi 0.0362; x 0.6835; y 0.0247; t_rel 0.9300;
2 r 13.6577; phi 0.0368; x 0.6824; y 0.0251; t_rel 0.9289;
2 r 13.6373; phi 0.0374; x 0.6814; y 0.0255; t_rel 0.9278;
2 r 13.6169; phi 0.0381; x 0.6804; y 0.0259; t_rel 0.9267;
2 r 13.5966; phi 0.0387; x 0.6793; y 0.0263; t_rel 0.9256;
2 r 13.5763; phi 0.0393; x 0.6783; y 0.0267; t_rel 0.9245;
2 r 13.5562; phi 0.0400; x 0.6773; y 0.0271; t_rel 0.9234;
2 r 13.5360; phi 0.0406; x 0.6762; y 0.0275; t_rel 0.9223;
2 r 13.5160; phi 0.0412; x 0.6752; y 0.0278; t_rel 0.9212;
2 r 13.4960; phi 0.0418; x 0.6742; y 0.0282; t_rel 0.9201;
2 r 13.4761; phi 0.0425; x 0.6732; y 0.0286; t_rel 0.9190;
2 r 13.4562; phi 0.0431; x 0.6722; y 0.0290; t_rel 0.9180;
2 r 13.4364; phi 0.0437; x 0.6712; y 0.0294; t_rel 0.9169;
2 r 13.4167; phi 0.0444; x 0.6702; y 0.0297; t_rel 0.9158;
2 r 13.3970; phi 0.0450; x 0.6692; y 0.0301; t_rel 0.9147;
2 r 13.3774; phi 0.0456; x 0.6682; y 0.0305; t_rel 0.9137;
2 r 13.3578; phi 0.0462; x 0.6672; y 0.0309; t_rel 0.9126;
2 r 13.3383; phi 0.0469; x 0.6662; y 0.0312; t_rel 0.9116;
2 r 13.3189; phi 0.0475; x 0.6652; y 0.0316; t_rel 0.9105;
2 r 13.2995; phi 0.0481; x 0.6642; y 0.0320; t_rel 0.9094;
2 r 13.2802; phi 0.0487; x 0.6632; y 0.0324; t_rel 0.9084;
2 r 13.2610; phi 0.0494; x 0.6622; y 0.0327; t_rel 0.9073;
2 r 13.2418; phi 0.0500; x 0.6613; y 0.0331; t_rel 0.9063;
2 r 13.2227; phi 0.0506; x 0.6603; y 0.0335; t_rel 0.9053;
2 r 13.2036; phi 0.0513; x 0.6593; y 0.0338; t_rel 0.9042;
2 r 13.1846; phi 0.0519; x 0.6583; y 0.0342; t_rel 0.9032;
2 r 13.1656; phi 0.0525; x 0.6574; y 0.0346; t_rel 0.9021;
2 r 13.1467; phi 0.0531; x 0.6564; y 0.0349; t_rel 0.9011;
2 r 13.1279; phi 0.0538; x 0.6554; y 0.0353; t_rel 0.9001;
2 r 13.1091; phi 0.0544; x 0.6545; y 0.0356; t_rel 0.8991;
2 r 13.0904; phi 0.0550; x 0.6535; y 0.0360; t_rel 0.8980;
2 r 13.0717; phi 0.0557; x 0.6526; y 0.0364; t_rel 0.8970;
2 r 13.0531; phi 0.0563; x 0.6516; y 0.0367; t_rel 0.8960;
2 r 13.0346; phi 0.0569; x 0.6507; y 0.0371; t_rel 0.8950;
2 r 13.0161; phi 0.0575; x 0.6497; y 0.0374; t_rel 0.8940;
2 r 12.9977; phi 0.0582; x 0.6488; y 0.0378; t_rel 0.8930;
2 r 12.9793; phi 0.0588; x 0.6478; y 0.0381; t_rel 0.8920;
2 r 12.9610; phi 0.0594; x 0.6469; y 0.0385; t_rel 0.8910;
2 r 12.9427; phi 0.0601; x 0.6460; y 0.0388; t_rel 0.8900;
2 r 12.9245; phi 0.0607; x 0.6450; y 0.0392; t_rel 0.8890;
2 r 12.9063; phi 0.0613; x 0.6441; y 0.0395; t_rel 0.8880;
2 r 12.8882; phi 0.0619; x 0.6432; y 0.0399; t_rel 0.8870;
2 r 12.8702; phi 0.0626; x 0.6422; y 0.0402; t_rel 0.8860;
2 r 12.8522; phi 0.0632; x 0.6413; y 0.0406; t_rel 0.8850;
2 r 12.8342; phi 0.0638; x 0.6404; y 0.0409; t_rel 0.8840;
2 r 12.8163; phi 0.0645; x 0.6395; y 0.0413; t_rel 0.8830;
2 r 12.7985; phi 0.0651; x 0.6386; y 0.0416; t_rel 0.8821;
2 r 12.7807; phi 0.0657; x 0.6377; y 0.0420; t_rel 0.8811;
2 r 12.7630; phi 0.0663; x 0.6367; y 0.0423; t_rel 0.8801;
2 r 12.7453; phi 0.0670; x 0.6358; y 0.0426; t_rel 0.8791;
2 r 12.7277; phi 0.0676; x 0.6349; y 0.0430; t_rel 0.8782;
2 r 12.7101; phi 0.0682; x 0.6340; y 0.0433; t_rel 0.8772;
2 r 12.6926; phi 0.0689; x 0.6331; y 0.0437; t_rel 0.8762;
2 r 12.6751; phi 0.0695; x 0.6322; y 0.0440; t_rel 0.8753;
2 r 12.6577; phi 0.0701; x 0.6313; y 0.0443; t_rel 0.8743;
2 r 12.6404; phi 0.0707; x 0.6304; y 0.0447; t_rel 0.8734;
2 r 12.6231; phi 0.0714; x 0.6295; y 0.0450; t_rel 0.8724;
2 r 12.6058; phi 0.0720; x 0.6287; y 0.0453; t_rel 0.8715;
2 r 12.5886; phi 0.0726; x 0.6278; y 0.0457; t_rel 0.8705;
2 r 12.5714; phi 0.0733; x 0.6269; y 0.0460; t_rel 0.8696;
2 r 12.5543; phi 0.0739; x 0.6260; y 0.0463; t_rel 0.8686;
2 r 12.5373; phi 0.0745; x 0.6251; y 0.0467; t_rel 0.8677;
2 r 12.5203; phi 0.0751; x 0.6242; y 0.0470; t_rel 0.8668;
2 r 12.5033; phi 0.0758; x 0.6234; y 0.0473; t_rel 0.8658;
2 r 12.4864; phi 0.0764; x 0.6225; y 0.0476; t_rel 0.8649;
2 r 12.4696; phi 0.0770; x 0.6216; y 0.0480; t_rel 0.8640;
2 r 12.4527; phi 0.0777; x 0.6208; y 0.0483; t_rel 0.8630;
2 r 12.4360; phi 0.0783; x 0.6199; y 0.0486; t_rel 0.8621;
2 r 12.4193; phi 0.0789; x 0.6190; y 0.0489; t_rel 0.8612;
2 r 12.4026; phi 0.0795; x 0.6182; y 0.0493; t_rel 0.8603;
2 r 12.3860; phi 0.0802; x 0.6173; y 0.0496; t_rel 0.8594;
2 r 12.3694; phi 0.0808; x 0.6165; y 0.0499; t_rel 0.8585;
2 r 12.3529; phi 0.0814; x 0.6156; y 0.0502; t_rel 0.8575;
2 r 12.3365; phi 0.0821; x 0.6147; y 0.0506; t_rel 0.8566;
2 r 12.3200; phi 0.0827; x 0.6139; y 0.0509; t_rel 0.8557;
2 r 12.3037; phi 0.0833; x 0.6130; y 0.0512; t_rel 0.8548;
2 r 12.2873; phi 0.0839; x 0.6122; y 0.0515; t_rel 0.8539;
2 r 12.2710; phi 0.0846; x 0.6114; y 0.0518; t_rel 0.8530;
2 r 12.2548; phi 0.0852; x 0.6105; y 0.0521; t_rel 0.8521;
2 r 12.2386; phi 0.0858; x 0.6097; y 0.0525; t_rel 0.8512;
2 r 12.2225; phi 0.0865; x 0.6088; y 0.0528; t_rel 0.8503;
2 r 12.2064; phi 0.0871; x 0.6080; y 0.0531; t_rel 0.8494;
2 r 12.1903; phi 0.0877; x 0.6072; y 0.0534; t_rel 0.8486;
2 r 12.1743; phi 0.0883; x 0.6063; y 0.0537; t_rel 0.8477;
2 r 12.1584; phi 0.0890; x 0.6055; y 0.0540; t_rel 0.8468;
2 r 12.1425; phi 0.0896; x 0.6047; y 0.0543; t_rel 0.8459;
2 r 12.1266; phi 0.0902; x 0.6039; y 0.0546; t_rel 0.8450;
2 r 12.1108; phi 0.0908; x 0.6030; y 0.0549; t_rel 0.8441;
2 r 12.0950; phi 0.0915; x 0.6022; y 0.0552; t_rel 0.8433;
2 r 12.0793; phi 0.0921; x 0.6014; y 0.0555; t_rel 0.8424;
2 r 12.0636; phi 0.0927; x 0.6006; y 0.0559; t_rel 0.8415;
2 r 12.0479; phi 0.0934; x 0.5998; y 0.0562; t_rel 0.8407;
2 r 12.0323; phi 0.0940; x 0.5990; y 0.0565; t_rel 0.8398;
2 r 12.0168; phi 0.0946; x 0.5982; y 0.0568; t_rel 0.8389;
2 r 12.0013; phi 0.0952; x 0.5973; y 0.0571; t_rel 0.8381;
2 r 11.9858; phi 0.0959; x 0.5965; y 0.0574; t_rel 0.8372;
2 r 11.9704; phi 0.0965; x 0.5957; y 0.0577; t_rel 0.8364;
2 r 11.9550; phi 0.0971; x 0.5949; y 0.0580; t_rel 0.8355;
2 r 11.9397; phi 0.0978; x 0.5941; y 0.0583; t_rel 0.8346;
2 r 11.9244; phi 0.0984; x 0.5933; y 0.0586; t_rel 0.8338;
2 r 11.9091; phi 0.0990; x 0.5925; y 0.0589; t_rel 0.8329;
2 r 11.8939; phi 0.0996; x 0.5917; y 0.0592; t_rel 0.8321;
2 r 11.8787; phi 0.1003; x 0.5910; y 0.0595; t_rel 0.8313;
2 r 11.8636; phi 0.1009; x 0.5902; y 0.0598; t_rel 0.8304;
2 r 11.8485; phi 0.1015; x 0.5894; y 0.0600; t_rel 0.8296;
2 r 11.8335; phi 0.1022; x 0.5886; y 0.0603; t_rel 0.8287;
2 r 11.8185; phi 0.1028; x 0.5878; y 0.0606; t_rel 0.8279;
2 r 11.8035; phi 0.1034; x 0.5870; y 0.0609; t_rel 0.8271;
2 r 11.7886; phi 0.1040; x 0.5862; y 0.0612; t_rel 0.8262;
2 r 11.7737; phi 0.1047; x 0.5855; y 0.0615; t_rel 0.8254;
2 r 11.7589; phi 0.1053; x 0.5847; y 0.0618; t_rel 0.8246;
2 r 11.7441; phi 0.1059; x 0.5839; y 0.0621; t_rel 0.8238;
2 r 11.7293; phi 0.1066; x 0.5831; y 0.0624; t_rel 0.8229;
2 r 11.7146; phi 0.1072; x 0.5824; y 0.0627; t_rel 0.8221;
2 r 11.6999; phi 0.1078; x 0.5816; y 0.0629; t_rel 0.8213;
2 r 11.6853; phi 0.1084; x 0.5808; y 0.0632; t_rel 0.8205;
2 r 11.6707; phi 0.1091; x 0.5801; y 0.0635; t_rel 0.8197;
2 r 11.6562; phi 0.1097; x 0.5793; y 0.0638; t_rel 0.8189;
2 r 11.6416; phi 0.1103; x 0.5785; y 0.0641; t_rel 0.8180;
2 r 11.6272; phi 0.1110; x 0.5778; y 0.0644; t_rel 0.8172;
2 r 11.6127; phi 0.1116; x 0.5770; y 0.0647; t_rel 0.8164;
2 r 11.5983; phi 0.1122; x 0.5763; y 0.0649; t_rel 0.8156;
2 r 11.5840; phi 0.1128; x 0.5755; y 0.0652; t_rel 0.8148;
2 r 11.5697; phi 0.1135; x 0.5748; y 0.0655; t_rel 0.8140;
2 r 11.5554; phi 0.1141; x 0.5740; y 0.0658; t_rel 0.8132;
2 r 11.5411; phi 0.1147; x 0.5733; y 0.0661; t_rel 0.8124;
2 r 11.5269; phi 0.1154; x 0.5725; y 0.0663; t_rel 0.8116;
2 r 11.5128; phi 0.1160; x 0.5718; y 0.0666; t_rel 0.8108;
2 r 11.4986; phi 0.1166; x 0.5710; y 0.0669; t_rel 0.8100;
2 r 11.4846; phi 0.1172; x 0.5703; y 0.0672; t_rel 0.8093;
2 r 11.4705; phi 0.1179; x 0.5695; y 0.0674; t_rel 0.8085;
2 r 11.4565; phi 0.1185; x 0.5688; y 0.0677; t_rel 0.8077;
2 r 11.4425; phi 0.1191; x 0.5681; y 0.0680; t_rel 0.8069;
2 r 11.4286; phi 0.1198; x 0.5673; y 0.0683; t_rel 0.8061;
2 r 11.4147; phi 0.1204; x 0.5666; y 0.0685; t_rel 0.8053;
2 r 11.4008; phi 0.1210; x 0.5659; y 0.0688; t_rel 0.8046;
2 r 11.3870; phi 0.1216; x 0.5651; y 0.0691; t_rel 0.8038;
2 r 11.3732; phi 0.1223; x 0.5644; y 0.0694; t_rel 0.8030;
2 r 11.3594; phi 0.1229; x 0.5637; y 0.0696; t_rel 0.8022;
2 r 11.3457; phi 0.1235; x 0.5630; y 0.0699; t_rel 0.8015;
2 r 11.3321; phi 0.1242; x 0.5622; y 0.0702; t_rel 0.8007;
3 r 11.3184; phi 0.1248; x 0.5615; y 0.0704; t_rel 0.7999;
3 r 11.3048; phi 0.1254; x 0.5608; y 0.0707; t_rel 0.7992;
3 r 11.2912; phi 0.1260; x 0.5601; y 0.0710; t_rel 0.7984;
3 r 11.2777; phi 0.1267; x 0.5594; y 0.0712; t_rel 0.7976;
3 r 11.2642; phi 0.1273; x 0.5587; y 0.0715; t_rel 0.7969;
3 r 11.2507; phi 0.1279; x 0.5579; y 0.0718; t_rel 0.7961;
3 r 11.2373; phi 0.1285; x 0.5572; y 0.0720; t_rel 0.7954;
3 r 11.2239; phi 0.1292; x 0.5565; y 0.0723; t_rel 0.7946;
3 r 11.2105; phi 0.1298; x 0.5558; y 0.0726; t_rel 0.7939;
3 r 11.1972; phi 0.1304; x 0.5551; y 0.0728; t_rel 0.7931;
3 r 11.1839; phi 0.1311; x 0.5544; y 0.0731; t_rel 0.7924;
3 r 11.1707; phi 0.1317; x 0.5537; y 0.0733; t_rel 0.7916;
3 r 11.1575; phi 0.1323; x 0.5530; y 0.0736; t_rel 0.7909;
3 r 11.1443; phi 0.1329; x 0.5523; y 0.0739; t_rel 0.7901;
3 r 11.1311; phi 0.1336; x 0.5516; y 0.0741; t_rel 0.7894;
3 r 11.1180; phi 0.1342; x 0.5509; y 0.0744; t_rel 0.7886;
3 r 11.1049; phi 0.1348; x 0.5502; y 0.0746; t_rel 0.7879;
3 r 11.0919; phi 0.1355; x 0.5495; y 0.0749; t_rel 0.7872;
3 r 11.0789; phi 0.1361; x 0.5488; y 0.0752; t_rel 0.7864;
3 r 11.0659; phi 0.1367; x 0.5481; y 0.0754; t_rel 0.7857;
3 r 11.0529; phi 0.1373; x 0.5474; y 0.0757; t_rel 0.7850;
3 r 11.0400; phi 0.1380; x 0.5468; y 0.0759; t_rel 0.7842;
3 r 11.0271; phi 0.1386; x 0.5461; y 0.0762; t_rel 0.7835;
3 r 11.0143; phi 0.1392; x 0.5454; y 0.0764; t_rel 0.7828;
3 r 11.0015; phi 0.1399; x 0.5447; y 0.0767; t_rel 0.7821;
3 r 10.9887; phi 0.1405; x 0.5440; y 0.0769; t_rel 0.7813;
3 r 10.9759; phi 0.1411; x 0.5433; y 0.0772; t_rel 0.7806;
3 r 10.9632; phi 0.1417; x 0.5427; y 0.0774; t_rel 0.7799;
3 r 10.9505; phi 0.1424; x 0.5420; y 0.0777; t_rel 0.7792;
3 r 10.9379; phi 0.1430; x 0.5413; y 0.0779; t_rel 0.7785;
3 r 10.9253; phi 0.1436; x 0.5406; y 0.0782; t_rel 0.7777;
3 r 10.9127; phi 0.1443; x 0.5400; y 0.0784; t_rel 0.7770;
3 r 10.9001; phi 0.1449; x 0.5393; y 0.0787; t_rel 0.7763;
3 r 10.8876; phi 0.1455; x 0.5386; y 0.0789; t_rel 0.7756;
3 r 10.8751; phi 0.1461; x 0.5380; y 0.0792; t_rel 0.7749;
3 r 10.8626; phi 0.1468; x 0.5373; y 0.0794; t_rel 0.7742;
3 r 10.8502; phi 0.1474; x 0.5366; y 0.0797; t_rel 0.7735;
3 r 10.8378; phi 0.1480; x 0.5360; y 0.0799; t_rel 0.7728;
3 r 10.8255; phi 0.1487; x 0.5353; y 0.0802; t_rel 0.7721;
3 r 10.8131; phi 0.1493; x 0.5346; y 0.0804; t_rel 0.7714;
3 r 10.8008; phi 0.1499; x 0.5340; y 0.0807; t_rel 0.7707;
3 r 10.7885; phi 0.1505; x 0.5333; y 0.0809; t_rel 0.7700;
3 r 10.7763; phi 0.1512; x 0.5327; y 0.0811; t_rel 0.7693;
3 r 10.7641; phi 0.1518; x 0.5320; y 0.0814; t_rel 0.7686;
3 r 10.7519; phi 0.1524; x 0.5314; y 0.0816; t_rel 0.7679;
3 r 10.7398; phi 0.1531; x 0.5307; y 0.0819; t_rel 0.7672;
3 r 10.7277; phi 0.1537; x 0.5301; y 0.0821; t_rel 0.7665;
3 r 10.7156; phi 0.1543; x 0.5294; y 0.0823; t_rel 0.7658;
3 r 10.7035; phi 0.1549; x 0.5288; y 0.0826; t_rel 0.7652;
3 r 10.6915; phi 0.1556; x 0.5281; y 0.0828; t_rel 0.7645;
3 r 10.6795; phi 0.1562; x 0.5275; y 0.0831; t_rel 0.7638;
3 r 10.6675; phi 0.1568; x 0.5268; y 0.0833; t_rel 0.7631;
3 r 10.6556; phi 0.1575; x 0.5262; y 0.0835; t_rel 0.7624;
3 r 10.6437; phi 0.1581; x 0.5255; y 0.0838; t_rel 0.7617;
3 r 10.6318; phi 0.1587; x 0.5249; y 0.0840; t_rel 0.7611;
3 r 10.6199; phi 0.1593; x 0.5243; y 0.0843; t_rel 0.7604;
3 r 10.6081; phi 0.1600; x 0.5236; y 0.0845; t_rel 0.7597;
3 r 10.5963; phi 0.1606; x 0.5230; y 0.0847; t_rel 0.7590;
3 r 10.5846; phi 0.1612; x 0.5224; y 0.0850; t_rel 0.7584;
3 r 10.5728; phi 0.1619; x 0.5217; y 0.0852; t_rel 0.7577;
3 r 10.5611; phi 0.1625; x 0.5211; y 0.0854; t_rel 0.7570;
3 r 10.5495; phi 0.1631; x 0.5205; y 0.0857; t_rel 0.7564;
3 r 10.5378; phi 0.1637; x 0.5198; y 0.0859; t_rel 0.7557;
3 r 10.5262; phi 0.1644; x 0.5192; y 0.0861; t_rel 0.7550;
3 r 10.5146; phi 0.1650; x 0.5186; y 0.0863; t_rel 0.7544;
3 r 10.5031; phi 0.1656; x 0.5180; y 0.0866; t_rel 0.7537;
3 r 10.4915; phi 0.1663; x 0.5173; y 0.0868; t_rel 0.7531;
3 r 10.4800; phi 0.1669; x 0.5167; y 0.0870; t_rel 0.7524;
3 r 10.4685; phi 0.1675; x 0.5161; y 0.0873; t_rel 0.7517;
3 r 10.4571; phi 0.1681; x 0.5155; y 0.0875; t_rel 0.7511;
3 r 10.4457; phi 0.1688; x 0.5149; y 0.0877; t_rel 0.7504;
3 r 10.4343; phi 0.1694; x 0.5142; y 0.0880; t_rel 0.7498;
3 r 10.4229; phi 0.1700; x 0.5136; y 0.0882; t_rel 0.7491;
3 r 10.4116; phi 0.1706; x 0.5130; y 0.0884; t_rel 0.7485;
3 r 10.4003; phi 0.1713; x 0.5124; y 0.0886; t_rel 0.7478;
3 r 10.3890; phi 0.1719; x 0.5118; y 0.0889; t_rel 0.7472;
3 r 10.3777; phi 0.1725; x 0.5112; y 0.0891; t_rel 0.7466;
3 r 10.3665; phi 0.1732; x 0.5106; y 0.0893; t_rel 0.7459;
3 r 10.3553; phi 0.1738; x 0.5100; y 0.0895; t_rel 0.7453;
3 r 10.3442; phi 0.1744; x 0.5094; y 0.0898; t_rel 0.7446;
3 r 10.3330; phi 0.1750; x 0.5088; y 0.0900; t_rel 0.7440;
3 r 10.3219; phi 0.1757; x 0.5082; y 0.0902; t_rel 0.7433;
3 r 10.3108; phi 0.1763; x 0.5075; y 0.0904; t_rel 0.7427;
3 r 10.2997; phi 0.1769; x 0.5069; y 0.0906; t_rel 0.7421;
3 r 10.2887; phi 0.1776; x 0.5063; y 0.0909; t_rel 0.7414;
3 r 10.2777; phi 0.1782; x 0.5057; y 0.0911; t_rel 0.7408;
3 r 10.2667; phi 0.1788; x 0.5051; y 0.0913; t_rel 0.7402;
3 r 10.2557; phi 0.1794; x 0.5046; y 0.0915; t_rel 0.7395;
3 r 10.2448; phi 0.1801; x 0.5040; y 0.0917; t_rel 0.7389;
3 r 10.2339; phi 0.1807; x 0.5034; y 0.0920; t_rel 0.7383;
3 r 10.2230; phi 0.1813; x 0.5028; y 0.0922; t_rel 0.7377;
3 r 10.2122; phi 0.1820; x 0.5022; y 0.0924; t_rel 0.7370;
3 r 10.2013; phi 0.1826; x 0.5016; y 0.0926; t_rel 0.7364;
3 r 10.1905; phi 0.1832; x 0.5010; y 0.0928; t_rel 0.7358;
3 r 10.1798; phi 0.1838; x 0.5004; y 0.0930; t_rel 0.7352;
3 r 10.1690; phi 0.1845; x 0.4998; y 0.0933; t_rel 0.7346;
3 r 10.1583; phi 0.1851; x 0.4992; y 0.0935; t_rel 0.7339;
3 r 10.1476; phi 0.1857; x 0.4987; y 0.0937; t_rel 0.7333;
3 r 10.1369; phi 0.1864; x 0.4981; y 0.0939; t_rel 0.7327;
3 r 10.1263; phi 0.1870; x 0.4975; y 0.0941; t_rel 0.7321;
3 r 10.1156; phi 0.1876; x 0.4969; y 0.0943; t_rel 0.7315;
3 r 10.1050; phi 0.1882; x 0.4963; y 0.0945; t_rel 0.7309;
3 r 10.0945; phi 0.1889; x 0.4957; y 0.0948; t_rel 0.7303;
3 r 10.0839; phi 0.1895; x 0.4952; y 0.0950; t_rel 0.7296;
3 r 10.0734; phi 0.1901; x 0.4946; y 0.0952; t_rel 0.7290;
3 r 10.0629; phi 0.1908; x 0.4940; y 0.0954; t_rel 0.7284;
3 r 10.0524; phi 0.1914; x 0.4934; y 0.0956; t_rel 0.7278;
3 r 10.0420; phi 0.1920; x 0.4929; y 0.0958; t_rel 0.7272;
3 r 10.0315; phi 0.1926; x 0.4923; y 0.0960; t_rel 0.7266;
3 r 10.0211; phi 0.1933; x 0.4917; y 0.0962; t_rel 0.7260;
3 r 10.0108; phi 0.1939; x 0.4912; y 0.0964; t_rel 0.7254;
3 r 10.0004; phi 0.1945; x 0.4906; y 0.0967; t_rel 0.7248;
3 r 9.9901; phi 0.1952; x 0.4900; y 0.0969; t_rel 0.7242;
3 r 9.9798; phi 0.1958; x 0.4895; y 0.0971; t_rel 0.7236;
3 r 9.9695; phi 0.1964; x 0.4889; y 0.0973; t_rel 0.7230;
3 r 9.9592; phi 0.1970; x 0.4883; y 0.0975; t_rel 0.7224;
3 r 9.9490; phi 0.1977; x 0.4878; y 0.0977; t_rel 0.7218;
3 r 9.9388; phi 0.1983; x 0.4872; y 0.0979; t_rel 0.7213;
3 r 9.9286; phi 0.1989; x 0.4866; y 0.0981; t_rel 0.7207;
3 r 9.9184; phi 0.1996; x 0.4861; y 0.0983; t_rel 0.7201;
3 r 9.9083; phi 0.2002; x 0.4855; y 0.0985; t_rel 0.7195;
3 r 9.8982; phi 0.2008; x 0.4850; y 0.0987; t_rel 0.7189;
3 r 9.8881; phi 0.2014; x 0.4844; y 0.0989; t_rel 0.7183;
3 r 9.8780; phi 0.2021; x 0.4839; y 0.0991; t_rel 0.7177;
3 r 9.8680; phi 0.2027; x 0.4833; y 0.0993; t_rel 0.7172;
3 r 9.8580; phi 0.2033; x 0.4827; y 0.0995; t_rel 0.7166;
3 r 9.8480; phi 0.2040; x 0.4822; y 0.0997; t_rel 0.7160;
3 r 9.8380; phi 0.2046; x 0.4816; y 0.0999; t_rel 0.7154;
3 r 9.8280; phi 0.2052; x 0.4811; y 0.1001; t_rel 0.7148;
3 r 9.8181; phi 0.2058; x 0.4805; y 0.1003; t_rel 0.7143;
3 r 9.8082; phi 0.2065; x 0.4800; y 0.1005; t_rel 0.7137;
3 r 9.7983; phi 0.2071; x 0.4794; y 0.1007; t_rel 0.7131;
3 r 9.7884; phi 0.2077; x 0.4789; y 0.1009; t_rel 0.7125;
