2 r 14.9800; phi 0.0000; x 0.7490; y 0.0000; t_rel 1.0000;
2 r 14.3986; phi 0.0161; x 0.7198; y 0.0116; t_rel 0.9700;
2 r 14.3768; phi 0.0167; x 0.7187; y 0.0120; t_rel 0.9689;
2 r 14.3551; phi 0.0173; x 0.7176; y 0.0124; t_rel 0.9678;
2 r 14.3334; phi 0.0180; x 0.7166; y 0.0129; t_rel 0.9667;
2 r 14.3119; phi 0.0186; x 0.7155; y 0.0133; t_rel 0.9656;
2 r 14.2903; phi 0.0192; x 0.7144; y 0.0137; t_rel 0.9644;
2 r 14.2689; phi 0.0198; x 0.7133; y 0.0142; t_rel 0.9633;
2 r 14.2475; phi 0.0205; x 0.7122; y 0.0146; t_rel 0.9622;
2 r 14.2262; phi 0.0211; x 0.7112; y 0.0150; t_rel 0.9611;
2 r 14.2050; phi 0.0217; x 0.7101; y 0.0154; t_rel 0.9600;
2 r 14.1838; phi 0.0224; x 0.7090; y 0.0159; t_rel 0.9589;
2 r 14.1627; phi 0.0230; x 0.7079; y 0.0163; t_rel 0.9578;
2 r 14.1417; phi 0.0236; x 0.7069; y 0.0167; t_rel 0.9567;
2 r 14.1207; phi 0.0242; x 0.7058; y 0.0171; t_rel 0.9557;
2 r 14.0998; phi 0.0249; x 0.7048; y 0.0175; t_rel 0.9546;
2 r 14.0790; phi 0.0255; x 0.7037; y 0.0179; t_rel 0.9535;
2 r 14.0582; phi 0.0261; x 0.7027; y 0.0184; t_rel 0.9524;
2 r 14.0375; phi 0.0268; x 0.7016; y 0.0188; t_rel 0.9513;
2 r 14.0169; phi 0.0274; x 0.7006; y 0.0192; t_rel 0.9503;
2 r 13.9963; phi 0.0280; x 0.6995; y 0.0196; t_rel 0.9492;
2 r 13.9758; phi 0.0286; x 0.6985; y 0.0200; t_rel 0.9481;
2 r 13.9554; phi 0.0293; x 0.6975; y 0.0204; t_rel 0.9471;
2 r 13.9350; phi 0.0299; x 0.6964; y 0.0208; t_rel 0.9460;
2 r 13.9147; phi 0.0305; x 0.6954; y 0.0212; t_rel 0.9450;
2 r 13.8944; phi 0.0312; x 0.6944; y 0.0216; t_rel 0.9439;
2 r 13.8742; phi 0.0318; x 0.6934; y 0.0220; t_rel 0.9429;
2 r 13.8541; phi 0.0324; x 0.6923; y 0.0224; t_rel 0.9418;
2 r 13.8340; phi 0.0330; x 0.6913; y 0.0229; t_rel 0.9408;
2 r 13.8140; phi 0.0337; x 0.6903; y 0.0233; t_rel 0.9397;
2 r 13.7941; phi 0.0343; x 0.6893; y 0.0237; t_rel 0.9387;
2 r 13.7742; phi 0.0349; x 0.6883; y 0.0240; t_rel 0.9377;
2 r 13.7544; phi 0.0356; x 0.6873; y 0.0244; t_rel 0.9366;
2 r 13.7346; phi 0.0362; x 0.6863; y 0.0248; t_rel 0.9356;
2 r 13.7149; phi 0.0368; x 0.6853; y 0.0252; t_rel 0.9346;
2 r 13.6953; phi 0.0374; x 0.6843; y 0.0256; t_rel 0.9335;
2 r 13.6757; phi 0.0381; x 0.6833; y 0.0260; t_rel 0.9325;
2 r 13.6562; phi 0.0387; x 0.6823; y 0.0264; t_rel 0.9315;
2 r 13.6368; phi 0.0393; x 0.6813; y 0.0268; t_rel 0.9305;
2 r 13.6174; phi 0.0400; x 0.6803; y 0.0272; t_rel 0.9295;
2 r 13.5980; phi 0.0406; x 0.6793; y 0.0276; t_rel 0.9285;
2 r 13.5788; phi 0.0412; x 0.6784; y 0.0280; t_rel 0.9275;
2 r 13.5595; phi 0.0418; x 0.6774; y 0.0284; t_rel 0.9265;
2 r 13.5404; phi 0.0425; x 0.6764; y 0.0287; t_rel 0.9255;
2 r 13.5213; phi 0.0431; x 0.6754; y 0.0291; t_rel 0.9245;
2 r 13.5022; phi 0.0437; x 0.6745; y 0.0295; t_rel 0.9235;
2 r 13.4833; phi 0.0444; x 0.6735; y 0.0299; t_rel 0.9225;
2 r 13.4643; phi 0.0450; x 0.6725; y 0.0303; t_rel 0.9215;
2 r 13.4455; phi 0.0456; x 0.6716; y 0.0307; t_rel 0.9205;
2 r 13.4266; phi 0.0462; x 0.6706; y 0.0310; t_rel 0.9195;
2 r 13.4079; phi 0.0469; x 0.6697; y 0.0314; t_rel 0.9185;
2 r 13.3892; phi 0.0475; x 0.6687; y 0.0318; t_rel 0.9176;
2 r 13.3705; phi 0.0481; x 0.6678; y 0.0322; t_rel 0.9166;
2 r 13.3520; phi 0.0487; x 0.6668; y 0.0325; t_rel 0.9156;
2 r 13.3334; phi 0.0494; x 0.6659; y 0.0329; t_rel 0.9146;
2 r 13.3149; phi 0.0500; x 0.6649; y 0.0333; t_rel 0.9137;
2 r 13.2965; phi 0.0506; x 0.6640; y 0.0336; t_rel 0.9127;
2 r 13.2782; phi 0.0513; x 0.6630; y 0.0340; t_rel 0.9117;
2 r 13.2598; phi 0.0519; x 0.6621; y 0.0344; t_rel 0.9108;
2 r 13.2416; phi 0.0525; x 0.6612; y 0.0348; t_rel 0.9098;
2 r 13.2234; phi 0.0531; x 0.6602; y 0.0351; t_rel 0.9089;
2 r 13.2052; phi 0.0538; x 0.6593; y 0.0355; t_rel 0.9079;
2 r 13.1871; phi 0.0544; x 0.6584; y 0.0359; t_rel 0.9070;
2 r 13.1691; phi 0.0550; x 0.6575; y 0.0362; t_rel 0.9060;
2 r 13.1511; phi 0.0557; x 0.6565; y 0.0366; t_rel 0.9051;
2 r 13.1332; phi 0.0563; x 0.6556; y 0.0369; t_rel 0.9041;
2 r 13.1153; phi 0.0569; x 0.6547; y 0.0373; t_rel 0.9032;
2 r 13.0975; phi 0.0575; x 0.6538; y 0.0377; t_rel 0.9023;
2 r 13.0797; phi 0.0582; x 0.6529; y 0.0380; t_rel 0.9013;
2 r 13.0620; phi 0.0588; x 0.6520; y 0.0384; t_rel 0.9004;
2 r 13.0443; phi 0.0594; x 0.6511; y 0.0387; t_rel 0.8995;
2 r 13.0267; phi 0.0601; x 0.6502; y 0.0391; t_rel 0.8985;
2 r 13.0091; phi 0.0607; x 0.6493; y 0.0395; t_rel 0.8976;
2 r 12.9916; phi 0.0613; x 0.6484; y 0.0398; t_rel 0.8967;
2 r 12.9741; phi 0.0619; x 0.6475; y 0.0402; t_rel 0.8958;
2 r 12.9567; phi 0.0626; x 0.6466; y 0.0405; t_rel 0.8949;
2 r 12.9393; phi 0.0632; x 0.6457; y 0.0409; t_rel 0.8939;
2 r 12.9220; phi 0.0638; x 0.6448; y 0.0412; t_rel 0.8930;
2 r 12.9047; phi 0.0645; x 0.6439; y 0.0416; t_rel 0.8921;
2 r 12.8875; phi 0.0651; x 0.6430; y 0.0419; t_rel 0.8912;
2 r 12.8704; phi 0.0657; x 0.6421; y 0.0423; t_rel 0.8903;
2 r 12.8532; phi 0.0663; x 0.6412; y 0.0426; t_rel 0.8894;
2 r 12.8362; phi 0.0670; x 0.6404; y 0.0430; t_rel 0.8885;
2 r 12.8191; phi 0.0676; x 0.6395; y 0.0433; t_rel 0.8876;
2 r 12.8022; phi 0.0682; x 0.6386; y 0.0436; t_rel 0.8867;
2 r 12.7853; phi 0.0689; x 0.6377; y 0.0440; t_rel 0.8858;
2 r 12.7684; phi 0.0695; x 0.6369; y 0.0443; t_rel 0.8849;
2 r 12.7516; phi 0.0701; x 0.6360; y 0.0447; t_rel 0.8840;
2 r 12.7348; phi 0.0707; x 0.6351; y 0.0450; t_rel 0.8832;
2 r 12.7181; phi 0.0714; x 0.6343; y 0.0453; t_rel 0.8823;
2 r 12.7014; phi 0.0720; x 0.6334; y 0.0457; t_rel 0.8814;
2 r 12.6847; phi 0.0726; x 0.6326; y 0.0460; t_rel 0.8805;
2 r 12.6682; phi 0.0733; x 0.6317; y 0.0464; t_rel 0.8796;
2 r 12.6516; phi 0.0739; x 0.6309; y 0.0467; t_rel 0.8788;
2 r 12.6351; phi 0.0745; x 0.6300; y 0.0470; t_rel 0.8779;
2 r 12.6187; phi 0.0751; x 0.6292; y 0.0474; t_rel 0.8770;
2 r 12.6023; phi 0.0758; x 0.6283; y 0.0477; t_rel 0.8762;
2 r 12.5859; phi 0.0764; x 0.6275; y 0.0480; t_rel 0.8753;
2 r 12.5696; phi 0.0770; x 0.6266; y 0.0484; t_rel 0.8744;
2 r 12.5534; phi 0.0777; x 0.6258; y 0.0487; t_rel 0.8736;
2 r 12.5372; phi 0.0783; x 0.6249; y 0.0490; t_rel 0.8727;
2 r 12.5210; phi 0.0789; x 0.6241; y 0.0494; t_rel 0.8719;
2 r 12.5049; phi 0.0795; x 0.6233; y 0.0497; t_rel 0.8710;
2 r 12.4888; phi 0.0802; x 0.6224; y 0.0500; t_rel 0.8702;
2 r 12.4728; phi 0.0808; x 0.6216; y 0.0503; t_rel 0.8693;
2 r 12.4568; phi 0.0814; x 0.6208; y 0.0507; t_rel 0.8685;
2 r 12.4408; phi 0.0821; x 0.6199; y 0.0510; t_rel 0.8676;
2 r 12.4249; phi 0.0827; x 0.6191; y 0.0513; t_rel 0.8668;
2 r 12.4091; phi 0.0833; x 0.6183; y 0.0516; t_rel 0.8659;
2 r 12.3933; phi 0.0839; x 0.6175; y 0.0520; t_rel 0.8651;
2 r 12.3775; phi 0.0846; x 0.6167; y 0.0523; t_rel 0.8642;
2 r 12.3618; phi 0.0852; x 0.6158; y 0.0526; t_rel 0.8634;
2 r 12.3461; phi 0.0858; x 0.6150; y 0.0529; t_rel 0.8626;
2 r 12.3305; phi 0.0865; x 0.6142; y 0.0532; t_rel 0.8618;
2 r 12.3149; phi 0.0871; x 0.6134; y 0.0536; t_rel 0.8609;
2 r 12.2993; phi 0.0877; x 0.6126; y 0.0539; t_rel 0.8601;
2 r 12.2838; phi 0.0883; x 0.6118; y 0.0542; t_rel 0.8593;
2 r 12.2684; phi 0.0890; x 0.6110; y 0.0545; t_rel 0.8584;
2 r 12.2529; phi 0.0896; x 0.6102; y 0.0548; t_rel 0.8576;
2 r 12.2376; phi 0.0902; x 0.6094; y 0.0551; t_rel 0.8568;
2 r 12.2222; phi 0.0909; x 0.6086; y 0.0554; t_rel 0.8560;
2 r 12.2069; phi 0.0915; x 0.6078; y 0.0558; t_rel 0.8552;
2 r 12.1917; phi 0.0921; x 0.6070; y 0.0561; t_rel 0.8544;
2 r 12.1765; phi 0.0927; x 0.6062; y 0.0564; t_rel 0.8536;
2 r 12.1613; phi 0.0934; x 0.6054; y 0.0567; t_rel 0.8528;
2 r 12.1462; phi 0.0940; x 0.6046; y 0.0570; t_rel 0.8519;
2 r 12.1311; phi 0.0946; x 0.6038; y 0.0573; t_rel 0.8511;
2 r 12.1160; phi 0.0952; x 0.6031; y 0.0576; t_rel 0.8503;
2 r 12.1010; phi 0.0959; x 0.6023; y 0.0579; t_rel 0.8495;
2 r 12.0861; phi 0.0965; x 0.6015; y 0.0582; t_rel 0.8487;
2 r 12.0711; phi 0.0971; x 0.6007; y 0.0585; t_rel 0.8479;
2 r 12.0562; phi 0.0978; x 0.5999; y 0.0588; t_rel 0.8472;
2 r 12.0414; phi 0.0984; x 0.5992; y 0.0591; t_rel 0.8464;
2 r 12.0266; phi 0.0990; x 0.5984; y 0.0594; t_rel 0.8456;
2 r 12.0118; phi 0.0996; x 0.5976; y 0.0597; t_rel 0.8448;
2 r 11.9971; phi 0.1003; x 0.5968; y 0.0601; t_rel 0.8440;
2 r 11.9824; phi 0.1009; x 0.5961; y 0.0604; t_rel 0.8432;
2 r 11.9678; phi 0.1015; x 0.5953; y 0.0607; t_rel 0.8424;
2 r 11.9532; phi 0.1022; x 0.5945; y 0.0610; t_rel 0.8416;
2 r 11.9386; phi 0.1028; x 0.5938; y 0.0612; t_rel 0.8409;
2 r 11.9241; phi 0.1034; x 0.5930; y 0.0615; t_rel 0.8401;
2 r 11.9096; phi 0.1040; x 0.5923; y 0.0618; t_rel 0.8393;
2 r 11.8952; phi 0.1047; x 0.5915; y 0.0621; t_rel 0.8385;
2 r 11.8807; phi 0.1053; x 0.5907; y 0.0624; t_rel 0.8378;
2 r 11.8664; phi 0.1059; x 0.5900; y 0.0627; t_rel 0.8370;
2 r 11.8520; phi 0.1066; x 0.5892; y 0.0630; t_rel 0.8362;
2 r 11.8377; phi 0.1072; x 0.5885; y 0.0633; t_rel 0.8355;
2 r 11.8235; phi 0.1078; x 0.5877; y 0.0636; t_rel 0.8347;
2 r 11.8093; phi 0.1084; x 0.5870; y 0.0639; t_rel 0.8339;
2 r 11.7951; phi 0.1091; x 0.5862; y 0.0642; t_rel 0.8332;
2 r 11.7809; phi 0.1097; x 0.5855; y 0.0645; t_rel 0.8324;
2 r 11.7668; phi 0.1103; x 0.5848; y 0.0648; t_rel 0.8317;
2 r 11.7528; phi 0.1110; x 0.5840; y 0.0651; t_rel 0.8309;
2 r 11.7387; phi 0.1116; x 0.5833; y 0.0654; t_rel 0.8302;
2 r 11.7247; phi 0.1122; x 0.5825; y 0.0656; t_rel 0.8294;
2 r 11.7108; phi 0.1128; x 0.5818; y 0.0659; t_rel 0.8287;
2 r 11.6968; phi 0.1135; x 0.5811; y 0.0662; t_rel 0.8279;
2 r 11.6830; phi 0.1141; x 0.5803; y 0.0665; t_rel 0.8272;
2 r 11.6691; phi 0.1147; x 0.5796; y 0.0668; t_rel 0.8264;
2 r 11.6553; phi 0.1154; x 0.5789; y 0.0671; t_rel 0.8257;
2 r 11.6415; phi 0.1160; x 0.5782; y 0.0674; t_rel 0.8249;
2 r 11.6278; phi 0.1166; x 0.5774; y 0.0676; t_rel 0.8242;
2 r 11.6141; phi 0.1172; x 0.5767; y 0.0679; t_rel 0.8235;
2 r 11.6004; phi 0.1179; x 0.5760; y 0.0682; t_rel 0.8227;
2 r 11.5868; phi 0.1185; x 0.5753; y 0.0685; t_rel 0.8220;
2 r 11.5732; phi 0.1191; x 0.5746; y 0.0688; t_rel 0.8213;
2 r 11.5596; phi 0.1198; x 0.5738; y 0.0691; t_rel 0.8205;
2 r 11.5461; phi 0.1204; x 0.5731; y 0.0693; t_rel 0.8198;
2 r 11.5326; phi 0.1210; x 0.5724; y 0.0696; t_rel 0.8191;
2 r 11.5191; phi 0.1216; x 0.5717; y 0.0699; t_rel 0.8184;
2 r 11.5057; phi 0.1223; x 0.5710; y 0.0702; t_rel 0.8176;
2 r 11.4923; phi 0.1229; x 0.5703; y 0.0704; t_rel 0.8169;
2 r 11.4789; phi 0.1235; x 0.5696; y 0.0707; t_rel 0.8162;
2 r 11.4656; phi 0.1242; x 0.5689; y 0.0710; t_rel 0.8155;
2 r 11.4523; phi 0.1248; x 0.5682; y 0.0713; t_rel 0.8148;
2 r 11.4391; phi 0.1254; x 0.5675; y 0.0715; t_rel 0.8140;
2 r 11.4259; phi 0.1260; x 0.5668; y 0.0718; t_rel 0.8133;
2 r 11.4127; phi 0.1267; x 0.5661; y 0.0721; t_rel 0.8126;
2 r 11.3995; phi 0.1273; x 0.5654; y 0.0724; t_rel 0.8119;
2 r 11.3864; phi 0.1279; x 0.5647; y 0.0726; t_rel 0.8112;
2 r 11.3733; phi 0.1286; x 0.5640; y 0.0729; t_rel 0.8105;
2 r 11.3603; phi 0.1292; x 0.5633; y 0.0732; t_rel 0.8098;
2 r 11.3472; phi 0.1298; x 0.5626; y 0.0734; t_rel 0.8091;
2 r 11.3343; phi 0.1304; x 0.5619; y 0.0737; t_rel 0.8084;
2 r 11.3213; phi 0.1311; x 0.5612; y 0.0740; t_rel 0.8077;
2 r 11.3084; phi 0.1317; x 0.5605; y 0.0742; t_rel 0.8070;
2 r 11.2955; phi 0.1323; x 0.5598; y 0.0745; t_rel 0.8063;
2 r 11.2827; phi 0.1330; x 0.5592; y 0.0748; t_rel 0.8056;
2 r 11.2698; phi 0.1336; x 0.5585; y 0.0750; t_rel 0.8049;
2 r 11.2570; phi 0.1342; x 0.5578; y 0.0753; t_rel 0.8042;
2 r 11.2443; phi 0.1348; x 0.5571; y 0.0756; t_rel 0.8035;
2 r 11.2316; phi 0.1355; x 0.5564; y 0.0758; t_rel 0.8028;
2 r 11.2189; phi 0.1361; x 0.5558; y 0.0761; t_rel 0.8021;
2 r 11.2062; phi 0.1367; x 0.5551; y 0.0764; t_rel 0.8015;
2 r 11.1936; phi 0.1373; x 0.5544; y 0.0766; t_rel 0.8008;
2 r 11.1810; phi 0.1380; x 0.5537; y 0.0769; t_rel 0.8001;
3 r 11.1684; phi 0.1386; x 0.5531; y 0.0772; t_rel 0.7994;
3 r 11.1559; phi 0.1392; x 0.5524; y 0.0774; t_rel 0.7987;
3 r 11.1434; phi 0.1399; x 0.5517; y 0.0777; t_rel 0.7980;
3 r 11.1309; phi 0.1405; x 0.5511; y 0.0779; t_rel 0.7974;
3 r 11.1185; phi 0.1411; x 0.5504; y 0.0782; t_rel 0.7967;
3 r 11.1061; phi 0.1417; x 0.5497; y 0.0784; t_rel 0.7960;
3 r 11.0937; phi 0.1424; x 0.5491; y 0.0787; t_rel 0.7954;
3 r 11.0813; phi 0.1430; x 0.5484; y 0.0790; t_rel 0.7947;
3 r 11.0690; phi 0.1436; x 0.5478; y 0.0792; t_rel 0.7940;
3 r 11.0567; phi 0.1443; x 0.5471; y 0.0795; t_rel 0.7933;
3 r 11.0445; phi 0.1449; x 0.5464; y 0.0797; t_rel 0.7927;
3 r 11.0322; phi 0.1455; x 0.5458; y 0.0800; t_rel 0.7920;
3 r 11.0200; phi 0.1461; x 0.5451; y 0.0802; t_rel 0.7913;
3 r 11.0079; phi 0.1468; x 0.5445; y 0.0805; t_rel 0.7907;
3 r 10.9957; phi 0.1474; x 0.5438; y 0.0807; t_rel 0.7900;
3 r 10.9836; phi 0.1480; x 0.5432; y 0.0810; t_rel 0.7894;
3 r 10.9716; phi 0.1487; x 0.5425; y 0.0813; t_rel 0.7887;
3 r 10.9595; phi 0.1493; x 0.5419; y 0.0815; t_rel 0.7881;
3 r 10.9475; phi 0.1499; x 0.5412; y 0.0818; t_rel 0.7874;
3 r 10.9355; phi 0.1505; x 0.5406; y 0.0820; t_rel 0.7867;
3 r 10.9235; phi 0.1512; x 0.5399; y 0.0823; t_rel 0.7861;
3 r 10.9116; phi 0.1518; x 0.5393; y 0.0825; t_rel 0.7854;
3 r 10.8997; phi 0.1524; x 0.5387; y 0.0828; t_rel 0.7848;
3 r 10.8878; phi 0.1531; x 0.5380; y 0.0830; t_rel 0.7842;
3 r 10.8760; phi 0.1537; x 0.5374; y 0.0832; t_rel 0.7835;
3 r 10.8642; phi 0.1543; x 0.5368; y 0.0835; t_rel 0.7829;
3 r 10.8524; phi 0.1549; x 0.5361; y 0.0837; t_rel 0.7822;
3 r 10.8407; phi 0.1556; x 0.5355; y 0.0840; t_rel 0.7816;
3 r 10.8289; phi 0.1562; x 0.5349; y 0.0842; t_rel 0.7809;
3 r 10.8172; phi 0.1568; x 0.5342; y 0.0845; t_rel 0.7803;
3 r 10.8056; phi 0.1575; x 0.5336; y 0.0847; t_rel 0.7797;
3 r 10.7939; phi 0.1581; x 0.5330; y 0.0850; t_rel 0.7790;
3 r 10.7823; phi 0.1587; x 0.5323; y 0.0852; t_rel 0.7784;
3 r 10.7707; phi 0.1593; x 0.5317; y 0.0854; t_rel 0.7778;
3 r 10.7592; phi 0.1600; x 0.5311; y 0.0857; t_rel 0.7771;
3 r 10.7476; phi 0.1606; x 0.5305; y 0.0859; t_rel 0.7765;
3 r 10.7361; phi 0.1612; x 0.5298; y 0.0862; t_rel 0.7759;
3 r 10.7246; phi 0.1619; x 0.5292; y 0.0864; t_rel 0.7752;
3 r 10.7132; phi 0.1625; x 0.5286; y 0.0867; t_rel 0.7746;
3 r 10.7018; phi 0.1631; x 0.5280; y 0.0869; t_rel 0.7740;
3 r 10.6904; phi 0.1637; x 0.5274; y 0.0871; t_rel 0.7734;
3 r 10.6790; phi 0.1644; x 0.5268; y 0.0874; t_rel 0.7727;
3 r 10.6677; phi 0.1650; x 0.5261; y 0.0876; t_rel 0.7721;
3 r 10.6564; phi 0.1656; x 0.5255; y 0.0878; t_rel 0.7715;
3 r 10.6451; phi 0.1663; x 0.5249; y 0.0881; t_rel 0.7709;
3 r 10.6338; phi 0.1669; x 0.5243; y 0.0883; t_rel 0.7703;
3 r 10.6226; phi 0.1675; x 0.5237; y 0.0886; t_rel 0.7696;
3 r 10.6114; phi 0.1681; x 0.5231; y 0.0888; t_rel 0.7690;
3 r 10.6002; phi 0.1688; x 0.5225; y 0.0890; t_rel 0.7684;
3 r 10.5891; phi 0.1694; x 0.5219; y 0.0893; t_rel 0.7678;
3 r 10.5779; phi 0.1700; x 0.5213; y 0.0895; t_rel 0.7672;
3 r 10.5669; phi 0.1707; x 0.5207; y 0.0897; t_rel 0.7666;
3 r 10.5558; phi 0.1713; x 0.5201; y 0.0900; t_rel 0.7660;
3 r 10.5447; phi 0.1719; x 0.5195; y 0.0902; t_rel 0.7654;
3 r 10.5337; phi 0.1725; x 0.5189; y 0.0904; t_rel 0.7648;
3 r 10.5227; phi 0.1732; x 0.5183; y 0.0907; t_rel 0.7642;
3 r 10.5118; phi 0.1738; x 0.5177; y 0.0909; t_rel 0.7636;
3 r 10.5008; phi 0.1744; x 0.5171; y 0.0911; t_rel 0.7630;
3 r 10.4899; phi 0.1751; x 0.5165; y 0.0913; t_rel 0.7624;
3 r 10.4790; phi 0.1757; x 0.5159; y 0.0916; t_rel 0.7618;
3 r 10.4681; phi 0.1763; x 0.5153; y 0.0918; t_rel 0.7612;
3 r 10.4573; phi 0.1769; x 0.5147; y 0.0920; t_rel 0.7606;
3 r 10.4465; phi 0.1776; x 0.5141; y 0.0923; t_rel 0.7600;
3 r 10.4357; phi 0.1782; x 0.5135; y 0.0925; t_rel 0.7594;
3 r 10.4249; phi 0.1788; x 0.5129; y 0.0927; t_rel 0.7588;
3 r 10.4142; phi 0.1794; x 0.5123; y 0.0929; t_rel 0.7582;
3 r 10.4035; phi 0.1801; x 0.5118; y 0.0932; t_rel 0.7576;
3 r 10.3928; phi 0.1807; x 0.5112; y 0.0934; t_rel 0.7570;
3 r 10.3821; phi 0.1813; x 0.5106; y 0.0936; t_rel 0.7564;
3 r 10.3715; phi 0.1820; x 0.5100; y 0.0938; t_rel 0.7558;
3 r 10.3609; phi 0.1826; x 0.5094; y 0.0941; t_rel 0.7553;
3 r 10.3503; phi 0.1832; x 0.5089; y 0.0943; t_rel 0.7547;
3 r 10.3397; phi 0.1838; x 0.5083; y 0.0945; t_rel 0.7541;
3 r 10.3292; phi 0.1845; x 0.5077; y 0.0947; t_rel 0.7535;
3 r 10.3187; phi 0.1851; x 0.5071; y 0.0950; t_rel 0.7529;
3 r 10.3082; phi 0.1857; x 0.5065; y 0.0952; t_rel 0.7523;
3 r 10.2977; phi 0.1864; x 0.5060; y 0.0954; t_rel 0.7518;
3 r 10.2873; phi 0.1870; x 0.5054; y 0.0956; t_rel 0.7512;
3 r 10.2768; phi 0.1876; x 0.5048; y 0.0958; t_rel 0.7506;
3 r 10.2664; phi 0.1882; x 0.5043; y 0.0961; t_rel 0.7500;
3 r 10.2561; phi 0.1889; x 0.5037; y 0.0963; t_rel 0.7495;
3 r 10.2457; phi 0.1895; x 0.5031; y 0.0965; t_rel 0.7489;
3 r 10.2354; phi 0.1901; x 0.5025; y 0.0967; t_rel 0.7483;
3 r 10.2251; phi 0.1908; x 0.5020; y 0.0969; t_rel 0.7478;
3 r 10.2148; phi 0.1914; x 0.5014; y 0.0972; t_rel 0.7472;
3 r 10.2046; phi 0.1920; x 0.5009; y 0.0974; t_rel 0.7466;
3 r 10.1943; phi 0.1926; x 0.5003; y 0.0976; t_rel 0.7461;
3 r 10.1841; phi 0.1933; x 0.4997; y 0.0978; t_rel 0.7455;
3 r 10.1740; phi 0.1939; x 0.4992; y 0.0980; t_rel 0.7449;
3 r 10.1638; phi 0.1945; x 0.4986; y 0.0982; t_rel 0.7444;
3 r 10.1537; phi 0.1952; x 0.4980; y 0.0985; t_rel 0.7438;
3 r 10.1435; phi 0.1958; x 0.4975; y 0.0987; t_rel 0.7432;
3 r 10.1334; phi 0.1964; x 0.4969; y 0.0989; t_rel 0.7427;
3 r 10.1234; phi 0.1970; x 0.4964; y 0.0991; t_rel 0.7421;
3 r 10.1133; phi 0.1977; x 0.4958; y 0.0993; t_rel 0.7416;
3 r 10.1033; phi 0.1983; x 0.4953; y 0.0995; t_rel 0.7410;
3 r 10.0933; phi 0.1989; x 0.4947; y 0.0997; t_rel 0.7405;
3 r 10.0833; phi 0.1996; x 0.4942; y 0.0999; t_rel 0.7399;
3 r 10.0734; phi 0.2002; x 0.4936; y 0.1002; t_rel 0.7393;
3 r 10.0634; phi 0.2008; x 0.4931; y 0.1004; t_rel 0.7388;
3 r 10.0535; phi 0.2014; x 0.4925; y 0.1006; t_rel 0.7382;
3 r 10.0436; phi 0.2021; x 0.4920; y 0.1008; t_rel 0.7377;
3 r 10.0338; phi 0.2027; x 0.4914; y 0.1010; t_rel 0.7371;
3 r 10.0239; phi 0.2033; x 0.4909; y 0.1012; t_rel 0.7366;
3 r 10.0141; phi 0.2040; x 0.4903; y 0.1014; t_rel 0.7361;
3 r 10.0043; phi 0.2046; x 0.4898; y 0.1016; t_rel 0.7355;
3 r 9.9945; phi 0.2052; x 0.4892; y 0.1018; t_rel 0.7350;
3 r 9.9848; phi 0.2058; x 0.4887; y 0.1020; t_rel 0.7344;
3 r 9.9750; phi 0.2065; x 0.4882; y 0.1022; t_rel 0.7339;
3 r 9.9653; phi 0.2071; x 0.4876; y 0.1025; t_rel 0.7333;
3 r 9.9556; phi 0.2077; x 0.4871; y 0.1027; t_rel 0.7328;
