2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 12.7664; phi -0.0679; x 0.6369; y -0.0433; t_rel 0.8819;
2 r 12.7588; phi -0.0685; x 0.6364; y -0.0437; t_rel 0.8815;
2 r 12.7345; phi -0.0692; x 0.6352; y -0.0440; t_rel 0.8802;
2 r 12.7226; phi -0.0698; x 0.6346; y -0.0444; t_rel 0.8796;
2 r 12.7022; phi -0.0704; x 0.6335; y -0.0447; t_rel 0.8785;
2 r 12.6871; phi -0.0711; x 0.6328; y -0.0450; t_rel 0.8777;
2 r 12.6696; phi -0.0717; x 0.6319; y -0.0454; t_rel 0.8767;
2 r 12.6522; phi -0.0723; x 0.6310; y -0.0457; t_rel 0.8758;
2 r 12.6367; phi -0.0729; x 0.6302; y -0.0460; t_rel 0.8750;
2 r 12.6179; phi -0.0736; x 0.6292; y -0.0464; t_rel 0.8740;
2 r 12.6034; phi -0.0742; x 0.6284; y -0.0467; t_rel 0.8732;
2 r 12.5842; phi -0.0748; x 0.6274; y -0.0470; t_rel 0.8721;
2 r 12.5699; phi -0.0755; x 0.6267; y -0.0474; t_rel 0.8714;
2 r 12.5510; phi -0.0761; x 0.6257; y -0.0477; t_rel 0.8704;
2 r 12.5360; phi -0.0767; x 0.6250; y -0.0480; t_rel 0.8696;
2 r 12.5184; phi -0.0773; x 0.6241; y -0.0484; t_rel 0.8686;
2 r 12.5018; phi -0.0780; x 0.6232; y -0.0487; t_rel 0.8677;
2 r 12.4864; phi -0.0786; x 0.6224; y -0.0490; t_rel 0.8669;
2 r 12.4674; phi -0.0792; x 0.6214; y -0.0493; t_rel 0.8659;
2 r 12.4548; phi -0.0799; x 0.6208; y -0.0497; t_rel 0.8652;
2 r 12.4326; phi -0.0805; x 0.6196; y -0.0500; t_rel 0.8640;
2 r 12.4238; phi -0.0811; x 0.6191; y -0.0503; t_rel 0.8635;
2 r 12.3976; phi -0.0817; x 0.6178; y -0.0506; t_rel 0.8621;
2 r 12.3932; phi -0.0824; x 0.6176; y -0.0510; t_rel 0.8619;
2 r 12.3673; phi -0.0830; x 0.6162; y -0.0513; t_rel 0.8605;
2 r 12.3599; phi -0.0836; x 0.6158; y -0.0516; t_rel 0.8601;
2 r 12.3375; phi -0.0843; x 0.6147; y -0.0519; t_rel 0.8589;
2 r 12.3242; phi -0.0849; x 0.6140; y -0.0522; t_rel 0.8581;
2 r 12.3082; phi -0.0855; x 0.6132; y -0.0526; t_rel 0.8573;
2 r 12.2883; phi -0.0861; x 0.6121; y -0.0529; t_rel 0.8562;
2 r 12.2792; phi -0.0868; x 0.6117; y -0.0532; t_rel 0.8557;
2 r 12.2546; phi -0.0874; x 0.6104; y -0.0535; t_rel 0.8544;
2 r 12.2492; phi -0.0880; x 0.6101; y -0.0538; t_rel 0.8541;
2 r 12.2264; phi -0.0886; x 0.6089; y -0.0541; t_rel 0.8528;
2 r 12.2127; phi -0.0893; x 0.6082; y -0.0544; t_rel 0.8521;
2 r 12.1985; phi -0.0899; x 0.6075; y -0.0548; t_rel 0.8513;
2 r 12.1759; phi -0.0905; x 0.6063; y -0.0550; t_rel 0.8501;
2 r 12.1711; phi -0.0912; x 0.6060; y -0.0554; t_rel 0.8499;
2 r 12.1475; phi -0.0918; x 0.6048; y -0.0557; t_rel 0.8486;
2 r 12.1355; phi -0.0924; x 0.6042; y -0.0560; t_rel 0.8479;
2 r 12.1207; phi -0.0930; x 0.6034; y -0.0563; t_rel 0.8471;
2 r 12.0982; phi -0.0937; x 0.6023; y -0.0566; t_rel 0.8459;
2 r 12.0942; phi -0.0943; x 0.6020; y -0.0569; t_rel 0.8457;
2 r 12.0713; phi -0.0949; x 0.6008; y -0.0572; t_rel 0.8445;
2 r 12.0570; phi -0.0956; x 0.6001; y -0.0575; t_rel 0.8437;
2 r 12.0455; phi -0.0962; x 0.5995; y -0.0578; t_rel 0.8430;
2 r 12.0230; phi -0.0968; x 0.5983; y -0.0581; t_rel 0.8418;
2 r 12.0153; phi -0.0974; x 0.5979; y -0.0585; t_rel 0.8414;
2 r 11.9977; phi -0.0981; x 0.5970; y -0.0587; t_rel 0.8405;
2 r 11.9771; phi -0.0987; x 0.5959; y -0.0590; t_rel 0.8393;
2 r 11.9728; phi -0.0993; x 0.5957; y -0.0594; t_rel 0.8391;
2 r 11.9509; phi -0.1000; x 0.5946; y -0.0596; t_rel 0.8379;
2 r 11.9346; phi -0.1006; x 0.5937; y -0.0599; t_rel 0.8370;
2 r 11.9265; phi -0.1012; x 0.5933; y -0.0603; t_rel 0.8366;
2 r 11.9051; phi -0.1018; x 0.5922; y -0.0605; t_rel 0.8354;
2 r 11.8916; phi -0.1025; x 0.5915; y -0.0608; t_rel 0.8347;
2 r 11.8812; phi -0.1031; x 0.5909; y -0.0611; t_rel 0.8341;
2 r 11.8601; phi -0.1037; x 0.5898; y -0.0614; t_rel 0.8330;
2 r 11.8483; phi -0.1044; x 0.5892; y -0.0617; t_rel 0.8323;
2 r 11.8367; phi -0.1050; x 0.5886; y -0.0620; t_rel 0.8317;
2 r 11.8160; phi -0.1056; x 0.5875; y -0.0623; t_rel 0.8306;
2 r 11.8044; phi -0.1062; x 0.5869; y -0.0626; t_rel 0.8299;
2 r 11.7930; phi -0.1069; x 0.5863; y -0.0629; t_rel 0.8293;
2 r 11.7727; phi -0.1075; x 0.5852; y -0.0632; t_rel 0.8282;
2 r 11.7602; phi -0.1081; x 0.5846; y -0.0635; t_rel 0.8275;
2 r 11.7502; phi -0.1088; x 0.5840; y -0.0638; t_rel 0.8270;
2 r 11.7302; phi -0.1094; x 0.5830; y -0.0640; t_rel 0.8259;
2 r 11.7156; phi -0.1100; x 0.5822; y -0.0643; t_rel 0.8251;
2 r 11.7081; phi -0.1106; x 0.5818; y -0.0646; t_rel 0.8247;
2 r 11.6884; phi -0.1113; x 0.5808; y -0.0649; t_rel 0.8236;
2 r 11.6705; phi -0.1119; x 0.5799; y -0.0652; t_rel 0.8226;
2 r 11.6655; phi -0.1125; x 0.5796; y -0.0655; t_rel 0.8224;
2 r 11.6474; phi -0.1132; x 0.5786; y -0.0658; t_rel 0.8214;
2 r 11.6281; phi -0.1138; x 0.5776; y -0.0660; t_rel 0.8203;
2 r 11.6200; phi -0.1144; x 0.5772; y -0.0663; t_rel 0.8199;
2 r 11.6071; phi -0.1150; x 0.5765; y -0.0666; t_rel 0.8192;
2 r 11.5881; phi -0.1157; x 0.5755; y -0.0669; t_rel 0.8181;
2 r 11.5740; phi -0.1163; x 0.5748; y -0.0672; t_rel 0.8174;
2 r 11.5675; phi -0.1169; x 0.5744; y -0.0675; t_rel 0.8170;
2 r 11.5488; phi -0.1176; x 0.5735; y -0.0677; t_rel 0.8160;
2 r 11.5303; phi -0.1182; x 0.5725; y -0.0680; t_rel 0.8150;
2 r 11.5223; phi -0.1188; x 0.5721; y -0.0683; t_rel 0.8145;
2 r 11.5101; phi -0.1194; x 0.5714; y -0.0686; t_rel 0.8139;
2 r 11.4919; phi -0.1201; x 0.5705; y -0.0688; t_rel 0.8129;
2 r 11.4754; phi -0.1207; x 0.5696; y -0.0691; t_rel 0.8120;
2 r 11.4699; phi -0.1213; x 0.5693; y -0.0694; t_rel 0.8117;
2 r 11.4541; phi -0.1220; x 0.5685; y -0.0697; t_rel 0.8108;
2 r 11.4362; phi -0.1226; x 0.5675; y -0.0699; t_rel 0.8098;
2 r 11.4226; phi -0.1232; x 0.5668; y -0.0702; t_rel 0.8091;
2 r 11.4169; phi -0.1238; x 0.5665; y -0.0705; t_rel 0.8088;
2 r 11.3993; phi -0.1245; x 0.5656; y -0.0708; t_rel 0.8078;
2 r 11.3818; phi -0.1251; x 0.5646; y -0.0710; t_rel 0.8068;
2 r 11.3692; phi -0.1257; x 0.5640; y -0.0713; t_rel 0.8061;
2 r 11.3630; phi -0.1264; x 0.5636; y -0.0716; t_rel 0.8058;
2 r 11.3457; phi -0.1270; x 0.5627; y -0.0718; t_rel 0.8049;
2 r 11.3285; phi -0.1276; x 0.5618; y -0.0721; t_rel 0.8039;
2 r 11.3151; phi -0.1282; x 0.5611; y -0.0724; t_rel 0.8032;
2 r 11.3091; phi -0.1289; x 0.5608; y -0.0727; t_rel 0.8028;
2 r 11.2932; phi -0.1295; x 0.5599; y -0.0729; t_rel 0.8020;
2 r 11.2764; phi -0.1301; x 0.5591; y -0.0732; t_rel 0.8011;
2 r 11.2605; phi -0.1308; x 0.5582; y -0.0734; t_rel 0.8002;
3 r 11.2543; phi -0.1314; x 0.5579; y -0.0737; t_rel 0.7998;
3 r 11.2419; phi -0.1320; x 0.5572; y -0.0740; t_rel 0.7992;
3 r 11.2254; phi -0.1326; x 0.5563; y -0.0742; t_rel 0.7982;
3 r 11.2090; phi -0.1333; x 0.5555; y -0.0745; t_rel 0.7973;
3 r 11.1990; phi -0.1339; x 0.5549; y -0.0748; t_rel 0.7968;
3 r 11.1916; phi -0.1345; x 0.5545; y -0.0751; t_rel 0.7964;
3 r 11.1754; phi -0.1352; x 0.5537; y -0.0753; t_rel 0.7955;
3 r 11.1593; phi -0.1358; x 0.5528; y -0.0755; t_rel 0.7946;
3 r 11.1432; phi -0.1364; x 0.5520; y -0.0758; t_rel 0.7937;
3 r 11.1366; phi -0.1370; x 0.5516; y -0.0761; t_rel 0.7934;
3 r 11.1264; phi -0.1377; x 0.5511; y -0.0763; t_rel 0.7928;
3 r 11.1106; phi -0.1383; x 0.5502; y -0.0766; t_rel 0.7919;
3 r 11.0949; phi -0.1389; x 0.5494; y -0.0768; t_rel 0.7910;
3 r 11.0801; phi -0.1396; x 0.5486; y -0.0771; t_rel 0.7902;
3 r 11.0734; phi -0.1402; x 0.5482; y -0.0774; t_rel 0.7899;
3 r 11.0628; phi -0.1408; x 0.5477; y -0.0776; t_rel 0.7893;
3 r 11.0474; phi -0.1414; x 0.5469; y -0.0779; t_rel 0.7884;
3 r 11.0320; phi -0.1421; x 0.5460; y -0.0781; t_rel 0.7876;
3 r 11.0168; phi -0.1427; x 0.5452; y -0.0783; t_rel 0.7867;
3 r 11.0095; phi -0.1433; x 0.5448; y -0.0786; t_rel 0.7863;
3 r 11.0008; phi -0.1440; x 0.5443; y -0.0789; t_rel 0.7859;
3 r 10.9857; phi -0.1446; x 0.5436; y -0.0791; t_rel 0.7850;
3 r 10.9707; phi -0.1452; x 0.5428; y -0.0794; t_rel 0.7842;
3 r 10.9558; phi -0.1458; x 0.5420; y -0.0796; t_rel 0.7834;
3 r 10.9447; phi -0.1465; x 0.5414; y -0.0799; t_rel 0.7827;
3 r 10.9377; phi -0.1471; x 0.5410; y -0.0802; t_rel 0.7824;
3 r 10.9255; phi -0.1477; x 0.5403; y -0.0804; t_rel 0.7817;
3 r 10.9109; phi -0.1484; x 0.5396; y -0.0806; t_rel 0.7809;
3 r 10.8963; phi -0.1490; x 0.5388; y -0.0809; t_rel 0.7801;
3 r 10.8818; phi -0.1496; x 0.5380; y -0.0811; t_rel 0.7793;
3 r 10.8720; phi -0.1502; x 0.5375; y -0.0814; t_rel 0.7787;
3 r 10.8648; phi -0.1509; x 0.5371; y -0.0816; t_rel 0.7783;
3 r 10.8524; phi -0.1515; x 0.5364; y -0.0819; t_rel 0.7776;
3 r 10.8382; phi -0.1521; x 0.5356; y -0.0821; t_rel 0.7768;
3 r 10.8240; phi -0.1528; x 0.5349; y -0.0823; t_rel 0.7761;
3 r 10.8098; phi -0.1534; x 0.5341; y -0.0826; t_rel 0.7753;
3 r 10.7983; phi -0.1540; x 0.5335; y -0.0828; t_rel 0.7746;
3 r 10.7910; phi -0.1546; x 0.5331; y -0.0831; t_rel 0.7742;
3 r 10.7813; phi -0.1553; x 0.5326; y -0.0834; t_rel 0.7737;
3 r 10.7674; phi -0.1559; x 0.5318; y -0.0836; t_rel 0.7729;
3 r 10.7536; phi -0.1565; x 0.5311; y -0.0838; t_rel 0.7722;
3 r 10.7399; phi -0.1572; x 0.5304; y -0.0840; t_rel 0.7714;
3 r 10.7262; phi -0.1578; x 0.5296; y -0.0843; t_rel 0.7706;
3 r 10.7160; phi -0.1584; x 0.5291; y -0.0845; t_rel 0.7701;
3 r 10.7085; phi -0.1590; x 0.5287; y -0.0848; t_rel 0.7696;
3 r 10.6986; phi -0.1597; x 0.5281; y -0.0850; t_rel 0.7691;
3 r 10.6852; phi -0.1603; x 0.5274; y -0.0853; t_rel 0.7683;
3 r 10.6717; phi -0.1609; x 0.5267; y -0.0855; t_rel 0.7676;
3 r 10.6584; phi -0.1616; x 0.5260; y -0.0857; t_rel 0.7669;
3 r 10.6451; phi -0.1622; x 0.5253; y -0.0859; t_rel 0.7661;
3 r 10.6324; phi -0.1628; x 0.5246; y -0.0862; t_rel 0.7654;
3 r 10.6247; phi -0.1634; x 0.5242; y -0.0864; t_rel 0.7650;
3 r 10.6170; phi -0.1641; x 0.5237; y -0.0867; t_rel 0.7645;
3 r 10.6054; phi -0.1647; x 0.5231; y -0.0869; t_rel 0.7639;
3 r 10.5924; phi -0.1653; x 0.5224; y -0.0872; t_rel 0.7632;
3 r 10.5794; phi -0.1660; x 0.5217; y -0.0874; t_rel 0.7625;
3 r 10.5666; phi -0.1666; x 0.5210; y -0.0876; t_rel 0.7617;
3 r 10.5537; phi -0.1672; x 0.5203; y -0.0878; t_rel 0.7610;
3 r 10.5410; phi -0.1678; x 0.5196; y -0.0880; t_rel 0.7603;
3 r 10.5318; phi -0.1685; x 0.5191; y -0.0883; t_rel 0.7598;
3 r 10.5238; phi -0.1691; x 0.5187; y -0.0886; t_rel 0.7593;
3 r 10.5154; phi -0.1697; x 0.5182; y -0.0888; t_rel 0.7589;
3 r 10.5028; phi -0.1704; x 0.5175; y -0.0890; t_rel 0.7582;
3 r 10.4903; phi -0.1710; x 0.5169; y -0.0892; t_rel 0.7575;
3 r 10.4779; phi -0.1716; x 0.5162; y -0.0895; t_rel 0.7568;
3 r 10.4654; phi -0.1722; x 0.5155; y -0.0897; t_rel 0.7561;
3 r 10.4531; phi -0.1729; x 0.5149; y -0.0899; t_rel 0.7554;
3 r 10.4408; phi -0.1735; x 0.5142; y -0.0901; t_rel 0.7547;
3 r 10.4290; phi -0.1741; x 0.5136; y -0.0903; t_rel 0.7540;
3 r 10.4208; phi -0.1748; x 0.5131; y -0.0906; t_rel 0.7536;
3 r 10.4126; phi -0.1754; x 0.5126; y -0.0908; t_rel 0.7531;
3 r 10.4041; phi -0.1760; x 0.5122; y -0.0911; t_rel 0.7527;
3 r 10.3921; phi -0.1766; x 0.5115; y -0.0913; t_rel 0.7520;
3 r 10.3800; phi -0.1773; x 0.5109; y -0.0915; t_rel 0.7513;
3 r 10.3681; phi -0.1779; x 0.5102; y -0.0917; t_rel 0.7506;
3 r 10.3562; phi -0.1785; x 0.5096; y -0.0920; t_rel 0.7500;
3 r 10.3443; phi -0.1792; x 0.5089; y -0.0922; t_rel 0.7493;
3 r 10.3325; phi -0.1798; x 0.5083; y -0.0924; t_rel 0.7486;
3 r 10.3208; phi -0.1804; x 0.5077; y -0.0926; t_rel 0.7480;
3 r 10.3091; phi -0.1810; x 0.5070; y -0.0928; t_rel 0.7473;
3 r 10.2990; phi -0.1817; x 0.5065; y -0.0930; t_rel 0.7468;
3 r 10.2906; phi -0.1823; x 0.5060; y -0.0933; t_rel 0.7463;
3 r 10.2821; phi -0.1829; x 0.5055; y -0.0935; t_rel 0.7458;
3 r 10.2736; phi -0.1836; x 0.5051; y -0.0938; t_rel 0.7453;
3 r 10.2627; phi -0.1842; x 0.5045; y -0.0940; t_rel 0.7447;
3 r 10.2513; phi -0.1848; x 0.5038; y -0.0942; t_rel 0.7441;
3 r 10.2399; phi -0.1854; x 0.5032; y -0.0944; t_rel 0.7434;
3 r 10.2285; phi -0.1861; x 0.5026; y -0.0946; t_rel 0.7428;
3 r 10.2172; phi -0.1867; x 0.5020; y -0.0948; t_rel 0.7422;
3 r 10.2060; phi -0.1873; x 0.5014; y -0.0950; t_rel 0.7415;
3 r 10.1948; phi -0.1880; x 0.5008; y -0.0952; t_rel 0.7409;
3 r 10.1836; phi -0.1886; x 0.5002; y -0.0955; t_rel 0.7403;
3 r 10.1725; phi -0.1892; x 0.4995; y -0.0957; t_rel 0.7396;
3 r 10.1614; phi -0.1898; x 0.4989; y -0.0959; t_rel 0.7390;
3 r 10.1504; phi -0.1905; x 0.4983; y -0.0961; t_rel 0.7384;
3 r 10.1395; phi -0.1911; x 0.4977; y -0.0963; t_rel 0.7378;
3 r 10.1307; phi -0.1917; x 0.4973; y -0.0965; t_rel 0.7373;
3 r 10.1219; phi -0.1924; x 0.4968; y -0.0967; t_rel 0.7368;
3 r 10.1131; phi -0.1930; x 0.4963; y -0.0970; t_rel 0.7363;
3 r 10.1042; phi -0.1936; x 0.4958; y -0.0972; t_rel 0.7358;
3 r 10.0953; phi -0.1942; x 0.4953; y -0.0974; t_rel 0.7353;
3 r 10.0853; phi -0.1949; x 0.4947; y -0.0976; t_rel 0.7347;
3 r 10.0746; phi -0.1955; x 0.4941; y -0.0978; t_rel 0.7341;
3 r 10.0639; phi -0.1961; x 0.4935; y -0.0981; t_rel 0.7335;
3 r 10.0533; phi -0.1967; x 0.4930; y -0.0983; t_rel 0.7329;
3 r 10.0427; phi -0.1974; x 0.4924; y -0.0985; t_rel 0.7323;
3 r 10.0321; phi -0.1980; x 0.4918; y -0.0987; t_rel 0.7317;
3 r 10.0216; phi -0.1986; x 0.4912; y -0.0989; t_rel 0.7311;
3 r 10.0112; phi -0.1993; x 0.4907; y -0.0991; t_rel 0.7305;
3 r 10.0008; phi -0.1999; x 0.4901; y -0.0993; t_rel 0.7300;
3 r 9.9904; phi -0.2005; x 0.4895; y -0.0995; t_rel 0.7294;
3 r 9.9800; phi -0.2011; x 0.4889; y -0.0997; t_rel 0.7288;
3 r 9.9697; phi -0.2018; x 0.4884; y -0.0999; t_rel 0.7282;
3 r 9.9595; phi -0.2024; x 0.4878; y -0.1001; t_rel 0.7276;
3 r 9.9492; phi -0.2030; x 0.4872; y -0.1003; t_rel 0.7270;
3 r 9.9390; phi -0.2037; x 0.4867; y -0.1005; t_rel 0.7265;
3 r 9.9289; phi -0.2043; x 0.4861; y -0.1007; t_rel 0.7259;
3 r 9.9188; phi -0.2049; x 0.4856; y -0.1009; t_rel 0.7253;
3 r 9.9087; phi -0.2055; x 0.4850; y -0.1011; t_rel 0.7247;
3 r 9.8987; phi -0.2062; x 0.4845; y -0.1013; t_rel 0.7242;
3 r 9.8887; phi -0.2068; x 0.4839; y -0.1015; t_rel 0.7236;
3 r 9.8787; phi -0.2074; x 0.4833; y -0.1017; t_rel 0.7230;
