2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 13.8325; phi 1.0168; x 0.3639; y 0.5882; t_rel 0.9588;
2 r 13.8047; phi 1.0160; x 0.3636; y 0.5867; t_rel 0.9578;
2 r 13.7770; phi 1.0152; x 0.3633; y 0.5852; t_rel 0.9568;
2 r 13.7495; phi 1.0144; x 0.3631; y 0.5838; t_rel 0.9558;
2 r 13.7220; phi 1.0136; x 0.3628; y 0.5823; t_rel 0.9549;
2 r 13.6947; phi 1.0128; x 0.3626; y 0.5809; t_rel 0.9539;
2 r 13.6675; phi 1.0120; x 0.3623; y 0.5794; t_rel 0.9529;
2 r 13.6404; phi 1.0112; x 0.3620; y 0.5780; t_rel 0.9520;
2 r 13.6135; phi 1.0104; x 0.3618; y 0.5766; t_rel 0.9510;
2 r 13.5866; phi 1.0096; x 0.3615; y 0.5752; t_rel 0.9500;
2 r 13.5599; phi 1.0089; x 0.3613; y 0.5737; t_rel 0.9491;
2 r 13.5332; phi 1.0081; x 0.3610; y 0.5723; t_rel 0.9481;
2 r 13.5067; phi 1.0073; x 0.3607; y 0.5709; t_rel 0.9472;
2 r 13.4803; phi 1.0065; x 0.3605; y 0.5695; t_rel 0.9463;
2 r 13.4540; phi 1.0057; x 0.3602; y 0.5681; t_rel 0.9453;
2 r 13.4278; phi 1.0049; x 0.3600; y 0.5667; t_rel 0.9444;
2 r 13.4017; phi 1.0041; x 0.3597; y 0.5653; t_rel 0.9435;
2 r 13.3757; phi 1.0033; x 0.3595; y 0.5640; t_rel 0.9425;
2 r 13.3498; phi 1.0025; x 0.3592; y 0.5626; t_rel 0.9416;
2 r 13.3241; phi 1.0017; x 0.3590; y 0.5612; t_rel 0.9407;
2 r 13.2984; phi 1.0009; x 0.3587; y 0.5599; t_rel 0.9398;
2 r 13.2729; phi 1.0002; x 0.3585; y 0.5585; t_rel 0.9388;
2 r 13.2474; phi 0.9994; x 0.3582; y 0.5571; t_rel 0.9379;
2 r 13.2221; phi 0.9986; x 0.3580; y 0.5558; t_rel 0.9370;
2 r 13.1968; phi 0.9978; x 0.3577; y 0.5544; t_rel 0.9361;
2 r 13.1717; phi 0.9970; x 0.3575; y 0.5531; t_rel 0.9352;
2 r 13.1466; phi 0.9962; x 0.3573; y 0.5518; t_rel 0.9343;
2 r 13.1217; phi 0.9954; x 0.3570; y 0.5504; t_rel 0.9334;
2 r 13.0969; phi 0.9946; x 0.3568; y 0.5491; t_rel 0.9325;
2 r 13.0721; phi 0.9938; x 0.3565; y 0.5478; t_rel 0.9317;
2 r 13.0475; phi 0.9930; x 0.3563; y 0.5465; t_rel 0.9308;
2 r 13.0230; phi 0.9923; x 0.3561; y 0.5452; t_rel 0.9299;
2 r 12.9985; phi 0.9915; x 0.3558; y 0.5439; t_rel 0.9290;
2 r 12.9742; phi 0.9907; x 0.3556; y 0.5426; t_rel 0.9281;
2 r 12.9499; phi 0.9899; x 0.3553; y 0.5413; t_rel 0.9273;
2 r 12.9258; phi 0.9891; x 0.3551; y 0.5400; t_rel 0.9264;
2 r 12.9017; phi 0.9883; x 0.3549; y 0.5387; t_rel 0.9255;
2 r 12.8778; phi 0.9875; x 0.3546; y 0.5374; t_rel 0.9247;
2 r 12.8539; phi 0.9867; x 0.3544; y 0.5361; t_rel 0.9238;
2 r 12.8301; phi 0.9859; x 0.3542; y 0.5349; t_rel 0.9230;
2 r 12.8065; phi 0.9851; x 0.3539; y 0.5336; t_rel 0.9221;
2 r 12.7829; phi 0.9843; x 0.3537; y 0.5323; t_rel 0.9213;
2 r 12.7594; phi 0.9836; x 0.3535; y 0.5311; t_rel 0.9204;
2 r 12.7360; phi 0.9828; x 0.3532; y 0.5298; t_rel 0.9196;
2 r 12.7127; phi 0.9820; x 0.3530; y 0.5286; t_rel 0.9187;
2 r 12.6895; phi 0.9812; x 0.3528; y 0.5273; t_rel 0.9179;
2 r 12.6664; phi 0.9804; x 0.3526; y 0.5261; t_rel 0.9171;
2 r 12.6433; phi 0.9796; x 0.3523; y 0.5249; t_rel 0.9162;
2 r 12.6204; phi 0.9788; x 0.3521; y 0.5236; t_rel 0.9154;
2 r 12.5975; phi 0.9780; x 0.3519; y 0.5224; t_rel 0.9146;
2 r 12.5748; phi 0.9772; x 0.3517; y 0.5212; t_rel 0.9137;
2 r 12.5521; phi 0.9764; x 0.3514; y 0.5200; t_rel 0.9129;
2 r 12.5295; phi 0.9756; x 0.3512; y 0.5188; t_rel 0.9121;
2 r 12.5070; phi 0.9749; x 0.3510; y 0.5176; t_rel 0.9113;
2 r 12.4846; phi 0.9741; x 0.3508; y 0.5163; t_rel 0.9105;
2 r 12.4623; phi 0.9733; x 0.3506; y 0.5151; t_rel 0.9097;
2 r 12.4400; phi 0.9725; x 0.3503; y 0.5140; t_rel 0.9089;
2 r 12.4179; phi 0.9717; x 0.3501; y 0.5128; t_rel 0.9081;
2 r 12.3958; phi 0.9709; x 0.3499; y 0.5116; t_rel 0.9073;
2 r 12.3738; phi 0.9701; x 0.3497; y 0.5104; t_rel 0.9065;
2 r 12.3519; phi 0.9693; x 0.3495; y 0.5092; t_rel 0.9057;
2 r 12.3301; phi 0.9685; x 0.3493; y 0.5080; t_rel 0.9049;
2 r 12.3083; phi 0.9677; x 0.3490; y 0.5069; t_rel 0.9041;
2 r 12.2867; phi 0.9669; x 0.3488; y 0.5057; t_rel 0.9033;
2 r 12.2651; phi 0.9662; x 0.3486; y 0.5045; t_rel 0.9025;
2 r 12.2436; phi 0.9654; x 0.3484; y 0.5034; t_rel 0.9017;
2 r 12.2222; phi 0.9646; x 0.3482; y 0.5022; t_rel 0.9010;
2 r 12.2009; phi 0.9638; x 0.3480; y 0.5011; t_rel 0.9002;
2 r 12.1796; phi 0.9630; x 0.3478; y 0.4999; t_rel 0.8994;
2 r 12.1584; phi 0.9622; x 0.3476; y 0.4988; t_rel 0.8986;
2 r 12.1373; phi 0.9614; x 0.3473; y 0.4976; t_rel 0.8979;
2 r 12.1163; phi 0.9606; x 0.3471; y 0.4965; t_rel 0.8971;
2 r 12.0954; phi 0.9598; x 0.3469; y 0.4954; t_rel 0.8964;
2 r 12.0745; phi 0.9590; x 0.3467; y 0.4942; t_rel 0.8956;
2 r 12.0538; phi 0.9583; x 0.3465; y 0.4931; t_rel 0.8948;
2 r 12.0330; phi 0.9575; x 0.3463; y 0.4920; t_rel 0.8941;
2 r 12.0124; phi 0.9567; x 0.3461; y 0.4909; t_rel 0.8933;
2 r 11.9919; phi 0.9559; x 0.3459; y 0.4898; t_rel 0.8926;
2 r 11.9714; phi 0.9551; x 0.3457; y 0.4887; t_rel 0.8918;
2 r 11.9510; phi 0.9543; x 0.3455; y 0.4875; t_rel 0.8911;
2 r 11.9307; phi 0.9535; x 0.3453; y 0.4864; t_rel 0.8903;
2 r 11.9104; phi 0.9527; x 0.3451; y 0.4853; t_rel 0.8896;
2 r 11.8902; phi 0.9519; x 0.3449; y 0.4843; t_rel 0.8889;
2 r 11.8701; phi 0.9511; x 0.3447; y 0.4832; t_rel 0.8881;
2 r 11.8501; phi 0.9503; x 0.3445; y 0.4821; t_rel 0.8874;
2 r 11.8302; phi 0.9496; x 0.3443; y 0.4810; t_rel 0.8867;
2 r 11.8103; phi 0.9488; x 0.3441; y 0.4799; t_rel 0.8859;
2 r 11.7905; phi 0.9480; x 0.3439; y 0.4788; t_rel 0.8852;
2 r 11.7707; phi 0.9472; x 0.3437; y 0.4778; t_rel 0.8845;
2 r 11.7511; phi 0.9464; x 0.3435; y 0.4767; t_rel 0.8838;
2 r 11.7315; phi 0.9456; x 0.3433; y 0.4756; t_rel 0.8831;
2 r 11.7119; phi 0.9448; x 0.3431; y 0.4746; t_rel 0.8823;
2 r 11.6925; phi 0.9440; x 0.3429; y 0.4735; t_rel 0.8816;
2 r 11.6731; phi 0.9432; x 0.3427; y 0.4724; t_rel 0.8809;
2 r 11.6538; phi 0.9424; x 0.3425; y 0.4714; t_rel 0.8802;
2 r 11.6345; phi 0.9416; x 0.3423; y 0.4703; t_rel 0.8795;
2 r 11.6153; phi 0.9409; x 0.3421; y 0.4693; t_rel 0.8788;
2 r 11.5962; phi 0.9401; x 0.3419; y 0.4683; t_rel 0.8781;
2 r 11.5772; phi 0.9393; x 0.3417; y 0.4672; t_rel 0.8774;
2 r 11.5582; phi 0.9385; x 0.3416; y 0.4662; t_rel 0.8767;
2 r 11.5393; phi 0.9377; x 0.3414; y 0.4651; t_rel 0.8760;
2 r 11.5205; phi 0.9369; x 0.3412; y 0.4641; t_rel 0.8753;
2 r 11.5017; phi 0.9361; x 0.3410; y 0.4631; t_rel 0.8746;
2 r 11.4830; phi 0.9353; x 0.3408; y 0.4621; t_rel 0.8739;
2 r 11.4644; phi 0.9345; x 0.3406; y 0.4611; t_rel 0.8733;
2 r 11.4458; phi 0.9337; x 0.3404; y 0.4600; t_rel 0.8726;
2 r 11.4273; phi 0.9329; x 0.3402; y 0.4590; t_rel 0.8719;
2 r 11.4088; phi 0.9322; x 0.3400; y 0.4580; t_rel 0.8712;
2 r 11.3904; phi 0.9314; x 0.3399; y 0.4570; t_rel 0.8705;
2 r 11.3721; phi 0.9306; x 0.3397; y 0.4560; t_rel 0.8699;
2 r 11.3539; phi 0.9298; x 0.3395; y 0.4550; t_rel 0.8692;
2 r 11.3357; phi 0.9290; x 0.3393; y 0.4540; t_rel 0.8685;
2 r 11.3176; phi 0.9282; x 0.3391; y 0.4530; t_rel 0.8678;
2 r 11.2995; phi 0.9274; x 0.3389; y 0.4520; t_rel 0.8672;
2 r 11.2815; phi 0.9266; x 0.3387; y 0.4510; t_rel 0.8665;
2 r 11.2636; phi 0.9258; x 0.3386; y 0.4500; t_rel 0.8658;
2 r 11.2457; phi 0.9250; x 0.3384; y 0.4491; t_rel 0.8652;
2 r 11.2279; phi 0.9243; x 0.3382; y 0.4481; t_rel 0.8645;
2 r 11.2101; phi 0.9235; x 0.3380; y 0.4471; t_rel 0.8639;
2 r 11.1924; phi 0.9227; x 0.3378; y 0.4461; t_rel 0.8632;
2 r 11.1748; phi 0.9219; x 0.3377; y 0.4452; t_rel 0.8626;
2 r 11.1572; phi 0.9211; x 0.3375; y 0.4442; t_rel 0.8619;
2 r 11.1397; phi 0.9203; x 0.3373; y 0.4432; t_rel 0.8613;
2 r 11.1223; phi 0.9195; x 0.3371; y 0.4423; t_rel 0.8606;
2 r 11.1049; phi 0.9187; x 0.3369; y 0.4413; t_rel 0.8600;
2 r 11.0876; phi 0.9179; x 0.3368; y 0.4404; t_rel 0.8593;
2 r 11.0703; phi 0.9171; x 0.3366; y 0.4394; t_rel 0.8587;
2 r 11.0531; phi 0.9163; x 0.3364; y 0.4385; t_rel 0.8581;
2 r 11.0359; phi 0.9156; x 0.3362; y 0.4375; t_rel 0.8574;
2 r 11.0189; phi 0.9148; x 0.3361; y 0.4366; t_rel 0.8568;
2 r 11.0018; phi 0.9140; x 0.3359; y 0.4356; t_rel 0.8562;
2 r 10.9848; phi 0.9132; x 0.3357; y 0.4347; t_rel 0.8555;
2 r 10.9679; phi 0.9124; x 0.3355; y 0.4338; t_rel 0.8549;
2 r 10.9510; phi 0.9116; x 0.3354; y 0.4328; t_rel 0.8543;
2 r 10.9342; phi 0.9108; x 0.3352; y 0.4319; t_rel 0.8536;
2 r 10.9175; phi 0.9100; x 0.3350; y 0.4310; t_rel 0.8530;
2 r 10.9008; phi 0.9092; x 0.3348; y 0.4301; t_rel 0.8524;
2 r 10.8842; phi 0.9084; x 0.3347; y 0.4291; t_rel 0.8518;
2 r 10.8676; phi 0.9076; x 0.3345; y 0.4282; t_rel 0.8512;
2 r 10.8510; phi 0.9069; x 0.3343; y 0.4273; t_rel 0.8505;
2 r 10.8346; phi 0.9061; x 0.3342; y 0.4264; t_rel 0.8499;
2 r 10.8182; phi 0.9053; x 0.3340; y 0.4255; t_rel 0.8493;
2 r 10.8018; phi 0.9045; x 0.3338; y 0.4246; t_rel 0.8487;
2 r 10.7855; phi 0.9037; x 0.3337; y 0.4237; t_rel 0.8481;
2 r 10.7692; phi 0.9029; x 0.3335; y 0.4228; t_rel 0.8475;
2 r 10.7530; phi 0.9021; x 0.3333; y 0.4219; t_rel 0.8469;
2 r 10.7369; phi 0.9013; x 0.3332; y 0.4210; t_rel 0.8463;
2 r 10.7208; phi 0.9005; x 0.3330; y 0.4201; t_rel 0.8457;
2 r 10.7047; phi 0.8997; x 0.3328; y 0.4192; t_rel 0.8451;
2 r 10.6887; phi 0.8990; x 0.3327; y 0.4183; t_rel 0.8445;
2 r 10.6728; phi 0.8982; x 0.3325; y 0.4174; t_rel 0.8439;
2 r 10.6569; phi 0.8974; x 0.3323; y 0.4165; t_rel 0.8433;
2 r 10.6411; phi 0.8966; x 0.3322; y 0.4156; t_rel 0.8427;
2 r 10.6253; phi 0.8958; x 0.3320; y 0.4148; t_rel 0.8421;
2 r 10.6096; phi 0.8950; x 0.3318; y 0.4139; t_rel 0.8415;
2 r 10.5939; phi 0.8942; x 0.3317; y 0.4130; t_rel 0.8409;
2 r 10.5783; phi 0.8934; x 0.3315; y 0.4121; t_rel 0.8403;
2 r 10.5627; phi 0.8926; x 0.3313; y 0.4113; t_rel 0.8398;
2 r 10.5472; phi 0.8918; x 0.3312; y 0.4104; t_rel 0.8392;
2 r 10.5317; phi 0.8910; x 0.3310; y 0.4095; t_rel 0.8386;
2 r 10.5163; phi 0.8903; x 0.3309; y 0.4087; t_rel 0.8380;
2 r 10.5009; phi 0.8895; x 0.3307; y 0.4078; t_rel 0.8374;
2 r 10.4856; phi 0.8887; x 0.3305; y 0.4070; t_rel 0.8369;
2 r 10.4703; phi 0.8879; x 0.3304; y 0.4061; t_rel 0.8363;
2 r 10.4551; phi 0.8871; x 0.3302; y 0.4053; t_rel 0.8357;
2 r 10.4399; phi 0.8863; x 0.3300; y 0.4044; t_rel 0.8352;
2 r 10.4248; phi 0.8855; x 0.3299; y 0.4036; t_rel 0.8346;
2 r 10.4097; phi 0.8847; x 0.3297; y 0.4027; t_rel 0.8340;
2 r 10.3946; phi 0.8839; x 0.3296; y 0.4019; t_rel 0.8335;
2 r 10.3797; phi 0.8831; x 0.3294; y 0.4010; t_rel 0.8329;
2 r 10.3647; phi 0.8823; x 0.3293; y 0.4002; t_rel 0.8323;
2 r 10.3498; phi 0.8816; x 0.3291; y 0.3994; t_rel 0.8318;
2 r 10.3350; phi 0.8808; x 0.3289; y 0.3985; t_rel 0.8312;
2 r 10.3202; phi 0.8800; x 0.3288; y 0.3977; t_rel 0.8306;
2 r 10.3054; phi 0.8792; x 0.3286; y 0.3969; t_rel 0.8301;
2 r 10.2907; phi 0.8784; x 0.3285; y 0.3960; t_rel 0.8295;
2 r 10.2761; phi 0.8776; x 0.3283; y 0.3952; t_rel 0.8290;
2 r 10.2615; phi 0.8768; x 0.3282; y 0.3944; t_rel 0.8284;
2 r 10.2469; phi 0.8760; x 0.3280; y 0.3936; t_rel 0.8279;
2 r 10.2324; phi 0.8752; x 0.3279; y 0.3928; t_rel 0.8273;
2 r 10.2179; phi 0.8744; x 0.3277; y 0.3920; t_rel 0.8268;
2 r 10.2035; phi 0.8736; x 0.3275; y 0.3911; t_rel 0.8262;
2 r 10.1891; phi 0.8729; x 0.3274; y 0.3903; t_rel 0.8257;
2 r 10.1748; phi 0.8721; x 0.3272; y 0.3895; t_rel 0.8252;
2 r 10.1605; phi 0.8713; x 0.3271; y 0.3887; t_rel 0.8246;
2 r 10.1462; phi 0.8705; x 0.3269; y 0.3879; t_rel 0.8241;
2 r 10.1320; phi 0.8697; x 0.3268; y 0.3871; t_rel 0.8235;
2 r 10.1179; phi 0.8689; x 0.3266; y 0.3863; t_rel 0.8230;
2 r 10.1038; phi 0.8681; x 0.3265; y 0.3855; t_rel 0.8225;
2 r 10.0897; phi 0.8673; x 0.3263; y 0.3847; t_rel 0.8219;
2 r 10.0757; phi 0.8665; x 0.3262; y 0.3839; t_rel 0.8214;
2 r 10.0617; phi 0.8657; x 0.3260; y 0.3831; t_rel 0.8209;
2 r 10.0477; phi 0.8650; x 0.3259; y 0.3823; t_rel 0.8203;
2 r 10.0338; phi 0.8642; x 0.3257; y 0.3816; t_rel 0.8198;
2 r 10.0200; phi 0.8634; x 0.3256; y 0.3808; t_rel 0.8193;
2 r 10.0062; phi 0.8626; x 0.3254; y 0.3800; t_rel 0.8188;
2 r 9.9924; phi 0.8618; x 0.3253; y 0.3792; t_rel 0.8182;
2 r 9.9787; phi 0.8610; x 0.3251; y 0.3784; t_rel 0.8177;
2 r 9.9650; phi 0.8602; x 0.3250; y 0.3777; t_rel 0.8172;
2 r 9.9513; phi 0.8594; x 0.3249; y 0.3769; t_rel 0.8167;
2 r 9.9377; phi 0.8586; x 0.3247; y 0.3761; t_rel 0.8162;
2 r 9.9242; phi 0.8578; x 0.3246; y 0.3753; t_rel 0.8156;
2 r 9.9107; phi 0.8570; x 0.3244; y 0.3746; t_rel 0.8151;
2 r 9.8972; phi 0.8563; x 0.3243; y 0.3738; t_rel 0.8146;
2 r 9.8837; phi 0.8555; x 0.3241; y 0.3730; t_rel 0.8141;
2 r 9.8703; phi 0.8547; x 0.3240; y 0.3723; t_rel 0.8136;
2 r 9.8570; phi 0.8539; x 0.3238; y 0.3715; t_rel 0.8131;
2 r 9.8437; phi 0.8531; x 0.3237; y 0.3708; t_rel 0.8126;
2 r 9.8304; phi 0.8523; x 0.3235; y 0.3700; t_rel 0.8121;
2 r 9.8172; phi 0.8515; x 0.3234; y 0.3693; t_rel 0.8116;
2 r 9.8040; phi 0.8507; x 0.3233; y 0.3685; t_rel 0.8111;
2 r 9.7908; phi 0.8499; x 0.3231; y 0.3678; t_rel 0.8106;
2 r 9.7777; phi 0.8491; x 0.3230; y 0.3670; t_rel 0.8101;
2 r 9.7646; phi 0.8483; x 0.3228; y 0.3663; t_rel 0.8096;
2 r 9.7516; phi 0.8476; x 0.3227; y 0.3655; t_rel 0.8091;
2 r 9.7386; phi 0.8468; x 0.3225; y 0.3648; t_rel 0.8086;
2 r 9.7256; phi 0.8460; x 0.3224; y 0.3640; t_rel 0.8081;
2 r 9.7127; phi 0.8452; x 0.3223; y 0.3633; t_rel 0.8076;
2 r 9.6998; phi 0.8444; x 0.3221; y 0.3626; t_rel 0.8071;
2 r 9.6870; phi 0.8436; x 0.3220; y 0.3618; t_rel 0.8066;
2 r 9.6741; phi 0.8428; x 0.3218; y 0.3611; t_rel 0.8061;
2 r 9.6614; phi 0.8420; x 0.3217; y 0.3604; t_rel 0.8056;
2 r 9.6486; phi 0.8412; x 0.3216; y 0.3596; t_rel 0.8051;
2 r 9.6360; phi 0.8404; x 0.3214; y 0.3589; t_rel 0.8046;
2 r 9.6233; phi 0.8396; x 0.3213; y 0.3582; t_rel 0.8042;
2 r 9.6107; phi 0.8389; x 0.3211; y 0.3575; t_rel 0.8037;
2 r 9.5981; phi 0.8381; x 0.3210; y 0.3567; t_rel 0.8032;
2 r 9.5855; phi 0.8373; x 0.3209; y 0.3560; t_rel 0.8027;
2 r 9.5730; phi 0.8365; x 0.3207; y 0.3553; t_rel 0.8022;
2 r 9.5606; phi 0.8357; x 0.3206; y 0.3546; t_rel 0.8017;
2 r 9.5481; phi 0.8349; x 0.3205; y 0.3539; t_rel 0.8013;
2 r 9.5357; phi 0.8341; x 0.3203; y 0.3532; t_rel 0.8008;
2 r 9.5234; phi 0.8333; x 0.3202; y 0.3524; t_rel 0.8003;
3 r 9.5110; phi 0.8325; x 0.3200; y 0.3517; t_rel 0.7998;
3 r 9.4988; phi 0.8317; x 0.3199; y 0.3510; t_rel 0.7994;
3 r 9.4865; phi 0.8310; x 0.3198; y 0.3503; t_rel 0.7989;
3 r 9.4743; phi 0.8302; x 0.3196; y 0.3496; t_rel 0.7984;
3 r 9.4621; phi 0.8294; x 0.3195; y 0.3489; t_rel 0.7980;
3 r 9.4500; phi 0.8286; x 0.3194; y 0.3482; t_rel 0.7975;
3 r 9.4378; phi 0.8278; x 0.3192; y 0.3475; t_rel 0.7970;
3 r 9.4258; phi 0.8270; x 0.3191; y 0.3468; t_rel 0.7966;
3 r 9.4137; phi 0.8262; x 0.3190; y 0.3461; t_rel 0.7961;
3 r 9.4017; phi 0.8254; x 0.3188; y 0.3454; t_rel 0.7956;
3 r 9.3897; phi 0.8246; x 0.3187; y 0.3447; t_rel 0.7952;
3 r 9.3778; phi 0.8238; x 0.3186; y 0.3441; t_rel 0.7947;
3 r 9.3659; phi 0.8230; x 0.3184; y 0.3434; t_rel 0.7942;
3 r 9.3540; phi 0.8223; x 0.3183; y 0.3427; t_rel 0.7938;
3 r 9.3422; phi 0.8215; x 0.3182; y 0.3420; t_rel 0.7933;
3 r 9.3304; phi 0.8207; x 0.3180; y 0.3413; t_rel 0.7929;
3 r 9.3186; phi 0.8199; x 0.3179; y 0.3406; t_rel 0.7924;
3 r 9.3069; phi 0.8191; x 0.3178; y 0.3399; t_rel 0.7920;
3 r 9.2952; phi 0.8183; x 0.3176; y 0.3393; t_rel 0.7915;
3 r 9.2835; phi 0.8175; x 0.3175; y 0.3386; t_rel 0.7911;
3 r 9.2719; phi 0.8167; x 0.3174; y 0.3379; t_rel 0.7906;
3 r 9.2603; phi 0.8159; x 0.3173; y 0.3372; t_rel 0.7902;
3 r 9.2487; phi 0.8151; x 0.3171; y 0.3366; t_rel 0.7897;
3 r 9.2372; phi 0.8143; x 0.3170; y 0.3359; t_rel 0.7893;
3 r 9.2257; phi 0.8136; x 0.3169; y 0.3352; t_rel 0.7888;
3 r 9.2142; phi 0.8128; x 0.3167; y 0.3346; t_rel 0.7884;
3 r 9.2028; phi 0.8120; x 0.3166; y 0.3339; t_rel 0.7879;
3 r 9.1913; phi 0.8112; x 0.3165; y 0.3332; t_rel 0.7875;
3 r 9.1800; phi 0.8104; x 0.3163; y 0.3326; t_rel 0.7870;
3 r 9.1686; phi 0.8096; x 0.3162; y 0.3319; t_rel 0.7866;
3 r 9.1573; phi 0.8088; x 0.3161; y 0.3313; t_rel 0.7862;
3 r 9.1460; phi 0.8080; x 0.3160; y 0.3306; t_rel 0.7857;
3 r 9.1348; phi 0.8072; x 0.3158; y 0.3299; t_rel 0.7853;
3 r 9.1236; phi 0.8064; x 0.3157; y 0.3293; t_rel 0.7848;
3 r 9.1124; phi 0.8056; x 0.3156; y 0.3286; t_rel 0.7844;
3 r 9.1012; phi 0.8049; x 0.3155; y 0.3280; t_rel 0.7840;
3 r 9.0901; phi 0.8041; x 0.3153; y 0.3273; t_rel 0.7835;
3 r 9.0790; phi 0.8033; x 0.3152; y 0.3267; t_rel 0.7831;
3 r 9.0680; phi 0.8025; x 0.3151; y 0.3260; t_rel 0.7827;
3 r 9.0569; phi 0.8017; x 0.3149; y 0.3254; t_rel 0.7822;
3 r 9.0459; phi 0.8009; x 0.3148; y 0.3247; t_rel 0.7818;
3 r 9.0350; phi 0.8001; x 0.3147; y 0.3241; t_rel 0.7814;
3 r 9.0240; phi 0.7993; x 0.3146; y 0.3235; t_rel 0.7810;
3 r 9.0131; phi 0.7985; x 0.3144; y 0.3228; t_rel 0.7805;
3 r 9.0022; phi 0.7977; x 0.3143; y 0.3222; t_rel 0.7801;
3 r 8.9914; phi 0.7970; x 0.3142; y 0.3215; t_rel 0.7797;
3 r 8.9806; phi 0.7962; x 0.3141; y 0.3209; t_rel 0.7793;
3 r 8.9698; phi 0.7954; x 0.3140; y 0.3203; t_rel 0.7788;
3 r 8.9590; phi 0.7946; x 0.3138; y 0.3196; t_rel 0.7784;
3 r 8.9483; phi 0.7938; x 0.3137; y 0.3190; t_rel 0.7780;
3 r 8.9376; phi 0.7930; x 0.3136; y 0.3184; t_rel 0.7776;
3 r 8.9269; phi 0.7922; x 0.3135; y 0.3178; t_rel 0.7772;
3 r 8.9163; phi 0.7914; x 0.3133; y 0.3171; t_rel 0.7767;
3 r 8.9057; phi 0.7906; x 0.3132; y 0.3165; t_rel 0.7763;
3 r 8.8951; phi 0.7898; x 0.3131; y 0.3159; t_rel 0.7759;
3 r 8.8845; phi 0.7890; x 0.3130; y 0.3153; t_rel 0.7755;
3 r 8.8740; phi 0.7883; x 0.3128; y 0.3146; t_rel 0.7751;
3 r 8.8635; phi 0.7875; x 0.3127; y 0.3140; t_rel 0.7747;
3 r 8.8530; phi 0.7867; x 0.3126; y 0.3134; t_rel 0.7743;
3 r 8.8426; phi 0.7859; x 0.3125; y 0.3128; t_rel 0.7739;
