2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 13.8436; phi -0.0346; x 0.6918; y -0.0239; t_rel 0.9420;
2 r 13.8183; phi -0.0352; x 0.6905; y -0.0243; t_rel 0.9407;
2 r 13.8103; phi -0.0358; x 0.6901; y -0.0247; t_rel 0.9403;
2 r 13.7865; phi -0.0365; x 0.6889; y -0.0251; t_rel 0.9391;
2 r 13.7628; phi -0.0371; x 0.6877; y -0.0255; t_rel 0.9379;
2 r 13.7548; phi -0.0377; x 0.6873; y -0.0259; t_rel 0.9375;
2 r 13.7312; phi -0.0384; x 0.6861; y -0.0263; t_rel 0.9363;
2 r 13.7076; phi -0.0390; x 0.6849; y -0.0267; t_rel 0.9351;
2 r 13.6839; phi -0.0396; x 0.6837; y -0.0271; t_rel 0.9339;
2 r 13.6761; phi -0.0402; x 0.6833; y -0.0275; t_rel 0.9335;
2 r 13.6525; phi -0.0409; x 0.6821; y -0.0279; t_rel 0.9323;
2 r 13.6291; phi -0.0415; x 0.6809; y -0.0283; t_rel 0.9311;
2 r 13.6212; phi -0.0421; x 0.6805; y -0.0287; t_rel 0.9307;
2 r 13.5978; phi -0.0428; x 0.6793; y -0.0291; t_rel 0.9295;
2 r 13.5744; phi -0.0434; x 0.6781; y -0.0294; t_rel 0.9283;
2 r 13.5666; phi -0.0440; x 0.6777; y -0.0298; t_rel 0.9279;
2 r 13.5432; phi -0.0446; x 0.6765; y -0.0302; t_rel 0.9268;
2 r 13.5200; phi -0.0453; x 0.6753; y -0.0306; t_rel 0.9256;
2 r 13.5122; phi -0.0459; x 0.6749; y -0.0310; t_rel 0.9252;
2 r 13.4889; phi -0.0465; x 0.6737; y -0.0314; t_rel 0.9240;
2 r 13.4656; phi -0.0472; x 0.6725; y -0.0317; t_rel 0.9228;
2 r 13.4577; phi -0.0478; x 0.6721; y -0.0321; t_rel 0.9224;
2 r 13.4343; phi -0.0484; x 0.6709; y -0.0325; t_rel 0.9212;
2 r 13.4109; phi -0.0490; x 0.6697; y -0.0329; t_rel 0.9200;
2 r 13.4028; phi -0.0497; x 0.6693; y -0.0333; t_rel 0.9196;
2 r 13.3793; phi -0.0503; x 0.6681; y -0.0336; t_rel 0.9184;
2 r 13.3708; phi -0.0509; x 0.6677; y -0.0340; t_rel 0.9180;
2 r 13.3476; phi -0.0516; x 0.6665; y -0.0344; t_rel 0.9168;
2 r 13.3240; phi -0.0522; x 0.6653; y -0.0348; t_rel 0.9156;
2 r 13.3157; phi -0.0528; x 0.6649; y -0.0351; t_rel 0.9152;
2 r 13.2921; phi -0.0534; x 0.6637; y -0.0355; t_rel 0.9140;
2 r 13.2684; phi -0.0541; x 0.6625; y -0.0359; t_rel 0.9128;
2 r 13.2600; phi -0.0547; x 0.6620; y -0.0363; t_rel 0.9124;
2 r 13.2363; phi -0.0553; x 0.6608; y -0.0366; t_rel 0.9112;
2 r 13.2277; phi -0.0560; x 0.6604; y -0.0370; t_rel 0.9107;
2 r 13.2040; phi -0.0566; x 0.6591; y -0.0373; t_rel 0.9095;
2 r 13.1954; phi -0.0572; x 0.6587; y -0.0377; t_rel 0.9091;
2 r 13.1716; phi -0.0578; x 0.6575; y -0.0381; t_rel 0.9079;
2 r 13.1479; phi -0.0585; x 0.6563; y -0.0384; t_rel 0.9066;
2 r 13.1391; phi -0.0591; x 0.6558; y -0.0388; t_rel 0.9062;
2 r 13.1153; phi -0.0597; x 0.6546; y -0.0391; t_rel 0.9050;
2 r 13.1065; phi -0.0604; x 0.6541; y -0.0395; t_rel 0.9045;
2 r 13.0826; phi -0.0610; x 0.6529; y -0.0399; t_rel 0.9033;
2 r 13.0737; phi -0.0616; x 0.6524; y -0.0403; t_rel 0.9029;
2 r 13.0499; phi -0.0622; x 0.6512; y -0.0406; t_rel 0.9016;
2 r 13.0409; phi -0.0629; x 0.6508; y -0.0410; t_rel 0.9012;
2 r 13.0171; phi -0.0635; x 0.6495; y -0.0413; t_rel 0.9000;
2 r 13.0080; phi -0.0641; x 0.6491; y -0.0417; t_rel 0.8995;
2 r 12.9841; phi -0.0648; x 0.6478; y -0.0420; t_rel 0.8983;
2 r 12.9750; phi -0.0654; x 0.6474; y -0.0424; t_rel 0.8978;
2 r 12.9511; phi -0.0660; x 0.6461; y -0.0427; t_rel 0.8966;
2 r 12.9420; phi -0.0666; x 0.6457; y -0.0431; t_rel 0.8961;
2 r 12.9180; phi -0.0673; x 0.6444; y -0.0434; t_rel 0.8949;
2 r 12.9088; phi -0.0679; x 0.6440; y -0.0438; t_rel 0.8944;
2 r 12.8849; phi -0.0685; x 0.6427; y -0.0441; t_rel 0.8932;
2 r 12.8756; phi -0.0692; x 0.6422; y -0.0445; t_rel 0.8927;
2 r 12.8517; phi -0.0698; x 0.6410; y -0.0448; t_rel 0.8915;
2 r 12.8424; phi -0.0704; x 0.6405; y -0.0452; t_rel 0.8910;
2 r 12.8184; phi -0.0710; x 0.6393; y -0.0455; t_rel 0.8898;
2 r 12.8091; phi -0.0717; x 0.6388; y -0.0459; t_rel 0.8893;
2 r 12.7851; phi -0.0723; x 0.6376; y -0.0462; t_rel 0.8881;
2 r 12.7757; phi -0.0729; x 0.6371; y -0.0465; t_rel 0.8876;
2 r 12.7517; phi -0.0736; x 0.6359; y -0.0469; t_rel 0.8864;
2 r 12.7423; phi -0.0742; x 0.6354; y -0.0472; t_rel 0.8859;
2 r 12.7183; phi -0.0748; x 0.6341; y -0.0475; t_rel 0.8847;
2 r 12.7088; phi -0.0754; x 0.6336; y -0.0479; t_rel 0.8842;
2 r 12.6993; phi -0.0761; x 0.6331; y -0.0483; t_rel 0.8837;
2 r 12.6754; phi -0.0767; x 0.6319; y -0.0486; t_rel 0.8825;
2 r 12.6658; phi -0.0773; x 0.6314; y -0.0489; t_rel 0.8820;
2 r 12.6419; phi -0.0780; x 0.6302; y -0.0492; t_rel 0.8807;
2 r 12.6323; phi -0.0786; x 0.6297; y -0.0496; t_rel 0.8803;
2 r 12.6083; phi -0.0792; x 0.6284; y -0.0499; t_rel 0.8790;
2 r 12.5987; phi -0.0798; x 0.6279; y -0.0502; t_rel 0.8785;
2 r 12.5890; phi -0.0805; x 0.6274; y -0.0506; t_rel 0.8780;
2 r 12.5651; phi -0.0811; x 0.6262; y -0.0509; t_rel 0.8768;
2 r 12.5554; phi -0.0817; x 0.6257; y -0.0513; t_rel 0.8763;
2 r 12.5315; phi -0.0824; x 0.6245; y -0.0515; t_rel 0.8751;
2 r 12.5218; phi -0.0830; x 0.6239; y -0.0519; t_rel 0.8746;
2 r 12.5121; phi -0.0836; x 0.6234; y -0.0523; t_rel 0.8741;
2 r 12.4881; phi -0.0842; x 0.6222; y -0.0525; t_rel 0.8728;
2 r 12.4784; phi -0.0849; x 0.6217; y -0.0529; t_rel 0.8723;
2 r 12.4545; phi -0.0855; x 0.6204; y -0.0532; t_rel 0.8711;
2 r 12.4447; phi -0.0861; x 0.6199; y -0.0535; t_rel 0.8706;
2 r 12.4349; phi -0.0868; x 0.6194; y -0.0539; t_rel 0.8701;
2 r 12.4110; phi -0.0874; x 0.6182; y -0.0542; t_rel 0.8689;
2 r 12.4012; phi -0.0880; x 0.6177; y -0.0545; t_rel 0.8684;
2 r 12.3853; phi -0.0886; x 0.6168; y -0.0548; t_rel 0.8675;
2 r 12.3675; phi -0.0893; x 0.6159; y -0.0551; t_rel 0.8666;
2 r 12.3576; phi -0.0899; x 0.6154; y -0.0555; t_rel 0.8661;
2 r 12.3338; phi -0.0905; x 0.6142; y -0.0558; t_rel 0.8649;
2 r 12.3239; phi -0.0912; x 0.6136; y -0.0561; t_rel 0.8644;
2 r 12.3140; phi -0.0918; x 0.6131; y -0.0564; t_rel 0.8639;
2 r 12.2902; phi -0.0924; x 0.6119; y -0.0567; t_rel 0.8626;
2 r 12.2803; phi -0.0930; x 0.6114; y -0.0570; t_rel 0.8621;
2 r 12.2703; phi -0.0937; x 0.6108; y -0.0574; t_rel 0.8616;
2 r 12.2466; phi -0.0943; x 0.6096; y -0.0577; t_rel 0.8604;
2 r 12.2366; phi -0.0949; x 0.6091; y -0.0580; t_rel 0.8599;
2 r 12.2266; phi -0.0956; x 0.6085; y -0.0583; t_rel 0.8594;
2 r 12.2029; phi -0.0962; x 0.6073; y -0.0586; t_rel 0.8581;
2 r 12.1929; phi -0.0968; x 0.6068; y -0.0589; t_rel 0.8576;
2 r 12.1829; phi -0.0974; x 0.6063; y -0.0593; t_rel 0.8571;
2 r 12.1592; phi -0.0981; x 0.6050; y -0.0595; t_rel 0.8559;
2 r 12.1492; phi -0.0987; x 0.6045; y -0.0599; t_rel 0.8553;
2 r 12.1392; phi -0.0993; x 0.6040; y -0.0602; t_rel 0.8548;
2 r 12.1155; phi -0.1000; x 0.6028; y -0.0605; t_rel 0.8536;
2 r 12.1055; phi -0.1006; x 0.6022; y -0.0608; t_rel 0.8531;
2 r 12.0954; phi -0.1012; x 0.6017; y -0.0611; t_rel 0.8526;
2 r 12.0718; phi -0.1018; x 0.6005; y -0.0614; t_rel 0.8513;
2 r 12.0618; phi -0.1025; x 0.5999; y -0.0617; t_rel 0.8508;
2 r 12.0517; phi -0.1031; x 0.5994; y -0.0620; t_rel 0.8503;
2 r 12.0379; phi -0.1037; x 0.5987; y -0.0623; t_rel 0.8496;
2 r 12.0180; phi -0.1044; x 0.5976; y -0.0626; t_rel 0.8485;
2 r 12.0080; phi -0.1050; x 0.5971; y -0.0629; t_rel 0.8480;
2 r 11.9979; phi -0.1056; x 0.5966; y -0.0632; t_rel 0.8475;
2 r 11.9743; phi -0.1062; x 0.5953; y -0.0635; t_rel 0.8463;
2 r 11.9643; phi -0.1069; x 0.5948; y -0.0638; t_rel 0.8458;
2 r 11.9541; phi -0.1075; x 0.5943; y -0.0641; t_rel 0.8452;
2 r 11.9383; phi -0.1081; x 0.5934; y -0.0644; t_rel 0.8444;
2 r 11.9206; phi -0.1088; x 0.5925; y -0.0647; t_rel 0.8435;
2 r 11.9104; phi -0.1094; x 0.5920; y -0.0650; t_rel 0.8430;
2 r 11.9003; phi -0.1100; x 0.5914; y -0.0653; t_rel 0.8424;
2 r 11.8769; phi -0.1106; x 0.5902; y -0.0656; t_rel 0.8412;
2 r 11.8668; phi -0.1113; x 0.5897; y -0.0659; t_rel 0.8407;
2 r 11.8566; phi -0.1119; x 0.5891; y -0.0662; t_rel 0.8402;
2 r 11.8465; phi -0.1125; x 0.5886; y -0.0665; t_rel 0.8396;
2 r 11.8231; phi -0.1132; x 0.5874; y -0.0668; t_rel 0.8384;
2 r 11.8130; phi -0.1138; x 0.5868; y -0.0671; t_rel 0.8379;
2 r 11.8028; phi -0.1144; x 0.5863; y -0.0674; t_rel 0.8374;
2 r 11.7927; phi -0.1150; x 0.5857; y -0.0677; t_rel 0.8368;
2 r 11.7694; phi -0.1157; x 0.5845; y -0.0679; t_rel 0.8356;
2 r 11.7592; phi -0.1163; x 0.5840; y -0.0682; t_rel 0.8351;
2 r 11.7491; phi -0.1169; x 0.5834; y -0.0685; t_rel 0.8346;
2 r 11.7389; phi -0.1176; x 0.5829; y -0.0688; t_rel 0.8340;
2 r 11.7157; phi -0.1182; x 0.5817; y -0.0691; t_rel 0.8328;
2 r 11.7055; phi -0.1188; x 0.5811; y -0.0694; t_rel 0.8323;
2 r 11.6953; phi -0.1194; x 0.5806; y -0.0697; t_rel 0.8318;
2 r 11.6852; phi -0.1201; x 0.5801; y -0.0700; t_rel 0.8312;
2 r 11.6626; phi -0.1207; x 0.5789; y -0.0702; t_rel 0.8301;
2 r 11.6518; phi -0.1213; x 0.5783; y -0.0705; t_rel 0.8295;
2 r 11.6417; phi -0.1220; x 0.5778; y -0.0708; t_rel 0.8290;
2 r 11.6315; phi -0.1226; x 0.5772; y -0.0711; t_rel 0.8284;
2 r 11.6171; phi -0.1232; x 0.5764; y -0.0714; t_rel 0.8277;
2 r 11.5982; phi -0.1238; x 0.5755; y -0.0716; t_rel 0.8267;
2 r 11.5880; phi -0.1245; x 0.5749; y -0.0719; t_rel 0.8262;
2 r 11.5779; phi -0.1251; x 0.5744; y -0.0722; t_rel 0.8256;
2 r 11.5677; phi -0.1257; x 0.5738; y -0.0725; t_rel 0.8251;
2 r 11.5474; phi -0.1264; x 0.5728; y -0.0728; t_rel 0.8240;
2 r 11.5345; phi -0.1270; x 0.5721; y -0.0730; t_rel 0.8234;
2 r 11.5243; phi -0.1276; x 0.5715; y -0.0733; t_rel 0.8228;
2 r 11.5141; phi -0.1282; x 0.5710; y -0.0736; t_rel 0.8223;
2 r 11.5040; phi -0.1289; x 0.5704; y -0.0739; t_rel 0.8218;
2 r 11.4823; phi -0.1295; x 0.5693; y -0.0741; t_rel 0.8206;
2 r 11.4709; phi -0.1301; x 0.5687; y -0.0744; t_rel 0.8200;
2 r 11.4607; phi -0.1308; x 0.5681; y -0.0747; t_rel 0.8195;
2 r 11.4505; phi -0.1314; x 0.5676; y -0.0750; t_rel 0.8190;
2 r 11.4403; phi -0.1320; x 0.5670; y -0.0753; t_rel 0.8184;
2 r 11.4215; phi -0.1326; x 0.5661; y -0.0755; t_rel 0.8174;
2 r 11.4074; phi -0.1333; x 0.5653; y -0.0758; t_rel 0.8167;
2 r 11.3972; phi -0.1339; x 0.5648; y -0.0761; t_rel 0.8162;
2 r 11.3870; phi -0.1345; x 0.5642; y -0.0764; t_rel 0.8156;
2 r 11.3768; phi -0.1352; x 0.5637; y -0.0767; t_rel 0.8151;
2 r 11.3642; phi -0.1358; x 0.5630; y -0.0769; t_rel 0.8144;
2 r 11.3440; phi -0.1364; x 0.5619; y -0.0771; t_rel 0.8134;
2 r 11.3338; phi -0.1370; x 0.5614; y -0.0774; t_rel 0.8128;
2 r 11.3236; phi -0.1377; x 0.5608; y -0.0777; t_rel 0.8123;
2 r 11.3135; phi -0.1383; x 0.5603; y -0.0780; t_rel 0.8118;
2 r 11.3033; phi -0.1389; x 0.5597; y -0.0783; t_rel 0.8112;
2 r 11.2887; phi -0.1396; x 0.5589; y -0.0785; t_rel 0.8105;
2 r 11.2706; phi -0.1402; x 0.5580; y -0.0787; t_rel 0.8095;
2 r 11.2604; phi -0.1408; x 0.5574; y -0.0790; t_rel 0.8090;
2 r 11.2502; phi -0.1414; x 0.5569; y -0.0793; t_rel 0.8085;
2 r 11.2401; phi -0.1421; x 0.5563; y -0.0796; t_rel 0.8079;
2 r 11.2299; phi -0.1427; x 0.5558; y -0.0799; t_rel 0.8074;
2 r 11.2182; phi -0.1433; x 0.5552; y -0.0801; t_rel 0.8068;
2 r 11.1980; phi -0.1440; x 0.5541; y -0.0803; t_rel 0.8057;
2 r 11.1872; phi -0.1446; x 0.5535; y -0.0806; t_rel 0.8051;
2 r 11.1770; phi -0.1452; x 0.5530; y -0.0809; t_rel 0.8046;
2 r 11.1669; phi -0.1458; x 0.5524; y -0.0811; t_rel 0.8041;
2 r 11.1567; phi -0.1465; x 0.5519; y -0.0814; t_rel 0.8035;
2 r 11.1466; phi -0.1471; x 0.5513; y -0.0817; t_rel 0.8030;
2 r 11.1331; phi -0.1477; x 0.5506; y -0.0819; t_rel 0.8023;
2 r 11.1142; phi -0.1484; x 0.5496; y -0.0821; t_rel 0.8013;
2 r 11.1041; phi -0.1490; x 0.5491; y -0.0824; t_rel 0.8008;
2 r 11.0939; phi -0.1496; x 0.5485; y -0.0827; t_rel 0.8002;
3 r 11.0838; phi -0.1502; x 0.5479; y -0.0830; t_rel 0.7997;
3 r 11.0737; phi -0.1509; x 0.5474; y -0.0832; t_rel 0.7992;
3 r 11.0636; phi -0.1515; x 0.5468; y -0.0835; t_rel 0.7986;
3 r 11.0535; phi -0.1521; x 0.5463; y -0.0838; t_rel 0.7981;
3 r 11.0362; phi -0.1528; x 0.5454; y -0.0840; t_rel 0.7972;
3 r 11.0212; phi -0.1534; x 0.5446; y -0.0842; t_rel 0.7964;
3 r 11.0111; phi -0.1540; x 0.5440; y -0.0845; t_rel 0.7958;
3 r 11.0010; phi -0.1546; x 0.5435; y -0.0847; t_rel 0.7953;
3 r 10.9909; phi -0.1553; x 0.5429; y -0.0850; t_rel 0.7948;
3 r 10.9808; phi -0.1559; x 0.5424; y -0.0853; t_rel 0.7942;
3 r 10.9708; phi -0.1565; x 0.5418; y -0.0855; t_rel 0.7937;
3 r 10.9607; phi -0.1572; x 0.5413; y -0.0858; t_rel 0.7932;
3 r 10.9467; phi -0.1578; x 0.5405; y -0.0860; t_rel 0.7924;
3 r 10.9302; phi -0.1584; x 0.5397; y -0.0862; t_rel 0.7916;
3 r 10.9186; phi -0.1590; x 0.5390; y -0.0865; t_rel 0.7910;
3 r 10.9085; phi -0.1597; x 0.5385; y -0.0867; t_rel 0.7904;
3 r 10.8985; phi -0.1603; x 0.5379; y -0.0870; t_rel 0.7899;
3 r 10.8884; phi -0.1609; x 0.5374; y -0.0872; t_rel 0.7894;
3 r 10.8783; phi -0.1616; x 0.5368; y -0.0875; t_rel 0.7888;
3 r 10.8683; phi -0.1622; x 0.5363; y -0.0878; t_rel 0.7883;
3 r 10.8582; phi -0.1628; x 0.5357; y -0.0880; t_rel 0.7878;
3 r 10.8482; phi -0.1634; x 0.5352; y -0.0883; t_rel 0.7872;
3 r 10.8329; phi -0.1641; x 0.5344; y -0.0885; t_rel 0.7864;
3 r 10.8176; phi -0.1647; x 0.5336; y -0.0887; t_rel 0.7856;
3 r 10.8064; phi -0.1653; x 0.5330; y -0.0889; t_rel 0.7850;
3 r 10.7964; phi -0.1660; x 0.5324; y -0.0892; t_rel 0.7845;
3 r 10.7864; phi -0.1666; x 0.5319; y -0.0894; t_rel 0.7839;
3 r 10.7764; phi -0.1672; x 0.5313; y -0.0897; t_rel 0.7834;
3 r 10.7664; phi -0.1678; x 0.5308; y -0.0899; t_rel 0.7829;
3 r 10.7564; phi -0.1685; x 0.5302; y -0.0902; t_rel 0.7824;
3 r 10.7464; phi -0.1691; x 0.5297; y -0.0904; t_rel 0.7818;
3 r 10.7364; phi -0.1697; x 0.5291; y -0.0907; t_rel 0.7813;
3 r 10.7264; phi -0.1704; x 0.5286; y -0.0909; t_rel 0.7808;
3 r 10.7146; phi -0.1710; x 0.5279; y -0.0912; t_rel 0.7801;
3 r 10.7007; phi -0.1716; x 0.5272; y -0.0914; t_rel 0.7794;
3 r 10.6868; phi -0.1722; x 0.5264; y -0.0916; t_rel 0.7787;
3 r 10.6750; phi -0.1729; x 0.5258; y -0.0918; t_rel 0.7780;
3 r 10.6651; phi -0.1735; x 0.5252; y -0.0921; t_rel 0.7775;
3 r 10.6551; phi -0.1741; x 0.5247; y -0.0923; t_rel 0.7770;
3 r 10.6452; phi -0.1748; x 0.5242; y -0.0925; t_rel 0.7764;
3 r 10.6352; phi -0.1754; x 0.5236; y -0.0928; t_rel 0.7759;
3 r 10.6253; phi -0.1760; x 0.5231; y -0.0930; t_rel 0.7754;
3 r 10.6154; phi -0.1766; x 0.5225; y -0.0933; t_rel 0.7749;
3 r 10.6055; phi -0.1773; x 0.5220; y -0.0935; t_rel 0.7743;
3 r 10.5955; phi -0.1779; x 0.5214; y -0.0938; t_rel 0.7738;
3 r 10.5856; phi -0.1785; x 0.5209; y -0.0940; t_rel 0.7733;
3 r 10.5757; phi -0.1792; x 0.5203; y -0.0942; t_rel 0.7727;
3 r 10.5658; phi -0.1798; x 0.5198; y -0.0945; t_rel 0.7722;
3 r 10.5558; phi -0.1804; x 0.5192; y -0.0947; t_rel 0.7717;
3 r 10.5433; phi -0.1810; x 0.5185; y -0.0949; t_rel 0.7710;
3 r 10.5309; phi -0.1817; x 0.5179; y -0.0951; t_rel 0.7703;
3 r 10.5187; phi -0.1823; x 0.5172; y -0.0954; t_rel 0.7697;
3 r 10.5064; phi -0.1829; x 0.5166; y -0.0956; t_rel 0.7690;
3 r 10.4953; phi -0.1836; x 0.5160; y -0.0958; t_rel 0.7684;
3 r 10.4855; phi -0.1842; x 0.5154; y -0.0960; t_rel 0.7679;
3 r 10.4756; phi -0.1848; x 0.5149; y -0.0963; t_rel 0.7674;
3 r 10.4658; phi -0.1854; x 0.5143; y -0.0965; t_rel 0.7669;
3 r 10.4559; phi -0.1861; x 0.5138; y -0.0967; t_rel 0.7663;
3 r 10.4461; phi -0.1867; x 0.5132; y -0.0970; t_rel 0.7658;
3 r 10.4363; phi -0.1873; x 0.5127; y -0.0972; t_rel 0.7653;
3 r 10.4265; phi -0.1880; x 0.5121; y -0.0974; t_rel 0.7648;
3 r 10.4167; phi -0.1886; x 0.5116; y -0.0976; t_rel 0.7642;
3 r 10.4069; phi -0.1892; x 0.5111; y -0.0979; t_rel 0.7637;
3 r 10.3971; phi -0.1898; x 0.5105; y -0.0981; t_rel 0.7632;
3 r 10.3873; phi -0.1905; x 0.5100; y -0.0983; t_rel 0.7627;
3 r 10.3775; phi -0.1911; x 0.5094; y -0.0986; t_rel 0.7621;
3 r 10.3677; phi -0.1917; x 0.5089; y -0.0988; t_rel 0.7616;
3 r 10.3579; phi -0.1924; x 0.5083; y -0.0990; t_rel 0.7611;
3 r 10.3482; phi -0.1930; x 0.5078; y -0.0992; t_rel 0.7606;
3 r 10.3384; phi -0.1936; x 0.5073; y -0.0995; t_rel 0.7600;
3 r 10.3286; phi -0.1942; x 0.5067; y -0.0997; t_rel 0.7595;
3 r 10.3189; phi -0.1949; x 0.5062; y -0.0999; t_rel 0.7590;
3 r 10.3091; phi -0.1955; x 0.5056; y -0.1001; t_rel 0.7585;
3 r 10.2994; phi -0.1961; x 0.5051; y -0.1004; t_rel 0.7580;
3 r 10.2897; phi -0.1968; x 0.5046; y -0.1006; t_rel 0.7574;
3 r 10.2799; phi -0.1974; x 0.5040; y -0.1008; t_rel 0.7569;
3 r 10.2702; phi -0.1980; x 0.5035; y -0.1010; t_rel 0.7564;
3 r 10.2605; phi -0.1986; x 0.5029; y -0.1012; t_rel 0.7559;
3 r 10.2508; phi -0.1993; x 0.5024; y -0.1015; t_rel 0.7553;
3 r 10.2411; phi -0.1999; x 0.5019; y -0.1017; t_rel 0.7548;
3 r 10.2314; phi -0.2005; x 0.5013; y -0.1019; t_rel 0.7543;
3 r 10.2217; phi -0.2012; x 0.5008; y -0.1021; t_rel 0.7538;
3 r 10.2121; phi -0.2018; x 0.5002; y -0.1023; t_rel 0.7533;
3 r 10.2024; phi -0.2024; x 0.4997; y -0.1026; t_rel 0.7527;
3 r 10.1927; phi -0.2030; x 0.4992; y -0.1028; t_rel 0.7522;
3 r 10.1831; phi -0.2037; x 0.4986; y -0.1030; t_rel 0.7517;
3 r 10.1734; phi -0.2043; x 0.4981; y -0.1032; t_rel 0.7512;
3 r 10.1638; phi -0.2049; x 0.4976; y -0.1034; t_rel 0.7507;
3 r 10.1542; phi -0.2056; x 0.4970; y -0.1036; t_rel 0.7501;
3 r 10.1445; phi -0.2062; x 0.4965; y -0.1038; t_rel 0.7496;
3 r 10.1349; phi -0.2068; x 0.4959; y -0.1041; t_rel 0.7491;
3 r 10.1253; phi -0.2074; x 0.4954; y -0.1043; t_rel 0.7486;
