2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 13.0303; phi -0.0560; x 0.6505; y -0.0364; t_rel 0.8900;
2 r 13.0116; phi -0.0566; x 0.6495; y -0.0368; t_rel 0.8890;
2 r 12.9830; phi -0.0572; x 0.6481; y -0.0371; t_rel 0.8874;
2 r 12.9728; phi -0.0579; x 0.6476; y -0.0375; t_rel 0.8868;
2 r 12.9556; phi -0.0585; x 0.6467; y -0.0379; t_rel 0.8858;
2 r 12.9268; phi -0.0591; x 0.6452; y -0.0382; t_rel 0.8842;
2 r 12.9171; phi -0.0597; x 0.6447; y -0.0386; t_rel 0.8836;
2 r 12.8985; phi -0.0604; x 0.6438; y -0.0389; t_rel 0.8826;
2 r 12.8724; phi -0.0610; x 0.6424; y -0.0392; t_rel 0.8811;
2 r 12.8631; phi -0.0616; x 0.6419; y -0.0396; t_rel 0.8806;
2 r 12.8406; phi -0.0623; x 0.6408; y -0.0399; t_rel 0.8793;
2 r 12.8197; phi -0.0629; x 0.6397; y -0.0403; t_rel 0.8781;
2 r 12.8108; phi -0.0635; x 0.6392; y -0.0407; t_rel 0.8776;
2 r 12.7817; phi -0.0641; x 0.6378; y -0.0410; t_rel 0.8760;
2 r 12.7685; phi -0.0648; x 0.6371; y -0.0413; t_rel 0.8752;
2 r 12.7521; phi -0.0654; x 0.6362; y -0.0417; t_rel 0.8743;
2 r 12.7271; phi -0.0660; x 0.6350; y -0.0420; t_rel 0.8729;
2 r 12.7188; phi -0.0667; x 0.6345; y -0.0424; t_rel 0.8724;
2 r 12.6918; phi -0.0673; x 0.6332; y -0.0427; t_rel 0.8709;
2 r 12.6784; phi -0.0679; x 0.6325; y -0.0430; t_rel 0.8701;
2 r 12.6613; phi -0.0685; x 0.6316; y -0.0434; t_rel 0.8691;
2 r 12.6388; phi -0.0692; x 0.6304; y -0.0437; t_rel 0.8678;
2 r 12.6304; phi -0.0698; x 0.6300; y -0.0440; t_rel 0.8674;
2 r 12.5999; phi -0.0704; x 0.6284; y -0.0443; t_rel 0.8656;
2 r 12.5924; phi -0.0710; x 0.6280; y -0.0447; t_rel 0.8652;
2 r 12.5683; phi -0.0717; x 0.6268; y -0.0450; t_rel 0.8638;
2 r 12.5545; phi -0.0723; x 0.6261; y -0.0453; t_rel 0.8631;
2 r 12.5366; phi -0.0729; x 0.6252; y -0.0457; t_rel 0.8620;
2 r 12.5172; phi -0.0736; x 0.6242; y -0.0460; t_rel 0.8609;
2 r 12.5045; phi -0.0742; x 0.6235; y -0.0463; t_rel 0.8602;
2 r 12.4805; phi -0.0748; x 0.6223; y -0.0466; t_rel 0.8588;
2 r 12.4722; phi -0.0754; x 0.6218; y -0.0470; t_rel 0.8584;
2 r 12.4445; phi -0.0761; x 0.6204; y -0.0473; t_rel 0.8568;
2 r 12.4379; phi -0.0767; x 0.6201; y -0.0477; t_rel 0.8564;
2 r 12.4091; phi -0.0773; x 0.6186; y -0.0479; t_rel 0.8548;
2 r 12.4027; phi -0.0780; x 0.6183; y -0.0483; t_rel 0.8544;
2 r 12.3749; phi -0.0786; x 0.6168; y -0.0486; t_rel 0.8528;
2 r 12.3681; phi -0.0792; x 0.6165; y -0.0489; t_rel 0.8524;
2 r 12.3415; phi -0.0798; x 0.6151; y -0.0492; t_rel 0.8509;
2 r 12.3340; phi -0.0805; x 0.6147; y -0.0496; t_rel 0.8505;
2 r 12.3078; phi -0.0811; x 0.6134; y -0.0499; t_rel 0.8490;
2 r 12.3005; phi -0.0817; x 0.6130; y -0.0502; t_rel 0.8486;
2 r 12.2739; phi -0.0824; x 0.6116; y -0.0505; t_rel 0.8470;
2 r 12.2674; phi -0.0830; x 0.6113; y -0.0508; t_rel 0.8467;
2 r 12.2406; phi -0.0836; x 0.6099; y -0.0511; t_rel 0.8451;
2 r 12.2349; phi -0.0842; x 0.6096; y -0.0515; t_rel 0.8448;
2 r 12.2084; phi -0.0849; x 0.6082; y -0.0517; t_rel 0.8433;
2 r 12.2029; phi -0.0855; x 0.6079; y -0.0521; t_rel 0.8430;
2 r 12.1767; phi -0.0861; x 0.6066; y -0.0524; t_rel 0.8415;
2 r 12.1680; phi -0.0868; x 0.6061; y -0.0527; t_rel 0.8410;
2 r 12.1456; phi -0.0874; x 0.6050; y -0.0530; t_rel 0.8397;
2 r 12.1329; phi -0.0880; x 0.6043; y -0.0533; t_rel 0.8390;
2 r 12.1148; phi -0.0886; x 0.6034; y -0.0536; t_rel 0.8379;
2 r 12.0976; phi -0.0893; x 0.6025; y -0.0539; t_rel 0.8370;
2 r 12.0845; phi -0.0899; x 0.6018; y -0.0542; t_rel 0.8362;
2 r 12.0620; phi -0.0905; x 0.6006; y -0.0545; t_rel 0.8349;
2 r 12.0547; phi -0.0912; x 0.6002; y -0.0549; t_rel 0.8345;
2 r 12.0300; phi -0.0918; x 0.5990; y -0.0551; t_rel 0.8331;
2 r 12.0232; phi -0.0924; x 0.5986; y -0.0555; t_rel 0.8327;
2 r 12.0008; phi -0.0930; x 0.5974; y -0.0558; t_rel 0.8314;
2 r 11.9870; phi -0.0937; x 0.5967; y -0.0561; t_rel 0.8306;
2 r 11.9721; phi -0.0943; x 0.5959; y -0.0564; t_rel 0.8297;
2 r 11.9507; phi -0.0949; x 0.5948; y -0.0566; t_rel 0.8285;
2 r 11.9437; phi -0.0956; x 0.5945; y -0.0570; t_rel 0.8281;
2 r 11.9200; phi -0.0962; x 0.5932; y -0.0572; t_rel 0.8268;
2 r 11.9107; phi -0.0968; x 0.5927; y -0.0576; t_rel 0.8262;
2 r 11.8923; phi -0.0974; x 0.5918; y -0.0579; t_rel 0.8252;
2 r 11.8737; phi -0.0981; x 0.5908; y -0.0581; t_rel 0.8241;
2 r 11.8650; phi -0.0987; x 0.5904; y -0.0585; t_rel 0.8236;
2 r 11.8420; phi -0.0993; x 0.5892; y -0.0587; t_rel 0.8223;
2 r 11.8330; phi -0.1000; x 0.5887; y -0.0590; t_rel 0.8217;
2 r 11.8153; phi -0.1006; x 0.5878; y -0.0593; t_rel 0.8207;
2 r 11.7955; phi -0.1012; x 0.5868; y -0.0596; t_rel 0.8196;
2 r 11.7888; phi -0.1018; x 0.5864; y -0.0599; t_rel 0.8192;
2 r 11.7666; phi -0.1025; x 0.5852; y -0.0602; t_rel 0.8179;
2 r 11.7540; phi -0.1031; x 0.5846; y -0.0605; t_rel 0.8172;
2 r 11.7407; phi -0.1037; x 0.5839; y -0.0608; t_rel 0.8164;
2 r 11.7188; phi -0.1044; x 0.5828; y -0.0610; t_rel 0.8152;
2 r 11.7120; phi -0.1050; x 0.5824; y -0.0614; t_rel 0.8148;
2 r 11.6935; phi -0.1056; x 0.5814; y -0.0616; t_rel 0.8137;
2 r 11.6737; phi -0.1062; x 0.5804; y -0.0619; t_rel 0.8126;
2 r 11.6685; phi -0.1069; x 0.5801; y -0.0622; t_rel 0.8123;
2 r 11.6472; phi -0.1075; x 0.5790; y -0.0625; t_rel 0.8110;
2 r 11.6310; phi -0.1081; x 0.5782; y -0.0628; t_rel 0.8101;
2 r 11.6227; phi -0.1088; x 0.5777; y -0.0631; t_rel 0.8096;
2 r 11.6018; phi -0.1094; x 0.5766; y -0.0633; t_rel 0.8084;
2 r 11.5879; phi -0.1100; x 0.5759; y -0.0636; t_rel 0.8076;
2 r 11.5778; phi -0.1106; x 0.5753; y -0.0639; t_rel 0.8070;
2 r 11.5572; phi -0.1113; x 0.5743; y -0.0642; t_rel 0.8058;
2 r 11.5444; phi -0.1119; x 0.5736; y -0.0645; t_rel 0.8051;
2 r 11.5337; phi -0.1125; x 0.5730; y -0.0648; t_rel 0.8045;
2 r 11.5134; phi -0.1132; x 0.5720; y -0.0650; t_rel 0.8033;
2 r 11.5005; phi -0.1138; x 0.5713; y -0.0653; t_rel 0.8025;
2 r 11.4903; phi -0.1144; x 0.5708; y -0.0656; t_rel 0.8020;
2 r 11.4705; phi -0.1150; x 0.5697; y -0.0658; t_rel 0.8008;
3 r 11.4562; phi -0.1157; x 0.5690; y -0.0661; t_rel 0.8000;
3 r 11.4478; phi -0.1163; x 0.5685; y -0.0664; t_rel 0.7995;
3 r 11.4282; phi -0.1169; x 0.5675; y -0.0667; t_rel 0.7984;
3 r 11.4115; phi -0.1176; x 0.5666; y -0.0669; t_rel 0.7974;
3 r 11.4060; phi -0.1182; x 0.5663; y -0.0672; t_rel 0.7971;
3 r 11.3867; phi -0.1188; x 0.5653; y -0.0675; t_rel 0.7959;
3 r 11.3676; phi -0.1194; x 0.5643; y -0.0677; t_rel 0.7948;
3 r 11.3613; phi -0.1201; x 0.5640; y -0.0680; t_rel 0.7945;
3 r 11.3459; phi -0.1207; x 0.5632; y -0.0683; t_rel 0.7936;
3 r 11.3271; phi -0.1213; x 0.5622; y -0.0685; t_rel 0.7925;
3 r 11.3158; phi -0.1220; x 0.5616; y -0.0688; t_rel 0.7918;
3 r 11.3058; phi -0.1226; x 0.5610; y -0.0691; t_rel 0.7912;
3 r 11.2873; phi -0.1232; x 0.5601; y -0.0694; t_rel 0.7902;
3 r 11.2699; phi -0.1238; x 0.5592; y -0.0696; t_rel 0.7892;
3 r 11.2645; phi -0.1245; x 0.5589; y -0.0699; t_rel 0.7888;
3 r 11.2481; phi -0.1251; x 0.5580; y -0.0702; t_rel 0.7879;
3 r 11.2299; phi -0.1257; x 0.5571; y -0.0704; t_rel 0.7868;
3 r 11.2182; phi -0.1264; x 0.5564; y -0.0707; t_rel 0.7861;
3 r 11.2095; phi -0.1270; x 0.5560; y -0.0710; t_rel 0.7856;
3 r 11.1916; phi -0.1276; x 0.5550; y -0.0712; t_rel 0.7846;
3 r 11.1738; phi -0.1282; x 0.5541; y -0.0714; t_rel 0.7836;
3 r 11.1659; phi -0.1289; x 0.5537; y -0.0717; t_rel 0.7831;
3 r 11.1540; phi -0.1295; x 0.5530; y -0.0720; t_rel 0.7824;
3 r 11.1364; phi -0.1301; x 0.5521; y -0.0723; t_rel 0.7814;
3 r 11.1190; phi -0.1308; x 0.5512; y -0.0725; t_rel 0.7804;
3 r 11.1130; phi -0.1314; x 0.5509; y -0.0728; t_rel 0.7800;
3 r 11.0996; phi -0.1320; x 0.5501; y -0.0730; t_rel 0.7792;
3 r 11.0824; phi -0.1326; x 0.5493; y -0.0733; t_rel 0.7782;
3 r 11.0655; phi -0.1333; x 0.5484; y -0.0735; t_rel 0.7772;
3 r 11.0595; phi -0.1339; x 0.5480; y -0.0738; t_rel 0.7769;
3 r 11.0463; phi -0.1345; x 0.5473; y -0.0741; t_rel 0.7761;
3 r 11.0295; phi -0.1352; x 0.5464; y -0.0743; t_rel 0.7751;
3 r 11.0128; phi -0.1358; x 0.5456; y -0.0745; t_rel 0.7742;
3 r 11.0055; phi -0.1364; x 0.5452; y -0.0748; t_rel 0.7737;
3 r 10.9942; phi -0.1370; x 0.5446; y -0.0751; t_rel 0.7731;
3 r 10.9777; phi -0.1377; x 0.5437; y -0.0753; t_rel 0.7721;
3 r 10.9613; phi -0.1383; x 0.5428; y -0.0756; t_rel 0.7711;
3 r 10.9509; phi -0.1389; x 0.5423; y -0.0758; t_rel 0.7705;
3 r 10.9431; phi -0.1396; x 0.5418; y -0.0761; t_rel 0.7701;
3 r 10.9269; phi -0.1402; x 0.5410; y -0.0763; t_rel 0.7691;
3 r 10.9108; phi -0.1408; x 0.5401; y -0.0766; t_rel 0.7682;
3 r 10.8959; phi -0.1414; x 0.5394; y -0.0768; t_rel 0.7673;
3 r 10.8894; phi -0.1421; x 0.5390; y -0.0771; t_rel 0.7669;
3 r 10.8771; phi -0.1427; x 0.5383; y -0.0773; t_rel 0.7662;
3 r 10.8613; phi -0.1433; x 0.5375; y -0.0776; t_rel 0.7653;
3 r 10.8456; phi -0.1440; x 0.5367; y -0.0778; t_rel 0.7644;
3 r 10.8337; phi -0.1446; x 0.5360; y -0.0780; t_rel 0.7637;
3 r 10.8272; phi -0.1452; x 0.5357; y -0.0783; t_rel 0.7633;
3 r 10.8128; phi -0.1458; x 0.5349; y -0.0786; t_rel 0.7624;
3 r 10.7974; phi -0.1465; x 0.5341; y -0.0788; t_rel 0.7615;
3 r 10.7820; phi -0.1471; x 0.5333; y -0.0790; t_rel 0.7606;
3 r 10.7709; phi -0.1477; x 0.5327; y -0.0793; t_rel 0.7600;
3 r 10.7641; phi -0.1483; x 0.5323; y -0.0796; t_rel 0.7596;
3 r 10.7501; phi -0.1490; x 0.5315; y -0.0798; t_rel 0.7588;
3 r 10.7350; phi -0.1496; x 0.5308; y -0.0800; t_rel 0.7579;
3 r 10.7200; phi -0.1502; x 0.5300; y -0.0802; t_rel 0.7570;
3 r 10.7072; phi -0.1509; x 0.5293; y -0.0805; t_rel 0.7562;
3 r 10.7004; phi -0.1515; x 0.5289; y -0.0807; t_rel 0.7558;
3 r 10.6888; phi -0.1521; x 0.5283; y -0.0810; t_rel 0.7551;
3 r 10.6740; phi -0.1527; x 0.5275; y -0.0812; t_rel 0.7543;
3 r 10.6594; phi -0.1534; x 0.5267; y -0.0814; t_rel 0.7534;
3 r 10.6448; phi -0.1540; x 0.5259; y -0.0816; t_rel 0.7526;
3 r 10.6358; phi -0.1546; x 0.5254; y -0.0819; t_rel 0.7520;
3 r 10.6288; phi -0.1553; x 0.5250; y -0.0822; t_rel 0.7516;
3 r 10.6145; phi -0.1559; x 0.5243; y -0.0824; t_rel 0.7508;
3 r 10.6002; phi -0.1565; x 0.5235; y -0.0826; t_rel 0.7499;
3 r 10.5859; phi -0.1571; x 0.5228; y -0.0828; t_rel 0.7491;
3 r 10.5717; phi -0.1578; x 0.5220; y -0.0831; t_rel 0.7482;
3 r 10.5635; phi -0.1584; x 0.5216; y -0.0833; t_rel 0.7478;
3 r 10.5563; phi -0.1590; x 0.5212; y -0.0836; t_rel 0.7473;
3 r 10.5423; phi -0.1597; x 0.5204; y -0.0838; t_rel 0.7465;
3 r 10.5284; phi -0.1603; x 0.5197; y -0.0840; t_rel 0.7457;
3 r 10.5145; phi -0.1609; x 0.5189; y -0.0842; t_rel 0.7449;
3 r 10.5006; phi -0.1615; x 0.5182; y -0.0844; t_rel 0.7440;
3 r 10.4901; phi -0.1622; x 0.5176; y -0.0847; t_rel 0.7434;
3 r 10.4827; phi -0.1628; x 0.5172; y -0.0850; t_rel 0.7430;
3 r 10.4721; phi -0.1634; x 0.5166; y -0.0852; t_rel 0.7424;
3 r 10.4585; phi -0.1641; x 0.5159; y -0.0854; t_rel 0.7416;
3 r 10.4449; phi -0.1647; x 0.5152; y -0.0856; t_rel 0.7408;
3 r 10.4315; phi -0.1653; x 0.5145; y -0.0858; t_rel 0.7400;
3 r 10.4180; phi -0.1659; x 0.5137; y -0.0860; t_rel 0.7392;
3 r 10.4082; phi -0.1666; x 0.5132; y -0.0863; t_rel 0.7386;
3 r 10.4007; phi -0.1672; x 0.5128; y -0.0865; t_rel 0.7381;
3 r 10.3904; phi -0.1678; x 0.5122; y -0.0868; t_rel 0.7375;
3 r 10.3772; phi -0.1685; x 0.5115; y -0.0870; t_rel 0.7367;
3 r 10.3640; phi -0.1691; x 0.5108; y -0.0872; t_rel 0.7360;
3 r 10.3510; phi -0.1697; x 0.5101; y -0.0874; t_rel 0.7352;
3 r 10.3379; phi -0.1703; x 0.5094; y -0.0876; t_rel 0.7344;
3 r 10.3251; phi -0.1710; x 0.5087; y -0.0878; t_rel 0.7337;
3 r 10.3174; phi -0.1716; x 0.5083; y -0.0881; t_rel 0.7332;
3 r 10.3096; phi -0.1722; x 0.5079; y -0.0883; t_rel 0.7327;
3 r 10.2984; phi -0.1729; x 0.5072; y -0.0886; t_rel 0.7321;
3 r 10.2856; phi -0.1735; x 0.5066; y -0.0888; t_rel 0.7313;
3 r 10.2729; phi -0.1741; x 0.5059; y -0.0890; t_rel 0.7306;
3 r 10.2603; phi -0.1747; x 0.5052; y -0.0892; t_rel 0.7298;
3 r 10.2477; phi -0.1754; x 0.5045; y -0.0894; t_rel 0.7291;
3 r 10.2351; phi -0.1760; x 0.5039; y -0.0896; t_rel 0.7283;
3 r 10.2249; phi -0.1766; x 0.5033; y -0.0898; t_rel 0.7277;
3 r 10.2170; phi -0.1773; x 0.5028; y -0.0901; t_rel 0.7272;
3 r 10.2091; phi -0.1779; x 0.5024; y -0.0903; t_rel 0.7268;
3 r 10.1971; phi -0.1785; x 0.5018; y -0.0905; t_rel 0.7260;
3 r 10.1848; phi -0.1791; x 0.5011; y -0.0907; t_rel 0.7253;
3 r 10.1726; phi -0.1798; x 0.5004; y -0.0909; t_rel 0.7246;
3 r 10.1604; phi -0.1804; x 0.4998; y -0.0912; t_rel 0.7239;
3 r 10.1483; phi -0.1810; x 0.4991; y -0.0914; t_rel 0.7231;
3 r 10.1362; phi -0.1817; x 0.4985; y -0.0916; t_rel 0.7224;
3 r 10.1241; phi -0.1823; x 0.4978; y -0.0918; t_rel 0.7217;
3 r 10.1147; phi -0.1829; x 0.4973; y -0.0920; t_rel 0.7211;
3 r 10.1065; phi -0.1835; x 0.4968; y -0.0922; t_rel 0.7206;
3 r 10.0984; phi -0.1842; x 0.4964; y -0.0925; t_rel 0.7202;
3 r 10.0877; phi -0.1848; x 0.4958; y -0.0927; t_rel 0.7195;
3 r 10.0759; phi -0.1854; x 0.4952; y -0.0929; t_rel 0.7188;
3 r 10.0642; phi -0.1861; x 0.4945; y -0.0931; t_rel 0.7181;
3 r 10.0525; phi -0.1867; x 0.4939; y -0.0933; t_rel 0.7174;
3 r 10.0408; phi -0.1873; x 0.4933; y -0.0935; t_rel 0.7167;
3 r 10.0292; phi -0.1879; x 0.4926; y -0.0937; t_rel 0.7160;
3 r 10.0176; phi -0.1886; x 0.4920; y -0.0939; t_rel 0.7153;
3 r 10.0061; phi -0.1892; x 0.4914; y -0.0941; t_rel 0.7146;
3 r 9.9947; phi -0.1898; x 0.4908; y -0.0943; t_rel 0.7140;
3 r 9.9853; phi -0.1905; x 0.4902; y -0.0945; t_rel 0.7134;
3 r 9.9769; phi -0.1911; x 0.4898; y -0.0947; t_rel 0.7129;
3 r 9.9685; phi -0.1917; x 0.4893; y -0.0950; t_rel 0.7124;
3 r 9.9599; phi -0.1923; x 0.4888; y -0.0952; t_rel 0.7119;
3 r 9.9488; phi -0.1930; x 0.4882; y -0.0954; t_rel 0.7112;
3 r 9.9376; phi -0.1936; x 0.4876; y -0.0956; t_rel 0.7105;
3 r 9.9264; phi -0.1942; x 0.4870; y -0.0958; t_rel 0.7099;
3 r 9.9153; phi -0.1949; x 0.4864; y -0.0960; t_rel 0.7092;
3 r 9.9042; phi -0.1955; x 0.4858; y -0.0962; t_rel 0.7085;
3 r 9.8932; phi -0.1961; x 0.4852; y -0.0964; t_rel 0.7079;
3 r 9.8822; phi -0.1967; x 0.4846; y -0.0966; t_rel 0.7072;
3 r 9.8713; phi -0.1974; x 0.4840; y -0.0968; t_rel 0.7066;
3 r 9.8604; phi -0.1980; x 0.4834; y -0.0970; t_rel 0.7059;
3 r 9.8495; phi -0.1986; x 0.4828; y -0.0972; t_rel 0.7053;
3 r 9.8387; phi -0.1993; x 0.4822; y -0.0974; t_rel 0.7046;
3 r 9.8279; phi -0.1999; x 0.4816; y -0.0976; t_rel 0.7040;
3 r 9.8179; phi -0.2005; x 0.4811; y -0.0978; t_rel 0.7034;
3 r 9.8092; phi -0.2011; x 0.4806; y -0.0980; t_rel 0.7028;
3 r 9.8003; phi -0.2018; x 0.4801; y -0.0982; t_rel 0.7023;
3 r 9.7915; phi -0.2024; x 0.4796; y -0.0984; t_rel 0.7018;
3 r 9.7827; phi -0.2030; x 0.4791; y -0.0986; t_rel 0.7012;
3 r 9.7738; phi -0.2037; x 0.4786; y -0.0988; t_rel 0.7007;
3 r 9.7638; phi -0.2043; x 0.4780; y -0.0990; t_rel 0.7001;
3 r 9.7534; phi -0.2049; x 0.4775; y -0.0992; t_rel 0.6995;
3 r 9.7429; phi -0.2055; x 0.4769; y -0.0994; t_rel 0.6989;
3 r 9.7326; phi -0.2062; x 0.4763; y -0.0996; t_rel 0.6982;
3 r 9.7222; phi -0.2068; x 0.4758; y -0.0998; t_rel 0.6976;
3 r 9.7119; phi -0.2074; x 0.4752; y -0.1000; t_rel 0.6970;
