2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 13.4077; phi -0.0440; x 0.6697; y -0.0295; t_rel 0.9124;
2 r 13.3840; phi -0.0447; x 0.6685; y -0.0299; t_rel 0.9110;
2 r 13.3646; phi -0.0453; x 0.6675; y -0.0302; t_rel 0.9100;
2 r 13.3540; phi -0.0459; x 0.6670; y -0.0306; t_rel 0.9094;
2 r 13.3303; phi -0.0465; x 0.6658; y -0.0310; t_rel 0.9080;
2 r 13.3065; phi -0.0472; x 0.6646; y -0.0314; t_rel 0.9067;
2 r 13.2827; phi -0.0478; x 0.6634; y -0.0317; t_rel 0.9054;
2 r 13.2761; phi -0.0484; x 0.6630; y -0.0321; t_rel 0.9050;
2 r 13.2522; phi -0.0491; x 0.6618; y -0.0325; t_rel 0.9037;
2 r 13.2283; phi -0.0497; x 0.6606; y -0.0328; t_rel 0.9024;
2 r 13.2043; phi -0.0503; x 0.6594; y -0.0332; t_rel 0.9010;
2 r 13.1974; phi -0.0509; x 0.6590; y -0.0336; t_rel 0.9007;
2 r 13.1734; phi -0.0516; x 0.6578; y -0.0340; t_rel 0.8993;
2 r 13.1493; phi -0.0522; x 0.6566; y -0.0343; t_rel 0.8980;
2 r 13.1336; phi -0.0528; x 0.6558; y -0.0347; t_rel 0.8971;
2 r 13.1180; phi -0.0535; x 0.6550; y -0.0350; t_rel 0.8962;
2 r 13.0938; phi -0.0541; x 0.6537; y -0.0354; t_rel 0.8949;
2 r 13.0696; phi -0.0547; x 0.6525; y -0.0357; t_rel 0.8935;
2 r 13.0623; phi -0.0553; x 0.6521; y -0.0361; t_rel 0.8931;
2 r 13.0380; phi -0.0560; x 0.6509; y -0.0365; t_rel 0.8918;
2 r 13.0137; phi -0.0566; x 0.6496; y -0.0368; t_rel 0.8904;
2 r 13.0062; phi -0.0572; x 0.6492; y -0.0372; t_rel 0.8900;
2 r 12.9818; phi -0.0579; x 0.6480; y -0.0375; t_rel 0.8886;
2 r 12.9574; phi -0.0585; x 0.6468; y -0.0379; t_rel 0.8872;
2 r 12.9498; phi -0.0591; x 0.6464; y -0.0383; t_rel 0.8868;
2 r 12.9253; phi -0.0597; x 0.6451; y -0.0386; t_rel 0.8855;
2 r 12.9008; phi -0.0604; x 0.6439; y -0.0389; t_rel 0.8841;
2 r 12.8931; phi -0.0610; x 0.6435; y -0.0393; t_rel 0.8836;
2 r 12.8685; phi -0.0616; x 0.6422; y -0.0396; t_rel 0.8823;
2 r 12.8529; phi -0.0623; x 0.6414; y -0.0400; t_rel 0.8814;
2 r 12.8361; phi -0.0629; x 0.6405; y -0.0403; t_rel 0.8805;
2 r 12.8115; phi -0.0635; x 0.6393; y -0.0407; t_rel 0.8791;
2 r 12.8035; phi -0.0641; x 0.6389; y -0.0410; t_rel 0.8786;
2 r 12.7789; phi -0.0648; x 0.6376; y -0.0414; t_rel 0.8772;
2 r 12.7570; phi -0.0654; x 0.6365; y -0.0417; t_rel 0.8760;
2 r 12.7461; phi -0.0660; x 0.6359; y -0.0420; t_rel 0.8754;
2 r 12.7214; phi -0.0667; x 0.6347; y -0.0424; t_rel 0.8740;
2 r 12.7132; phi -0.0673; x 0.6342; y -0.0427; t_rel 0.8736;
2 r 12.6885; phi -0.0679; x 0.6330; y -0.0430; t_rel 0.8722;
2 r 12.6717; phi -0.0685; x 0.6321; y -0.0434; t_rel 0.8712;
2 r 12.6555; phi -0.0692; x 0.6313; y -0.0437; t_rel 0.8703;
2 r 12.6308; phi -0.0698; x 0.6300; y -0.0440; t_rel 0.8689;
2 r 12.6224; phi -0.0704; x 0.6296; y -0.0444; t_rel 0.8685;
2 r 12.5977; phi -0.0710; x 0.6283; y -0.0447; t_rel 0.8671;
2 r 12.5892; phi -0.0717; x 0.6278; y -0.0451; t_rel 0.8666;
2 r 12.5644; phi -0.0723; x 0.6266; y -0.0454; t_rel 0.8652;
2 r 12.5534; phi -0.0729; x 0.6260; y -0.0457; t_rel 0.8646;
2 r 12.5311; phi -0.0736; x 0.6249; y -0.0461; t_rel 0.8633;
2 r 12.5132; phi -0.0742; x 0.6239; y -0.0464; t_rel 0.8623;
2 r 12.4977; phi -0.0748; x 0.6231; y -0.0467; t_rel 0.8614;
2 r 12.4745; phi -0.0754; x 0.6220; y -0.0470; t_rel 0.8601;
2 r 12.4643; phi -0.0761; x 0.6214; y -0.0474; t_rel 0.8596;
2 r 12.4394; phi -0.0767; x 0.6201; y -0.0477; t_rel 0.8582;
2 r 12.4307; phi -0.0773; x 0.6197; y -0.0480; t_rel 0.8577;
2 r 12.4059; phi -0.0780; x 0.6184; y -0.0483; t_rel 0.8563;
2 r 12.3971; phi -0.0786; x 0.6179; y -0.0487; t_rel 0.8558;
2 r 12.3723; phi -0.0792; x 0.6167; y -0.0490; t_rel 0.8544;
2 r 12.3635; phi -0.0798; x 0.6162; y -0.0493; t_rel 0.8539;
2 r 12.3386; phi -0.0805; x 0.6149; y -0.0496; t_rel 0.8525;
2 r 12.3297; phi -0.0811; x 0.6145; y -0.0499; t_rel 0.8520;
2 r 12.3049; phi -0.0817; x 0.6132; y -0.0502; t_rel 0.8506;
2 r 12.2960; phi -0.0824; x 0.6127; y -0.0506; t_rel 0.8501;
2 r 12.2711; phi -0.0830; x 0.6114; y -0.0509; t_rel 0.8487;
2 r 12.2621; phi -0.0836; x 0.6110; y -0.0512; t_rel 0.8482;
2 r 12.2391; phi -0.0842; x 0.6098; y -0.0515; t_rel 0.8469;
2 r 12.2283; phi -0.0849; x 0.6092; y -0.0518; t_rel 0.8462;
2 r 12.2097; phi -0.0855; x 0.6083; y -0.0521; t_rel 0.8452;
2 r 12.1944; phi -0.0861; x 0.6075; y -0.0525; t_rel 0.8443;
2 r 12.1812; phi -0.0868; x 0.6068; y -0.0528; t_rel 0.8436;
2 r 12.1604; phi -0.0874; x 0.6057; y -0.0531; t_rel 0.8424;
2 r 12.1513; phi -0.0880; x 0.6052; y -0.0534; t_rel 0.8419;
2 r 12.1265; phi -0.0886; x 0.6039; y -0.0537; t_rel 0.8405;
2 r 12.1173; phi -0.0893; x 0.6035; y -0.0540; t_rel 0.8400;
2 r 12.0925; phi -0.0899; x 0.6022; y -0.0543; t_rel 0.8386;
2 r 12.0833; phi -0.0905; x 0.6017; y -0.0546; t_rel 0.8380;
2 r 12.0618; phi -0.0912; x 0.6006; y -0.0549; t_rel 0.8368;
2 r 12.0493; phi -0.0918; x 0.5999; y -0.0552; t_rel 0.8361;
2 r 12.0372; phi -0.0924; x 0.5993; y -0.0555; t_rel 0.8354;
2 r 12.0152; phi -0.0930; x 0.5982; y -0.0558; t_rel 0.8342;
2 r 12.0059; phi -0.0937; x 0.5977; y -0.0562; t_rel 0.8336;
2 r 11.9811; phi -0.0943; x 0.5964; y -0.0564; t_rel 0.8322;
2 r 11.9718; phi -0.0949; x 0.5959; y -0.0567; t_rel 0.8317;
2 r 11.9536; phi -0.0956; x 0.5950; y -0.0570; t_rel 0.8307;
2 r 11.9377; phi -0.0962; x 0.5941; y -0.0573; t_rel 0.8298;
2 r 11.9283; phi -0.0968; x 0.5936; y -0.0577; t_rel 0.8292;
2 r 11.9036; phi -0.0974; x 0.5924; y -0.0579; t_rel 0.8278;
2 r 11.8942; phi -0.0981; x 0.5919; y -0.0582; t_rel 0.8273;
2 r 11.8755; phi -0.0987; x 0.5909; y -0.0585; t_rel 0.8262;
2 r 11.8600; phi -0.0993; x 0.5901; y -0.0588; t_rel 0.8254;
2 r 11.8506; phi -0.1000; x 0.5896; y -0.0591; t_rel 0.8248;
2 r 11.8259; phi -0.1006; x 0.5883; y -0.0594; t_rel 0.8234;
2 r 11.8164; phi -0.1012; x 0.5878; y -0.0597; t_rel 0.8229;
2 r 11.8021; phi -0.1018; x 0.5870; y -0.0600; t_rel 0.8221;
2 r 11.7822; phi -0.1025; x 0.5860; y -0.0603; t_rel 0.8209;
2 r 11.7727; phi -0.1031; x 0.5855; y -0.0606; t_rel 0.8204;
2 r 11.7512; phi -0.1037; x 0.5844; y -0.0608; t_rel 0.8192;
2 r 11.7386; phi -0.1044; x 0.5837; y -0.0611; t_rel 0.8184;
2 r 11.7290; phi -0.1050; x 0.5832; y -0.0615; t_rel 0.8179;
2 r 11.7044; phi -0.1056; x 0.5820; y -0.0617; t_rel 0.8165;
2 r 11.6948; phi -0.1062; x 0.5814; y -0.0620; t_rel 0.8159;
2 r 11.6848; phi -0.1069; x 0.5809; y -0.0623; t_rel 0.8154;
2 r 11.6606; phi -0.1075; x 0.5797; y -0.0626; t_rel 0.8140;
2 r 11.6511; phi -0.1081; x 0.5792; y -0.0629; t_rel 0.8134;
2 r 11.6381; phi -0.1088; x 0.5785; y -0.0632; t_rel 0.8127;
2 r 11.6169; phi -0.1094; x 0.5774; y -0.0634; t_rel 0.8115;
2 r 11.6073; phi -0.1100; x 0.5769; y -0.0637; t_rel 0.8109;
2 r 11.5930; phi -0.1106; x 0.5761; y -0.0640; t_rel 0.8101;
2 r 11.5731; phi -0.1113; x 0.5751; y -0.0643; t_rel 0.8090;
2 r 11.5635; phi -0.1119; x 0.5746; y -0.0646; t_rel 0.8084;
2 r 11.5493; phi -0.1125; x 0.5738; y -0.0648; t_rel 0.8076;
2 r 11.5293; phi -0.1132; x 0.5728; y -0.0651; t_rel 0.8065;
2 r 11.5197; phi -0.1138; x 0.5723; y -0.0654; t_rel 0.8059;
2 r 11.5070; phi -0.1144; x 0.5716; y -0.0657; t_rel 0.8052;
2 r 11.4855; phi -0.1150; x 0.5705; y -0.0659; t_rel 0.8040;
2 r 11.4758; phi -0.1157; x 0.5700; y -0.0662; t_rel 0.8034;
2 r 11.4660; phi -0.1163; x 0.5694; y -0.0665; t_rel 0.8029;
2 r 11.4417; phi -0.1169; x 0.5682; y -0.0667; t_rel 0.8015;
2 r 11.4320; phi -0.1176; x 0.5677; y -0.0670; t_rel 0.8009;
2 r 11.4223; phi -0.1182; x 0.5671; y -0.0673; t_rel 0.8004;
3 r 11.4002; phi -0.1188; x 0.5660; y -0.0676; t_rel 0.7991;
3 r 11.3882; phi -0.1194; x 0.5654; y -0.0678; t_rel 0.7984;
3 r 11.3784; phi -0.1201; x 0.5648; y -0.0681; t_rel 0.7978;
3 r 11.3622; phi -0.1207; x 0.5640; y -0.0684; t_rel 0.7969;
3 r 11.3444; phi -0.1213; x 0.5630; y -0.0687; t_rel 0.7959;
3 r 11.3346; phi -0.1220; x 0.5625; y -0.0689; t_rel 0.7953;
3 r 11.3249; phi -0.1226; x 0.5620; y -0.0692; t_rel 0.7948;
3 r 11.3007; phi -0.1232; x 0.5608; y -0.0694; t_rel 0.7934;
3 r 11.2908; phi -0.1238; x 0.5602; y -0.0697; t_rel 0.7928;
3 r 11.2810; phi -0.1245; x 0.5597; y -0.0700; t_rel 0.7922;
3 r 11.2653; phi -0.1251; x 0.5589; y -0.0703; t_rel 0.7913;
3 r 11.2471; phi -0.1257; x 0.5579; y -0.0705; t_rel 0.7903;
3 r 11.2373; phi -0.1264; x 0.5574; y -0.0708; t_rel 0.7897;
3 r 11.2275; phi -0.1270; x 0.5569; y -0.0711; t_rel 0.7892;
3 r 11.2076; phi -0.1276; x 0.5558; y -0.0713; t_rel 0.7880;
3 r 11.1935; phi -0.1282; x 0.5551; y -0.0716; t_rel 0.7872;
3 r 11.1837; phi -0.1289; x 0.5545; y -0.0719; t_rel 0.7866;
3 r 11.1739; phi -0.1295; x 0.5540; y -0.0721; t_rel 0.7861;
3 r 11.1520; phi -0.1301; x 0.5529; y -0.0724; t_rel 0.7848;
3 r 11.1400; phi -0.1308; x 0.5522; y -0.0726; t_rel 0.7841;
3 r 11.1302; phi -0.1314; x 0.5517; y -0.0729; t_rel 0.7836;
3 r 11.1201; phi -0.1320; x 0.5512; y -0.0732; t_rel 0.7830;
3 r 11.0982; phi -0.1326; x 0.5500; y -0.0734; t_rel 0.7817;
3 r 11.0865; phi -0.1333; x 0.5494; y -0.0737; t_rel 0.7810;
3 r 11.0767; phi -0.1339; x 0.5489; y -0.0739; t_rel 0.7805;
3 r 11.0668; phi -0.1345; x 0.5483; y -0.0742; t_rel 0.7799;
3 r 11.0463; phi -0.1352; x 0.5473; y -0.0744; t_rel 0.7787;
3 r 11.0330; phi -0.1358; x 0.5466; y -0.0747; t_rel 0.7779;
3 r 11.0232; phi -0.1364; x 0.5460; y -0.0750; t_rel 0.7774;
3 r 11.0134; phi -0.1370; x 0.5455; y -0.0752; t_rel 0.7768;
3 r 10.9962; phi -0.1377; x 0.5446; y -0.0755; t_rel 0.7758;
3 r 10.9796; phi -0.1383; x 0.5437; y -0.0757; t_rel 0.7749;
3 r 10.9698; phi -0.1389; x 0.5432; y -0.0760; t_rel 0.7743;
3 r 10.9599; phi -0.1396; x 0.5427; y -0.0762; t_rel 0.7737;
3 r 10.9476; phi -0.1402; x 0.5420; y -0.0765; t_rel 0.7730;
3 r 10.9277; phi -0.1408; x 0.5410; y -0.0767; t_rel 0.7719;
3 r 10.9164; phi -0.1414; x 0.5404; y -0.0769; t_rel 0.7712;
3 r 10.9066; phi -0.1421; x 0.5398; y -0.0772; t_rel 0.7706;
3 r 10.8967; phi -0.1427; x 0.5393; y -0.0775; t_rel 0.7701;
3 r 10.8812; phi -0.1433; x 0.5385; y -0.0777; t_rel 0.7692;
3 r 10.8631; phi -0.1440; x 0.5375; y -0.0779; t_rel 0.7681;
3 r 10.8533; phi -0.1446; x 0.5370; y -0.0782; t_rel 0.7675;
3 r 10.8434; phi -0.1452; x 0.5365; y -0.0785; t_rel 0.7670;
3 r 10.8336; phi -0.1458; x 0.5359; y -0.0787; t_rel 0.7664;
3 r 10.8174; phi -0.1465; x 0.5351; y -0.0789; t_rel 0.7655;
3 r 10.8001; phi -0.1471; x 0.5342; y -0.0791; t_rel 0.7645;
3 r 10.7902; phi -0.1477; x 0.5336; y -0.0794; t_rel 0.7639;
3 r 10.7804; phi -0.1484; x 0.5331; y -0.0797; t_rel 0.7633;
3 r 10.7705; phi -0.1490; x 0.5326; y -0.0799; t_rel 0.7627;
3 r 10.7559; phi -0.1496; x 0.5318; y -0.0802; t_rel 0.7619;
3 r 10.7380; phi -0.1502; x 0.5309; y -0.0804; t_rel 0.7609;
3 r 10.7272; phi -0.1509; x 0.5303; y -0.0806; t_rel 0.7602;
3 r 10.7174; phi -0.1515; x 0.5297; y -0.0809; t_rel 0.7597;
3 r 10.7075; phi -0.1521; x 0.5292; y -0.0811; t_rel 0.7591;
3 r 10.6967; phi -0.1527; x 0.5286; y -0.0814; t_rel 0.7585;
3 r 10.6794; phi -0.1534; x 0.5277; y -0.0816; t_rel 0.7574;
3 r 10.6644; phi -0.1540; x 0.5269; y -0.0818; t_rel 0.7566;
3 r 10.6545; phi -0.1546; x 0.5264; y -0.0821; t_rel 0.7560;
3 r 10.6447; phi -0.1553; x 0.5258; y -0.0823; t_rel 0.7554;
3 r 10.6348; phi -0.1559; x 0.5253; y -0.0826; t_rel 0.7548;
3 r 10.6228; phi -0.1565; x 0.5246; y -0.0828; t_rel 0.7541;
3 r 10.6061; phi -0.1571; x 0.5238; y -0.0830; t_rel 0.7532;
3 r 10.5918; phi -0.1578; x 0.5230; y -0.0832; t_rel 0.7523;
3 r 10.5820; phi -0.1584; x 0.5225; y -0.0835; t_rel 0.7518;
3 r 10.5721; phi -0.1590; x 0.5219; y -0.0837; t_rel 0.7512;
3 r 10.5622; phi -0.1597; x 0.5214; y -0.0840; t_rel 0.7506;
3 r 10.5519; phi -0.1603; x 0.5208; y -0.0842; t_rel 0.7500;
3 r 10.5358; phi -0.1609; x 0.5200; y -0.0844; t_rel 0.7491;
3 r 10.5199; phi -0.1615; x 0.5191; y -0.0846; t_rel 0.7481;
3 r 10.5095; phi -0.1622; x 0.5186; y -0.0848; t_rel 0.7475;
3 r 10.4997; phi -0.1628; x 0.5180; y -0.0851; t_rel 0.7470;
3 r 10.4899; phi -0.1634; x 0.5175; y -0.0853; t_rel 0.7464;
3 r 10.4800; phi -0.1641; x 0.5170; y -0.0856; t_rel 0.7458;
3 r 10.4684; phi -0.1647; x 0.5163; y -0.0858; t_rel 0.7451;
3 r 10.4530; phi -0.1653; x 0.5155; y -0.0860; t_rel 0.7442;
3 r 10.4378; phi -0.1659; x 0.5147; y -0.0862; t_rel 0.7433;
3 r 10.4275; phi -0.1666; x 0.5142; y -0.0864; t_rel 0.7427;
3 r 10.4177; phi -0.1672; x 0.5136; y -0.0867; t_rel 0.7422;
3 r 10.4078; phi -0.1678; x 0.5131; y -0.0869; t_rel 0.7416;
3 r 10.3980; phi -0.1685; x 0.5125; y -0.0872; t_rel 0.7410;
3 r 10.3882; phi -0.1691; x 0.5120; y -0.0874; t_rel 0.7404;
3 r 10.3739; phi -0.1697; x 0.5112; y -0.0876; t_rel 0.7396;
3 r 10.3593; phi -0.1703; x 0.5105; y -0.0878; t_rel 0.7387;
3 r 10.3457; phi -0.1710; x 0.5097; y -0.0880; t_rel 0.7379;
3 r 10.3359; phi -0.1716; x 0.5092; y -0.0882; t_rel 0.7374;
3 r 10.3261; phi -0.1722; x 0.5087; y -0.0885; t_rel 0.7368;
3 r 10.3163; phi -0.1729; x 0.5081; y -0.0887; t_rel 0.7362;
3 r 10.3065; phi -0.1735; x 0.5076; y -0.0890; t_rel 0.7356;
3 r 10.2967; phi -0.1741; x 0.5070; y -0.0892; t_rel 0.7351;
3 r 10.2842; phi -0.1747; x 0.5064; y -0.0894; t_rel 0.7343;
3 r 10.2703; phi -0.1754; x 0.5056; y -0.0896; t_rel 0.7335;
3 r 10.2564; phi -0.1760; x 0.5049; y -0.0898; t_rel 0.7327;
3 r 10.2446; phi -0.1766; x 0.5043; y -0.0900; t_rel 0.7320;
3 r 10.2348; phi -0.1773; x 0.5037; y -0.0902; t_rel 0.7314;
3 r 10.2250; phi -0.1779; x 0.5032; y -0.0905; t_rel 0.7309;
3 r 10.2153; phi -0.1785; x 0.5026; y -0.0907; t_rel 0.7303;
3 r 10.2055; phi -0.1791; x 0.5021; y -0.0909; t_rel 0.7297;
3 r 10.1957; phi -0.1798; x 0.5016; y -0.0912; t_rel 0.7291;
3 r 10.1855; phi -0.1804; x 0.5010; y -0.0914; t_rel 0.7285;
3 r 10.1722; phi -0.1810; x 0.5003; y -0.0916; t_rel 0.7278;
3 r 10.1591; phi -0.1817; x 0.4996; y -0.0918; t_rel 0.7270;
3 r 10.1460; phi -0.1823; x 0.4989; y -0.0920; t_rel 0.7262;
3 r 10.1342; phi -0.1829; x 0.4983; y -0.0922; t_rel 0.7255;
3 r 10.1244; phi -0.1835; x 0.4977; y -0.0924; t_rel 0.7249;
3 r 10.1147; phi -0.1842; x 0.4972; y -0.0926; t_rel 0.7244;
3 r 10.1050; phi -0.1848; x 0.4966; y -0.0928; t_rel 0.7238;
3 r 10.0952; phi -0.1854; x 0.4961; y -0.0931; t_rel 0.7232;
3 r 10.0855; phi -0.1861; x 0.4956; y -0.0933; t_rel 0.7226;
3 r 10.0757; phi -0.1867; x 0.4950; y -0.0935; t_rel 0.7221;
3 r 10.0660; phi -0.1873; x 0.4945; y -0.0937; t_rel 0.7215;
3 r 10.0542; phi -0.1879; x 0.4939; y -0.0939; t_rel 0.7208;
3 r 10.0419; phi -0.1886; x 0.4932; y -0.0941; t_rel 0.7201;
3 r 10.0296; phi -0.1892; x 0.4925; y -0.0943; t_rel 0.7193;
3 r 10.0173; phi -0.1898; x 0.4919; y -0.0945; t_rel 0.7186;
3 r 10.0052; phi -0.1905; x 0.4912; y -0.0947; t_rel 0.7179;
3 r 9.9952; phi -0.1911; x 0.4907; y -0.0949; t_rel 0.7173;
3 r 9.9855; phi -0.1917; x 0.4901; y -0.0951; t_rel 0.7167;
3 r 9.9759; phi -0.1923; x 0.4896; y -0.0953; t_rel 0.7162;
3 r 9.9662; phi -0.1930; x 0.4891; y -0.0956; t_rel 0.7156;
3 r 9.9565; phi -0.1936; x 0.4885; y -0.0958; t_rel 0.7150;
3 r 9.9468; phi -0.1942; x 0.4880; y -0.0960; t_rel 0.7144;
3 r 9.9371; phi -0.1949; x 0.4875; y -0.0962; t_rel 0.7139;
3 r 9.9275; phi -0.1955; x 0.4869; y -0.0964; t_rel 0.7133;
3 r 9.9178; phi -0.1961; x 0.4864; y -0.0966; t_rel 0.7127;
3 r 9.9081; phi -0.1967; x 0.4858; y -0.0968; t_rel 0.7122;
3 r 9.8970; phi -0.1974; x 0.4852; y -0.0970; t_rel 0.7115;
3 r 9.8856; phi -0.1980; x 0.4846; y -0.0972; t_rel 0.7108;
3 r 9.8742; phi -0.1986; x 0.4840; y -0.0974; t_rel 0.7101;
3 r 9.8629; phi -0.1993; x 0.4834; y -0.0976; t_rel 0.7095;
3 r 9.8517; phi -0.1999; x 0.4828; y -0.0978; t_rel 0.7088;
3 r 9.8406; phi -0.2005; x 0.4822; y -0.0980; t_rel 0.7082;
3 r 9.8294; phi -0.2011; x 0.4816; y -0.0982; t_rel 0.7075;
3 r 9.8188; phi -0.2018; x 0.4810; y -0.0984; t_rel 0.7069;
3 r 9.8092; phi -0.2024; x 0.4804; y -0.0986; t_rel 0.7063;
3 r 9.7996; phi -0.2030; x 0.4799; y -0.0988; t_rel 0.7057;
3 r 9.7900; phi -0.2037; x 0.4794; y -0.0990; t_rel 0.7051;
3 r 9.7804; phi -0.2043; x 0.4789; y -0.0992; t_rel 0.7046;
3 r 9.7708; phi -0.2049; x 0.4783; y -0.0994; t_rel 0.7040;
3 r 9.7612; phi -0.2055; x 0.4778; y -0.0996; t_rel 0.7034;
3 r 9.7516; phi -0.2062; x 0.4773; y -0.0998; t_rel 0.7029;
3 r 9.7420; phi -0.2068; x 0.4767; y -0.1000; t_rel 0.7023;
3 r 9.7324; phi -0.2074; x 0.4762; y -0.1002; t_rel 0.7017;
