2 r 14.9776; phi 0.0001; x 0.7489; y 0.0001; t_rel 1.0000;
2 r 14.1754; phi 0.0211; x 0.7086; y 0.0150; t_rel 0.9560;
2 r 14.1529; phi 0.0218; x 0.7075; y 0.0154; t_rel 0.9547;
2 r 14.1304; phi 0.0224; x 0.7063; y 0.0158; t_rel 0.9535;
2 r 14.1080; phi 0.0230; x 0.7052; y 0.0162; t_rel 0.9523;
2 r 14.0857; phi 0.0237; x 0.7041; y 0.0167; t_rel 0.9510;
2 r 14.0635; phi 0.0243; x 0.7030; y 0.0171; t_rel 0.9498;
2 r 14.0413; phi 0.0249; x 0.7018; y 0.0175; t_rel 0.9486;
2 r 14.0192; phi 0.0255; x 0.7007; y 0.0179; t_rel 0.9473;
2 r 13.9972; phi 0.0262; x 0.6996; y 0.0183; t_rel 0.9461;
2 r 13.9753; phi 0.0268; x 0.6985; y 0.0187; t_rel 0.9449;
2 r 13.9534; phi 0.0274; x 0.6974; y 0.0191; t_rel 0.9437;
2 r 13.9316; phi 0.0281; x 0.6963; y 0.0195; t_rel 0.9425;
2 r 13.9099; phi 0.0287; x 0.6952; y 0.0199; t_rel 0.9413;
2 r 13.8882; phi 0.0293; x 0.6941; y 0.0204; t_rel 0.9401;
2 r 13.8666; phi 0.0299; x 0.6930; y 0.0208; t_rel 0.9389;
2 r 13.8451; phi 0.0306; x 0.6919; y 0.0212; t_rel 0.9377;
2 r 13.8237; phi 0.0312; x 0.6908; y 0.0216; t_rel 0.9365;
2 r 13.8023; phi 0.0318; x 0.6898; y 0.0220; t_rel 0.9353;
2 r 13.7810; phi 0.0325; x 0.6887; y 0.0224; t_rel 0.9342;
2 r 13.7598; phi 0.0331; x 0.6876; y 0.0228; t_rel 0.9330;
2 r 13.7386; phi 0.0337; x 0.6865; y 0.0232; t_rel 0.9318;
2 r 13.7175; phi 0.0343; x 0.6855; y 0.0235; t_rel 0.9307;
2 r 13.6965; phi 0.0350; x 0.6844; y 0.0239; t_rel 0.9295;
2 r 13.6755; phi 0.0356; x 0.6833; y 0.0243; t_rel 0.9283;
2 r 13.6547; phi 0.0362; x 0.6823; y 0.0247; t_rel 0.9272;
2 r 13.6338; phi 0.0369; x 0.6812; y 0.0251; t_rel 0.9260;
2 r 13.6131; phi 0.0375; x 0.6802; y 0.0255; t_rel 0.9249;
2 r 13.5924; phi 0.0381; x 0.6791; y 0.0259; t_rel 0.9237;
2 r 13.5718; phi 0.0387; x 0.6781; y 0.0263; t_rel 0.9226;
2 r 13.5512; phi 0.0394; x 0.6770; y 0.0267; t_rel 0.9214;
2 r 13.5308; phi 0.0400; x 0.6760; y 0.0270; t_rel 0.9203;
2 r 13.5103; phi 0.0406; x 0.6750; y 0.0274; t_rel 0.9192;
2 r 13.4900; phi 0.0412; x 0.6739; y 0.0278; t_rel 0.9180;
2 r 13.4697; phi 0.0419; x 0.6729; y 0.0282; t_rel 0.9169;
2 r 13.4495; phi 0.0425; x 0.6719; y 0.0286; t_rel 0.9158;
2 r 13.4293; phi 0.0431; x 0.6708; y 0.0290; t_rel 0.9146;
2 r 13.4092; phi 0.0438; x 0.6698; y 0.0293; t_rel 0.9135;
2 r 13.3892; phi 0.0444; x 0.6688; y 0.0297; t_rel 0.9124;
2 r 13.3692; phi 0.0450; x 0.6678; y 0.0301; t_rel 0.9113;
2 r 13.3493; phi 0.0456; x 0.6668; y 0.0305; t_rel 0.9102;
2 r 13.3295; phi 0.0463; x 0.6658; y 0.0308; t_rel 0.9091;
2 r 13.3097; phi 0.0469; x 0.6648; y 0.0312; t_rel 0.9080;
2 r 13.2900; phi 0.0475; x 0.6638; y 0.0316; t_rel 0.9069;
2 r 13.2704; phi 0.0482; x 0.6627; y 0.0319; t_rel 0.9058;
2 r 13.2508; phi 0.0488; x 0.6618; y 0.0323; t_rel 0.9047;
2 r 13.2313; phi 0.0494; x 0.6608; y 0.0327; t_rel 0.9036;
2 r 13.2118; phi 0.0500; x 0.6598; y 0.0330; t_rel 0.9025;
2 r 13.1924; phi 0.0507; x 0.6588; y 0.0334; t_rel 0.9014;
2 r 13.1730; phi 0.0513; x 0.6578; y 0.0338; t_rel 0.9004;
2 r 13.1538; phi 0.0519; x 0.6568; y 0.0341; t_rel 0.8993;
2 r 13.1345; phi 0.0526; x 0.6558; y 0.0345; t_rel 0.8982;
2 r 13.1154; phi 0.0532; x 0.6548; y 0.0349; t_rel 0.8971;
2 r 13.0963; phi 0.0538; x 0.6539; y 0.0352; t_rel 0.8961;
2 r 13.0772; phi 0.0544; x 0.6529; y 0.0356; t_rel 0.8950;
2 r 13.0583; phi 0.0551; x 0.6519; y 0.0359; t_rel 0.8939;
2 r 13.0393; phi 0.0557; x 0.6510; y 0.0363; t_rel 0.8929;
2 r 13.0205; phi 0.0563; x 0.6500; y 0.0367; t_rel 0.8918;
2 r 13.0017; phi 0.0570; x 0.6490; y 0.0370; t_rel 0.8908;
2 r 12.9829; phi 0.0576; x 0.6481; y 0.0374; t_rel 0.8897;
2 r 12.9642; phi 0.0582; x 0.6471; y 0.0377; t_rel 0.8887;
2 r 12.9456; phi 0.0588; x 0.6462; y 0.0381; t_rel 0.8876;
2 r 12.9270; phi 0.0595; x 0.6452; y 0.0384; t_rel 0.8866;
2 r 12.9085; phi 0.0601; x 0.6443; y 0.0388; t_rel 0.8856;
2 r 12.8900; phi 0.0607; x 0.6433; y 0.0391; t_rel 0.8845;
2 r 12.8716; phi 0.0614; x 0.6424; y 0.0395; t_rel 0.8835;
2 r 12.8533; phi 0.0620; x 0.6414; y 0.0398; t_rel 0.8825;
2 r 12.8350; phi 0.0626; x 0.6405; y 0.0402; t_rel 0.8814;
2 r 12.8168; phi 0.0632; x 0.6396; y 0.0405; t_rel 0.8804;
2 r 12.7986; phi 0.0639; x 0.6386; y 0.0408; t_rel 0.8794;
2 r 12.7805; phi 0.0645; x 0.6377; y 0.0412; t_rel 0.8784;
2 r 12.7624; phi 0.0651; x 0.6368; y 0.0415; t_rel 0.8774;
2 r 12.7444; phi 0.0658; x 0.6358; y 0.0419; t_rel 0.8764;
2 r 12.7264; phi 0.0664; x 0.6349; y 0.0422; t_rel 0.8753;
2 r 12.7085; phi 0.0670; x 0.6340; y 0.0425; t_rel 0.8743;
2 r 12.6907; phi 0.0676; x 0.6331; y 0.0429; t_rel 0.8733;
2 r 12.6729; phi 0.0683; x 0.6322; y 0.0432; t_rel 0.8723;
2 r 12.6551; phi 0.0689; x 0.6313; y 0.0436; t_rel 0.8713;
2 r 12.6374; phi 0.0695; x 0.6303; y 0.0439; t_rel 0.8703;
2 r 12.6198; phi 0.0702; x 0.6294; y 0.0442; t_rel 0.8693;
2 r 12.6022; phi 0.0708; x 0.6285; y 0.0446; t_rel 0.8684;
2 r 12.5847; phi 0.0714; x 0.6276; y 0.0449; t_rel 0.8674;
2 r 12.5672; phi 0.0720; x 0.6267; y 0.0452; t_rel 0.8664;
2 r 12.5498; phi 0.0727; x 0.6258; y 0.0456; t_rel 0.8654;
2 r 12.5324; phi 0.0733; x 0.6249; y 0.0459; t_rel 0.8644;
2 r 12.5151; phi 0.0739; x 0.6240; y 0.0462; t_rel 0.8634;
2 r 12.4978; phi 0.0746; x 0.6232; y 0.0465; t_rel 0.8625;
2 r 12.4806; phi 0.0752; x 0.6223; y 0.0469; t_rel 0.8615;
2 r 12.4634; phi 0.0758; x 0.6214; y 0.0472; t_rel 0.8605;
2 r 12.4463; phi 0.0764; x 0.6205; y 0.0475; t_rel 0.8596;
2 r 12.4292; phi 0.0771; x 0.6196; y 0.0478; t_rel 0.8586;
2 r 12.4122; phi 0.0777; x 0.6187; y 0.0482; t_rel 0.8576;
2 r 12.3952; phi 0.0783; x 0.6179; y 0.0485; t_rel 0.8567;
2 r 12.3783; phi 0.0790; x 0.6170; y 0.0488; t_rel 0.8557;
2 r 12.3614; phi 0.0796; x 0.6161; y 0.0491; t_rel 0.8548;
2 r 12.3446; phi 0.0802; x 0.6152; y 0.0495; t_rel 0.8538;
2 r 12.3279; phi 0.0808; x 0.6144; y 0.0498; t_rel 0.8529;
2 r 12.3111; phi 0.0815; x 0.6135; y 0.0501; t_rel 0.8519;
2 r 12.2945; phi 0.0821; x 0.6127; y 0.0504; t_rel 0.8510;
2 r 12.2778; phi 0.0827; x 0.6118; y 0.0507; t_rel 0.8501;
2 r 12.2613; phi 0.0833; x 0.6109; y 0.0510; t_rel 0.8491;
2 r 12.2448; phi 0.0840; x 0.6101; y 0.0514; t_rel 0.8482;
2 r 12.2283; phi 0.0846; x 0.6092; y 0.0517; t_rel 0.8472;
2 r 12.2118; phi 0.0852; x 0.6084; y 0.0520; t_rel 0.8463;
2 r 12.1955; phi 0.0859; x 0.6075; y 0.0523; t_rel 0.8454;
2 r 12.1791; phi 0.0865; x 0.6067; y 0.0526; t_rel 0.8445;
2 r 12.1628; phi 0.0871; x 0.6058; y 0.0529; t_rel 0.8435;
2 r 12.1466; phi 0.0877; x 0.6050; y 0.0532; t_rel 0.8426;
2 r 12.1304; phi 0.0884; x 0.6042; y 0.0535; t_rel 0.8417;
2 r 12.1143; phi 0.0890; x 0.6033; y 0.0538; t_rel 0.8408;
2 r 12.0982; phi 0.0896; x 0.6025; y 0.0541; t_rel 0.8399;
2 r 12.0821; phi 0.0903; x 0.6016; y 0.0545; t_rel 0.8390;
2 r 12.0661; phi 0.0909; x 0.6008; y 0.0548; t_rel 0.8381;
2 r 12.0502; phi 0.0915; x 0.6000; y 0.0551; t_rel 0.8371;
2 r 12.0342; phi 0.0921; x 0.5992; y 0.0554; t_rel 0.8362;
2 r 12.0184; phi 0.0928; x 0.5983; y 0.0557; t_rel 0.8353;
2 r 12.0025; phi 0.0934; x 0.5975; y 0.0560; t_rel 0.8344;
2 r 11.9868; phi 0.0940; x 0.5967; y 0.0563; t_rel 0.8335;
2 r 11.9710; phi 0.0947; x 0.5959; y 0.0566; t_rel 0.8327;
2 r 11.9553; phi 0.0953; x 0.5951; y 0.0569; t_rel 0.8318;
2 r 11.9397; phi 0.0959; x 0.5942; y 0.0572; t_rel 0.8309;
2 r 11.9241; phi 0.0965; x 0.5934; y 0.0575; t_rel 0.8300;
2 r 11.9085; phi 0.0972; x 0.5926; y 0.0578; t_rel 0.8291;
2 r 11.8930; phi 0.0978; x 0.5918; y 0.0581; t_rel 0.8282;
2 r 11.8776; phi 0.0984; x 0.5910; y 0.0584; t_rel 0.8273;
2 r 11.8621; phi 0.0991; x 0.5902; y 0.0587; t_rel 0.8265;
2 r 11.8468; phi 0.0997; x 0.5894; y 0.0590; t_rel 0.8256;
2 r 11.8314; phi 0.1003; x 0.5886; y 0.0592; t_rel 0.8247;
2 r 11.8161; phi 0.1009; x 0.5878; y 0.0595; t_rel 0.8238;
2 r 11.8009; phi 0.1016; x 0.5870; y 0.0598; t_rel 0.8230;
2 r 11.7857; phi 0.1022; x 0.5862; y 0.0601; t_rel 0.8221;
2 r 11.7705; phi 0.1028; x 0.5854; y 0.0604; t_rel 0.8212;
2 r 11.7554; phi 0.1035; x 0.5846; y 0.0607; t_rel 0.8204;
2 r 11.7403; phi 0.1041; x 0.5838; y 0.0610; t_rel 0.8195;
2 r 11.7253; phi 0.1047; x 0.5831; y 0.0613; t_rel 0.8187;
2 r 11.7103; phi 0.1053; x 0.5823; y 0.0616; t_rel 0.8178;
2 r 11.6953; phi 0.1060; x 0.5815; y 0.0619; t_rel 0.8169;
2 r 11.6804; phi 0.1066; x 0.5807; y 0.0621; t_rel 0.8161;
2 r 11.6655; phi 0.1072; x 0.5799; y 0.0624; t_rel 0.8152;
2 r 11.6507; phi 0.1079; x 0.5791; y 0.0627; t_rel 0.8144;
2 r 11.6359; phi 0.1085; x 0.5784; y 0.0630; t_rel 0.8135;
2 r 11.6212; phi 0.1091; x 0.5776; y 0.0633; t_rel 0.8127;
2 r 11.6064; phi 0.1097; x 0.5768; y 0.0636; t_rel 0.8119;
2 r 11.5918; phi 0.1104; x 0.5761; y 0.0638; t_rel 0.8110;
2 r 11.5772; phi 0.1110; x 0.5753; y 0.0641; t_rel 0.8102;
2 r 11.5626; phi 0.1116; x 0.5745; y 0.0644; t_rel 0.8093;
2 r 11.5480; phi 0.1123; x 0.5738; y 0.0647; t_rel 0.8085;
2 r 11.5335; phi 0.1129; x 0.5730; y 0.0650; t_rel 0.8077;
2 r 11.5190; phi 0.1135; x 0.5722; y 0.0652; t_rel 0.8069;
2 r 11.5046; phi 0.1141; x 0.5715; y 0.0655; t_rel 0.8060;
2 r 11.4902; phi 0.1148; x 0.5707; y 0.0658; t_rel 0.8052;
2 r 11.4759; phi 0.1154; x 0.5700; y 0.0661; t_rel 0.8044;
2 r 11.4616; phi 0.1160; x 0.5692; y 0.0663; t_rel 0.8036;
2 r 11.4473; phi 0.1167; x 0.5685; y 0.0666; t_rel 0.8027;
2 r 11.4331; phi 0.1173; x 0.5677; y 0.0669; t_rel 0.8019;
2 r 11.4189; phi 0.1179; x 0.5670; y 0.0672; t_rel 0.8011;
2 r 11.4047; phi 0.1185; x 0.5662; y 0.0674; t_rel 0.8003;
3 r 11.3906; phi 0.1192; x 0.5655; y 0.0677; t_rel 0.7995;
3 r 11.3765; phi 0.1198; x 0.5647; y 0.0680; t_rel 0.7987;
3 r 11.3625; phi 0.1204; x 0.5640; y 0.0683; t_rel 0.7979;
3 r 11.3485; phi 0.1211; x 0.5633; y 0.0685; t_rel 0.7971;
3 r 11.3345; phi 0.1217; x 0.5625; y 0.0688; t_rel 0.7963;
3 r 11.3206; phi 0.1223; x 0.5618; y 0.0691; t_rel 0.7955;
3 r 11.3067; phi 0.1229; x 0.5611; y 0.0693; t_rel 0.7947;
3 r 11.2928; phi 0.1236; x 0.5603; y 0.0696; t_rel 0.7939;
3 r 11.2790; phi 0.1242; x 0.5596; y 0.0699; t_rel 0.7931;
3 r 11.2653; phi 0.1248; x 0.5589; y 0.0701; t_rel 0.7923;
3 r 11.2515; phi 0.1255; x 0.5582; y 0.0704; t_rel 0.7915;
3 r 11.2378; phi 0.1261; x 0.5574; y 0.0707; t_rel 0.7907;
3 r 11.2241; phi 0.1267; x 0.5567; y 0.0709; t_rel 0.7899;
3 r 11.2105; phi 0.1273; x 0.5560; y 0.0712; t_rel 0.7891;
3 r 11.1969; phi 0.1280; x 0.5553; y 0.0714; t_rel 0.7883;
3 r 11.1834; phi 0.1286; x 0.5546; y 0.0717; t_rel 0.7876;
3 r 11.1698; phi 0.1292; x 0.5538; y 0.0720; t_rel 0.7868;
3 r 11.1563; phi 0.1298; x 0.5531; y 0.0722; t_rel 0.7860;
3 r 11.1429; phi 0.1305; x 0.5524; y 0.0725; t_rel 0.7852;
3 r 11.1295; phi 0.1311; x 0.5517; y 0.0727; t_rel 0.7844;
3 r 11.1161; phi 0.1317; x 0.5510; y 0.0730; t_rel 0.7837;
3 r 11.1028; phi 0.1324; x 0.5503; y 0.0733; t_rel 0.7829;
3 r 11.0894; phi 0.1330; x 0.5496; y 0.0735; t_rel 0.7821;
3 r 11.0762; phi 0.1336; x 0.5489; y 0.0738; t_rel 0.7814;
3 r 11.0629; phi 0.1342; x 0.5482; y 0.0740; t_rel 0.7806;
3 r 11.0497; phi 0.1349; x 0.5475; y 0.0743; t_rel 0.7798;
3 r 11.0366; phi 0.1355; x 0.5468; y 0.0745; t_rel 0.7791;
3 r 11.0234; phi 0.1361; x 0.5461; y 0.0748; t_rel 0.7783;
3 r 11.0103; phi 0.1368; x 0.5454; y 0.0751; t_rel 0.7776;
3 r 10.9972; phi 0.1374; x 0.5447; y 0.0753; t_rel 0.7768;
3 r 10.9842; phi 0.1380; x 0.5440; y 0.0756; t_rel 0.7760;
3 r 10.9712; phi 0.1386; x 0.5433; y 0.0758; t_rel 0.7753;
3 r 10.9582; phi 0.1393; x 0.5426; y 0.0761; t_rel 0.7745;
3 r 10.9453; phi 0.1399; x 0.5419; y 0.0763; t_rel 0.7738;
3 r 10.9324; phi 0.1405; x 0.5412; y 0.0766; t_rel 0.7730;
3 r 10.9196; phi 0.1412; x 0.5405; y 0.0768; t_rel 0.7723;
3 r 10.9067; phi 0.1418; x 0.5399; y 0.0771; t_rel 0.7716;
3 r 10.8939; phi 0.1424; x 0.5392; y 0.0773; t_rel 0.7708;
3 r 10.8812; phi 0.1430; x 0.5385; y 0.0776; t_rel 0.7701;
3 r 10.8684; phi 0.1437; x 0.5378; y 0.0778; t_rel 0.7693;
3 r 10.8557; phi 0.1443; x 0.5371; y 0.0781; t_rel 0.7686;
3 r 10.8431; phi 0.1449; x 0.5365; y 0.0783; t_rel 0.7679;
3 r 10.8304; phi 0.1456; x 0.5358; y 0.0785; t_rel 0.7671;
3 r 10.8178; phi 0.1462; x 0.5351; y 0.0788; t_rel 0.7664;
3 r 10.8053; phi 0.1468; x 0.5345; y 0.0790; t_rel 0.7657;
3 r 10.7927; phi 0.1474; x 0.5338; y 0.0793; t_rel 0.7649;
3 r 10.7802; phi 0.1481; x 0.5331; y 0.0795; t_rel 0.7642;
3 r 10.7678; phi 0.1487; x 0.5324; y 0.0798; t_rel 0.7635;
3 r 10.7553; phi 0.1493; x 0.5318; y 0.0800; t_rel 0.7628;
3 r 10.7429; phi 0.1500; x 0.5311; y 0.0802; t_rel 0.7620;
3 r 10.7305; phi 0.1506; x 0.5305; y 0.0805; t_rel 0.7613;
3 r 10.7182; phi 0.1512; x 0.5298; y 0.0807; t_rel 0.7606;
3 r 10.7059; phi 0.1518; x 0.5291; y 0.0810; t_rel 0.7599;
3 r 10.6936; phi 0.1525; x 0.5285; y 0.0812; t_rel 0.7592;
3 r 10.6813; phi 0.1531; x 0.5278; y 0.0814; t_rel 0.7585;
3 r 10.6691; phi 0.1537; x 0.5272; y 0.0817; t_rel 0.7577;
3 r 10.6569; phi 0.1544; x 0.5265; y 0.0819; t_rel 0.7570;
3 r 10.6448; phi 0.1550; x 0.5259; y 0.0822; t_rel 0.7563;
3 r 10.6326; phi 0.1556; x 0.5252; y 0.0824; t_rel 0.7556;
3 r 10.6205; phi 0.1562; x 0.5246; y 0.0826; t_rel 0.7549;
3 r 10.6085; phi 0.1569; x 0.5239; y 0.0829; t_rel 0.7542;
3 r 10.5964; phi 0.1575; x 0.5233; y 0.0831; t_rel 0.7535;
3 r 10.5844; phi 0.1581; x 0.5226; y 0.0833; t_rel 0.7528;
3 r 10.5725; phi 0.1588; x 0.5220; y 0.0836; t_rel 0.7521;
3 r 10.5605; phi 0.1594; x 0.5213; y 0.0838; t_rel 0.7514;
3 r 10.5486; phi 0.1600; x 0.5207; y 0.0840; t_rel 0.7507;
3 r 10.5367; phi 0.1606; x 0.5201; y 0.0843; t_rel 0.7500;
3 r 10.5249; phi 0.1613; x 0.5194; y 0.0845; t_rel 0.7493;
3 r 10.5130; phi 0.1619; x 0.5188; y 0.0847; t_rel 0.7486;
3 r 10.5012; phi 0.1625; x 0.5181; y 0.0850; t_rel 0.7479;
3 r 10.4895; phi 0.1632; x 0.5175; y 0.0852; t_rel 0.7473;
3 r 10.4777; phi 0.1638; x 0.5169; y 0.0854; t_rel 0.7466;
3 r 10.4660; phi 0.1644; x 0.5162; y 0.0856; t_rel 0.7459;
3 r 10.4543; phi 0.1650; x 0.5156; y 0.0859; t_rel 0.7452;
3 r 10.4427; phi 0.1657; x 0.5150; y 0.0861; t_rel 0.7445;
3 r 10.4311; phi 0.1663; x 0.5144; y 0.0863; t_rel 0.7438;
3 r 10.4195; phi 0.1669; x 0.5137; y 0.0866; t_rel 0.7432;
3 r 10.4079; phi 0.1676; x 0.5131; y 0.0868; t_rel 0.7425;
3 r 10.3964; phi 0.1682; x 0.5125; y 0.0870; t_rel 0.7418;
3 r 10.3849; phi 0.1688; x 0.5119; y 0.0872; t_rel 0.7411;
3 r 10.3734; phi 0.1694; x 0.5112; y 0.0875; t_rel 0.7405;
3 r 10.3619; phi 0.1701; x 0.5106; y 0.0877; t_rel 0.7398;
3 r 10.3505; phi 0.1707; x 0.5100; y 0.0879; t_rel 0.7391;
3 r 10.3391; phi 0.1713; x 0.5094; y 0.0881; t_rel 0.7384;
3 r 10.3277; phi 0.1719; x 0.5088; y 0.0884; t_rel 0.7378;
3 r 10.3164; phi 0.1726; x 0.5082; y 0.0886; t_rel 0.7371;
3 r 10.3051; phi 0.1732; x 0.5075; y 0.0888; t_rel 0.7364;
3 r 10.2938; phi 0.1738; x 0.5069; y 0.0890; t_rel 0.7358;
3 r 10.2825; phi 0.1745; x 0.5063; y 0.0892; t_rel 0.7351;
3 r 10.2713; phi 0.1751; x 0.5057; y 0.0895; t_rel 0.7345;
3 r 10.2601; phi 0.1757; x 0.5051; y 0.0897; t_rel 0.7338;
3 r 10.2489; phi 0.1763; x 0.5045; y 0.0899; t_rel 0.7331;
3 r 10.2378; phi 0.1770; x 0.5039; y 0.0901; t_rel 0.7325;
3 r 10.2267; phi 0.1776; x 0.5033; y 0.0903; t_rel 0.7318;
3 r 10.2156; phi 0.1782; x 0.5027; y 0.0906; t_rel 0.7312;
3 r 10.2045; phi 0.1789; x 0.5021; y 0.0908; t_rel 0.7305;
3 r 10.1935; phi 0.1795; x 0.5015; y 0.0910; t_rel 0.7299;
3 r 10.1825; phi 0.1801; x 0.5009; y 0.0912; t_rel 0.7292;
3 r 10.1715; phi 0.1807; x 0.5003; y 0.0914; t_rel 0.7286;
3 r 10.1605; phi 0.1814; x 0.4997; y 0.0916; t_rel 0.7279;
3 r 10.1496; phi 0.1820; x 0.4991; y 0.0919; t_rel 0.7273;
3 r 10.1387; phi 0.1826; x 0.4985; y 0.0921; t_rel 0.7266;
3 r 10.1278; phi 0.1833; x 0.4979; y 0.0923; t_rel 0.7260;
3 r 10.1169; phi 0.1839; x 0.4973; y 0.0925; t_rel 0.7254;
3 r 10.1061; phi 0.1845; x 0.4967; y 0.0927; t_rel 0.7247;
3 r 10.0953; phi 0.1851; x 0.4961; y 0.0929; t_rel 0.7241;
3 r 10.0845; phi 0.1858; x 0.4956; y 0.0931; t_rel 0.7234;
3 r 10.0738; phi 0.1864; x 0.4950; y 0.0933; t_rel 0.7228;
3 r 10.0631; phi 0.1870; x 0.4944; y 0.0936; t_rel 0.7222;
3 r 10.0524; phi 0.1877; x 0.4938; y 0.0938; t_rel 0.7215;
3 r 10.0417; phi 0.1883; x 0.4932; y 0.0940; t_rel 0.7209;
3 r 10.0310; phi 0.1889; x 0.4926; y 0.0942; t_rel 0.7203;
3 r 10.0204; phi 0.1895; x 0.4920; y 0.0944; t_rel 0.7197;
3 r 10.0098; phi 0.1902; x 0.4915; y 0.0946; t_rel 0.7190;
3 r 9.9992; phi 0.1908; x 0.4909; y 0.0948; t_rel 0.7184;
3 r 9.9887; phi 0.1914; x 0.4903; y 0.0950; t_rel 0.7178;
3 r 9.9782; phi 0.1921; x 0.4897; y 0.0952; t_rel 0.7172;
3 r 9.9677; phi 0.1927; x 0.4892; y 0.0954; t_rel 0.7165;
3 r 9.9572; phi 0.1933; x 0.4886; y 0.0956; t_rel 0.7159;
3 r 9.9468; phi 0.1939; x 0.4880; y 0.0959; t_rel 0.7153;
3 r 9.9363; phi 0.1946; x 0.4874; y 0.0961; t_rel 0.7147;
3 r 9.9259; phi 0.1952; x 0.4869; y 0.0963; t_rel 0.7141;
3 r 9.9156; phi 0.1958; x 0.4863; y 0.0965; t_rel 0.7134;
3 r 9.9052; phi 0.1965; x 0.4857; y 0.0967; t_rel 0.7128;
3 r 9.8949; phi 0.1971; x 0.4852; y 0.0969; t_rel 0.7122;
3 r 9.8846; phi 0.1977; x 0.4846; y 0.0971; t_rel 0.7116;
3 r 9.8743; phi 0.1983; x 0.4840; y 0.0973; t_rel 0.7110;
3 r 9.8640; phi 0.1990; x 0.4835; y 0.0975; t_rel 0.7104;
3 r 9.8538; phi 0.1996; x 0.4829; y 0.0977; t_rel 0.7098;
3 r 9.8436; phi 0.2002; x 0.4823; y 0.0979; t_rel 0.7092;
3 r 9.8334; phi 0.2009; x 0.4818; y 0.0981; t_rel 0.7086;
3 r 9.8233; phi 0.2015; x 0.4812; y 0.0983; t_rel 0.7080;
3 r 9.8131; phi 0.2021; x 0.4807; y 0.0985; t_rel 0.7074;
3 r 9.8030; phi 0.2027; x 0.4801; y 0.0987; t_rel 0.7068;
3 r 9.7929; phi 0.2034; x 0.4796; y 0.0989; t_rel 0.7062;
3 r 9.7829; phi 0.2040; x 0.4790; y 0.0991; t_rel 0.7056;
3 r 9.7728; phi 0.2046; x 0.4784; y 0.0993; t_rel 0.7050;
3 r 9.7628; phi 0.2053; x 0.4779; y 0.0995; t_rel 0.7044;
3 r 9.7528; phi 0.2059; x 0.4773; y 0.0997; t_rel 0.7038;
3 r 9.7429; phi 0.2065; x 0.4768; y 0.0999; t_rel 0.7032;
3 r 9.7329; phi 0.2071; x 0.4762; y 0.1001; t_rel 0.7026;
3 r 9.7230; phi 0.2078; x 0.4757; y 0.1003; t_rel 0.7020;
