2 r 14.9721; phi 0.0002; x 0.7486; y 0.0002; t_rel 1.0000;
2 r 12.0801; phi 0.0973; x 0.6011; y 0.0587; t_rel 0.8494;
2 r 12.0653; phi 0.0980; x 0.6004; y 0.0590; t_rel 0.8486;
2 r 12.0505; phi 0.0986; x 0.5996; y 0.0593; t_rel 0.8478;
2 r 12.0358; phi 0.0992; x 0.5988; y 0.0596; t_rel 0.8470;
2 r 12.0211; phi 0.0999; x 0.5981; y 0.0599; t_rel 0.8462;
2 r 12.0064; phi 0.1005; x 0.5973; y 0.0602; t_rel 0.8454;
2 r 11.9918; phi 0.1011; x 0.5965; y 0.0605; t_rel 0.8447;
2 r 11.9772; phi 0.1017; x 0.5958; y 0.0608; t_rel 0.8439;
2 r 11.9627; phi 0.1024; x 0.5950; y 0.0611; t_rel 0.8431;
2 r 11.9482; phi 0.1030; x 0.5942; y 0.0614; t_rel 0.8423;
2 r 11.9337; phi 0.1036; x 0.5935; y 0.0617; t_rel 0.8416;
2 r 11.9193; phi 0.1043; x 0.5927; y 0.0620; t_rel 0.8408;
2 r 11.9049; phi 0.1049; x 0.5920; y 0.0623; t_rel 0.8400;
2 r 11.8906; phi 0.1055; x 0.5912; y 0.0626; t_rel 0.8393;
2 r 11.8763; phi 0.1061; x 0.5905; y 0.0629; t_rel 0.8385;
2 r 11.8620; phi 0.1068; x 0.5897; y 0.0632; t_rel 0.8377;
2 r 11.8478; phi 0.1074; x 0.5890; y 0.0635; t_rel 0.8370;
2 r 11.8336; phi 0.1080; x 0.5882; y 0.0638; t_rel 0.8362;
2 r 11.8194; phi 0.1087; x 0.5875; y 0.0641; t_rel 0.8355;
2 r 11.8053; phi 0.1093; x 0.5867; y 0.0644; t_rel 0.8347;
2 r 11.7912; phi 0.1099; x 0.5860; y 0.0647; t_rel 0.8340;
2 r 11.7772; phi 0.1105; x 0.5853; y 0.0650; t_rel 0.8332;
2 r 11.7632; phi 0.1112; x 0.5845; y 0.0653; t_rel 0.8325;
2 r 11.7492; phi 0.1118; x 0.5838; y 0.0655; t_rel 0.8317;
2 r 11.7353; phi 0.1124; x 0.5831; y 0.0658; t_rel 0.8310;
2 r 11.7214; phi 0.1131; x 0.5823; y 0.0661; t_rel 0.8302;
2 r 11.7075; phi 0.1137; x 0.5816; y 0.0664; t_rel 0.8295;
2 r 11.6937; phi 0.1143; x 0.5809; y 0.0667; t_rel 0.8287;
2 r 11.6799; phi 0.1149; x 0.5801; y 0.0670; t_rel 0.8280;
2 r 11.6661; phi 0.1156; x 0.5794; y 0.0673; t_rel 0.8273;
2 r 11.6524; phi 0.1162; x 0.5787; y 0.0675; t_rel 0.8265;
2 r 11.6387; phi 0.1168; x 0.5780; y 0.0678; t_rel 0.8258;
2 r 11.6251; phi 0.1175; x 0.5772; y 0.0681; t_rel 0.8251;
2 r 11.6115; phi 0.1181; x 0.5765; y 0.0684; t_rel 0.8243;
2 r 11.5979; phi 0.1187; x 0.5758; y 0.0687; t_rel 0.8236;
2 r 11.5843; phi 0.1193; x 0.5751; y 0.0690; t_rel 0.8229;
2 r 11.5708; phi 0.1200; x 0.5744; y 0.0692; t_rel 0.8222;
2 r 11.5574; phi 0.1206; x 0.5737; y 0.0695; t_rel 0.8214;
2 r 11.5439; phi 0.1212; x 0.5730; y 0.0698; t_rel 0.8207;
2 r 11.5305; phi 0.1219; x 0.5723; y 0.0701; t_rel 0.8200;
2 r 11.5172; phi 0.1225; x 0.5715; y 0.0704; t_rel 0.8193;
2 r 11.5038; phi 0.1231; x 0.5708; y 0.0706; t_rel 0.8186;
2 r 11.4905; phi 0.1237; x 0.5701; y 0.0709; t_rel 0.8179;
2 r 11.4772; phi 0.1244; x 0.5694; y 0.0712; t_rel 0.8171;
2 r 11.4640; phi 0.1250; x 0.5687; y 0.0715; t_rel 0.8164;
2 r 11.4508; phi 0.1256; x 0.5680; y 0.0717; t_rel 0.8157;
2 r 11.4377; phi 0.1263; x 0.5673; y 0.0720; t_rel 0.8150;
2 r 11.4245; phi 0.1269; x 0.5666; y 0.0723; t_rel 0.8143;
2 r 11.4114; phi 0.1275; x 0.5659; y 0.0726; t_rel 0.8136;
2 r 11.3984; phi 0.1281; x 0.5652; y 0.0728; t_rel 0.8129;
2 r 11.3853; phi 0.1288; x 0.5646; y 0.0731; t_rel 0.8122;
2 r 11.3723; phi 0.1294; x 0.5639; y 0.0734; t_rel 0.8115;
2 r 11.3594; phi 0.1300; x 0.5632; y 0.0736; t_rel 0.8108;
2 r 11.3464; phi 0.1307; x 0.5625; y 0.0739; t_rel 0.8101;
2 r 11.3335; phi 0.1313; x 0.5618; y 0.0742; t_rel 0.8094;
2 r 11.3207; phi 0.1319; x 0.5611; y 0.0744; t_rel 0.8087;
2 r 11.3078; phi 0.1325; x 0.5604; y 0.0747; t_rel 0.8080;
2 r 11.2950; phi 0.1332; x 0.5598; y 0.0750; t_rel 0.8073;
2 r 11.2823; phi 0.1338; x 0.5591; y 0.0753; t_rel 0.8067;
2 r 11.2695; phi 0.1344; x 0.5584; y 0.0755; t_rel 0.8060;
2 r 11.2568; phi 0.1351; x 0.5577; y 0.0758; t_rel 0.8053;
2 r 11.2441; phi 0.1357; x 0.5570; y 0.0760; t_rel 0.8046;
2 r 11.2315; phi 0.1363; x 0.5564; y 0.0763; t_rel 0.8039;
2 r 11.2189; phi 0.1369; x 0.5557; y 0.0766; t_rel 0.8032;
2 r 11.2063; phi 0.1376; x 0.5550; y 0.0768; t_rel 0.8026;
2 r 11.1938; phi 0.1382; x 0.5544; y 0.0771; t_rel 0.8019;
2 r 11.1812; phi 0.1388; x 0.5537; y 0.0774; t_rel 0.8012;
2 r 11.1688; phi 0.1395; x 0.5530; y 0.0776; t_rel 0.8005;
3 r 11.1563; phi 0.1401; x 0.5524; y 0.0779; t_rel 0.7999;
3 r 11.1439; phi 0.1407; x 0.5517; y 0.0781; t_rel 0.7992;
3 r 11.1315; phi 0.1413; x 0.5510; y 0.0784; t_rel 0.7985;
3 r 11.1191; phi 0.1420; x 0.5504; y 0.0787; t_rel 0.7978;
3 r 11.1068; phi 0.1426; x 0.5497; y 0.0789; t_rel 0.7972;
3 r 11.0945; phi 0.1432; x 0.5490; y 0.0792; t_rel 0.7965;
3 r 11.0822; phi 0.1438; x 0.5484; y 0.0794; t_rel 0.7958;
3 r 11.0700; phi 0.1445; x 0.5477; y 0.0797; t_rel 0.7952;
3 r 11.0578; phi 0.1451; x 0.5471; y 0.0799; t_rel 0.7945;
3 r 11.0456; phi 0.1457; x 0.5464; y 0.0802; t_rel 0.7939;
3 r 11.0334; phi 0.1464; x 0.5458; y 0.0805; t_rel 0.7932;
3 r 11.0213; phi 0.1470; x 0.5451; y 0.0807; t_rel 0.7926;
3 r 11.0092; phi 0.1476; x 0.5445; y 0.0810; t_rel 0.7919;
3 r 10.9972; phi 0.1482; x 0.5438; y 0.0812; t_rel 0.7912;
3 r 10.9851; phi 0.1489; x 0.5432; y 0.0815; t_rel 0.7906;
3 r 10.9731; phi 0.1495; x 0.5425; y 0.0817; t_rel 0.7899;
3 r 10.9612; phi 0.1501; x 0.5419; y 0.0820; t_rel 0.7893;
3 r 10.9492; phi 0.1508; x 0.5413; y 0.0822; t_rel 0.7886;
3 r 10.9373; phi 0.1514; x 0.5406; y 0.0825; t_rel 0.7880;
3 r 10.9254; phi 0.1520; x 0.5400; y 0.0827; t_rel 0.7873;
3 r 10.9136; phi 0.1526; x 0.5393; y 0.0830; t_rel 0.7867;
3 r 10.9017; phi 0.1533; x 0.5387; y 0.0832; t_rel 0.7861;
3 r 10.8899; phi 0.1539; x 0.5381; y 0.0835; t_rel 0.7854;
3 r 10.8782; phi 0.1545; x 0.5374; y 0.0837; t_rel 0.7848;
3 r 10.8664; phi 0.1552; x 0.5368; y 0.0840; t_rel 0.7841;
3 r 10.8547; phi 0.1558; x 0.5362; y 0.0842; t_rel 0.7835;
3 r 10.8430; phi 0.1564; x 0.5355; y 0.0845; t_rel 0.7829;
3 r 10.8314; phi 0.1570; x 0.5349; y 0.0847; t_rel 0.7822;
3 r 10.8198; phi 0.1577; x 0.5343; y 0.0849; t_rel 0.7816;
3 r 10.8082; phi 0.1583; x 0.5337; y 0.0852; t_rel 0.7810;
3 r 10.7966; phi 0.1589; x 0.5330; y 0.0854; t_rel 0.7803;
3 r 10.7850; phi 0.1596; x 0.5324; y 0.0857; t_rel 0.7797;
3 r 10.7735; phi 0.1602; x 0.5318; y 0.0859; t_rel 0.7791;
3 r 10.7620; phi 0.1608; x 0.5312; y 0.0862; t_rel 0.7785;
3 r 10.7506; phi 0.1614; x 0.5305; y 0.0864; t_rel 0.7778;
3 r 10.7391; phi 0.1621; x 0.5299; y 0.0866; t_rel 0.7772;
3 r 10.7277; phi 0.1627; x 0.5293; y 0.0869; t_rel 0.7766;
3 r 10.7164; phi 0.1633; x 0.5287; y 0.0871; t_rel 0.7760;
3 r 10.7050; phi 0.1640; x 0.5281; y 0.0874; t_rel 0.7754;
3 r 10.6937; phi 0.1646; x 0.5275; y 0.0876; t_rel 0.7747;
3 r 10.6824; phi 0.1652; x 0.5268; y 0.0878; t_rel 0.7741;
3 r 10.6711; phi 0.1658; x 0.5262; y 0.0881; t_rel 0.7735;
3 r 10.6599; phi 0.1665; x 0.5256; y 0.0883; t_rel 0.7729;
3 r 10.6486; phi 0.1671; x 0.5250; y 0.0886; t_rel 0.7723;
3 r 10.6375; phi 0.1677; x 0.5244; y 0.0888; t_rel 0.7717;
3 r 10.6263; phi 0.1684; x 0.5238; y 0.0890; t_rel 0.7711;
3 r 10.6152; phi 0.1690; x 0.5232; y 0.0893; t_rel 0.7704;
3 r 10.6040; phi 0.1696; x 0.5226; y 0.0895; t_rel 0.7698;
3 r 10.5930; phi 0.1702; x 0.5220; y 0.0897; t_rel 0.7692;
3 r 10.5819; phi 0.1709; x 0.5214; y 0.0900; t_rel 0.7686;
3 r 10.5709; phi 0.1715; x 0.5208; y 0.0902; t_rel 0.7680;
3 r 10.5599; phi 0.1721; x 0.5202; y 0.0904; t_rel 0.7674;
3 r 10.5489; phi 0.1728; x 0.5196; y 0.0907; t_rel 0.7668;
3 r 10.5379; phi 0.1734; x 0.5190; y 0.0909; t_rel 0.7662;
3 r 10.5270; phi 0.1740; x 0.5184; y 0.0911; t_rel 0.7656;
3 r 10.5161; phi 0.1746; x 0.5178; y 0.0914; t_rel 0.7650;
3 r 10.5052; phi 0.1753; x 0.5172; y 0.0916; t_rel 0.7644;
3 r 10.4944; phi 0.1759; x 0.5166; y 0.0918; t_rel 0.7638;
3 r 10.4835; phi 0.1765; x 0.5160; y 0.0921; t_rel 0.7632;
3 r 10.4727; phi 0.1772; x 0.5154; y 0.0923; t_rel 0.7627;
3 r 10.4619; phi 0.1778; x 0.5149; y 0.0925; t_rel 0.7621;
3 r 10.4512; phi 0.1784; x 0.5143; y 0.0927; t_rel 0.7615;
3 r 10.4405; phi 0.1790; x 0.5137; y 0.0930; t_rel 0.7609;
3 r 10.4298; phi 0.1797; x 0.5131; y 0.0932; t_rel 0.7603;
3 r 10.4191; phi 0.1803; x 0.5125; y 0.0934; t_rel 0.7597;
3 r 10.4084; phi 0.1809; x 0.5119; y 0.0936; t_rel 0.7591;
3 r 10.3978; phi 0.1816; x 0.5113; y 0.0939; t_rel 0.7585;
3 r 10.3872; phi 0.1822; x 0.5108; y 0.0941; t_rel 0.7580;
3 r 10.3766; phi 0.1828; x 0.5102; y 0.0943; t_rel 0.7574;
3 r 10.3661; phi 0.1834; x 0.5096; y 0.0945; t_rel 0.7568;
3 r 10.3555; phi 0.1841; x 0.5090; y 0.0948; t_rel 0.7562;
3 r 10.3450; phi 0.1847; x 0.5085; y 0.0950; t_rel 0.7556;
3 r 10.3345; phi 0.1853; x 0.5079; y 0.0952; t_rel 0.7551;
3 r 10.3241; phi 0.1860; x 0.5073; y 0.0954; t_rel 0.7545;
3 r 10.3137; phi 0.1866; x 0.5067; y 0.0957; t_rel 0.7539;
3 r 10.3032; phi 0.1872; x 0.5062; y 0.0959; t_rel 0.7533;
3 r 10.2929; phi 0.1878; x 0.5056; y 0.0961; t_rel 0.7528;
3 r 10.2825; phi 0.1885; x 0.5050; y 0.0963; t_rel 0.7522;
3 r 10.2722; phi 0.1891; x 0.5045; y 0.0965; t_rel 0.7516;
3 r 10.2618; phi 0.1897; x 0.5039; y 0.0968; t_rel 0.7511;
3 r 10.2515; phi 0.1904; x 0.5033; y 0.0970; t_rel 0.7505;
3 r 10.2413; phi 0.1910; x 0.5028; y 0.0972; t_rel 0.7499;
3 r 10.2310; phi 0.1916; x 0.5022; y 0.0974; t_rel 0.7494;
3 r 10.2208; phi 0.1922; x 0.5016; y 0.0976; t_rel 0.7488;
3 r 10.2106; phi 0.1929; x 0.5011; y 0.0979; t_rel 0.7482;
3 r 10.2004; phi 0.1935; x 0.5005; y 0.0981; t_rel 0.7477;
3 r 10.1903; phi 0.1941; x 0.4999; y 0.0983; t_rel 0.7471;
3 r 10.1802; phi 0.1947; x 0.4994; y 0.0985; t_rel 0.7466;
3 r 10.1701; phi 0.1954; x 0.4988; y 0.0987; t_rel 0.7460;
3 r 10.1600; phi 0.1960; x 0.4983; y 0.0989; t_rel 0.7454;
3 r 10.1499; phi 0.1966; x 0.4977; y 0.0991; t_rel 0.7449;
3 r 10.1399; phi 0.1973; x 0.4972; y 0.0994; t_rel 0.7443;
3 r 10.1299; phi 0.1979; x 0.4966; y 0.0996; t_rel 0.7438;
3 r 10.1199; phi 0.1985; x 0.4961; y 0.0998; t_rel 0.7432;
3 r 10.1099; phi 0.1991; x 0.4955; y 0.1000; t_rel 0.7427;
3 r 10.1000; phi 0.1998; x 0.4950; y 0.1002; t_rel 0.7421;
3 r 10.0900; phi 0.2004; x 0.4944; y 0.1004; t_rel 0.7416;
3 r 10.0801; phi 0.2010; x 0.4939; y 0.1006; t_rel 0.7410;
3 r 10.0702; phi 0.2017; x 0.4933; y 0.1009; t_rel 0.7405;
3 r 10.0604; phi 0.2023; x 0.4928; y 0.1011; t_rel 0.7399;
3 r 10.0506; phi 0.2029; x 0.4922; y 0.1013; t_rel 0.7394;
3 r 10.0407; phi 0.2035; x 0.4917; y 0.1015; t_rel 0.7389;
3 r 10.0309; phi 0.2042; x 0.4911; y 0.1017; t_rel 0.7383;
3 r 10.0212; phi 0.2048; x 0.4906; y 0.1019; t_rel 0.7378;
3 r 10.0114; phi 0.2054; x 0.4900; y 0.1021; t_rel 0.7372;
3 r 10.0017; phi 0.2061; x 0.4895; y 0.1023; t_rel 0.7367;
3 r 9.9920; phi 0.2067; x 0.4890; y 0.1025; t_rel 0.7361;
3 r 9.9823; phi 0.2073; x 0.4884; y 0.1027; t_rel 0.7356;
3 r 9.9726; phi 0.2079; x 0.4879; y 0.1029; t_rel 0.7351;
