2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 12.8933; phi 0.9894; x 0.3540; y 0.5388; t_rel 0.9249;
2 r 12.8676; phi 0.9886; x 0.3538; y 0.5374; t_rel 0.9240;
2 r 12.8419; phi 0.9878; x 0.3535; y 0.5360; t_rel 0.9230;
2 r 12.8163; phi 0.9869; x 0.3533; y 0.5347; t_rel 0.9221;
2 r 12.7909; phi 0.9861; x 0.3530; y 0.5333; t_rel 0.9212;
2 r 12.7655; phi 0.9853; x 0.3527; y 0.5319; t_rel 0.9203;
2 r 12.7403; phi 0.9844; x 0.3525; y 0.5306; t_rel 0.9194;
2 r 12.7152; phi 0.9836; x 0.3522; y 0.5293; t_rel 0.9185;
2 r 12.6901; phi 0.9828; x 0.3520; y 0.5279; t_rel 0.9176;
2 r 12.6652; phi 0.9819; x 0.3517; y 0.5266; t_rel 0.9166;
2 r 12.6404; phi 0.9811; x 0.3515; y 0.5253; t_rel 0.9157;
2 r 12.6157; phi 0.9803; x 0.3512; y 0.5240; t_rel 0.9149;
2 r 12.5911; phi 0.9794; x 0.3510; y 0.5226; t_rel 0.9140;
2 r 12.5666; phi 0.9786; x 0.3507; y 0.5213; t_rel 0.9131;
2 r 12.5421; phi 0.9778; x 0.3505; y 0.5200; t_rel 0.9122;
2 r 12.5178; phi 0.9769; x 0.3502; y 0.5187; t_rel 0.9113;
2 r 12.4936; phi 0.9761; x 0.3500; y 0.5174; t_rel 0.9104;
2 r 12.4695; phi 0.9753; x 0.3497; y 0.5162; t_rel 0.9095;
2 r 12.4455; phi 0.9744; x 0.3495; y 0.5149; t_rel 0.9087;
2 r 12.4216; phi 0.9736; x 0.3492; y 0.5136; t_rel 0.9078;
2 r 12.3978; phi 0.9728; x 0.3490; y 0.5123; t_rel 0.9069;
2 r 12.3741; phi 0.9720; x 0.3488; y 0.5110; t_rel 0.9061;
2 r 12.3505; phi 0.9711; x 0.3485; y 0.5098; t_rel 0.9052;
2 r 12.3270; phi 0.9703; x 0.3483; y 0.5085; t_rel 0.9044;
2 r 12.3035; phi 0.9695; x 0.3480; y 0.5073; t_rel 0.9035;
2 r 12.2802; phi 0.9686; x 0.3478; y 0.5060; t_rel 0.9027;
2 r 12.2570; phi 0.9678; x 0.3476; y 0.5048; t_rel 0.9018;
2 r 12.2338; phi 0.9670; x 0.3473; y 0.5035; t_rel 0.9010;
2 r 12.2108; phi 0.9661; x 0.3471; y 0.5023; t_rel 0.9001;
2 r 12.1878; phi 0.9653; x 0.3468; y 0.5011; t_rel 0.8993;
2 r 12.1650; phi 0.9645; x 0.3466; y 0.4998; t_rel 0.8984;
2 r 12.1422; phi 0.9636; x 0.3464; y 0.4986; t_rel 0.8976;
2 r 12.1195; phi 0.9628; x 0.3461; y 0.4974; t_rel 0.8968;
2 r 12.0970; phi 0.9620; x 0.3459; y 0.4962; t_rel 0.8960;
2 r 12.0745; phi 0.9611; x 0.3457; y 0.4950; t_rel 0.8951;
2 r 12.0521; phi 0.9603; x 0.3455; y 0.4938; t_rel 0.8943;
2 r 12.0297; phi 0.9595; x 0.3452; y 0.4926; t_rel 0.8935;
2 r 12.0075; phi 0.9586; x 0.3450; y 0.4914; t_rel 0.8927;
2 r 11.9854; phi 0.9578; x 0.3448; y 0.4902; t_rel 0.8919;
2 r 11.9633; phi 0.9570; x 0.3445; y 0.4890; t_rel 0.8911;
2 r 11.9414; phi 0.9561; x 0.3443; y 0.4878; t_rel 0.8903;
2 r 11.9195; phi 0.9553; x 0.3441; y 0.4866; t_rel 0.8895;
2 r 11.8977; phi 0.9545; x 0.3439; y 0.4854; t_rel 0.8887;
2 r 11.8760; phi 0.9537; x 0.3436; y 0.4843; t_rel 0.8879;
2 r 11.8544; phi 0.9528; x 0.3434; y 0.4831; t_rel 0.8871;
2 r 11.8328; phi 0.9520; x 0.3432; y 0.4819; t_rel 0.8863;
2 r 11.8114; phi 0.9512; x 0.3430; y 0.4808; t_rel 0.8855;
2 r 11.7900; phi 0.9503; x 0.3427; y 0.4796; t_rel 0.8847;
2 r 11.7687; phi 0.9495; x 0.3425; y 0.4785; t_rel 0.8839;
2 r 11.7475; phi 0.9487; x 0.3423; y 0.4773; t_rel 0.8831;
2 r 11.7264; phi 0.9478; x 0.3421; y 0.4762; t_rel 0.8824;
2 r 11.7054; phi 0.9470; x 0.3419; y 0.4750; t_rel 0.8816;
2 r 11.6844; phi 0.9462; x 0.3416; y 0.4739; t_rel 0.8808;
2 r 11.6635; phi 0.9453; x 0.3414; y 0.4728; t_rel 0.8801;
2 r 11.6427; phi 0.9445; x 0.3412; y 0.4717; t_rel 0.8793;
2 r 11.6220; phi 0.9437; x 0.3410; y 0.4705; t_rel 0.8785;
2 r 11.6014; phi 0.9428; x 0.3408; y 0.4694; t_rel 0.8778;
2 r 11.5808; phi 0.9420; x 0.3406; y 0.4683; t_rel 0.8770;
2 r 11.5603; phi 0.9412; x 0.3404; y 0.4672; t_rel 0.8762;
2 r 11.5399; phi 0.9403; x 0.3401; y 0.4661; t_rel 0.8755;
2 r 11.5196; phi 0.9395; x 0.3399; y 0.4650; t_rel 0.8747;
2 r 11.4994; phi 0.9387; x 0.3397; y 0.4639; t_rel 0.8740;
2 r 11.4792; phi 0.9379; x 0.3395; y 0.4628; t_rel 0.8733;
2 r 11.4591; phi 0.9370; x 0.3393; y 0.4617; t_rel 0.8725;
2 r 11.4391; phi 0.9362; x 0.3391; y 0.4606; t_rel 0.8718;
2 r 11.4192; phi 0.9354; x 0.3389; y 0.4595; t_rel 0.8710;
2 r 11.3993; phi 0.9345; x 0.3387; y 0.4584; t_rel 0.8703;
2 r 11.3795; phi 0.9337; x 0.3385; y 0.4574; t_rel 0.8696;
2 r 11.3598; phi 0.9329; x 0.3383; y 0.4563; t_rel 0.8688;
2 r 11.3402; phi 0.9320; x 0.3381; y 0.4552; t_rel 0.8681;
2 r 11.3206; phi 0.9312; x 0.3378; y 0.4541; t_rel 0.8674;
2 r 11.3011; phi 0.9304; x 0.3376; y 0.4531; t_rel 0.8667;
2 r 11.2817; phi 0.9295; x 0.3374; y 0.4520; t_rel 0.8659;
2 r 11.2623; phi 0.9287; x 0.3372; y 0.4510; t_rel 0.8652;
2 r 11.2430; phi 0.9279; x 0.3370; y 0.4499; t_rel 0.8645;
2 r 11.2238; phi 0.9270; x 0.3368; y 0.4489; t_rel 0.8638;
2 r 11.2047; phi 0.9262; x 0.3366; y 0.4478; t_rel 0.8631;
2 r 11.1856; phi 0.9254; x 0.3364; y 0.4468; t_rel 0.8624;
2 r 11.1666; phi 0.9245; x 0.3362; y 0.4457; t_rel 0.8617;
2 r 11.1477; phi 0.9237; x 0.3360; y 0.4447; t_rel 0.8610;
2 r 11.1289; phi 0.9229; x 0.3358; y 0.4437; t_rel 0.8603;
2 r 11.1101; phi 0.9220; x 0.3356; y 0.4426; t_rel 0.8596;
2 r 11.0914; phi 0.9212; x 0.3354; y 0.4416; t_rel 0.8589;
2 r 11.0727; phi 0.9204; x 0.3352; y 0.4406; t_rel 0.8582;
2 r 11.0541; phi 0.9196; x 0.3350; y 0.4396; t_rel 0.8575;
2 r 11.0356; phi 0.9187; x 0.3348; y 0.4386; t_rel 0.8568;
2 r 11.0172; phi 0.9179; x 0.3346; y 0.4376; t_rel 0.8561;
2 r 10.9988; phi 0.9171; x 0.3345; y 0.4366; t_rel 0.8554;
2 r 10.9805; phi 0.9162; x 0.3343; y 0.4355; t_rel 0.8547;
2 r 10.9623; phi 0.9154; x 0.3341; y 0.4345; t_rel 0.8540;
2 r 10.9441; phi 0.9146; x 0.3339; y 0.4335; t_rel 0.8534;
2 r 10.9260; phi 0.9137; x 0.3337; y 0.4326; t_rel 0.8527;
2 r 10.9079; phi 0.9129; x 0.3335; y 0.4316; t_rel 0.8520;
2 r 10.8899; phi 0.9121; x 0.3333; y 0.4306; t_rel 0.8513;
2 r 10.8720; phi 0.9112; x 0.3331; y 0.4296; t_rel 0.8507;
2 r 10.8542; phi 0.9104; x 0.3329; y 0.4286; t_rel 0.8500;
2 r 10.8364; phi 0.9096; x 0.3327; y 0.4276; t_rel 0.8493;
2 r 10.8186; phi 0.9087; x 0.3325; y 0.4266; t_rel 0.8487;
2 r 10.8010; phi 0.9079; x 0.3323; y 0.4257; t_rel 0.8480;
2 r 10.7834; phi 0.9071; x 0.3322; y 0.4247; t_rel 0.8474;
2 r 10.7658; phi 0.9062; x 0.3320; y 0.4237; t_rel 0.8467;
2 r 10.7484; phi 0.9054; x 0.3318; y 0.4228; t_rel 0.8460;
2 r 10.7310; phi 0.9046; x 0.3316; y 0.4218; t_rel 0.8454;
2 r 10.7136; phi 0.9038; x 0.3314; y 0.4209; t_rel 0.8447;
2 r 10.6963; phi 0.9029; x 0.3312; y 0.4199; t_rel 0.8441;
2 r 10.6791; phi 0.9021; x 0.3310; y 0.4190; t_rel 0.8434;
2 r 10.6619; phi 0.9013; x 0.3309; y 0.4180; t_rel 0.8428;
2 r 10.6448; phi 0.9004; x 0.3307; y 0.4171; t_rel 0.8422;
2 r 10.6278; phi 0.8996; x 0.3305; y 0.4161; t_rel 0.8415;
2 r 10.6108; phi 0.8988; x 0.3303; y 0.4152; t_rel 0.8409;
2 r 10.5939; phi 0.8979; x 0.3301; y 0.4142; t_rel 0.8402;
2 r 10.5770; phi 0.8971; x 0.3299; y 0.4133; t_rel 0.8396;
2 r 10.5602; phi 0.8963; x 0.3298; y 0.4124; t_rel 0.8390;
2 r 10.5434; phi 0.8954; x 0.3296; y 0.4114; t_rel 0.8383;
2 r 10.5267; phi 0.8946; x 0.3294; y 0.4105; t_rel 0.8377;
2 r 10.5101; phi 0.8938; x 0.3292; y 0.4096; t_rel 0.8371;
2 r 10.4935; phi 0.8929; x 0.3290; y 0.4087; t_rel 0.8365;
2 r 10.4770; phi 0.8921; x 0.3289; y 0.4078; t_rel 0.8358;
2 r 10.4605; phi 0.8913; x 0.3287; y 0.4068; t_rel 0.8352;
2 r 10.4441; phi 0.8904; x 0.3285; y 0.4059; t_rel 0.8346;
2 r 10.4278; phi 0.8896; x 0.3283; y 0.4050; t_rel 0.8340;
2 r 10.4115; phi 0.8888; x 0.3281; y 0.4041; t_rel 0.8334;
2 r 10.3953; phi 0.8879; x 0.3280; y 0.4032; t_rel 0.8328;
2 r 10.3791; phi 0.8871; x 0.3278; y 0.4023; t_rel 0.8321;
2 r 10.3629; phi 0.8863; x 0.3276; y 0.4014; t_rel 0.8315;
2 r 10.3469; phi 0.8855; x 0.3274; y 0.4005; t_rel 0.8309;
2 r 10.3309; phi 0.8846; x 0.3273; y 0.3996; t_rel 0.8303;
2 r 10.3149; phi 0.8838; x 0.3271; y 0.3987; t_rel 0.8297;
2 r 10.2990; phi 0.8830; x 0.3269; y 0.3979; t_rel 0.8291;
2 r 10.2831; phi 0.8821; x 0.3268; y 0.3970; t_rel 0.8285;
2 r 10.2673; phi 0.8813; x 0.3266; y 0.3961; t_rel 0.8279;
2 r 10.2516; phi 0.8805; x 0.3264; y 0.3952; t_rel 0.8273;
2 r 10.2359; phi 0.8796; x 0.3262; y 0.3943; t_rel 0.8267;
2 r 10.2203; phi 0.8788; x 0.3261; y 0.3935; t_rel 0.8261;
2 r 10.2047; phi 0.8780; x 0.3259; y 0.3926; t_rel 0.8255;
2 r 10.1891; phi 0.8771; x 0.3257; y 0.3917; t_rel 0.8249;
2 r 10.1736; phi 0.8763; x 0.3256; y 0.3909; t_rel 0.8244;
2 r 10.1582; phi 0.8755; x 0.3254; y 0.3900; t_rel 0.8238;
2 r 10.1428; phi 0.8746; x 0.3252; y 0.3891; t_rel 0.8232;
2 r 10.1275; phi 0.8738; x 0.3250; y 0.3883; t_rel 0.8226;
2 r 10.1122; phi 0.8730; x 0.3249; y 0.3874; t_rel 0.8220;
2 r 10.0970; phi 0.8721; x 0.3247; y 0.3866; t_rel 0.8214;
2 r 10.0818; phi 0.8713; x 0.3245; y 0.3857; t_rel 0.8209;
2 r 10.0667; phi 0.8705; x 0.3244; y 0.3849; t_rel 0.8203;
2 r 10.0516; phi 0.8696; x 0.3242; y 0.3840; t_rel 0.8197;
2 r 10.0366; phi 0.8688; x 0.3240; y 0.3832; t_rel 0.8191;
2 r 10.0216; phi 0.8680; x 0.3239; y 0.3823; t_rel 0.8186;
2 r 10.0067; phi 0.8672; x 0.3237; y 0.3815; t_rel 0.8180;
2 r 9.9918; phi 0.8663; x 0.3236; y 0.3807; t_rel 0.8174;
2 r 9.9770; phi 0.8655; x 0.3234; y 0.3798; t_rel 0.8169;
2 r 9.9622; phi 0.8647; x 0.3232; y 0.3790; t_rel 0.8163;
2 r 9.9475; phi 0.8638; x 0.3231; y 0.3782; t_rel 0.8157;
2 r 9.9328; phi 0.8630; x 0.3229; y 0.3773; t_rel 0.8152;
2 r 9.9182; phi 0.8622; x 0.3227; y 0.3765; t_rel 0.8146;
2 r 9.9036; phi 0.8613; x 0.3226; y 0.3757; t_rel 0.8141;
2 r 9.8891; phi 0.8605; x 0.3224; y 0.3749; t_rel 0.8135;
2 r 9.8746; phi 0.8597; x 0.3223; y 0.3741; t_rel 0.8129;
2 r 9.8601; phi 0.8588; x 0.3221; y 0.3732; t_rel 0.8124;
2 r 9.8457; phi 0.8580; x 0.3219; y 0.3724; t_rel 0.8118;
2 r 9.8314; phi 0.8572; x 0.3218; y 0.3716; t_rel 0.8113;
2 r 9.8171; phi 0.8563; x 0.3216; y 0.3708; t_rel 0.8107;
2 r 9.8028; phi 0.8555; x 0.3215; y 0.3700; t_rel 0.8102;
2 r 9.7886; phi 0.8547; x 0.3213; y 0.3692; t_rel 0.8097;
2 r 9.7744; phi 0.8538; x 0.3211; y 0.3684; t_rel 0.8091;
2 r 9.7603; phi 0.8530; x 0.3210; y 0.3676; t_rel 0.8086;
2 r 9.7463; phi 0.8522; x 0.3208; y 0.3668; t_rel 0.8080;
2 r 9.7322; phi 0.8514; x 0.3207; y 0.3660; t_rel 0.8075;
2 r 9.7182; phi 0.8505; x 0.3205; y 0.3652; t_rel 0.8070;
2 r 9.7043; phi 0.8497; x 0.3203; y 0.3644; t_rel 0.8064;
2 r 9.6904; phi 0.8489; x 0.3202; y 0.3636; t_rel 0.8059;
2 r 9.6766; phi 0.8480; x 0.3200; y 0.3629; t_rel 0.8054;
2 r 9.6627; phi 0.8472; x 0.3199; y 0.3621; t_rel 0.8048;
2 r 9.6490; phi 0.8464; x 0.3197; y 0.3613; t_rel 0.8043;
2 r 9.6353; phi 0.8455; x 0.3196; y 0.3605; t_rel 0.8038;
2 r 9.6216; phi 0.8447; x 0.3194; y 0.3597; t_rel 0.8032;
2 r 9.6080; phi 0.8439; x 0.3193; y 0.3590; t_rel 0.8027;
2 r 9.5944; phi 0.8430; x 0.3191; y 0.3582; t_rel 0.8022;
2 r 9.5808; phi 0.8422; x 0.3190; y 0.3574; t_rel 0.8017;
2 r 9.5673; phi 0.8414; x 0.3188; y 0.3566; t_rel 0.8011;
2 r 9.5539; phi 0.8405; x 0.3187; y 0.3559; t_rel 0.8006;
2 r 9.5404; phi 0.8397; x 0.3185; y 0.3551; t_rel 0.8001;
3 r 9.5271; phi 0.8389; x 0.3183; y 0.3544; t_rel 0.7996;
3 r 9.5137; phi 0.8380; x 0.3182; y 0.3536; t_rel 0.7991;
3 r 9.5004; phi 0.8372; x 0.3180; y 0.3528; t_rel 0.7986;
3 r 9.4872; phi 0.8364; x 0.3179; y 0.3521; t_rel 0.7980;
3 r 9.4740; phi 0.8355; x 0.3177; y 0.3513; t_rel 0.7975;
3 r 9.4608; phi 0.8347; x 0.3176; y 0.3506; t_rel 0.7970;
3 r 9.4477; phi 0.8339; x 0.3174; y 0.3498; t_rel 0.7965;
3 r 9.4346; phi 0.8331; x 0.3173; y 0.3491; t_rel 0.7960;
3 r 9.4216; phi 0.8322; x 0.3171; y 0.3483; t_rel 0.7955;
3 r 9.4086; phi 0.8314; x 0.3170; y 0.3476; t_rel 0.7950;
3 r 9.3956; phi 0.8306; x 0.3168; y 0.3468; t_rel 0.7945;
3 r 9.3827; phi 0.8297; x 0.3167; y 0.3461; t_rel 0.7940;
3 r 9.3698; phi 0.8289; x 0.3166; y 0.3454; t_rel 0.7935;
3 r 9.3569; phi 0.8281; x 0.3164; y 0.3446; t_rel 0.7930;
3 r 9.3441; phi 0.8272; x 0.3163; y 0.3439; t_rel 0.7925;
3 r 9.3314; phi 0.8264; x 0.3161; y 0.3432; t_rel 0.7920;
3 r 9.3186; phi 0.8256; x 0.3160; y 0.3424; t_rel 0.7915;
3 r 9.3059; phi 0.8247; x 0.3158; y 0.3417; t_rel 0.7910;
3 r 9.2933; phi 0.8239; x 0.3157; y 0.3410; t_rel 0.7905;
3 r 9.2807; phi 0.8231; x 0.3155; y 0.3402; t_rel 0.7900;
3 r 9.2681; phi 0.8222; x 0.3154; y 0.3395; t_rel 0.7895;
3 r 9.2556; phi 0.8214; x 0.3152; y 0.3388; t_rel 0.7891;
3 r 9.2431; phi 0.8206; x 0.3151; y 0.3381; t_rel 0.7886;
3 r 9.2306; phi 0.8197; x 0.3150; y 0.3374; t_rel 0.7881;
3 r 9.2182; phi 0.8189; x 0.3148; y 0.3367; t_rel 0.7876;
3 r 9.2058; phi 0.8181; x 0.3147; y 0.3359; t_rel 0.7871;
3 r 9.1935; phi 0.8173; x 0.3145; y 0.3352; t_rel 0.7866;
3 r 9.1812; phi 0.8164; x 0.3144; y 0.3345; t_rel 0.7862;
3 r 9.1689; phi 0.8156; x 0.3142; y 0.3338; t_rel 0.7857;
3 r 9.1567; phi 0.8148; x 0.3141; y 0.3331; t_rel 0.7852;
3 r 9.1445; phi 0.8139; x 0.3140; y 0.3324; t_rel 0.7847;
3 r 9.1323; phi 0.8131; x 0.3138; y 0.3317; t_rel 0.7842;
3 r 9.1202; phi 0.8123; x 0.3137; y 0.3310; t_rel 0.7838;
3 r 9.1081; phi 0.8114; x 0.3135; y 0.3303; t_rel 0.7833;
3 r 9.0961; phi 0.8106; x 0.3134; y 0.3296; t_rel 0.7828;
3 r 9.0840; phi 0.8098; x 0.3132; y 0.3289; t_rel 0.7824;
3 r 9.0721; phi 0.8089; x 0.3131; y 0.3282; t_rel 0.7819;
3 r 9.0601; phi 0.8081; x 0.3130; y 0.3275; t_rel 0.7814;
3 r 9.0482; phi 0.8073; x 0.3128; y 0.3268; t_rel 0.7810;
3 r 9.0363; phi 0.8064; x 0.3127; y 0.3261; t_rel 0.7805;
3 r 9.0245; phi 0.8056; x 0.3126; y 0.3254; t_rel 0.7800;
3 r 9.0127; phi 0.8048; x 0.3124; y 0.3248; t_rel 0.7796;
3 r 9.0009; phi 0.8039; x 0.3123; y 0.3241; t_rel 0.7791;
3 r 8.9892; phi 0.8031; x 0.3121; y 0.3234; t_rel 0.7786;
3 r 8.9775; phi 0.8023; x 0.3120; y 0.3227; t_rel 0.7782;
3 r 8.9658; phi 0.8014; x 0.3119; y 0.3220; t_rel 0.7777;
3 r 8.9542; phi 0.8006; x 0.3117; y 0.3214; t_rel 0.7773;
3 r 8.9426; phi 0.7998; x 0.3116; y 0.3207; t_rel 0.7768;
3 r 8.9311; phi 0.7990; x 0.3115; y 0.3200; t_rel 0.7764;
3 r 8.9195; phi 0.7981; x 0.3113; y 0.3193; t_rel 0.7759;
3 r 8.9081; phi 0.7973; x 0.3112; y 0.3187; t_rel 0.7755;
3 r 8.8966; phi 0.7965; x 0.3110; y 0.3180; t_rel 0.7750;
3 r 8.8852; phi 0.7956; x 0.3109; y 0.3173; t_rel 0.7746;
3 r 8.8738; phi 0.7948; x 0.3108; y 0.3167; t_rel 0.7741;
3 r 8.8624; phi 0.7940; x 0.3106; y 0.3160; t_rel 0.7737;
3 r 8.8511; phi 0.7931; x 0.3105; y 0.3153; t_rel 0.7732;
3 r 8.8398; phi 0.7923; x 0.3104; y 0.3147; t_rel 0.7728;
3 r 8.8285; phi 0.7915; x 0.3102; y 0.3140; t_rel 0.7723;
3 r 8.8173; phi 0.7906; x 0.3101; y 0.3134; t_rel 0.7719;
3 r 8.8061; phi 0.7898; x 0.3100; y 0.3127; t_rel 0.7714;
3 r 8.7950; phi 0.7890; x 0.3098; y 0.3121; t_rel 0.7710;
3 r 8.7838; phi 0.7881; x 0.3097; y 0.3114; t_rel 0.7706;
3 r 8.7727; phi 0.7873; x 0.3096; y 0.3108; t_rel 0.7701;
3 r 8.7617; phi 0.7865; x 0.3094; y 0.3101; t_rel 0.7697;
3 r 8.7506; phi 0.7856; x 0.3093; y 0.3095; t_rel 0.7692;
3 r 8.7396; phi 0.7848; x 0.3092; y 0.3088; t_rel 0.7688;
3 r 8.7287; phi 0.7840; x 0.3090; y 0.3082; t_rel 0.7684;
3 r 8.7177; phi 0.7832; x 0.3089; y 0.3075; t_rel 0.7679;
3 r 8.7068; phi 0.7823; x 0.3088; y 0.3069; t_rel 0.7675;
3 r 8.6959; phi 0.7815; x 0.3086; y 0.3062; t_rel 0.7671;
3 r 8.6851; phi 0.7807; x 0.3085; y 0.3056; t_rel 0.7666;
3 r 8.6743; phi 0.7798; x 0.3084; y 0.3050; t_rel 0.7662;
3 r 8.6635; phi 0.7790; x 0.3083; y 0.3043; t_rel 0.7658;
3 r 8.6527; phi 0.7782; x 0.3081; y 0.3037; t_rel 0.7654;
3 r 8.6420; phi 0.7773; x 0.3080; y 0.3031; t_rel 0.7649;
3 r 8.6313; phi 0.7765; x 0.3079; y 0.3024; t_rel 0.7645;
3 r 8.6207; phi 0.7757; x 0.3077; y 0.3018; t_rel 0.7641;
3 r 8.6100; phi 0.7748; x 0.3076; y 0.3012; t_rel 0.7637;
3 r 8.5994; phi 0.7740; x 0.3075; y 0.3006; t_rel 0.7632;
3 r 8.5889; phi 0.7732; x 0.3074; y 0.2999; t_rel 0.7628;
3 r 8.5783; phi 0.7723; x 0.3072; y 0.2993; t_rel 0.7624;
