2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 12.7376; phi -0.0704; x 0.6353; y -0.0448; t_rel 0.8820;
2 r 12.7222; phi -0.0711; x 0.6345; y -0.0452; t_rel 0.8811;
2 r 12.7044; phi -0.0717; x 0.6336; y -0.0455; t_rel 0.8802;
2 r 12.6884; phi -0.0723; x 0.6328; y -0.0458; t_rel 0.8793;
2 r 12.6710; phi -0.0729; x 0.6319; y -0.0462; t_rel 0.8784;
2 r 12.6552; phi -0.0736; x 0.6310; y -0.0465; t_rel 0.8776;
2 r 12.6374; phi -0.0742; x 0.6301; y -0.0468; t_rel 0.8766;
2 r 12.6226; phi -0.0748; x 0.6294; y -0.0472; t_rel 0.8759;
2 r 12.6036; phi -0.0755; x 0.6284; y -0.0475; t_rel 0.8749;
2 r 12.5907; phi -0.0761; x 0.6277; y -0.0479; t_rel 0.8742;
2 r 12.5696; phi -0.0767; x 0.6266; y -0.0482; t_rel 0.8730;
2 r 12.5594; phi -0.0773; x 0.6261; y -0.0485; t_rel 0.8725;
2 r 12.5354; phi -0.0780; x 0.6249; y -0.0488; t_rel 0.8712;
2 r 12.5287; phi -0.0786; x 0.6245; y -0.0492; t_rel 0.8709;
2 r 12.5010; phi -0.0792; x 0.6231; y -0.0495; t_rel 0.8694;
2 r 12.4959; phi -0.0799; x 0.6228; y -0.0498; t_rel 0.8691;
2 r 12.4701; phi -0.0805; x 0.6215; y -0.0501; t_rel 0.8678;
2 r 12.4613; phi -0.0811; x 0.6210; y -0.0505; t_rel 0.8673;
2 r 12.4408; phi -0.0817; x 0.6200; y -0.0508; t_rel 0.8662;
2 r 12.4264; phi -0.0824; x 0.6192; y -0.0511; t_rel 0.8654;
2 r 12.4121; phi -0.0830; x 0.6185; y -0.0515; t_rel 0.8647;
2 r 12.3914; phi -0.0836; x 0.6174; y -0.0518; t_rel 0.8636;
2 r 12.3839; phi -0.0843; x 0.6170; y -0.0521; t_rel 0.8632;
2 r 12.3569; phi -0.0849; x 0.6156; y -0.0524; t_rel 0.8617;
2 r 12.3507; phi -0.0855; x 0.6153; y -0.0527; t_rel 0.8614;
2 r 12.3295; phi -0.0861; x 0.6142; y -0.0530; t_rel 0.8603;
2 r 12.3153; phi -0.0868; x 0.6134; y -0.0534; t_rel 0.8595;
2 r 12.3026; phi -0.0874; x 0.6128; y -0.0537; t_rel 0.8588;
2 r 12.2797; phi -0.0880; x 0.6116; y -0.0540; t_rel 0.8576;
2 r 12.2739; phi -0.0887; x 0.6113; y -0.0543; t_rel 0.8573;
2 r 12.2503; phi -0.0893; x 0.6101; y -0.0546; t_rel 0.8561;
2 r 12.2382; phi -0.0899; x 0.6094; y -0.0549; t_rel 0.8554;
2 r 12.2245; phi -0.0905; x 0.6087; y -0.0553; t_rel 0.8547;
2 r 12.2022; phi -0.0912; x 0.6076; y -0.0555; t_rel 0.8535;
2 r 12.1962; phi -0.0918; x 0.6072; y -0.0559; t_rel 0.8532;
2 r 12.1743; phi -0.0924; x 0.6061; y -0.0562; t_rel 0.8520;
2 r 12.1601; phi -0.0931; x 0.6054; y -0.0565; t_rel 0.8512;
2 r 12.1496; phi -0.0937; x 0.6048; y -0.0568; t_rel 0.8507;
2 r 12.1253; phi -0.0943; x 0.6036; y -0.0571; t_rel 0.8494;
2 r 12.1176; phi -0.0949; x 0.6032; y -0.0574; t_rel 0.8490;
2 r 12.1013; phi -0.0956; x 0.6023; y -0.0577; t_rel 0.8481;
2 r 12.0812; phi -0.0962; x 0.6013; y -0.0580; t_rel 0.8470;
2 r 12.0749; phi -0.0968; x 0.6009; y -0.0584; t_rel 0.8467;
2 r 12.0540; phi -0.0975; x 0.5998; y -0.0586; t_rel 0.8456;
2 r 12.0382; phi -0.0981; x 0.5990; y -0.0589; t_rel 0.8447;
2 r 12.0309; phi -0.0987; x 0.5986; y -0.0593; t_rel 0.8443;
2 r 12.0079; phi -0.0993; x 0.5974; y -0.0595; t_rel 0.8431;
2 r 11.9950; phi -0.1000; x 0.5968; y -0.0599; t_rel 0.8424;
2 r 11.9854; phi -0.1006; x 0.5962; y -0.0602; t_rel 0.8419;
2 r 11.9627; phi -0.1012; x 0.5951; y -0.0604; t_rel 0.8407;
2 r 11.9514; phi -0.1019; x 0.5945; y -0.0608; t_rel 0.8401;
2 r 11.9408; phi -0.1025; x 0.5939; y -0.0611; t_rel 0.8395;
2 r 11.9185; phi -0.1031; x 0.5928; y -0.0613; t_rel 0.8383;
2 r 11.9076; phi -0.1037; x 0.5922; y -0.0617; t_rel 0.8377;
2 r 11.8971; phi -0.1044; x 0.5916; y -0.0620; t_rel 0.8372;
2 r 11.8753; phi -0.1050; x 0.5905; y -0.0622; t_rel 0.8360;
2 r 11.8636; phi -0.1056; x 0.5899; y -0.0625; t_rel 0.8354;
2 r 11.8544; phi -0.1063; x 0.5894; y -0.0629; t_rel 0.8349;
2 r 11.8330; phi -0.1069; x 0.5883; y -0.0631; t_rel 0.8337;
2 r 11.8192; phi -0.1075; x 0.5876; y -0.0634; t_rel 0.8330;
2 r 11.8123; phi -0.1081; x 0.5872; y -0.0637; t_rel 0.8326;
2 r 11.7915; phi -0.1088; x 0.5861; y -0.0640; t_rel 0.8315;
2 r 11.7747; phi -0.1094; x 0.5852; y -0.0643; t_rel 0.8306;
2 r 11.7677; phi -0.1100; x 0.5848; y -0.0646; t_rel 0.8302;
2 r 11.7509; phi -0.1107; x 0.5840; y -0.0649; t_rel 0.8293;
2 r 11.7304; phi -0.1113; x 0.5829; y -0.0651; t_rel 0.8282;
2 r 11.7228; phi -0.1119; x 0.5825; y -0.0655; t_rel 0.8278;
2 r 11.7110; phi -0.1125; x 0.5818; y -0.0658; t_rel 0.8272;
2 r 11.6909; phi -0.1132; x 0.5808; y -0.0660; t_rel 0.8261;
2 r 11.6777; phi -0.1138; x 0.5801; y -0.0663; t_rel 0.8254;
2 r 11.6705; phi -0.1144; x 0.5797; y -0.0666; t_rel 0.8250;
2 r 11.6522; phi -0.1151; x 0.5788; y -0.0669; t_rel 0.8240;
2 r 11.6325; phi -0.1157; x 0.5777; y -0.0671; t_rel 0.8229;
2 r 11.6251; phi -0.1163; x 0.5773; y -0.0675; t_rel 0.8225;
2 r 11.6141; phi -0.1169; x 0.5767; y -0.0678; t_rel 0.8219;
2 r 11.5948; phi -0.1176; x 0.5757; y -0.0680; t_rel 0.8209;
2 r 11.5796; phi -0.1182; x 0.5749; y -0.0683; t_rel 0.8201;
2 r 11.5721; phi -0.1188; x 0.5745; y -0.0686; t_rel 0.8197;
2 r 11.5578; phi -0.1195; x 0.5738; y -0.0689; t_rel 0.8189;
2 r 11.5389; phi -0.1201; x 0.5728; y -0.0691; t_rel 0.8179;
2 r 11.5263; phi -0.1207; x 0.5721; y -0.0694; t_rel 0.8172;
2 r 11.5187; phi -0.1213; x 0.5717; y -0.0697; t_rel 0.8168;
2 r 11.5029; phi -0.1220; x 0.5709; y -0.0700; t_rel 0.8159;
2 r 11.4844; phi -0.1226; x 0.5699; y -0.0702; t_rel 0.8149;
2 r 11.4727; phi -0.1232; x 0.5693; y -0.0705; t_rel 0.8143;
2 r 11.4650; phi -0.1239; x 0.5689; y -0.0708; t_rel 0.8139;
2 r 11.4493; phi -0.1245; x 0.5680; y -0.0711; t_rel 0.8130;
2 r 11.4312; phi -0.1251; x 0.5671; y -0.0713; t_rel 0.8121;
2 r 11.4187; phi -0.1257; x 0.5664; y -0.0716; t_rel 0.8114;
2 r 11.4110; phi -0.1264; x 0.5660; y -0.0719; t_rel 0.8110;
2 r 11.3970; phi -0.1270; x 0.5653; y -0.0722; t_rel 0.8102;
2 r 11.3793; phi -0.1276; x 0.5643; y -0.0724; t_rel 0.8092;
2 r 11.3645; phi -0.1283; x 0.5636; y -0.0727; t_rel 0.8084;
2 r 11.3566; phi -0.1289; x 0.5631; y -0.0730; t_rel 0.8080;
2 r 11.3459; phi -0.1295; x 0.5625; y -0.0733; t_rel 0.8074;
2 r 11.3286; phi -0.1301; x 0.5616; y -0.0735; t_rel 0.8065;
2 r 11.3114; phi -0.1308; x 0.5607; y -0.0737; t_rel 0.8056;
2 r 11.3020; phi -0.1314; x 0.5602; y -0.0740; t_rel 0.8050;
2 r 11.2940; phi -0.1320; x 0.5598; y -0.0743; t_rel 0.8046;
2 r 11.2790; phi -0.1327; x 0.5590; y -0.0746; t_rel 0.8038;
2 r 11.2622; phi -0.1333; x 0.5581; y -0.0748; t_rel 0.8029;
2 r 11.2470; phi -0.1339; x 0.5573; y -0.0751; t_rel 0.8021;
2 r 11.2390; phi -0.1345; x 0.5569; y -0.0754; t_rel 0.8016;
2 r 11.2305; phi -0.1352; x 0.5564; y -0.0757; t_rel 0.8012;
2 r 11.2140; phi -0.1358; x 0.5555; y -0.0759; t_rel 0.8003;
3 r 11.1976; phi -0.1364; x 0.5547; y -0.0761; t_rel 0.7994;
3 r 11.1838; phi -0.1371; x 0.5539; y -0.0764; t_rel 0.7986;
3 r 11.1756; phi -0.1377; x 0.5535; y -0.0767; t_rel 0.7982;
3 r 11.1669; phi -0.1383; x 0.5530; y -0.0770; t_rel 0.7977;
3 r 11.1508; phi -0.1389; x 0.5522; y -0.0772; t_rel 0.7968;
3 r 11.1348; phi -0.1396; x 0.5513; y -0.0774; t_rel 0.7960;
3 r 11.1200; phi -0.1402; x 0.5505; y -0.0777; t_rel 0.7952;
3 r 11.1118; phi -0.1408; x 0.5501; y -0.0780; t_rel 0.7947;
3 r 11.1035; phi -0.1415; x 0.5496; y -0.0783; t_rel 0.7943;
3 r 11.0894; phi -0.1421; x 0.5489; y -0.0785; t_rel 0.7935;
3 r 11.0738; phi -0.1427; x 0.5481; y -0.0787; t_rel 0.7926;
3 r 11.0583; phi -0.1433; x 0.5472; y -0.0790; t_rel 0.7918;
3 r 11.0476; phi -0.1440; x 0.5467; y -0.0792; t_rel 0.7912;
3 r 11.0392; phi -0.1446; x 0.5462; y -0.0795; t_rel 0.7908;
3 r 11.0295; phi -0.1452; x 0.5457; y -0.0798; t_rel 0.7902;
3 r 11.0143; phi -0.1459; x 0.5449; y -0.0800; t_rel 0.7894;
3 r 10.9992; phi -0.1465; x 0.5441; y -0.0803; t_rel 0.7886;
3 r 10.9841; phi -0.1471; x 0.5433; y -0.0805; t_rel 0.7878;
3 r 10.9746; phi -0.1477; x 0.5428; y -0.0808; t_rel 0.7872;
3 r 10.9661; phi -0.1484; x 0.5423; y -0.0811; t_rel 0.7868;
3 r 10.9563; phi -0.1490; x 0.5417; y -0.0813; t_rel 0.7862;
3 r 10.9416; phi -0.1496; x 0.5410; y -0.0815; t_rel 0.7854;
3 r 10.9269; phi -0.1503; x 0.5402; y -0.0818; t_rel 0.7846;
3 r 10.9123; phi -0.1509; x 0.5394; y -0.0820; t_rel 0.7838;
3 r 10.9011; phi -0.1515; x 0.5388; y -0.0823; t_rel 0.7832;
3 r 10.8925; phi -0.1521; x 0.5383; y -0.0825; t_rel 0.7827;
3 r 10.8839; phi -0.1528; x 0.5379; y -0.0828; t_rel 0.7823;
3 r 10.8710; phi -0.1534; x 0.5372; y -0.0831; t_rel 0.7816;
3 r 10.8568; phi -0.1540; x 0.5364; y -0.0833; t_rel 0.7808;
3 r 10.8426; phi -0.1547; x 0.5357; y -0.0835; t_rel 0.7800;
3 r 10.8285; phi -0.1553; x 0.5349; y -0.0837; t_rel 0.7792;
3 r 10.8184; phi -0.1559; x 0.5344; y -0.0840; t_rel 0.7787;
3 r 10.8098; phi -0.1565; x 0.5339; y -0.0843; t_rel 0.7782;
3 r 10.8011; phi -0.1572; x 0.5334; y -0.0845; t_rel 0.7777;
3 r 10.7887; phi -0.1578; x 0.5327; y -0.0848; t_rel 0.7771;
3 r 10.7749; phi -0.1584; x 0.5320; y -0.0850; t_rel 0.7763;
3 r 10.7612; phi -0.1590; x 0.5313; y -0.0852; t_rel 0.7756;
3 r 10.7476; phi -0.1597; x 0.5305; y -0.0854; t_rel 0.7748;
3 r 10.7352; phi -0.1603; x 0.5299; y -0.0857; t_rel 0.7741;
3 r 10.7264; phi -0.1609; x 0.5294; y -0.0859; t_rel 0.7736;
3 r 10.7176; phi -0.1616; x 0.5289; y -0.0862; t_rel 0.7732;
3 r 10.7088; phi -0.1622; x 0.5284; y -0.0865; t_rel 0.7727;
3 r 10.6958; phi -0.1628; x 0.5277; y -0.0867; t_rel 0.7720;
3 r 10.6826; phi -0.1634; x 0.5270; y -0.0869; t_rel 0.7712;
3 r 10.6694; phi -0.1641; x 0.5263; y -0.0871; t_rel 0.7705;
3 r 10.6562; phi -0.1647; x 0.5256; y -0.0874; t_rel 0.7698;
3 r 10.6431; phi -0.1653; x 0.5249; y -0.0876; t_rel 0.7691;
3 r 10.6336; phi -0.1660; x 0.5244; y -0.0878; t_rel 0.7686;
3 r 10.6247; phi -0.1666; x 0.5239; y -0.0881; t_rel 0.7681;
3 r 10.6158; phi -0.1672; x 0.5234; y -0.0883; t_rel 0.7676;
3 r 10.6064; phi -0.1678; x 0.5229; y -0.0886; t_rel 0.7671;
3 r 10.5936; phi -0.1685; x 0.5222; y -0.0888; t_rel 0.7664;
3 r 10.5809; phi -0.1691; x 0.5215; y -0.0890; t_rel 0.7657;
3 r 10.5682; phi -0.1697; x 0.5208; y -0.0893; t_rel 0.7650;
3 r 10.5556; phi -0.1704; x 0.5201; y -0.0895; t_rel 0.7643;
3 r 10.5430; phi -0.1710; x 0.5195; y -0.0897; t_rel 0.7636;
3 r 10.5311; phi -0.1716; x 0.5188; y -0.0899; t_rel 0.7629;
3 r 10.5221; phi -0.1722; x 0.5183; y -0.0902; t_rel 0.7624;
3 r 10.5131; phi -0.1729; x 0.5178; y -0.0904; t_rel 0.7619;
3 r 10.5041; phi -0.1735; x 0.5173; y -0.0907; t_rel 0.7614;
3 r 10.4951; phi -0.1741; x 0.5168; y -0.0909; t_rel 0.7609;
3 r 10.4833; phi -0.1748; x 0.5162; y -0.0911; t_rel 0.7603;
3 r 10.4712; phi -0.1754; x 0.5155; y -0.0914; t_rel 0.7596;
3 r 10.4590; phi -0.1760; x 0.5149; y -0.0916; t_rel 0.7589;
3 r 10.4469; phi -0.1766; x 0.5142; y -0.0918; t_rel 0.7583;
3 r 10.4349; phi -0.1773; x 0.5136; y -0.0920; t_rel 0.7576;
3 r 10.4230; phi -0.1779; x 0.5129; y -0.0922; t_rel 0.7569;
3 r 10.4110; phi -0.1785; x 0.5123; y -0.0924; t_rel 0.7563;
3 r 10.4005; phi -0.1792; x 0.5117; y -0.0927; t_rel 0.7557;
3 r 10.3914; phi -0.1798; x 0.5112; y -0.0929; t_rel 0.7552;
3 r 10.3822; phi -0.1804; x 0.5107; y -0.0932; t_rel 0.7547;
3 r 10.3731; phi -0.1810; x 0.5102; y -0.0934; t_rel 0.7542;
3 r 10.3639; phi -0.1817; x 0.5097; y -0.0936; t_rel 0.7537;
3 r 10.3546; phi -0.1823; x 0.5091; y -0.0939; t_rel 0.7532;
3 r 10.3430; phi -0.1829; x 0.5085; y -0.0941; t_rel 0.7525;
3 r 10.3315; phi -0.1836; x 0.5079; y -0.0943; t_rel 0.7519;
3 r 10.3200; phi -0.1842; x 0.5073; y -0.0945; t_rel 0.7512;
3 r 10.3086; phi -0.1848; x 0.5067; y -0.0947; t_rel 0.7506;
3 r 10.2972; phi -0.1854; x 0.5060; y -0.0949; t_rel 0.7500;
3 r 10.2859; phi -0.1861; x 0.5054; y -0.0951; t_rel 0.7494;
3 r 10.2746; phi -0.1867; x 0.5048; y -0.0954; t_rel 0.7487;
3 r 10.2634; phi -0.1873; x 0.5042; y -0.0956; t_rel 0.7481;
3 r 10.2522; phi -0.1880; x 0.5036; y -0.0958; t_rel 0.7475;
3 r 10.2411; phi -0.1886; x 0.5030; y -0.0960; t_rel 0.7469;
3 r 10.2315; phi -0.1892; x 0.5024; y -0.0962; t_rel 0.7463;
3 r 10.2222; phi -0.1898; x 0.5019; y -0.0965; t_rel 0.7458;
3 r 10.2129; phi -0.1905; x 0.5014; y -0.0967; t_rel 0.7453;
3 r 10.2036; phi -0.1911; x 0.5009; y -0.0969; t_rel 0.7448;
3 r 10.1943; phi -0.1917; x 0.5004; y -0.0971; t_rel 0.7443;
3 r 10.1850; phi -0.1924; x 0.4999; y -0.0974; t_rel 0.7438;
3 r 10.1757; phi -0.1930; x 0.4993; y -0.0976; t_rel 0.7432;
3 r 10.1663; phi -0.1936; x 0.4988; y -0.0978; t_rel 0.7427;
3 r 10.1562; phi -0.1942; x 0.4983; y -0.0980; t_rel 0.7422;
3 r 10.1454; phi -0.1949; x 0.4977; y -0.0982; t_rel 0.7416;
3 r 10.1348; phi -0.1955; x 0.4971; y -0.0984; t_rel 0.7410;
3 r 10.1242; phi -0.1961; x 0.4965; y -0.0986; t_rel 0.7404;
3 r 10.1137; phi -0.1968; x 0.4959; y -0.0989; t_rel 0.7398;
3 r 10.1031; phi -0.1974; x 0.4953; y -0.0991; t_rel 0.7392;
3 r 10.0927; phi -0.1980; x 0.4948; y -0.0993; t_rel 0.7386;
3 r 10.0822; phi -0.1986; x 0.4942; y -0.0995; t_rel 0.7380;
3 r 10.0719; phi -0.1993; x 0.4936; y -0.0997; t_rel 0.7375;
3 r 10.0615; phi -0.1999; x 0.4931; y -0.0999; t_rel 0.7369;
3 r 10.0512; phi -0.2005; x 0.4925; y -0.1001; t_rel 0.7363;
3 r 10.0410; phi -0.2012; x 0.4919; y -0.1003; t_rel 0.7357;
3 r 10.0308; phi -0.2018; x 0.4914; y -0.1005; t_rel 0.7352;
3 r 10.0206; phi -0.2024; x 0.4908; y -0.1007; t_rel 0.7346;
3 r 10.0104; phi -0.2030; x 0.4902; y -0.1009; t_rel 0.7340;
3 r 10.0003; phi -0.2037; x 0.4897; y -0.1011; t_rel 0.7335;
3 r 9.9903; phi -0.2043; x 0.4891; y -0.1013; t_rel 0.7329;
3 r 9.9803; phi -0.2049; x 0.4886; y -0.1015; t_rel 0.7324;
3 r 9.9703; phi -0.2056; x 0.4880; y -0.1018; t_rel 0.7318;
3 r 9.9604; phi -0.2062; x 0.4875; y -0.1020; t_rel 0.7312;
3 r 9.9505; phi -0.2068; x 0.4869; y -0.1022; t_rel 0.7307;
3 r 9.9406; phi -0.2074; x 0.4864; y -0.1024; t_rel 0.7301;
