2 r 14.9737; phi 0.0002; x 0.7487; y 0.0002; t_rel 1.0000;
2 r 13.4847; phi 0.0502; x 0.6734; y 0.0339; t_rel 0.9278;
2 r 13.4681; phi 0.0509; x 0.6725; y 0.0342; t_rel 0.9270;
2 r 13.4514; phi 0.0515; x 0.6717; y 0.0346; t_rel 0.9262;
2 r 13.4349; phi 0.0521; x 0.6708; y 0.0350; t_rel 0.9254;
2 r 13.4183; phi 0.0528; x 0.6700; y 0.0354; t_rel 0.9246;
2 r 13.4018; phi 0.0534; x 0.6691; y 0.0358; t_rel 0.9238;
2 r 13.3854; phi 0.0540; x 0.6683; y 0.0361; t_rel 0.9230;
2 r 13.3690; phi 0.0546; x 0.6675; y 0.0365; t_rel 0.9222;
2 r 13.3526; phi 0.0553; x 0.6666; y 0.0369; t_rel 0.9214;
2 r 13.3363; phi 0.0559; x 0.6658; y 0.0373; t_rel 0.9206;
2 r 13.3201; phi 0.0565; x 0.6649; y 0.0376; t_rel 0.9198;
2 r 13.3038; phi 0.0572; x 0.6641; y 0.0380; t_rel 0.9190;
2 r 13.2877; phi 0.0578; x 0.6633; y 0.0384; t_rel 0.9182;
2 r 13.2715; phi 0.0584; x 0.6624; y 0.0387; t_rel 0.9174;
2 r 13.2554; phi 0.0590; x 0.6616; y 0.0391; t_rel 0.9166;
2 r 13.2394; phi 0.0597; x 0.6608; y 0.0395; t_rel 0.9158;
2 r 13.2234; phi 0.0603; x 0.6600; y 0.0398; t_rel 0.9150;
2 r 13.2074; phi 0.0609; x 0.6591; y 0.0402; t_rel 0.9142;
2 r 13.1915; phi 0.0615; x 0.6583; y 0.0406; t_rel 0.9135;
2 r 13.1756; phi 0.0622; x 0.6575; y 0.0409; t_rel 0.9127;
2 r 13.1598; phi 0.0628; x 0.6567; y 0.0413; t_rel 0.9119;
2 r 13.1440; phi 0.0634; x 0.6559; y 0.0417; t_rel 0.9111;
2 r 13.1282; phi 0.0641; x 0.6551; y 0.0420; t_rel 0.9104;
2 r 13.1125; phi 0.0647; x 0.6543; y 0.0424; t_rel 0.9096;
2 r 13.0969; phi 0.0653; x 0.6534; y 0.0427; t_rel 0.9088;
2 r 13.0812; phi 0.0659; x 0.6526; y 0.0431; t_rel 0.9081;
2 r 13.0657; phi 0.0666; x 0.6518; y 0.0435; t_rel 0.9073;
2 r 13.0501; phi 0.0672; x 0.6510; y 0.0438; t_rel 0.9065;
2 r 13.0346; phi 0.0678; x 0.6502; y 0.0442; t_rel 0.9058;
2 r 13.0191; phi 0.0685; x 0.6494; y 0.0445; t_rel 0.9050;
2 r 13.0037; phi 0.0691; x 0.6486; y 0.0449; t_rel 0.9042;
2 r 12.9883; phi 0.0697; x 0.6478; y 0.0452; t_rel 0.9035;
2 r 12.9730; phi 0.0703; x 0.6470; y 0.0456; t_rel 0.9027;
2 r 12.9577; phi 0.0710; x 0.6463; y 0.0459; t_rel 0.9020;
2 r 12.9424; phi 0.0716; x 0.6455; y 0.0463; t_rel 0.9012;
2 r 12.9272; phi 0.0722; x 0.6447; y 0.0466; t_rel 0.9005;
2 r 12.9120; phi 0.0729; x 0.6439; y 0.0470; t_rel 0.8997;
2 r 12.8969; phi 0.0735; x 0.6431; y 0.0473; t_rel 0.8990;
2 r 12.8818; phi 0.0741; x 0.6423; y 0.0477; t_rel 0.8982;
2 r 12.8667; phi 0.0747; x 0.6415; y 0.0480; t_rel 0.8975;
2 r 12.8517; phi 0.0754; x 0.6408; y 0.0484; t_rel 0.8967;
2 r 12.8367; phi 0.0760; x 0.6400; y 0.0487; t_rel 0.8960;
2 r 12.8218; phi 0.0766; x 0.6392; y 0.0491; t_rel 0.8953;
2 r 12.8068; phi 0.0773; x 0.6384; y 0.0494; t_rel 0.8945;
2 r 12.7920; phi 0.0779; x 0.6377; y 0.0498; t_rel 0.8938;
2 r 12.7771; phi 0.0785; x 0.6369; y 0.0501; t_rel 0.8931;
2 r 12.7623; phi 0.0791; x 0.6361; y 0.0505; t_rel 0.8923;
2 r 12.7476; phi 0.0798; x 0.6354; y 0.0508; t_rel 0.8916;
2 r 12.7329; phi 0.0804; x 0.6346; y 0.0511; t_rel 0.8909;
2 r 12.7182; phi 0.0810; x 0.6338; y 0.0515; t_rel 0.8902;
2 r 12.7036; phi 0.0817; x 0.6331; y 0.0518; t_rel 0.8894;
2 r 12.6889; phi 0.0823; x 0.6323; y 0.0521; t_rel 0.8887;
2 r 12.6744; phi 0.0829; x 0.6315; y 0.0525; t_rel 0.8880;
2 r 12.6598; phi 0.0835; x 0.6308; y 0.0528; t_rel 0.8873;
2 r 12.6454; phi 0.0842; x 0.6300; y 0.0532; t_rel 0.8866;
2 r 12.6309; phi 0.0848; x 0.6293; y 0.0535; t_rel 0.8858;
2 r 12.6165; phi 0.0854; x 0.6285; y 0.0538; t_rel 0.8851;
2 r 12.6021; phi 0.0861; x 0.6278; y 0.0542; t_rel 0.8844;
2 r 12.5878; phi 0.0867; x 0.6270; y 0.0545; t_rel 0.8837;
2 r 12.5734; phi 0.0873; x 0.6263; y 0.0548; t_rel 0.8830;
2 r 12.5592; phi 0.0879; x 0.6255; y 0.0552; t_rel 0.8823;
2 r 12.5449; phi 0.0886; x 0.6248; y 0.0555; t_rel 0.8816;
2 r 12.5307; phi 0.0892; x 0.6240; y 0.0558; t_rel 0.8809;
2 r 12.5166; phi 0.0898; x 0.6233; y 0.0561; t_rel 0.8802;
2 r 12.5024; phi 0.0905; x 0.6226; y 0.0565; t_rel 0.8795;
2 r 12.4883; phi 0.0911; x 0.6218; y 0.0568; t_rel 0.8788;
2 r 12.4743; phi 0.0917; x 0.6211; y 0.0571; t_rel 0.8781;
2 r 12.4603; phi 0.0923; x 0.6204; y 0.0574; t_rel 0.8774;
2 r 12.4463; phi 0.0930; x 0.6196; y 0.0578; t_rel 0.8767;
2 r 12.4323; phi 0.0936; x 0.6189; y 0.0581; t_rel 0.8760;
2 r 12.4184; phi 0.0942; x 0.6182; y 0.0584; t_rel 0.8753;
2 r 12.4045; phi 0.0949; x 0.6174; y 0.0587; t_rel 0.8746;
2 r 12.3907; phi 0.0955; x 0.6167; y 0.0591; t_rel 0.8739;
2 r 12.3768; phi 0.0961; x 0.6160; y 0.0594; t_rel 0.8732;
2 r 12.3631; phi 0.0967; x 0.6153; y 0.0597; t_rel 0.8726;
2 r 12.3493; phi 0.0974; x 0.6145; y 0.0600; t_rel 0.8719;
2 r 12.3356; phi 0.0980; x 0.6138; y 0.0603; t_rel 0.8712;
2 r 12.3219; phi 0.0986; x 0.6131; y 0.0607; t_rel 0.8705;
2 r 12.3083; phi 0.0993; x 0.6124; y 0.0610; t_rel 0.8698;
2 r 12.2947; phi 0.0999; x 0.6117; y 0.0613; t_rel 0.8692;
2 r 12.2811; phi 0.1005; x 0.6110; y 0.0616; t_rel 0.8685;
2 r 12.2676; phi 0.1011; x 0.6102; y 0.0619; t_rel 0.8678;
2 r 12.2541; phi 0.1018; x 0.6095; y 0.0622; t_rel 0.8671;
2 r 12.2406; phi 0.1024; x 0.6088; y 0.0626; t_rel 0.8665;
2 r 12.2271; phi 0.1030; x 0.6081; y 0.0629; t_rel 0.8658;
2 r 12.2137; phi 0.1037; x 0.6074; y 0.0632; t_rel 0.8651;
2 r 12.2004; phi 0.1043; x 0.6067; y 0.0635; t_rel 0.8645;
2 r 12.1870; phi 0.1049; x 0.6060; y 0.0638; t_rel 0.8638;
2 r 12.1737; phi 0.1055; x 0.6053; y 0.0641; t_rel 0.8631;
2 r 12.1604; phi 0.1062; x 0.6046; y 0.0644; t_rel 0.8625;
2 r 12.1472; phi 0.1068; x 0.6039; y 0.0647; t_rel 0.8618;
2 r 12.1340; phi 0.1074; x 0.6032; y 0.0650; t_rel 0.8612;
2 r 12.1208; phi 0.1081; x 0.6025; y 0.0654; t_rel 0.8605;
2 r 12.1076; phi 0.1087; x 0.6018; y 0.0657; t_rel 0.8598;
2 r 12.0945; phi 0.1093; x 0.6011; y 0.0660; t_rel 0.8592;
2 r 12.0814; phi 0.1099; x 0.6004; y 0.0663; t_rel 0.8585;
2 r 12.0684; phi 0.1106; x 0.5997; y 0.0666; t_rel 0.8579;
2 r 12.0554; phi 0.1112; x 0.5990; y 0.0669; t_rel 0.8572;
2 r 12.0424; phi 0.1118; x 0.5984; y 0.0672; t_rel 0.8566;
2 r 12.0294; phi 0.1125; x 0.5977; y 0.0675; t_rel 0.8559;
2 r 12.0165; phi 0.1131; x 0.5970; y 0.0678; t_rel 0.8553;
2 r 12.0036; phi 0.1137; x 0.5963; y 0.0681; t_rel 0.8546;
2 r 11.9907; phi 0.1143; x 0.5956; y 0.0684; t_rel 0.8540;
2 r 11.9779; phi 0.1150; x 0.5949; y 0.0687; t_rel 0.8534;
2 r 11.9651; phi 0.1156; x 0.5943; y 0.0690; t_rel 0.8527;
2 r 11.9523; phi 0.1162; x 0.5936; y 0.0693; t_rel 0.8521;
2 r 11.9396; phi 0.1168; x 0.5929; y 0.0696; t_rel 0.8514;
2 r 11.9269; phi 0.1175; x 0.5922; y 0.0699; t_rel 0.8508;
2 r 11.9142; phi 0.1181; x 0.5916; y 0.0702; t_rel 0.8502;
2 r 11.9016; phi 0.1187; x 0.5909; y 0.0705; t_rel 0.8495;
2 r 11.8889; phi 0.1194; x 0.5902; y 0.0708; t_rel 0.8489;
2 r 11.8764; phi 0.1200; x 0.5895; y 0.0711; t_rel 0.8483;
2 r 11.8638; phi 0.1206; x 0.5889; y 0.0714; t_rel 0.8477;
2 r 11.8513; phi 0.1212; x 0.5882; y 0.0717; t_rel 0.8470;
2 r 11.8388; phi 0.1219; x 0.5875; y 0.0720; t_rel 0.8464;
2 r 11.8263; phi 0.1225; x 0.5869; y 0.0723; t_rel 0.8458;
2 r 11.8139; phi 0.1231; x 0.5862; y 0.0726; t_rel 0.8452;
2 r 11.8015; phi 0.1238; x 0.5856; y 0.0728; t_rel 0.8445;
2 r 11.7891; phi 0.1244; x 0.5849; y 0.0731; t_rel 0.8439;
2 r 11.7767; phi 0.1250; x 0.5842; y 0.0734; t_rel 0.8433;
2 r 11.7644; phi 0.1256; x 0.5836; y 0.0737; t_rel 0.8427;
2 r 11.7521; phi 0.1263; x 0.5829; y 0.0740; t_rel 0.8421;
2 r 11.7399; phi 0.1269; x 0.5823; y 0.0743; t_rel 0.8414;
2 r 11.7276; phi 0.1275; x 0.5816; y 0.0746; t_rel 0.8408;
2 r 11.7154; phi 0.1282; x 0.5810; y 0.0749; t_rel 0.8402;
2 r 11.7033; phi 0.1288; x 0.5803; y 0.0752; t_rel 0.8396;
2 r 11.6911; phi 0.1294; x 0.5797; y 0.0754; t_rel 0.8390;
2 r 11.6790; phi 0.1300; x 0.5790; y 0.0757; t_rel 0.8384;
2 r 11.6669; phi 0.1307; x 0.5784; y 0.0760; t_rel 0.8378;
2 r 11.6548; phi 0.1313; x 0.5777; y 0.0763; t_rel 0.8372;
2 r 11.6428; phi 0.1319; x 0.5771; y 0.0766; t_rel 0.8366;
2 r 11.6308; phi 0.1326; x 0.5764; y 0.0769; t_rel 0.8360;
2 r 11.6188; phi 0.1332; x 0.5758; y 0.0771; t_rel 0.8354;
2 r 11.6069; phi 0.1338; x 0.5752; y 0.0774; t_rel 0.8348;
2 r 11.5950; phi 0.1344; x 0.5745; y 0.0777; t_rel 0.8342;
2 r 11.5831; phi 0.1351; x 0.5739; y 0.0780; t_rel 0.8336;
2 r 11.5712; phi 0.1357; x 0.5732; y 0.0783; t_rel 0.8330;
2 r 11.5594; phi 0.1363; x 0.5726; y 0.0786; t_rel 0.8324;
2 r 11.5476; phi 0.1370; x 0.5720; y 0.0788; t_rel 0.8318;
2 r 11.5358; phi 0.1376; x 0.5713; y 0.0791; t_rel 0.8312;
2 r 11.5240; phi 0.1382; x 0.5707; y 0.0794; t_rel 0.8306;
2 r 11.5123; phi 0.1388; x 0.5701; y 0.0797; t_rel 0.8300;
2 r 11.5006; phi 0.1395; x 0.5694; y 0.0799; t_rel 0.8294;
2 r 11.4889; phi 0.1401; x 0.5688; y 0.0802; t_rel 0.8288;
2 r 11.4773; phi 0.1407; x 0.5682; y 0.0805; t_rel 0.8282;
2 r 11.4657; phi 0.1414; x 0.5676; y 0.0808; t_rel 0.8276;
2 r 11.4541; phi 0.1420; x 0.5669; y 0.0810; t_rel 0.8271;
2 r 11.4425; phi 0.1426; x 0.5663; y 0.0813; t_rel 0.8265;
2 r 11.4310; phi 0.1432; x 0.5657; y 0.0816; t_rel 0.8259;
2 r 11.4194; phi 0.1439; x 0.5651; y 0.0819; t_rel 0.8253;
2 r 11.4080; phi 0.1445; x 0.5645; y 0.0821; t_rel 0.8247;
2 r 11.3965; phi 0.1451; x 0.5638; y 0.0824; t_rel 0.8242;
2 r 11.3851; phi 0.1458; x 0.5632; y 0.0827; t_rel 0.8236;
2 r 11.3737; phi 0.1464; x 0.5626; y 0.0829; t_rel 0.8230;
2 r 11.3623; phi 0.1470; x 0.5620; y 0.0832; t_rel 0.8224;
2 r 11.3509; phi 0.1476; x 0.5614; y 0.0835; t_rel 0.8218;
2 r 11.3396; phi 0.1483; x 0.5608; y 0.0838; t_rel 0.8213;
2 r 11.3283; phi 0.1489; x 0.5601; y 0.0840; t_rel 0.8207;
2 r 11.3170; phi 0.1495; x 0.5595; y 0.0843; t_rel 0.8201;
2 r 11.3058; phi 0.1502; x 0.5589; y 0.0846; t_rel 0.8196;
2 r 11.2945; phi 0.1508; x 0.5583; y 0.0848; t_rel 0.8190;
2 r 11.2833; phi 0.1514; x 0.5577; y 0.0851; t_rel 0.8184;
2 r 11.2722; phi 0.1520; x 0.5571; y 0.0854; t_rel 0.8179;
2 r 11.2610; phi 0.1527; x 0.5565; y 0.0856; t_rel 0.8173;
2 r 11.2499; phi 0.1533; x 0.5559; y 0.0859; t_rel 0.8167;
2 r 11.2388; phi 0.1539; x 0.5553; y 0.0862; t_rel 0.8162;
2 r 11.2277; phi 0.1546; x 0.5547; y 0.0864; t_rel 0.8156;
2 r 11.2167; phi 0.1552; x 0.5541; y 0.0867; t_rel 0.8151;
2 r 11.2057; phi 0.1558; x 0.5535; y 0.0869; t_rel 0.8145;
2 r 11.1947; phi 0.1564; x 0.5529; y 0.0872; t_rel 0.8139;
2 r 11.1837; phi 0.1571; x 0.5523; y 0.0875; t_rel 0.8134;
2 r 11.1727; phi 0.1577; x 0.5517; y 0.0877; t_rel 0.8128;
2 r 11.1618; phi 0.1583; x 0.5511; y 0.0880; t_rel 0.8123;
2 r 11.1509; phi 0.1590; x 0.5505; y 0.0883; t_rel 0.8117;
2 r 11.1400; phi 0.1596; x 0.5499; y 0.0885; t_rel 0.8112;
2 r 11.1292; phi 0.1602; x 0.5493; y 0.0888; t_rel 0.8106;
2 r 11.1184; phi 0.1608; x 0.5487; y 0.0890; t_rel 0.8101;
2 r 11.1076; phi 0.1615; x 0.5482; y 0.0893; t_rel 0.8095;
2 r 11.0968; phi 0.1621; x 0.5476; y 0.0895; t_rel 0.8090;
2 r 11.0860; phi 0.1627; x 0.5470; y 0.0898; t_rel 0.8084;
2 r 11.0753; phi 0.1634; x 0.5464; y 0.0901; t_rel 0.8079;
2 r 11.0646; phi 0.1640; x 0.5458; y 0.0903; t_rel 0.8073;
2 r 11.0539; phi 0.1646; x 0.5452; y 0.0906; t_rel 0.8068;
2 r 11.0432; phi 0.1652; x 0.5446; y 0.0908; t_rel 0.8062;
2 r 11.0326; phi 0.1659; x 0.5441; y 0.0911; t_rel 0.8057;
2 r 11.0220; phi 0.1665; x 0.5435; y 0.0913; t_rel 0.8052;
2 r 11.0114; phi 0.1671; x 0.5429; y 0.0916; t_rel 0.8046;
2 r 11.0008; phi 0.1678; x 0.5423; y 0.0918; t_rel 0.8041;
2 r 10.9903; phi 0.1684; x 0.5417; y 0.0921; t_rel 0.8036;
2 r 10.9798; phi 0.1690; x 0.5412; y 0.0923; t_rel 0.8030;
2 r 10.9693; phi 0.1696; x 0.5406; y 0.0926; t_rel 0.8025;
2 r 10.9588; phi 0.1703; x 0.5400; y 0.0928; t_rel 0.8019;
2 r 10.9484; phi 0.1709; x 0.5394; y 0.0931; t_rel 0.8014;
2 r 10.9380; phi 0.1715; x 0.5389; y 0.0933; t_rel 0.8009;
2 r 10.9276; phi 0.1721; x 0.5383; y 0.0936; t_rel 0.8004;
3 r 10.9172; phi 0.1728; x 0.5377; y 0.0938; t_rel 0.7998;
3 r 10.9068; phi 0.1734; x 0.5372; y 0.0941; t_rel 0.7993;
3 r 10.8965; phi 0.1740; x 0.5366; y 0.0943; t_rel 0.7988;
3 r 10.8862; phi 0.1747; x 0.5360; y 0.0946; t_rel 0.7982;
3 r 10.8759; phi 0.1753; x 0.5355; y 0.0948; t_rel 0.7977;
3 r 10.8656; phi 0.1759; x 0.5349; y 0.0951; t_rel 0.7972;
3 r 10.8554; phi 0.1765; x 0.5343; y 0.0953; t_rel 0.7967;
3 r 10.8452; phi 0.1772; x 0.5338; y 0.0956; t_rel 0.7962;
3 r 10.8350; phi 0.1778; x 0.5332; y 0.0958; t_rel 0.7956;
3 r 10.8248; phi 0.1784; x 0.5326; y 0.0961; t_rel 0.7951;
3 r 10.8146; phi 0.1791; x 0.5321; y 0.0963; t_rel 0.7946;
3 r 10.8045; phi 0.1797; x 0.5315; y 0.0966; t_rel 0.7941;
3 r 10.7944; phi 0.1803; x 0.5310; y 0.0968; t_rel 0.7936;
3 r 10.7843; phi 0.1809; x 0.5304; y 0.0970; t_rel 0.7930;
3 r 10.7742; phi 0.1816; x 0.5299; y 0.0973; t_rel 0.7925;
3 r 10.7642; phi 0.1822; x 0.5293; y 0.0975; t_rel 0.7920;
3 r 10.7542; phi 0.1828; x 0.5287; y 0.0978; t_rel 0.7915;
3 r 10.7442; phi 0.1835; x 0.5282; y 0.0980; t_rel 0.7910;
3 r 10.7342; phi 0.1841; x 0.5276; y 0.0982; t_rel 0.7905;
3 r 10.7242; phi 0.1847; x 0.5271; y 0.0985; t_rel 0.7900;
3 r 10.7143; phi 0.1853; x 0.5265; y 0.0987; t_rel 0.7895;
3 r 10.7044; phi 0.1860; x 0.5260; y 0.0990; t_rel 0.7890;
3 r 10.6945; phi 0.1866; x 0.5254; y 0.0992; t_rel 0.7884;
3 r 10.6846; phi 0.1872; x 0.5249; y 0.0994; t_rel 0.7879;
3 r 10.6748; phi 0.1879; x 0.5243; y 0.0997; t_rel 0.7874;
3 r 10.6649; phi 0.1885; x 0.5238; y 0.0999; t_rel 0.7869;
3 r 10.6551; phi 0.1891; x 0.5233; y 0.1002; t_rel 0.7864;
3 r 10.6453; phi 0.1897; x 0.5227; y 0.1004; t_rel 0.7859;
3 r 10.6356; phi 0.1904; x 0.5222; y 0.1006; t_rel 0.7854;
3 r 10.6258; phi 0.1910; x 0.5216; y 0.1009; t_rel 0.7849;
3 r 10.6161; phi 0.1916; x 0.5211; y 0.1011; t_rel 0.7844;
3 r 10.6064; phi 0.1923; x 0.5205; y 0.1013; t_rel 0.7839;
3 r 10.5967; phi 0.1929; x 0.5200; y 0.1016; t_rel 0.7834;
3 r 10.5870; phi 0.1935; x 0.5195; y 0.1018; t_rel 0.7829;
3 r 10.5774; phi 0.1941; x 0.5189; y 0.1020; t_rel 0.7824;
3 r 10.5678; phi 0.1948; x 0.5184; y 0.1023; t_rel 0.7819;
3 r 10.5582; phi 0.1954; x 0.5179; y 0.1025; t_rel 0.7815;
3 r 10.5486; phi 0.1960; x 0.5173; y 0.1027; t_rel 0.7810;
3 r 10.5390; phi 0.1967; x 0.5168; y 0.1030; t_rel 0.7805;
3 r 10.5295; phi 0.1973; x 0.5163; y 0.1032; t_rel 0.7800;
3 r 10.5200; phi 0.1979; x 0.5157; y 0.1034; t_rel 0.7795;
3 r 10.5105; phi 0.1985; x 0.5152; y 0.1037; t_rel 0.7790;
3 r 10.5010; phi 0.1992; x 0.5147; y 0.1039; t_rel 0.7785;
3 r 10.4915; phi 0.1998; x 0.5141; y 0.1041; t_rel 0.7780;
3 r 10.4821; phi 0.2004; x 0.5136; y 0.1043; t_rel 0.7775;
3 r 10.4727; phi 0.2011; x 0.5131; y 0.1046; t_rel 0.7771;
3 r 10.4633; phi 0.2017; x 0.5126; y 0.1048; t_rel 0.7766;
3 r 10.4539; phi 0.2023; x 0.5120; y 0.1050; t_rel 0.7761;
3 r 10.4445; phi 0.2029; x 0.5115; y 0.1053; t_rel 0.7756;
3 r 10.4352; phi 0.2036; x 0.5110; y 0.1055; t_rel 0.7751;
3 r 10.4259; phi 0.2042; x 0.5105; y 0.1057; t_rel 0.7746;
3 r 10.4166; phi 0.2048; x 0.5099; y 0.1059; t_rel 0.7742;
3 r 10.4073; phi 0.2055; x 0.5094; y 0.1062; t_rel 0.7737;
3 r 10.3980; phi 0.2061; x 0.5089; y 0.1064; t_rel 0.7732;
3 r 10.3888; phi 0.2067; x 0.5084; y 0.1066; t_rel 0.7727;
3 r 10.3796; phi 0.2073; x 0.5079; y 0.1068; t_rel 0.7723;
3 r 10.3704; phi 0.2080; x 0.5073; y 0.1071; t_rel 0.7718;
