2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 13.9176; phi 1.0188; x 0.3649; y 0.5925; t_rel 0.9619;
2 r 13.8910; phi 1.0181; x 0.3647; y 0.5911; t_rel 0.9610;
2 r 13.8645; phi 1.0173; x 0.3644; y 0.5897; t_rel 0.9601;
2 r 13.8381; phi 1.0165; x 0.3642; y 0.5883; t_rel 0.9591;
2 r 13.8119; phi 1.0158; x 0.3639; y 0.5869; t_rel 0.9582;
2 r 13.7857; phi 1.0150; x 0.3637; y 0.5855; t_rel 0.9573;
2 r 13.7596; phi 1.0143; x 0.3634; y 0.5842; t_rel 0.9564;
2 r 13.7336; phi 1.0135; x 0.3632; y 0.5828; t_rel 0.9554;
2 r 13.7078; phi 1.0128; x 0.3629; y 0.5814; t_rel 0.9545;
2 r 13.6820; phi 1.0120; x 0.3627; y 0.5800; t_rel 0.9536;
2 r 13.6564; phi 1.0112; x 0.3624; y 0.5787; t_rel 0.9527;
2 r 13.6308; phi 1.0105; x 0.3622; y 0.5773; t_rel 0.9518;
2 r 13.6054; phi 1.0097; x 0.3620; y 0.5760; t_rel 0.9509;
2 r 13.5800; phi 1.0090; x 0.3617; y 0.5746; t_rel 0.9500;
2 r 13.5548; phi 1.0082; x 0.3615; y 0.5733; t_rel 0.9491;
2 r 13.5296; phi 1.0075; x 0.3613; y 0.5719; t_rel 0.9482;
2 r 13.5046; phi 1.0067; x 0.3610; y 0.5706; t_rel 0.9473;
2 r 13.4796; phi 1.0059; x 0.3608; y 0.5693; t_rel 0.9464;
2 r 13.4548; phi 1.0052; x 0.3605; y 0.5680; t_rel 0.9455;
2 r 13.4300; phi 1.0044; x 0.3603; y 0.5666; t_rel 0.9446;
2 r 13.4054; phi 1.0037; x 0.3601; y 0.5653; t_rel 0.9438;
2 r 13.3808; phi 1.0029; x 0.3598; y 0.5640; t_rel 0.9429;
2 r 13.3563; phi 1.0022; x 0.3596; y 0.5627; t_rel 0.9420;
2 r 13.3320; phi 1.0014; x 0.3594; y 0.5614; t_rel 0.9412;
2 r 13.3077; phi 1.0006; x 0.3591; y 0.5601; t_rel 0.9403;
2 r 13.2835; phi 0.9999; x 0.3589; y 0.5588; t_rel 0.9394;
2 r 13.2594; phi 0.9991; x 0.3587; y 0.5576; t_rel 0.9386;
2 r 13.2354; phi 0.9984; x 0.3585; y 0.5563; t_rel 0.9377;
2 r 13.2115; phi 0.9976; x 0.3582; y 0.5550; t_rel 0.9369;
2 r 13.1877; phi 0.9969; x 0.3580; y 0.5537; t_rel 0.9360;
2 r 13.1640; phi 0.9961; x 0.3578; y 0.5525; t_rel 0.9352;
2 r 13.1403; phi 0.9953; x 0.3576; y 0.5512; t_rel 0.9343;
2 r 13.1168; phi 0.9946; x 0.3573; y 0.5499; t_rel 0.9335;
2 r 13.0933; phi 0.9938; x 0.3571; y 0.5487; t_rel 0.9326;
2 r 13.0700; phi 0.9931; x 0.3569; y 0.5474; t_rel 0.9318;
2 r 13.0467; phi 0.9923; x 0.3567; y 0.5462; t_rel 0.9310;
2 r 13.0235; phi 0.9916; x 0.3564; y 0.5450; t_rel 0.9301;
2 r 13.0004; phi 0.9908; x 0.3562; y 0.5437; t_rel 0.9293;
2 r 12.9774; phi 0.9900; x 0.3560; y 0.5425; t_rel 0.9285;
2 r 12.9545; phi 0.9893; x 0.3558; y 0.5413; t_rel 0.9277;
2 r 12.9317; phi 0.9885; x 0.3556; y 0.5400; t_rel 0.9269;
2 r 12.9089; phi 0.9878; x 0.3553; y 0.5388; t_rel 0.9260;
2 r 12.8863; phi 0.9870; x 0.3551; y 0.5376; t_rel 0.9252;
2 r 12.8637; phi 0.9863; x 0.3549; y 0.5364; t_rel 0.9244;
2 r 12.8412; phi 0.9855; x 0.3547; y 0.5352; t_rel 0.9236;
2 r 12.8188; phi 0.9848; x 0.3545; y 0.5340; t_rel 0.9228;
2 r 12.7965; phi 0.9840; x 0.3543; y 0.5328; t_rel 0.9220;
2 r 12.7742; phi 0.9832; x 0.3541; y 0.5316; t_rel 0.9212;
2 r 12.7521; phi 0.9825; x 0.3538; y 0.5304; t_rel 0.9204;
2 r 12.7300; phi 0.9817; x 0.3536; y 0.5292; t_rel 0.9196;
2 r 12.7080; phi 0.9810; x 0.3534; y 0.5280; t_rel 0.9188;
2 r 12.6861; phi 0.9802; x 0.3532; y 0.5269; t_rel 0.9180;
2 r 12.6643; phi 0.9795; x 0.3530; y 0.5257; t_rel 0.9173;
2 r 12.6425; phi 0.9787; x 0.3528; y 0.5245; t_rel 0.9165;
2 r 12.6208; phi 0.9779; x 0.3526; y 0.5234; t_rel 0.9157;
2 r 12.5992; phi 0.9772; x 0.3524; y 0.5222; t_rel 0.9149;
2 r 12.5777; phi 0.9764; x 0.3522; y 0.5210; t_rel 0.9141;
2 r 12.5563; phi 0.9757; x 0.3520; y 0.5199; t_rel 0.9134;
2 r 12.5349; phi 0.9749; x 0.3518; y 0.5187; t_rel 0.9126;
2 r 12.5137; phi 0.9742; x 0.3515; y 0.5176; t_rel 0.9118;
2 r 12.4925; phi 0.9734; x 0.3513; y 0.5164; t_rel 0.9111;
2 r 12.4713; phi 0.9726; x 0.3511; y 0.5153; t_rel 0.9103;
2 r 12.4503; phi 0.9719; x 0.3509; y 0.5142; t_rel 0.9095;
2 r 12.4293; phi 0.9711; x 0.3507; y 0.5130; t_rel 0.9088;
2 r 12.4084; phi 0.9704; x 0.3505; y 0.5119; t_rel 0.9080;
2 r 12.3876; phi 0.9696; x 0.3503; y 0.5108; t_rel 0.9073;
2 r 12.3669; phi 0.9689; x 0.3501; y 0.5097; t_rel 0.9065;
2 r 12.3462; phi 0.9681; x 0.3499; y 0.5085; t_rel 0.9058;
2 r 12.3256; phi 0.9673; x 0.3497; y 0.5074; t_rel 0.9050;
2 r 12.3051; phi 0.9666; x 0.3495; y 0.5063; t_rel 0.9043;
2 r 12.2846; phi 0.9658; x 0.3493; y 0.5052; t_rel 0.9036;
2 r 12.2643; phi 0.9651; x 0.3491; y 0.5041; t_rel 0.9028;
2 r 12.2440; phi 0.9643; x 0.3489; y 0.5030; t_rel 0.9021;
2 r 12.2237; phi 0.9636; x 0.3487; y 0.5019; t_rel 0.9014;
2 r 12.2036; phi 0.9628; x 0.3485; y 0.5008; t_rel 0.9006;
2 r 12.1835; phi 0.9620; x 0.3484; y 0.4997; t_rel 0.8999;
2 r 12.1635; phi 0.9613; x 0.3482; y 0.4987; t_rel 0.8992;
2 r 12.1435; phi 0.9605; x 0.3480; y 0.4976; t_rel 0.8984;
2 r 12.1237; phi 0.9598; x 0.3478; y 0.4965; t_rel 0.8977;
2 r 12.1039; phi 0.9590; x 0.3476; y 0.4954; t_rel 0.8970;
2 r 12.0841; phi 0.9583; x 0.3474; y 0.4944; t_rel 0.8963;
2 r 12.0645; phi 0.9575; x 0.3472; y 0.4933; t_rel 0.8956;
2 r 12.0449; phi 0.9568; x 0.3470; y 0.4922; t_rel 0.8949;
2 r 12.0253; phi 0.9560; x 0.3468; y 0.4912; t_rel 0.8942;
2 r 12.0059; phi 0.9552; x 0.3466; y 0.4901; t_rel 0.8935;
2 r 11.9865; phi 0.9545; x 0.3464; y 0.4891; t_rel 0.8927;
2 r 11.9672; phi 0.9537; x 0.3462; y 0.4880; t_rel 0.8920;
2 r 11.9479; phi 0.9530; x 0.3461; y 0.4870; t_rel 0.8913;
2 r 11.9287; phi 0.9522; x 0.3459; y 0.4859; t_rel 0.8906;
2 r 11.9096; phi 0.9515; x 0.3457; y 0.4849; t_rel 0.8900;
2 r 11.8906; phi 0.9507; x 0.3455; y 0.4838; t_rel 0.8893;
2 r 11.8716; phi 0.9499; x 0.3453; y 0.4828; t_rel 0.8886;
2 r 11.8527; phi 0.9492; x 0.3451; y 0.4818; t_rel 0.8879;
2 r 11.8338; phi 0.9484; x 0.3449; y 0.4807; t_rel 0.8872;
2 r 11.8150; phi 0.9477; x 0.3447; y 0.4797; t_rel 0.8865;
2 r 11.7963; phi 0.9469; x 0.3446; y 0.4787; t_rel 0.8858;
2 r 11.7776; phi 0.9462; x 0.3444; y 0.4777; t_rel 0.8851;
2 r 11.7590; phi 0.9454; x 0.3442; y 0.4767; t_rel 0.8845;
2 r 11.7405; phi 0.9446; x 0.3440; y 0.4757; t_rel 0.8838;
2 r 11.7220; phi 0.9439; x 0.3438; y 0.4746; t_rel 0.8831;
2 r 11.7036; phi 0.9431; x 0.3437; y 0.4736; t_rel 0.8824;
2 r 11.6853; phi 0.9424; x 0.3435; y 0.4726; t_rel 0.8818;
2 r 11.6670; phi 0.9416; x 0.3433; y 0.4716; t_rel 0.8811;
2 r 11.6487; phi 0.9409; x 0.3431; y 0.4706; t_rel 0.8804;
2 r 11.6306; phi 0.9401; x 0.3429; y 0.4697; t_rel 0.8798;
2 r 11.6125; phi 0.9393; x 0.3428; y 0.4687; t_rel 0.8791;
2 r 11.5945; phi 0.9386; x 0.3426; y 0.4677; t_rel 0.8784;
2 r 11.5765; phi 0.9378; x 0.3424; y 0.4667; t_rel 0.8778;
2 r 11.5586; phi 0.9371; x 0.3422; y 0.4657; t_rel 0.8771;
2 r 11.5407; phi 0.9363; x 0.3420; y 0.4647; t_rel 0.8765;
2 r 11.5229; phi 0.9356; x 0.3419; y 0.4638; t_rel 0.8758;
2 r 11.5052; phi 0.9348; x 0.3417; y 0.4628; t_rel 0.8752;
2 r 11.4875; phi 0.9340; x 0.3415; y 0.4618; t_rel 0.8745;
2 r 11.4699; phi 0.9333; x 0.3413; y 0.4608; t_rel 0.8739;
2 r 11.4523; phi 0.9325; x 0.3412; y 0.4599; t_rel 0.8732;
2 r 11.4348; phi 0.9318; x 0.3410; y 0.4589; t_rel 0.8726;
2 r 11.4174; phi 0.9310; x 0.3408; y 0.4580; t_rel 0.8720;
2 r 11.4000; phi 0.9303; x 0.3406; y 0.4570; t_rel 0.8713;
2 r 11.3827; phi 0.9295; x 0.3405; y 0.4561; t_rel 0.8707;
2 r 11.3654; phi 0.9288; x 0.3403; y 0.4551; t_rel 0.8700;
2 r 11.3482; phi 0.9280; x 0.3401; y 0.4542; t_rel 0.8694;
2 r 11.3310; phi 0.9272; x 0.3400; y 0.4532; t_rel 0.8688;
2 r 11.3139; phi 0.9265; x 0.3398; y 0.4523; t_rel 0.8682;
2 r 11.2969; phi 0.9257; x 0.3396; y 0.4513; t_rel 0.8675;
2 r 11.2799; phi 0.9250; x 0.3394; y 0.4504; t_rel 0.8669;
2 r 11.2630; phi 0.9242; x 0.3393; y 0.4495; t_rel 0.8663;
2 r 11.2461; phi 0.9235; x 0.3391; y 0.4485; t_rel 0.8657;
2 r 11.2293; phi 0.9227; x 0.3389; y 0.4476; t_rel 0.8650;
2 r 11.2125; phi 0.9219; x 0.3388; y 0.4467; t_rel 0.8644;
2 r 11.1958; phi 0.9212; x 0.3386; y 0.4458; t_rel 0.8638;
2 r 11.1791; phi 0.9204; x 0.3384; y 0.4449; t_rel 0.8632;
2 r 11.1625; phi 0.9197; x 0.3383; y 0.4439; t_rel 0.8626;
2 r 11.1460; phi 0.9189; x 0.3381; y 0.4430; t_rel 0.8620;
2 r 11.1295; phi 0.9182; x 0.3379; y 0.4421; t_rel 0.8614;
2 r 11.1130; phi 0.9174; x 0.3378; y 0.4412; t_rel 0.8607;
2 r 11.0967; phi 0.9166; x 0.3376; y 0.4403; t_rel 0.8601;
2 r 11.0803; phi 0.9159; x 0.3374; y 0.4394; t_rel 0.8595;
2 r 11.0640; phi 0.9151; x 0.3373; y 0.4385; t_rel 0.8589;
2 r 11.0478; phi 0.9144; x 0.3371; y 0.4376; t_rel 0.8583;
2 r 11.0316; phi 0.9136; x 0.3370; y 0.4367; t_rel 0.8577;
2 r 11.0155; phi 0.9129; x 0.3368; y 0.4358; t_rel 0.8571;
2 r 10.9994; phi 0.9121; x 0.3366; y 0.4349; t_rel 0.8565;
2 r 10.9834; phi 0.9113; x 0.3365; y 0.4340; t_rel 0.8560;
2 r 10.9674; phi 0.9106; x 0.3363; y 0.4331; t_rel 0.8554;
2 r 10.9515; phi 0.9098; x 0.3361; y 0.4323; t_rel 0.8548;
2 r 10.9356; phi 0.9091; x 0.3360; y 0.4314; t_rel 0.8542;
2 r 10.9198; phi 0.9083; x 0.3358; y 0.4305; t_rel 0.8536;
2 r 10.9041; phi 0.9076; x 0.3357; y 0.4296; t_rel 0.8530;
2 r 10.8883; phi 0.9068; x 0.3355; y 0.4287; t_rel 0.8524;
2 r 10.8727; phi 0.9060; x 0.3353; y 0.4279; t_rel 0.8518;
2 r 10.8570; phi 0.9053; x 0.3352; y 0.4270; t_rel 0.8513;
2 r 10.8415; phi 0.9045; x 0.3350; y 0.4261; t_rel 0.8507;
2 r 10.8260; phi 0.9038; x 0.3349; y 0.4253; t_rel 0.8501;
2 r 10.8105; phi 0.9030; x 0.3347; y 0.4244; t_rel 0.8495;
2 r 10.7951; phi 0.9023; x 0.3346; y 0.4236; t_rel 0.8490;
2 r 10.7797; phi 0.9015; x 0.3344; y 0.4227; t_rel 0.8484;
2 r 10.7644; phi 0.9007; x 0.3342; y 0.4219; t_rel 0.8478;
2 r 10.7491; phi 0.9000; x 0.3341; y 0.4210; t_rel 0.8473;
2 r 10.7338; phi 0.8992; x 0.3339; y 0.4202; t_rel 0.8467;
2 r 10.7187; phi 0.8985; x 0.3338; y 0.4193; t_rel 0.8461;
2 r 10.7035; phi 0.8977; x 0.3336; y 0.4185; t_rel 0.8456;
2 r 10.6884; phi 0.8970; x 0.3335; y 0.4176; t_rel 0.8450;
2 r 10.6734; phi 0.8962; x 0.3333; y 0.4168; t_rel 0.8444;
2 r 10.6584; phi 0.8955; x 0.3332; y 0.4159; t_rel 0.8439;
2 r 10.6434; phi 0.8947; x 0.3330; y 0.4151; t_rel 0.8433;
2 r 10.6285; phi 0.8939; x 0.3329; y 0.4143; t_rel 0.8428;
2 r 10.6137; phi 0.8932; x 0.3327; y 0.4134; t_rel 0.8422;
2 r 10.5989; phi 0.8924; x 0.3326; y 0.4126; t_rel 0.8417;
2 r 10.5841; phi 0.8917; x 0.3324; y 0.4118; t_rel 0.8411;
2 r 10.5694; phi 0.8909; x 0.3323; y 0.4110; t_rel 0.8406;
2 r 10.5547; phi 0.8902; x 0.3321; y 0.4101; t_rel 0.8400;
2 r 10.5401; phi 0.8894; x 0.3319; y 0.4093; t_rel 0.8395;
2 r 10.5255; phi 0.8886; x 0.3318; y 0.4085; t_rel 0.8389;
2 r 10.5109; phi 0.8879; x 0.3316; y 0.4077; t_rel 0.8384;
2 r 10.4964; phi 0.8871; x 0.3315; y 0.4069; t_rel 0.8378;
2 r 10.4820; phi 0.8864; x 0.3314; y 0.4061; t_rel 0.8373;
2 r 10.4676; phi 0.8856; x 0.3312; y 0.4053; t_rel 0.8367;
2 r 10.4532; phi 0.8849; x 0.3311; y 0.4044; t_rel 0.8362;
2 r 10.4389; phi 0.8841; x 0.3309; y 0.4036; t_rel 0.8357;
2 r 10.4246; phi 0.8833; x 0.3308; y 0.4028; t_rel 0.8351;
2 r 10.4104; phi 0.8826; x 0.3306; y 0.4020; t_rel 0.8346;
2 r 10.3962; phi 0.8818; x 0.3305; y 0.4012; t_rel 0.8341;
2 r 10.3820; phi 0.8811; x 0.3303; y 0.4004; t_rel 0.8335;
2 r 10.3679; phi 0.8803; x 0.3302; y 0.3997; t_rel 0.8330;
2 r 10.3539; phi 0.8796; x 0.3300; y 0.3989; t_rel 0.8325;
2 r 10.3399; phi 0.8788; x 0.3299; y 0.3981; t_rel 0.8320;
2 r 10.3259; phi 0.8780; x 0.3297; y 0.3973; t_rel 0.8314;
2 r 10.3119; phi 0.8773; x 0.3296; y 0.3965; t_rel 0.8309;
2 r 10.2980; phi 0.8765; x 0.3294; y 0.3957; t_rel 0.8304;
2 r 10.2842; phi 0.8758; x 0.3293; y 0.3949; t_rel 0.8299;
2 r 10.2704; phi 0.8750; x 0.3292; y 0.3942; t_rel 0.8293;
2 r 10.2566; phi 0.8743; x 0.3290; y 0.3934; t_rel 0.8288;
2 r 10.2429; phi 0.8735; x 0.3289; y 0.3926; t_rel 0.8283;
2 r 10.2292; phi 0.8727; x 0.3287; y 0.3918; t_rel 0.8278;
2 r 10.2155; phi 0.8720; x 0.3286; y 0.3911; t_rel 0.8273;
2 r 10.2019; phi 0.8712; x 0.3284; y 0.3903; t_rel 0.8268;
2 r 10.1884; phi 0.8705; x 0.3283; y 0.3895; t_rel 0.8263;
2 r 10.1748; phi 0.8697; x 0.3282; y 0.3888; t_rel 0.8257;
2 r 10.1614; phi 0.8690; x 0.3280; y 0.3880; t_rel 0.8252;
2 r 10.1479; phi 0.8682; x 0.3279; y 0.3872; t_rel 0.8247;
2 r 10.1345; phi 0.8675; x 0.3277; y 0.3865; t_rel 0.8242;
2 r 10.1211; phi 0.8667; x 0.3276; y 0.3857; t_rel 0.8237;
2 r 10.1078; phi 0.8659; x 0.3275; y 0.3850; t_rel 0.8232;
2 r 10.0945; phi 0.8652; x 0.3273; y 0.3842; t_rel 0.8227;
2 r 10.0813; phi 0.8644; x 0.3272; y 0.3835; t_rel 0.8222;
2 r 10.0680; phi 0.8637; x 0.3270; y 0.3827; t_rel 0.8217;
2 r 10.0549; phi 0.8629; x 0.3269; y 0.3820; t_rel 0.8212;
2 r 10.0417; phi 0.8622; x 0.3268; y 0.3812; t_rel 0.8207;
2 r 10.0286; phi 0.8614; x 0.3266; y 0.3805; t_rel 0.8202;
2 r 10.0156; phi 0.8606; x 0.3265; y 0.3797; t_rel 0.8197;
2 r 10.0026; phi 0.8599; x 0.3263; y 0.3790; t_rel 0.8192;
2 r 9.9896; phi 0.8591; x 0.3262; y 0.3782; t_rel 0.8187;
2 r 9.9766; phi 0.8584; x 0.3261; y 0.3775; t_rel 0.8183;
2 r 9.9637; phi 0.8576; x 0.3259; y 0.3768; t_rel 0.8178;
2 r 9.9508; phi 0.8569; x 0.3258; y 0.3760; t_rel 0.8173;
2 r 9.9380; phi 0.8561; x 0.3257; y 0.3753; t_rel 0.8168;
2 r 9.9252; phi 0.8553; x 0.3255; y 0.3746; t_rel 0.8163;
2 r 9.9125; phi 0.8546; x 0.3254; y 0.3738; t_rel 0.8158;
2 r 9.8997; phi 0.8538; x 0.3253; y 0.3731; t_rel 0.8153;
2 r 9.8870; phi 0.8531; x 0.3251; y 0.3724; t_rel 0.8149;
2 r 9.8744; phi 0.8523; x 0.3250; y 0.3717; t_rel 0.8144;
2 r 9.8618; phi 0.8516; x 0.3249; y 0.3710; t_rel 0.8139;
2 r 9.8492; phi 0.8508; x 0.3247; y 0.3702; t_rel 0.8134;
2 r 9.8367; phi 0.8500; x 0.3246; y 0.3695; t_rel 0.8129;
2 r 9.8242; phi 0.8493; x 0.3245; y 0.3688; t_rel 0.8125;
2 r 9.8117; phi 0.8485; x 0.3243; y 0.3681; t_rel 0.8120;
2 r 9.7993; phi 0.8478; x 0.3242; y 0.3674; t_rel 0.8115;
2 r 9.7869; phi 0.8470; x 0.3241; y 0.3667; t_rel 0.8110;
2 r 9.7745; phi 0.8463; x 0.3239; y 0.3660; t_rel 0.8106;
2 r 9.7622; phi 0.8455; x 0.3238; y 0.3653; t_rel 0.8101;
2 r 9.7499; phi 0.8447; x 0.3237; y 0.3645; t_rel 0.8096;
2 r 9.7376; phi 0.8440; x 0.3235; y 0.3638; t_rel 0.8092;
2 r 9.7254; phi 0.8432; x 0.3234; y 0.3631; t_rel 0.8087;
2 r 9.7132; phi 0.8425; x 0.3233; y 0.3624; t_rel 0.8082;
2 r 9.7010; phi 0.8417; x 0.3231; y 0.3617; t_rel 0.8078;
2 r 9.6889; phi 0.8410; x 0.3230; y 0.3611; t_rel 0.8073;
2 r 9.6768; phi 0.8402; x 0.3229; y 0.3604; t_rel 0.8069;
2 r 9.6648; phi 0.8395; x 0.3227; y 0.3597; t_rel 0.8064;
2 r 9.6527; phi 0.8387; x 0.3226; y 0.3590; t_rel 0.8059;
2 r 9.6408; phi 0.8379; x 0.3225; y 0.3583; t_rel 0.8055;
2 r 9.6288; phi 0.8372; x 0.3224; y 0.3576; t_rel 0.8050;
2 r 9.6169; phi 0.8364; x 0.3222; y 0.3569; t_rel 0.8046;
2 r 9.6050; phi 0.8357; x 0.3221; y 0.3562; t_rel 0.8041;
2 r 9.5932; phi 0.8349; x 0.3220; y 0.3555; t_rel 0.8037;
2 r 9.5813; phi 0.8342; x 0.3218; y 0.3549; t_rel 0.8032;
2 r 9.5695; phi 0.8334; x 0.3217; y 0.3542; t_rel 0.8028;
2 r 9.5578; phi 0.8326; x 0.3216; y 0.3535; t_rel 0.8023;
2 r 9.5461; phi 0.8319; x 0.3215; y 0.3528; t_rel 0.8019;
2 r 9.5344; phi 0.8311; x 0.3213; y 0.3521; t_rel 0.8014;
2 r 9.5227; phi 0.8304; x 0.3212; y 0.3515; t_rel 0.8010;
2 r 9.5111; phi 0.8296; x 0.3211; y 0.3508; t_rel 0.8005;
2 r 9.4995; phi 0.8289; x 0.3210; y 0.3501; t_rel 0.8001;
3 r 9.4879; phi 0.8281; x 0.3208; y 0.3495; t_rel 0.7996;
3 r 9.4764; phi 0.8273; x 0.3207; y 0.3488; t_rel 0.7992;
3 r 9.4649; phi 0.8266; x 0.3206; y 0.3481; t_rel 0.7987;
3 r 9.4535; phi 0.8258; x 0.3204; y 0.3475; t_rel 0.7983;
3 r 9.4420; phi 0.8251; x 0.3203; y 0.3468; t_rel 0.7979;
3 r 9.4306; phi 0.8243; x 0.3202; y 0.3461; t_rel 0.7974;
3 r 9.4192; phi 0.8236; x 0.3201; y 0.3455; t_rel 0.7970;
3 r 9.4079; phi 0.8228; x 0.3199; y 0.3448; t_rel 0.7965;
3 r 9.3966; phi 0.8220; x 0.3198; y 0.3442; t_rel 0.7961;
3 r 9.3853; phi 0.8213; x 0.3197; y 0.3435; t_rel 0.7957;
3 r 9.3741; phi 0.8205; x 0.3196; y 0.3429; t_rel 0.7952;
3 r 9.3628; phi 0.8198; x 0.3195; y 0.3422; t_rel 0.7948;
3 r 9.3517; phi 0.8190; x 0.3193; y 0.3416; t_rel 0.7944;
3 r 9.3405; phi 0.8183; x 0.3192; y 0.3409; t_rel 0.7940;
3 r 9.3294; phi 0.8175; x 0.3191; y 0.3403; t_rel 0.7935;
3 r 9.3183; phi 0.8167; x 0.3190; y 0.3396; t_rel 0.7931;
3 r 9.3072; phi 0.8160; x 0.3188; y 0.3390; t_rel 0.7927;
3 r 9.2962; phi 0.8152; x 0.3187; y 0.3383; t_rel 0.7922;
3 r 9.2852; phi 0.8145; x 0.3186; y 0.3377; t_rel 0.7918;
3 r 9.2742; phi 0.8137; x 0.3185; y 0.3370; t_rel 0.7914;
3 r 9.2632; phi 0.8130; x 0.3184; y 0.3364; t_rel 0.7910;
3 r 9.2523; phi 0.8122; x 0.3182; y 0.3358; t_rel 0.7906;
3 r 9.2414; phi 0.8114; x 0.3181; y 0.3351; t_rel 0.7901;
3 r 9.2306; phi 0.8107; x 0.3180; y 0.3345; t_rel 0.7897;
3 r 9.2197; phi 0.8099; x 0.3179; y 0.3339; t_rel 0.7893;
3 r 9.2089; phi 0.8092; x 0.3178; y 0.3332; t_rel 0.7889;
3 r 9.1982; phi 0.8084; x 0.3176; y 0.3326; t_rel 0.7885;
3 r 9.1874; phi 0.8077; x 0.3175; y 0.3320; t_rel 0.7880;
3 r 9.1767; phi 0.8069; x 0.3174; y 0.3313; t_rel 0.7876;
3 r 9.1660; phi 0.8062; x 0.3173; y 0.3307; t_rel 0.7872;
3 r 9.1554; phi 0.8054; x 0.3172; y 0.3301; t_rel 0.7868;
3 r 9.1447; phi 0.8046; x 0.3170; y 0.3295; t_rel 0.7864;
3 r 9.1341; phi 0.8039; x 0.3169; y 0.3289; t_rel 0.7860;
3 r 9.1236; phi 0.8031; x 0.3168; y 0.3282; t_rel 0.7856;
3 r 9.1130; phi 0.8024; x 0.3167; y 0.3276; t_rel 0.7852;
3 r 9.1025; phi 0.8016; x 0.3166; y 0.3270; t_rel 0.7847;
3 r 9.0920; phi 0.8009; x 0.3164; y 0.3264; t_rel 0.7843;
3 r 9.0815; phi 0.8001; x 0.3163; y 0.3258; t_rel 0.7839;
3 r 9.0711; phi 0.7993; x 0.3162; y 0.3252; t_rel 0.7835;
3 r 9.0607; phi 0.7986; x 0.3161; y 0.3245; t_rel 0.7831;
3 r 9.0503; phi 0.7978; x 0.3160; y 0.3239; t_rel 0.7827;
3 r 9.0400; phi 0.7971; x 0.3159; y 0.3233; t_rel 0.7823;
