2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.0446; phi -0.0252; x 0.7020; y -0.0177; t_rel 0.9485;
2 r 14.0307; phi -0.0258; x 0.7013; y -0.0181; t_rel 0.9477;
2 r 14.0156; phi -0.0264; x 0.7005; y -0.0185; t_rel 0.9469;
2 r 13.9897; phi -0.0271; x 0.6992; y -0.0189; t_rel 0.9455;
2 r 13.9638; phi -0.0277; x 0.6979; y -0.0193; t_rel 0.9441;
2 r 13.9379; phi -0.0283; x 0.6966; y -0.0197; t_rel 0.9427;
2 r 13.9152; phi -0.0289; x 0.6955; y -0.0201; t_rel 0.9414;
2 r 13.9020; phi -0.0296; x 0.6948; y -0.0206; t_rel 0.9407;
2 r 13.8856; phi -0.0302; x 0.6940; y -0.0210; t_rel 0.9398;
2 r 13.8598; phi -0.0308; x 0.6927; y -0.0214; t_rel 0.9384;
2 r 13.8340; phi -0.0315; x 0.6914; y -0.0218; t_rel 0.9370;
2 r 13.8082; phi -0.0321; x 0.6901; y -0.0221; t_rel 0.9356;
2 r 13.7918; phi -0.0327; x 0.6892; y -0.0226; t_rel 0.9347;
2 r 13.7790; phi -0.0333; x 0.6886; y -0.0230; t_rel 0.9340;
2 r 13.7560; phi -0.0340; x 0.6874; y -0.0234; t_rel 0.9328;
2 r 13.7304; phi -0.0346; x 0.6861; y -0.0237; t_rel 0.9314;
2 r 13.7047; phi -0.0352; x 0.6848; y -0.0241; t_rel 0.9300;
2 r 13.6859; phi -0.0359; x 0.6839; y -0.0245; t_rel 0.9290;
2 r 13.6737; phi -0.0365; x 0.6832; y -0.0249; t_rel 0.9283;
2 r 13.6528; phi -0.0371; x 0.6822; y -0.0253; t_rel 0.9272;
2 r 13.6272; phi -0.0377; x 0.6809; y -0.0257; t_rel 0.9258;
2 r 13.6016; phi -0.0384; x 0.6796; y -0.0261; t_rel 0.9244;
2 r 13.5840; phi -0.0390; x 0.6787; y -0.0265; t_rel 0.9234;
2 r 13.5722; phi -0.0396; x 0.6781; y -0.0269; t_rel 0.9228;
2 r 13.5498; phi -0.0403; x 0.6769; y -0.0273; t_rel 0.9215;
2 r 13.5242; phi -0.0409; x 0.6756; y -0.0276; t_rel 0.9202;
2 r 13.4988; phi -0.0415; x 0.6744; y -0.0280; t_rel 0.9188;
2 r 13.4857; phi -0.0421; x 0.6737; y -0.0284; t_rel 0.9180;
2 r 13.4726; phi -0.0428; x 0.6730; y -0.0288; t_rel 0.9173;
2 r 13.4472; phi -0.0434; x 0.6717; y -0.0292; t_rel 0.9159;
2 r 13.4217; phi -0.0440; x 0.6704; y -0.0295; t_rel 0.9146;
2 r 13.4018; phi -0.0447; x 0.6694; y -0.0299; t_rel 0.9135;
2 r 13.3908; phi -0.0453; x 0.6689; y -0.0303; t_rel 0.9129;
2 r 13.3702; phi -0.0459; x 0.6678; y -0.0307; t_rel 0.9117;
2 r 13.3448; phi -0.0465; x 0.6665; y -0.0310; t_rel 0.9103;
2 r 13.3208; phi -0.0472; x 0.6653; y -0.0314; t_rel 0.9090;
2 r 13.3105; phi -0.0478; x 0.6648; y -0.0318; t_rel 0.9085;
2 r 13.2925; phi -0.0484; x 0.6638; y -0.0322; t_rel 0.9075;
2 r 13.2666; phi -0.0491; x 0.6625; y -0.0325; t_rel 0.9061;
2 r 13.2445; phi -0.0497; x 0.6614; y -0.0329; t_rel 0.9048;
2 r 13.2352; phi -0.0503; x 0.6609; y -0.0333; t_rel 0.9043;
2 r 13.2131; phi -0.0509; x 0.6598; y -0.0336; t_rel 0.9031;
2 r 13.1868; phi -0.0516; x 0.6585; y -0.0340; t_rel 0.9017;
2 r 13.1728; phi -0.0522; x 0.6577; y -0.0344; t_rel 0.9009;
2 r 13.1587; phi -0.0528; x 0.6570; y -0.0347; t_rel 0.9001;
2 r 13.1322; phi -0.0535; x 0.6557; y -0.0351; t_rel 0.8987;
2 r 13.1130; phi -0.0541; x 0.6547; y -0.0354; t_rel 0.8976;
2 r 13.1035; phi -0.0547; x 0.6542; y -0.0358; t_rel 0.8971;
2 r 13.0768; phi -0.0553; x 0.6528; y -0.0362; t_rel 0.8956;
2 r 13.0556; phi -0.0560; x 0.6518; y -0.0365; t_rel 0.8945;
2 r 13.0475; phi -0.0566; x 0.6513; y -0.0369; t_rel 0.8940;
2 r 13.0206; phi -0.0572; x 0.6500; y -0.0372; t_rel 0.8926;
2 r 13.0004; phi -0.0579; x 0.6489; y -0.0376; t_rel 0.8914;
2 r 12.9909; phi -0.0585; x 0.6484; y -0.0380; t_rel 0.8909;
2 r 12.9637; phi -0.0591; x 0.6471; y -0.0383; t_rel 0.8894;
2 r 12.9474; phi -0.0597; x 0.6462; y -0.0386; t_rel 0.8885;
2 r 12.9336; phi -0.0604; x 0.6455; y -0.0390; t_rel 0.8878;
2 r 12.9062; phi -0.0610; x 0.6441; y -0.0393; t_rel 0.8863;
2 r 12.8963; phi -0.0616; x 0.6436; y -0.0397; t_rel 0.8857;
2 r 12.8756; phi -0.0623; x 0.6425; y -0.0401; t_rel 0.8846;
2 r 12.8527; phi -0.0629; x 0.6414; y -0.0404; t_rel 0.8833;
2 r 12.8447; phi -0.0635; x 0.6409; y -0.0408; t_rel 0.8829;
2 r 12.8171; phi -0.0641; x 0.6395; y -0.0411; t_rel 0.8814;
2 r 12.8047; phi -0.0648; x 0.6389; y -0.0414; t_rel 0.8807;
2 r 12.7858; phi -0.0654; x 0.6379; y -0.0418; t_rel 0.8796;
2 r 12.7634; phi -0.0660; x 0.6368; y -0.0421; t_rel 0.8784;
2 r 12.7543; phi -0.0667; x 0.6363; y -0.0425; t_rel 0.8779;
2 r 12.7263; phi -0.0673; x 0.6349; y -0.0428; t_rel 0.8763;
2 r 12.7182; phi -0.0679; x 0.6344; y -0.0432; t_rel 0.8759;
2 r 12.6944; phi -0.0685; x 0.6332; y -0.0435; t_rel 0.8746;
2 r 12.6790; phi -0.0692; x 0.6324; y -0.0438; t_rel 0.8737;
2 r 12.6623; phi -0.0698; x 0.6316; y -0.0442; t_rel 0.8728;
2 r 12.6405; phi -0.0704; x 0.6305; y -0.0445; t_rel 0.8716;
2 r 12.6299; phi -0.0711; x 0.6299; y -0.0448; t_rel 0.8710;
2 r 12.6029; phi -0.0717; x 0.6285; y -0.0451; t_rel 0.8695;
2 r 12.5973; phi -0.0723; x 0.6282; y -0.0455; t_rel 0.8692;
2 r 12.5690; phi -0.0729; x 0.6268; y -0.0458; t_rel 0.8676;
2 r 12.5623; phi -0.0736; x 0.6264; y -0.0462; t_rel 0.8673;
2 r 12.5361; phi -0.0742; x 0.6251; y -0.0465; t_rel 0.8658;
2 r 12.5264; phi -0.0748; x 0.6246; y -0.0468; t_rel 0.8653;
2 r 12.5030; phi -0.0754; x 0.6234; y -0.0471; t_rel 0.8640;
2 r 12.4912; phi -0.0761; x 0.6228; y -0.0475; t_rel 0.8633;
2 r 12.4697; phi -0.0767; x 0.6217; y -0.0478; t_rel 0.8621;
2 r 12.4567; phi -0.0773; x 0.6210; y -0.0481; t_rel 0.8614;
2 r 12.4362; phi -0.0780; x 0.6199; y -0.0484; t_rel 0.8603;
2 r 12.4228; phi -0.0786; x 0.6192; y -0.0488; t_rel 0.8596;
2 r 12.4025; phi -0.0792; x 0.6182; y -0.0491; t_rel 0.8584;
2 r 12.3896; phi -0.0798; x 0.6175; y -0.0494; t_rel 0.8577;
2 r 12.3686; phi -0.0805; x 0.6164; y -0.0497; t_rel 0.8565;
2 r 12.3570; phi -0.0811; x 0.6158; y -0.0501; t_rel 0.8559;
2 r 12.3346; phi -0.0817; x 0.6147; y -0.0504; t_rel 0.8547;
2 r 12.3250; phi -0.0824; x 0.6142; y -0.0507; t_rel 0.8541;
2 r 12.3004; phi -0.0830; x 0.6129; y -0.0510; t_rel 0.8528;
2 r 12.2935; phi -0.0836; x 0.6125; y -0.0513; t_rel 0.8524;
2 r 12.2660; phi -0.0842; x 0.6111; y -0.0516; t_rel 0.8508;
2 r 12.2606; phi -0.0849; x 0.6108; y -0.0520; t_rel 0.8505;
2 r 12.2344; phi -0.0855; x 0.6095; y -0.0522; t_rel 0.8491;
2 r 12.2260; phi -0.0861; x 0.6090; y -0.0526; t_rel 0.8486;
2 r 12.2044; phi -0.0868; x 0.6079; y -0.0529; t_rel 0.8474;
2 r 12.1912; phi -0.0874; x 0.6072; y -0.0532; t_rel 0.8467;
2 r 12.1750; phi -0.0880; x 0.6064; y -0.0535; t_rel 0.8458;
2 r 12.1563; phi -0.0886; x 0.6054; y -0.0538; t_rel 0.8447;
2 r 12.1460; phi -0.0893; x 0.6049; y -0.0541; t_rel 0.8442;
2 r 12.1213; phi -0.0899; x 0.6036; y -0.0544; t_rel 0.8428;
2 r 12.1155; phi -0.0905; x 0.6033; y -0.0548; t_rel 0.8425;
2 r 12.0910; phi -0.0912; x 0.6020; y -0.0550; t_rel 0.8411;
2 r 12.0802; phi -0.0918; x 0.6015; y -0.0554; t_rel 0.8405;
2 r 12.0632; phi -0.0924; x 0.6006; y -0.0557; t_rel 0.8396;
2 r 12.0448; phi -0.0930; x 0.5996; y -0.0560; t_rel 0.8385;
2 r 12.0359; phi -0.0937; x 0.5992; y -0.0563; t_rel 0.8380;
2 r 12.0104; phi -0.0943; x 0.5978; y -0.0565; t_rel 0.8366;
2 r 12.0032; phi -0.0949; x 0.5975; y -0.0569; t_rel 0.8362;
2 r 11.9838; phi -0.0956; x 0.5965; y -0.0572; t_rel 0.8351;
2 r 11.9675; phi -0.0962; x 0.5956; y -0.0575; t_rel 0.8342;
2 r 11.9577; phi -0.0968; x 0.5951; y -0.0578; t_rel 0.8337;
2 r 11.9329; phi -0.0974; x 0.5938; y -0.0580; t_rel 0.8323;
2 r 11.9253; phi -0.0981; x 0.5934; y -0.0584; t_rel 0.8319;
2 r 11.9074; phi -0.0987; x 0.5925; y -0.0587; t_rel 0.8309;
2 r 11.8893; phi -0.0993; x 0.5915; y -0.0590; t_rel 0.8298;
2 r 11.8823; phi -0.1000; x 0.5911; y -0.0593; t_rel 0.8294;
2 r 11.8584; phi -0.1006; x 0.5899; y -0.0595; t_rel 0.8281;
2 r 11.8467; phi -0.1012; x 0.5893; y -0.0599; t_rel 0.8275;
2 r 11.8339; phi -0.1018; x 0.5886; y -0.0602; t_rel 0.8267;
2 r 11.8105; phi -0.1025; x 0.5874; y -0.0604; t_rel 0.8254;
2 r 11.8039; phi -0.1031; x 0.5871; y -0.0607; t_rel 0.8251;
2 r 11.7865; phi -0.1037; x 0.5862; y -0.0610; t_rel 0.8241;
2 r 11.7674; phi -0.1044; x 0.5852; y -0.0613; t_rel 0.8230;
2 r 11.7607; phi -0.1050; x 0.5848; y -0.0616; t_rel 0.8226;
2 r 11.7402; phi -0.1056; x 0.5837; y -0.0619; t_rel 0.8215;
2 r 11.7242; phi -0.1062; x 0.5829; y -0.0622; t_rel 0.8206;
2 r 11.7172; phi -0.1069; x 0.5825; y -0.0625; t_rel 0.8202;
2 r 11.6949; phi -0.1075; x 0.5814; y -0.0627; t_rel 0.8189;
2 r 11.6806; phi -0.1081; x 0.5806; y -0.0630; t_rel 0.8181;
2 r 11.6724; phi -0.1088; x 0.5802; y -0.0633; t_rel 0.8177;
2 r 11.6505; phi -0.1094; x 0.5790; y -0.0636; t_rel 0.8165;
2 r 11.6369; phi -0.1100; x 0.5783; y -0.0639; t_rel 0.8157;
2 r 11.6286; phi -0.1106; x 0.5779; y -0.0642; t_rel 0.8152;
2 r 11.6071; phi -0.1113; x 0.5768; y -0.0644; t_rel 0.8140;
2 r 11.5929; phi -0.1119; x 0.5760; y -0.0647; t_rel 0.8132;
2 r 11.5856; phi -0.1125; x 0.5756; y -0.0650; t_rel 0.8128;
2 r 11.5645; phi -0.1132; x 0.5745; y -0.0653; t_rel 0.8116;
2 r 11.5487; phi -0.1138; x 0.5737; y -0.0656; t_rel 0.8107;
2 r 11.5416; phi -0.1144; x 0.5733; y -0.0659; t_rel 0.8103;
2 r 11.5227; phi -0.1150; x 0.5723; y -0.0661; t_rel 0.8093;
2 r 11.5043; phi -0.1157; x 0.5714; y -0.0664; t_rel 0.8082;
2 r 11.4971; phi -0.1163; x 0.5710; y -0.0667; t_rel 0.8078;
2 r 11.4818; phi -0.1169; x 0.5702; y -0.0670; t_rel 0.8070;
2 r 11.4615; phi -0.1176; x 0.5691; y -0.0672; t_rel 0.8058;
2 r 11.4524; phi -0.1182; x 0.5686; y -0.0675; t_rel 0.8053;
2 r 11.4416; phi -0.1188; x 0.5680; y -0.0678; t_rel 0.8047;
2 r 11.4217; phi -0.1194; x 0.5670; y -0.0680; t_rel 0.8036;
2 r 11.4076; phi -0.1201; x 0.5663; y -0.0683; t_rel 0.8028;
2 r 11.4002; phi -0.1207; x 0.5659; y -0.0686; t_rel 0.8024;
2 r 11.3827; phi -0.1213; x 0.5649; y -0.0689; t_rel 0.8014;
2 r 11.3632; phi -0.1220; x 0.5639; y -0.0691; t_rel 0.8003;
3 r 11.3551; phi -0.1226; x 0.5635; y -0.0694; t_rel 0.7998;
3 r 11.3443; phi -0.1232; x 0.5629; y -0.0697; t_rel 0.7992;
3 r 11.3252; phi -0.1238; x 0.5619; y -0.0699; t_rel 0.7981;
3 r 11.3098; phi -0.1245; x 0.5611; y -0.0702; t_rel 0.7973;
3 r 11.3022; phi -0.1251; x 0.5607; y -0.0705; t_rel 0.7968;
3 r 11.2878; phi -0.1257; x 0.5599; y -0.0708; t_rel 0.7960;
3 r 11.2691; phi -0.1264; x 0.5590; y -0.0710; t_rel 0.7949;
3 r 11.2567; phi -0.1270; x 0.5583; y -0.0713; t_rel 0.7942;
3 r 11.2491; phi -0.1276; x 0.5579; y -0.0716; t_rel 0.7938;
3 r 11.2326; phi -0.1282; x 0.5570; y -0.0718; t_rel 0.7929;
3 r 11.2144; phi -0.1289; x 0.5561; y -0.0721; t_rel 0.7919;
3 r 11.2034; phi -0.1295; x 0.5555; y -0.0723; t_rel 0.7912;
3 r 11.1956; phi -0.1301; x 0.5550; y -0.0726; t_rel 0.7908;
3 r 11.1788; phi -0.1308; x 0.5542; y -0.0729; t_rel 0.7898;
3 r 11.1610; phi -0.1314; x 0.5532; y -0.0731; t_rel 0.7888;
3 r 11.1497; phi -0.1320; x 0.5526; y -0.0734; t_rel 0.7882;
3 r 11.1418; phi -0.1326; x 0.5522; y -0.0737; t_rel 0.7877;
3 r 11.1263; phi -0.1333; x 0.5514; y -0.0739; t_rel 0.7869;
3 r 11.1088; phi -0.1339; x 0.5505; y -0.0741; t_rel 0.7859;
3 r 11.0958; phi -0.1345; x 0.5498; y -0.0744; t_rel 0.7851;
3 r 11.0878; phi -0.1352; x 0.5493; y -0.0747; t_rel 0.7847;
3 r 11.0749; phi -0.1358; x 0.5486; y -0.0750; t_rel 0.7839;
3 r 11.0578; phi -0.1364; x 0.5478; y -0.0752; t_rel 0.7830;
3 r 11.0416; phi -0.1370; x 0.5469; y -0.0754; t_rel 0.7820;
3 r 11.0336; phi -0.1377; x 0.5465; y -0.0757; t_rel 0.7816;
3 r 11.0247; phi -0.1383; x 0.5460; y -0.0760; t_rel 0.7811;
3 r 11.0079; phi -0.1389; x 0.5451; y -0.0762; t_rel 0.7801;
3 r 10.9912; phi -0.1396; x 0.5442; y -0.0764; t_rel 0.7792;
3 r 10.9791; phi -0.1402; x 0.5436; y -0.0767; t_rel 0.7785;
3 r 10.9709; phi -0.1408; x 0.5431; y -0.0770; t_rel 0.7780;
3 r 10.9591; phi -0.1414; x 0.5425; y -0.0772; t_rel 0.7774;
3 r 10.9428; phi -0.1421; x 0.5416; y -0.0775; t_rel 0.7764;
3 r 10.9265; phi -0.1427; x 0.5408; y -0.0777; t_rel 0.7755;
3 r 10.9161; phi -0.1433; x 0.5402; y -0.0780; t_rel 0.7749;
3 r 10.9079; phi -0.1440; x 0.5398; y -0.0782; t_rel 0.7744;
3 r 10.8953; phi -0.1446; x 0.5391; y -0.0785; t_rel 0.7737;
3 r 10.8794; phi -0.1452; x 0.5382; y -0.0787; t_rel 0.7728;
3 r 10.8636; phi -0.1458; x 0.5374; y -0.0789; t_rel 0.7719;
3 r 10.8529; phi -0.1465; x 0.5368; y -0.0792; t_rel 0.7713;
3 r 10.8445; phi -0.1471; x 0.5364; y -0.0795; t_rel 0.7708;
3 r 10.8333; phi -0.1477; x 0.5358; y -0.0797; t_rel 0.7702;
3 r 10.8177; phi -0.1484; x 0.5349; y -0.0799; t_rel 0.7693;
3 r 10.8023; phi -0.1490; x 0.5341; y -0.0802; t_rel 0.7684;
3 r 10.7892; phi -0.1496; x 0.5334; y -0.0804; t_rel 0.7677;
3 r 10.7808; phi -0.1502; x 0.5330; y -0.0807; t_rel 0.7672;
3 r 10.7725; phi -0.1509; x 0.5325; y -0.0810; t_rel 0.7667;
3 r 10.7576; phi -0.1515; x 0.5317; y -0.0812; t_rel 0.7659;
3 r 10.7425; phi -0.1521; x 0.5309; y -0.0814; t_rel 0.7650;
3 r 10.7275; phi -0.1528; x 0.5301; y -0.0816; t_rel 0.7641;
3 r 10.7168; phi -0.1534; x 0.5296; y -0.0819; t_rel 0.7635;
3 r 10.7083; phi -0.1540; x 0.5291; y -0.0821; t_rel 0.7630;
3 r 10.6990; phi -0.1546; x 0.5286; y -0.0824; t_rel 0.7625;
3 r 10.6843; phi -0.1553; x 0.5278; y -0.0826; t_rel 0.7617;
3 r 10.6697; phi -0.1559; x 0.5270; y -0.0828; t_rel 0.7608;
3 r 10.6551; phi -0.1565; x 0.5262; y -0.0830; t_rel 0.7600;
3 r 10.6440; phi -0.1572; x 0.5256; y -0.0833; t_rel 0.7594;
3 r 10.6354; phi -0.1578; x 0.5252; y -0.0836; t_rel 0.7589;
3 r 10.6268; phi -0.1584; x 0.5247; y -0.0838; t_rel 0.7584;
3 r 10.6132; phi -0.1590; x 0.5240; y -0.0840; t_rel 0.7576;
3 r 10.5990; phi -0.1597; x 0.5232; y -0.0843; t_rel 0.7568;
3 r 10.5848; phi -0.1603; x 0.5225; y -0.0845; t_rel 0.7560;
3 r 10.5708; phi -0.1609; x 0.5217; y -0.0847; t_rel 0.7552;
3 r 10.5621; phi -0.1616; x 0.5212; y -0.0849; t_rel 0.7547;
3 r 10.5534; phi -0.1622; x 0.5207; y -0.0852; t_rel 0.7542;
3 r 10.5442; phi -0.1628; x 0.5202; y -0.0855; t_rel 0.7536;
3 r 10.5303; phi -0.1634; x 0.5195; y -0.0857; t_rel 0.7528;
3 r 10.5166; phi -0.1641; x 0.5188; y -0.0859; t_rel 0.7521;
3 r 10.5029; phi -0.1647; x 0.5180; y -0.0861; t_rel 0.7513;
3 r 10.4893; phi -0.1653; x 0.5173; y -0.0863; t_rel 0.7505;
3 r 10.4796; phi -0.1659; x 0.5168; y -0.0866; t_rel 0.7499;
3 r 10.4709; phi -0.1666; x 0.5163; y -0.0868; t_rel 0.7494;
3 r 10.4621; phi -0.1672; x 0.5158; y -0.0871; t_rel 0.7489;
3 r 10.4502; phi -0.1678; x 0.5152; y -0.0873; t_rel 0.7482;
3 r 10.4369; phi -0.1685; x 0.5145; y -0.0875; t_rel 0.7475;
3 r 10.4237; phi -0.1691; x 0.5137; y -0.0877; t_rel 0.7467;
3 r 10.4105; phi -0.1697; x 0.5130; y -0.0879; t_rel 0.7459;
3 r 10.3973; phi -0.1703; x 0.5123; y -0.0881; t_rel 0.7452;
3 r 10.3878; phi -0.1710; x 0.5118; y -0.0884; t_rel 0.7446;
3 r 10.3789; phi -0.1716; x 0.5113; y -0.0886; t_rel 0.7441;
3 r 10.3701; phi -0.1722; x 0.5108; y -0.0889; t_rel 0.7436;
3 r 10.3598; phi -0.1729; x 0.5103; y -0.0891; t_rel 0.7430;
3 r 10.3470; phi -0.1735; x 0.5096; y -0.0893; t_rel 0.7423;
3 r 10.3342; phi -0.1741; x 0.5089; y -0.0895; t_rel 0.7416;
3 r 10.3214; phi -0.1747; x 0.5082; y -0.0897; t_rel 0.7408;
3 r 10.3088; phi -0.1754; x 0.5075; y -0.0899; t_rel 0.7401;
3 r 10.2962; phi -0.1760; x 0.5069; y -0.0901; t_rel 0.7394;
3 r 10.2865; phi -0.1766; x 0.5063; y -0.0904; t_rel 0.7388;
3 r 10.2775; phi -0.1773; x 0.5058; y -0.0906; t_rel 0.7383;
3 r 10.2686; phi -0.1779; x 0.5053; y -0.0909; t_rel 0.7378;
3 r 10.2596; phi -0.1785; x 0.5048; y -0.0911; t_rel 0.7372;
3 r 10.2479; phi -0.1791; x 0.5042; y -0.0913; t_rel 0.7366;
3 r 10.2356; phi -0.1798; x 0.5035; y -0.0915; t_rel 0.7359;
3 r 10.2234; phi -0.1804; x 0.5029; y -0.0917; t_rel 0.7351;
3 r 10.2112; phi -0.1810; x 0.5022; y -0.0919; t_rel 0.7344;
3 r 10.1991; phi -0.1817; x 0.5016; y -0.0921; t_rel 0.7337;
3 r 10.1870; phi -0.1823; x 0.5009; y -0.0923; t_rel 0.7330;
3 r 10.1753; phi -0.1829; x 0.5003; y -0.0925; t_rel 0.7324;
3 r 10.1663; phi -0.1835; x 0.4998; y -0.0928; t_rel 0.7318;
3 r 10.1573; phi -0.1842; x 0.4993; y -0.0930; t_rel 0.7313;
3 r 10.1482; phi -0.1848; x 0.4988; y -0.0932; t_rel 0.7308;
3 r 10.1391; phi -0.1854; x 0.4983; y -0.0935; t_rel 0.7303;
3 r 10.1291; phi -0.1861; x 0.4977; y -0.0937; t_rel 0.7297;
3 r 10.1174; phi -0.1867; x 0.4971; y -0.0939; t_rel 0.7290;
3 r 10.1057; phi -0.1873; x 0.4964; y -0.0941; t_rel 0.7283;
3 r 10.0941; phi -0.1879; x 0.4958; y -0.0943; t_rel 0.7277;
3 r 10.0825; phi -0.1886; x 0.4952; y -0.0945; t_rel 0.7270;
3 r 10.0710; phi -0.1892; x 0.4946; y -0.0947; t_rel 0.7263;
3 r 10.0596; phi -0.1898; x 0.4939; y -0.0949; t_rel 0.7257;
3 r 10.0482; phi -0.1905; x 0.4933; y -0.0951; t_rel 0.7250;
3 r 10.0368; phi -0.1911; x 0.4927; y -0.0953; t_rel 0.7243;
3 r 10.0269; phi -0.1917; x 0.4922; y -0.0955; t_rel 0.7238;
3 r 10.0177; phi -0.1923; x 0.4916; y -0.0957; t_rel 0.7232;
3 r 10.0085; phi -0.1930; x 0.4911; y -0.0960; t_rel 0.7227;
3 r 9.9993; phi -0.1936; x 0.4906; y -0.0962; t_rel 0.7222;
3 r 9.9901; phi -0.1942; x 0.4901; y -0.0964; t_rel 0.7216;
3 r 9.9809; phi -0.1949; x 0.4896; y -0.0966; t_rel 0.7211;
3 r 9.9713; phi -0.1955; x 0.4891; y -0.0968; t_rel 0.7205;
3 r 9.9603; phi -0.1961; x 0.4885; y -0.0970; t_rel 0.7199;
3 r 9.9493; phi -0.1967; x 0.4879; y -0.0972; t_rel 0.7192;
3 r 9.9384; phi -0.1974; x 0.4873; y -0.0974; t_rel 0.7186;
3 r 9.9276; phi -0.1980; x 0.4867; y -0.0976; t_rel 0.7180;
3 r 9.9167; phi -0.1986; x 0.4861; y -0.0978; t_rel 0.7173;
3 r 9.9060; phi -0.1993; x 0.4855; y -0.0980; t_rel 0.7167;
3 r 9.8953; phi -0.1999; x 0.4849; y -0.0982; t_rel 0.7161;
3 r 9.8846; phi -0.2005; x 0.4843; y -0.0984; t_rel 0.7155;
3 r 9.8739; phi -0.2011; x 0.4837; y -0.0986; t_rel 0.7148;
3 r 9.8633; phi -0.2018; x 0.4832; y -0.0988; t_rel 0.7142;
3 r 9.8528; phi -0.2024; x 0.4826; y -0.0990; t_rel 0.7136;
3 r 9.8423; phi -0.2030; x 0.4820; y -0.0992; t_rel 0.7130;
3 r 9.8318; phi -0.2037; x 0.4814; y -0.0994; t_rel 0.7124;
3 r 9.8214; phi -0.2043; x 0.4809; y -0.0996; t_rel 0.7118;
3 r 9.8118; phi -0.2049; x 0.4803; y -0.0998; t_rel 0.7112;
3 r 9.8025; phi -0.2055; x 0.4798; y -0.1000; t_rel 0.7107;
3 r 9.7931; phi -0.2062; x 0.4793; y -0.1002; t_rel 0.7101;
3 r 9.7838; phi -0.2068; x 0.4788; y -0.1004; t_rel 0.7096;
3 r 9.7744; phi -0.2074; x 0.4782; y -0.1006; t_rel 0.7090;
