2 r 14.9714; phi 0.0002; x 0.7486; y 0.0002; t_rel 1.0000;
2 r 14.3219; phi 0.0175; x 0.7160; y 0.0126; t_rel 0.9654;
2 r 14.2995; phi 0.0182; x 0.7149; y 0.0130; t_rel 0.9642;
2 r 14.2771; phi 0.0188; x 0.7137; y 0.0134; t_rel 0.9630;
2 r 14.2548; phi 0.0194; x 0.7126; y 0.0138; t_rel 0.9618;
2 r 14.2325; phi 0.0200; x 0.7115; y 0.0143; t_rel 0.9606;
2 r 14.2103; phi 0.0207; x 0.7104; y 0.0147; t_rel 0.9594;
2 r 14.1882; phi 0.0213; x 0.7092; y 0.0151; t_rel 0.9582;
2 r 14.1662; phi 0.0219; x 0.7081; y 0.0155; t_rel 0.9571;
2 r 14.1442; phi 0.0226; x 0.7070; y 0.0160; t_rel 0.9559;
2 r 14.1223; phi 0.0232; x 0.7059; y 0.0164; t_rel 0.9547;
2 r 14.1005; phi 0.0238; x 0.7048; y 0.0168; t_rel 0.9535;
2 r 14.0788; phi 0.0244; x 0.7037; y 0.0172; t_rel 0.9524;
2 r 14.0571; phi 0.0251; x 0.7026; y 0.0176; t_rel 0.9512;
2 r 14.0355; phi 0.0257; x 0.7015; y 0.0180; t_rel 0.9500;
2 r 14.0140; phi 0.0263; x 0.7005; y 0.0184; t_rel 0.9489;
2 r 13.9925; phi 0.0270; x 0.6994; y 0.0189; t_rel 0.9477;
2 r 13.9711; phi 0.0276; x 0.6983; y 0.0193; t_rel 0.9466;
2 r 13.9498; phi 0.0282; x 0.6972; y 0.0197; t_rel 0.9454;
2 r 13.9286; phi 0.0288; x 0.6961; y 0.0201; t_rel 0.9443;
2 r 13.9074; phi 0.0295; x 0.6951; y 0.0205; t_rel 0.9432;
2 r 13.8863; phi 0.0301; x 0.6940; y 0.0209; t_rel 0.9420;
2 r 13.8652; phi 0.0307; x 0.6929; y 0.0213; t_rel 0.9409;
2 r 13.8443; phi 0.0314; x 0.6919; y 0.0217; t_rel 0.9398;
2 r 13.8234; phi 0.0320; x 0.6908; y 0.0221; t_rel 0.9386;
2 r 13.8025; phi 0.0326; x 0.6898; y 0.0225; t_rel 0.9375;
2 r 13.7817; phi 0.0332; x 0.6887; y 0.0229; t_rel 0.9364;
2 r 13.7610; phi 0.0339; x 0.6877; y 0.0233; t_rel 0.9353;
2 r 13.7404; phi 0.0345; x 0.6866; y 0.0237; t_rel 0.9342;
2 r 13.7198; phi 0.0351; x 0.6856; y 0.0241; t_rel 0.9331;
2 r 13.6993; phi 0.0358; x 0.6845; y 0.0245; t_rel 0.9320;
2 r 13.6789; phi 0.0364; x 0.6835; y 0.0249; t_rel 0.9309;
2 r 13.6585; phi 0.0370; x 0.6825; y 0.0253; t_rel 0.9298;
2 r 13.6382; phi 0.0376; x 0.6814; y 0.0257; t_rel 0.9287;
2 r 13.6179; phi 0.0383; x 0.6804; y 0.0261; t_rel 0.9276;
2 r 13.5977; phi 0.0389; x 0.6794; y 0.0264; t_rel 0.9265;
2 r 13.5776; phi 0.0395; x 0.6784; y 0.0268; t_rel 0.9254;
2 r 13.5576; phi 0.0402; x 0.6773; y 0.0272; t_rel 0.9243;
2 r 13.5376; phi 0.0408; x 0.6763; y 0.0276; t_rel 0.9232;
2 r 13.5176; phi 0.0414; x 0.6753; y 0.0280; t_rel 0.9222;
2 r 13.4978; phi 0.0420; x 0.6743; y 0.0284; t_rel 0.9211;
2 r 13.4780; phi 0.0427; x 0.6733; y 0.0287; t_rel 0.9200;
2 r 13.4582; phi 0.0433; x 0.6723; y 0.0291; t_rel 0.9190;
2 r 13.4385; phi 0.0439; x 0.6713; y 0.0295; t_rel 0.9179;
2 r 13.4189; phi 0.0446; x 0.6703; y 0.0299; t_rel 0.9168;
2 r 13.3994; phi 0.0452; x 0.6693; y 0.0303; t_rel 0.9158;
2 r 13.3799; phi 0.0458; x 0.6683; y 0.0306; t_rel 0.9147;
2 r 13.3604; phi 0.0464; x 0.6673; y 0.0310; t_rel 0.9137;
2 r 13.3410; phi 0.0471; x 0.6663; y 0.0314; t_rel 0.9126;
2 r 13.3217; phi 0.0477; x 0.6653; y 0.0318; t_rel 0.9116;
2 r 13.3025; phi 0.0483; x 0.6643; y 0.0321; t_rel 0.9105;
2 r 13.2833; phi 0.0490; x 0.6634; y 0.0325; t_rel 0.9095;
2 r 13.2641; phi 0.0496; x 0.6624; y 0.0329; t_rel 0.9085;
2 r 13.2451; phi 0.0502; x 0.6614; y 0.0332; t_rel 0.9074;
2 r 13.2260; phi 0.0508; x 0.6604; y 0.0336; t_rel 0.9064;
2 r 13.2071; phi 0.0515; x 0.6595; y 0.0340; t_rel 0.9054;
2 r 13.1882; phi 0.0521; x 0.6585; y 0.0343; t_rel 0.9043;
2 r 13.1693; phi 0.0527; x 0.6576; y 0.0347; t_rel 0.9033;
2 r 13.1505; phi 0.0534; x 0.6566; y 0.0351; t_rel 0.9023;
2 r 13.1318; phi 0.0540; x 0.6556; y 0.0354; t_rel 0.9013;
2 r 13.1131; phi 0.0546; x 0.6547; y 0.0358; t_rel 0.9003;
2 r 13.0945; phi 0.0552; x 0.6537; y 0.0361; t_rel 0.8993;
2 r 13.0760; phi 0.0559; x 0.6528; y 0.0365; t_rel 0.8982;
2 r 13.0575; phi 0.0565; x 0.6518; y 0.0369; t_rel 0.8972;
2 r 13.0390; phi 0.0571; x 0.6509; y 0.0372; t_rel 0.8962;
2 r 13.0206; phi 0.0577; x 0.6499; y 0.0376; t_rel 0.8952;
2 r 13.0023; phi 0.0584; x 0.6490; y 0.0379; t_rel 0.8942;
2 r 12.9840; phi 0.0590; x 0.6481; y 0.0383; t_rel 0.8932;
2 r 12.9658; phi 0.0596; x 0.6471; y 0.0386; t_rel 0.8923;
2 r 12.9476; phi 0.0603; x 0.6462; y 0.0390; t_rel 0.8913;
2 r 12.9295; phi 0.0609; x 0.6453; y 0.0393; t_rel 0.8903;
2 r 12.9115; phi 0.0615; x 0.6444; y 0.0397; t_rel 0.8893;
2 r 12.8935; phi 0.0621; x 0.6434; y 0.0400; t_rel 0.8883;
2 r 12.8755; phi 0.0628; x 0.6425; y 0.0404; t_rel 0.8873;
2 r 12.8576; phi 0.0634; x 0.6416; y 0.0407; t_rel 0.8864;
2 r 12.8398; phi 0.0640; x 0.6407; y 0.0411; t_rel 0.8854;
2 r 12.8220; phi 0.0647; x 0.6398; y 0.0414; t_rel 0.8844;
2 r 12.8042; phi 0.0653; x 0.6388; y 0.0418; t_rel 0.8835;
2 r 12.7866; phi 0.0659; x 0.6379; y 0.0421; t_rel 0.8825;
2 r 12.7689; phi 0.0665; x 0.6370; y 0.0425; t_rel 0.8815;
2 r 12.7513; phi 0.0672; x 0.6361; y 0.0428; t_rel 0.8806;
2 r 12.7338; phi 0.0678; x 0.6352; y 0.0431; t_rel 0.8796;
2 r 12.7163; phi 0.0684; x 0.6343; y 0.0435; t_rel 0.8787;
2 r 12.6989; phi 0.0691; x 0.6334; y 0.0438; t_rel 0.8777;
2 r 12.6815; phi 0.0697; x 0.6325; y 0.0442; t_rel 0.8768;
2 r 12.6642; phi 0.0703; x 0.6316; y 0.0445; t_rel 0.8758;
2 r 12.6470; phi 0.0709; x 0.6308; y 0.0448; t_rel 0.8749;
2 r 12.6297; phi 0.0716; x 0.6299; y 0.0452; t_rel 0.8739;
2 r 12.6126; phi 0.0722; x 0.6290; y 0.0455; t_rel 0.8730;
2 r 12.5955; phi 0.0728; x 0.6281; y 0.0458; t_rel 0.8721;
2 r 12.5784; phi 0.0735; x 0.6272; y 0.0462; t_rel 0.8711;
2 r 12.5614; phi 0.0741; x 0.6263; y 0.0465; t_rel 0.8702;
2 r 12.5444; phi 0.0747; x 0.6255; y 0.0468; t_rel 0.8693;
2 r 12.5275; phi 0.0753; x 0.6246; y 0.0471; t_rel 0.8683;
2 r 12.5106; phi 0.0760; x 0.6237; y 0.0475; t_rel 0.8674;
2 r 12.4938; phi 0.0766; x 0.6229; y 0.0478; t_rel 0.8665;
2 r 12.4770; phi 0.0772; x 0.6220; y 0.0481; t_rel 0.8656;
2 r 12.4603; phi 0.0779; x 0.6211; y 0.0485; t_rel 0.8646;
2 r 12.4436; phi 0.0785; x 0.6203; y 0.0488; t_rel 0.8637;
2 r 12.4270; phi 0.0791; x 0.6194; y 0.0491; t_rel 0.8628;
2 r 12.4104; phi 0.0797; x 0.6185; y 0.0494; t_rel 0.8619;
2 r 12.3939; phi 0.0804; x 0.6177; y 0.0498; t_rel 0.8610;
2 r 12.3774; phi 0.0810; x 0.6168; y 0.0501; t_rel 0.8601;
2 r 12.3610; phi 0.0816; x 0.6160; y 0.0504; t_rel 0.8592;
2 r 12.3446; phi 0.0823; x 0.6151; y 0.0507; t_rel 0.8583;
2 r 12.3283; phi 0.0829; x 0.6143; y 0.0510; t_rel 0.8574;
2 r 12.3120; phi 0.0835; x 0.6135; y 0.0513; t_rel 0.8565;
2 r 12.2957; phi 0.0841; x 0.6126; y 0.0517; t_rel 0.8556;
2 r 12.2795; phi 0.0848; x 0.6118; y 0.0520; t_rel 0.8547;
2 r 12.2634; phi 0.0854; x 0.6109; y 0.0523; t_rel 0.8538;
2 r 12.2473; phi 0.0860; x 0.6101; y 0.0526; t_rel 0.8530;
2 r 12.2312; phi 0.0867; x 0.6093; y 0.0529; t_rel 0.8521;
2 r 12.2152; phi 0.0873; x 0.6084; y 0.0532; t_rel 0.8512;
2 r 12.1992; phi 0.0879; x 0.6076; y 0.0536; t_rel 0.8503;
2 r 12.1833; phi 0.0885; x 0.6068; y 0.0539; t_rel 0.8494;
2 r 12.1674; phi 0.0892; x 0.6060; y 0.0542; t_rel 0.8486;
2 r 12.1516; phi 0.0898; x 0.6051; y 0.0545; t_rel 0.8477;
2 r 12.1358; phi 0.0904; x 0.6043; y 0.0548; t_rel 0.8468;
2 r 12.1200; phi 0.0911; x 0.6035; y 0.0551; t_rel 0.8459;
2 r 12.1043; phi 0.0917; x 0.6027; y 0.0554; t_rel 0.8451;
2 r 12.0887; phi 0.0923; x 0.6019; y 0.0557; t_rel 0.8442;
2 r 12.0731; phi 0.0929; x 0.6010; y 0.0560; t_rel 0.8434;
2 r 12.0575; phi 0.0936; x 0.6002; y 0.0563; t_rel 0.8425;
2 r 12.0420; phi 0.0942; x 0.5994; y 0.0566; t_rel 0.8416;
2 r 12.0265; phi 0.0948; x 0.5986; y 0.0569; t_rel 0.8408;
2 r 12.0111; phi 0.0954; x 0.5978; y 0.0572; t_rel 0.8399;
2 r 11.9957; phi 0.0961; x 0.5970; y 0.0575; t_rel 0.8391;
2 r 11.9803; phi 0.0967; x 0.5962; y 0.0578; t_rel 0.8382;
2 r 11.9650; phi 0.0973; x 0.5954; y 0.0581; t_rel 0.8374;
2 r 11.9497; phi 0.0980; x 0.5946; y 0.0584; t_rel 0.8365;
2 r 11.9345; phi 0.0986; x 0.5938; y 0.0587; t_rel 0.8357;
2 r 11.9193; phi 0.0992; x 0.5930; y 0.0590; t_rel 0.8349;
2 r 11.9042; phi 0.0998; x 0.5922; y 0.0593; t_rel 0.8340;
2 r 11.8891; phi 0.1005; x 0.5915; y 0.0596; t_rel 0.8332;
2 r 11.8740; phi 0.1011; x 0.5907; y 0.0599; t_rel 0.8324;
2 r 11.8590; phi 0.1017; x 0.5899; y 0.0602; t_rel 0.8315;
2 r 11.8440; phi 0.1024; x 0.5891; y 0.0605; t_rel 0.8307;
2 r 11.8291; phi 0.1030; x 0.5883; y 0.0608; t_rel 0.8299;
2 r 11.8142; phi 0.1036; x 0.5875; y 0.0611; t_rel 0.8291;
2 r 11.7994; phi 0.1042; x 0.5868; y 0.0614; t_rel 0.8282;
2 r 11.7846; phi 0.1049; x 0.5860; y 0.0617; t_rel 0.8274;
2 r 11.7698; phi 0.1055; x 0.5852; y 0.0620; t_rel 0.8266;
2 r 11.7551; phi 0.1061; x 0.5844; y 0.0623; t_rel 0.8258;
2 r 11.7404; phi 0.1068; x 0.5837; y 0.0626; t_rel 0.8250;
2 r 11.7257; phi 0.1074; x 0.5829; y 0.0628; t_rel 0.8241;
2 r 11.7111; phi 0.1080; x 0.5821; y 0.0631; t_rel 0.8233;
2 r 11.6965; phi 0.1086; x 0.5814; y 0.0634; t_rel 0.8225;
2 r 11.6820; phi 0.1093; x 0.5806; y 0.0637; t_rel 0.8217;
2 r 11.6675; phi 0.1099; x 0.5799; y 0.0640; t_rel 0.8209;
2 r 11.6531; phi 0.1105; x 0.5791; y 0.0643; t_rel 0.8201;
2 r 11.6387; phi 0.1112; x 0.5783; y 0.0646; t_rel 0.8193;
2 r 11.6243; phi 0.1118; x 0.5776; y 0.0648; t_rel 0.8185;
2 r 11.6100; phi 0.1124; x 0.5768; y 0.0651; t_rel 0.8177;
2 r 11.5957; phi 0.1130; x 0.5761; y 0.0654; t_rel 0.8169;
2 r 11.5814; phi 0.1137; x 0.5753; y 0.0657; t_rel 0.8161;
2 r 11.5672; phi 0.1143; x 0.5746; y 0.0660; t_rel 0.8153;
2 r 11.5530; phi 0.1149; x 0.5738; y 0.0662; t_rel 0.8145;
2 r 11.5389; phi 0.1156; x 0.5731; y 0.0665; t_rel 0.8138;
2 r 11.5248; phi 0.1162; x 0.5724; y 0.0668; t_rel 0.8130;
2 r 11.5107; phi 0.1168; x 0.5716; y 0.0671; t_rel 0.8122;
2 r 11.4967; phi 0.1174; x 0.5709; y 0.0674; t_rel 0.8114;
2 r 11.4827; phi 0.1181; x 0.5701; y 0.0676; t_rel 0.8106;
2 r 11.4687; phi 0.1187; x 0.5694; y 0.0679; t_rel 0.8099;
2 r 11.4548; phi 0.1193; x 0.5687; y 0.0682; t_rel 0.8091;
2 r 11.4409; phi 0.1200; x 0.5679; y 0.0685; t_rel 0.8083;
2 r 11.4271; phi 0.1206; x 0.5672; y 0.0687; t_rel 0.8075;
2 r 11.4133; phi 0.1212; x 0.5665; y 0.0690; t_rel 0.8068;
2 r 11.3995; phi 0.1218; x 0.5658; y 0.0693; t_rel 0.8060;
2 r 11.3858; phi 0.1225; x 0.5650; y 0.0695; t_rel 0.8052;
2 r 11.3721; phi 0.1231; x 0.5643; y 0.0698; t_rel 0.8045;
2 r 11.3584; phi 0.1237; x 0.5636; y 0.0701; t_rel 0.8037;
2 r 11.3448; phi 0.1244; x 0.5629; y 0.0704; t_rel 0.8029;
2 r 11.3312; phi 0.1250; x 0.5621; y 0.0706; t_rel 0.8022;
2 r 11.3177; phi 0.1256; x 0.5614; y 0.0709; t_rel 0.8014;
2 r 11.3042; phi 0.1262; x 0.5607; y 0.0712; t_rel 0.8007;
3 r 11.2907; phi 0.1269; x 0.5600; y 0.0714; t_rel 0.7999;
3 r 11.2772; phi 0.1275; x 0.5593; y 0.0717; t_rel 0.7992;
3 r 11.2638; phi 0.1281; x 0.5586; y 0.0720; t_rel 0.7984;
3 r 11.2505; phi 0.1288; x 0.5579; y 0.0722; t_rel 0.7977;
3 r 11.2371; phi 0.1294; x 0.5572; y 0.0725; t_rel 0.7969;
3 r 11.2238; phi 0.1300; x 0.5565; y 0.0728; t_rel 0.7962;
3 r 11.2105; phi 0.1306; x 0.5558; y 0.0730; t_rel 0.7954;
3 r 11.1973; phi 0.1313; x 0.5550; y 0.0733; t_rel 0.7947;
3 r 11.1841; phi 0.1319; x 0.5543; y 0.0735; t_rel 0.7939;
3 r 11.1709; phi 0.1325; x 0.5536; y 0.0738; t_rel 0.7932;
3 r 11.1578; phi 0.1331; x 0.5530; y 0.0741; t_rel 0.7925;
3 r 11.1447; phi 0.1338; x 0.5523; y 0.0743; t_rel 0.7917;
3 r 11.1316; phi 0.1344; x 0.5516; y 0.0746; t_rel 0.7910;
3 r 11.1186; phi 0.1350; x 0.5509; y 0.0748; t_rel 0.7903;
3 r 11.1056; phi 0.1357; x 0.5502; y 0.0751; t_rel 0.7895;
3 r 11.0926; phi 0.1363; x 0.5495; y 0.0754; t_rel 0.7888;
3 r 11.0797; phi 0.1369; x 0.5488; y 0.0756; t_rel 0.7881;
3 r 11.0668; phi 0.1375; x 0.5481; y 0.0759; t_rel 0.7874;
3 r 11.0540; phi 0.1382; x 0.5474; y 0.0761; t_rel 0.7866;
3 r 11.0411; phi 0.1388; x 0.5467; y 0.0764; t_rel 0.7859;
3 r 11.0283; phi 0.1394; x 0.5461; y 0.0766; t_rel 0.7852;
3 r 11.0156; phi 0.1401; x 0.5454; y 0.0769; t_rel 0.7845;
3 r 11.0028; phi 0.1407; x 0.5447; y 0.0771; t_rel 0.7838;
3 r 10.9901; phi 0.1413; x 0.5440; y 0.0774; t_rel 0.7831;
3 r 10.9775; phi 0.1419; x 0.5434; y 0.0776; t_rel 0.7823;
3 r 10.9648; phi 0.1426; x 0.5427; y 0.0779; t_rel 0.7816;
3 r 10.9522; phi 0.1432; x 0.5420; y 0.0782; t_rel 0.7809;
3 r 10.9397; phi 0.1438; x 0.5413; y 0.0784; t_rel 0.7802;
3 r 10.9271; phi 0.1445; x 0.5407; y 0.0787; t_rel 0.7795;
3 r 10.9146; phi 0.1451; x 0.5400; y 0.0789; t_rel 0.7788;
3 r 10.9021; phi 0.1457; x 0.5393; y 0.0791; t_rel 0.7781;
3 r 10.8897; phi 0.1463; x 0.5387; y 0.0794; t_rel 0.7774;
3 r 10.8773; phi 0.1470; x 0.5380; y 0.0796; t_rel 0.7767;
3 r 10.8649; phi 0.1476; x 0.5373; y 0.0799; t_rel 0.7760;
3 r 10.8526; phi 0.1482; x 0.5367; y 0.0801; t_rel 0.7753;
3 r 10.8402; phi 0.1489; x 0.5360; y 0.0804; t_rel 0.7746;
3 r 10.8279; phi 0.1495; x 0.5354; y 0.0806; t_rel 0.7739;
3 r 10.8157; phi 0.1501; x 0.5347; y 0.0809; t_rel 0.7732;
3 r 10.8035; phi 0.1507; x 0.5340; y 0.0811; t_rel 0.7725;
3 r 10.7913; phi 0.1514; x 0.5334; y 0.0814; t_rel 0.7718;
3 r 10.7791; phi 0.1520; x 0.5327; y 0.0816; t_rel 0.7712;
3 r 10.7670; phi 0.1526; x 0.5321; y 0.0818; t_rel 0.7705;
3 r 10.7549; phi 0.1533; x 0.5314; y 0.0821; t_rel 0.7698;
3 r 10.7428; phi 0.1539; x 0.5308; y 0.0823; t_rel 0.7691;
3 r 10.7308; phi 0.1545; x 0.5301; y 0.0826; t_rel 0.7684;
3 r 10.7187; phi 0.1551; x 0.5295; y 0.0828; t_rel 0.7677;
3 r 10.7068; phi 0.1558; x 0.5289; y 0.0831; t_rel 0.7671;
3 r 10.6948; phi 0.1564; x 0.5282; y 0.0833; t_rel 0.7664;
3 r 10.6829; phi 0.1570; x 0.5276; y 0.0835; t_rel 0.7657;
3 r 10.6710; phi 0.1577; x 0.5269; y 0.0838; t_rel 0.7650;
3 r 10.6591; phi 0.1583; x 0.5263; y 0.0840; t_rel 0.7644;
3 r 10.6473; phi 0.1589; x 0.5257; y 0.0842; t_rel 0.7637;
3 r 10.6355; phi 0.1595; x 0.5250; y 0.0845; t_rel 0.7630;
3 r 10.6237; phi 0.1602; x 0.5244; y 0.0847; t_rel 0.7624;
3 r 10.6120; phi 0.1608; x 0.5238; y 0.0850; t_rel 0.7617;
3 r 10.6002; phi 0.1614; x 0.5231; y 0.0852; t_rel 0.7610;
3 r 10.5885; phi 0.1621; x 0.5225; y 0.0854; t_rel 0.7604;
3 r 10.5769; phi 0.1627; x 0.5219; y 0.0857; t_rel 0.7597;
3 r 10.5653; phi 0.1633; x 0.5212; y 0.0859; t_rel 0.7591;
3 r 10.5536; phi 0.1639; x 0.5206; y 0.0861; t_rel 0.7584;
3 r 10.5421; phi 0.1646; x 0.5200; y 0.0864; t_rel 0.7577;
3 r 10.5305; phi 0.1652; x 0.5194; y 0.0866; t_rel 0.7571;
3 r 10.5190; phi 0.1658; x 0.5187; y 0.0868; t_rel 0.7564;
3 r 10.5075; phi 0.1665; x 0.5181; y 0.0870; t_rel 0.7558;
3 r 10.4961; phi 0.1671; x 0.5175; y 0.0873; t_rel 0.7551;
3 r 10.4846; phi 0.1677; x 0.5169; y 0.0875; t_rel 0.7545;
3 r 10.4732; phi 0.1683; x 0.5163; y 0.0877; t_rel 0.7538;
3 r 10.4618; phi 0.1690; x 0.5156; y 0.0880; t_rel 0.7532;
3 r 10.4505; phi 0.1696; x 0.5150; y 0.0882; t_rel 0.7525;
3 r 10.4392; phi 0.1702; x 0.5144; y 0.0884; t_rel 0.7519;
3 r 10.4279; phi 0.1708; x 0.5138; y 0.0886; t_rel 0.7512;
3 r 10.4166; phi 0.1715; x 0.5132; y 0.0889; t_rel 0.7506;
3 r 10.4053; phi 0.1721; x 0.5126; y 0.0891; t_rel 0.7500;
3 r 10.3941; phi 0.1727; x 0.5120; y 0.0893; t_rel 0.7493;
3 r 10.3829; phi 0.1734; x 0.5114; y 0.0896; t_rel 0.7487;
3 r 10.3718; phi 0.1740; x 0.5108; y 0.0898; t_rel 0.7480;
3 r 10.3606; phi 0.1746; x 0.5102; y 0.0900; t_rel 0.7474;
3 r 10.3495; phi 0.1752; x 0.5096; y 0.0902; t_rel 0.7468;
3 r 10.3385; phi 0.1759; x 0.5089; y 0.0904; t_rel 0.7461;
3 r 10.3274; phi 0.1765; x 0.5083; y 0.0907; t_rel 0.7455;
3 r 10.3164; phi 0.1771; x 0.5077; y 0.0909; t_rel 0.7449;
3 r 10.3054; phi 0.1778; x 0.5071; y 0.0911; t_rel 0.7443;
3 r 10.2944; phi 0.1784; x 0.5066; y 0.0913; t_rel 0.7436;
3 r 10.2835; phi 0.1790; x 0.5060; y 0.0916; t_rel 0.7430;
3 r 10.2725; phi 0.1796; x 0.5054; y 0.0918; t_rel 0.7424;
3 r 10.2616; phi 0.1803; x 0.5048; y 0.0920; t_rel 0.7418;
3 r 10.2508; phi 0.1809; x 0.5042; y 0.0922; t_rel 0.7411;
3 r 10.2399; phi 0.1815; x 0.5036; y 0.0924; t_rel 0.7405;
3 r 10.2291; phi 0.1822; x 0.5030; y 0.0927; t_rel 0.7399;
3 r 10.2183; phi 0.1828; x 0.5024; y 0.0929; t_rel 0.7393;
3 r 10.2075; phi 0.1834; x 0.5018; y 0.0931; t_rel 0.7387;
3 r 10.1968; phi 0.1840; x 0.5012; y 0.0933; t_rel 0.7380;
3 r 10.1861; phi 0.1847; x 0.5006; y 0.0935; t_rel 0.7374;
3 r 10.1754; phi 0.1853; x 0.5001; y 0.0937; t_rel 0.7368;
3 r 10.1647; phi 0.1859; x 0.4995; y 0.0940; t_rel 0.7362;
3 r 10.1541; phi 0.1866; x 0.4989; y 0.0942; t_rel 0.7356;
3 r 10.1435; phi 0.1872; x 0.4983; y 0.0944; t_rel 0.7350;
3 r 10.1329; phi 0.1878; x 0.4977; y 0.0946; t_rel 0.7344;
3 r 10.1223; phi 0.1884; x 0.4972; y 0.0948; t_rel 0.7338;
3 r 10.1118; phi 0.1891; x 0.4966; y 0.0950; t_rel 0.7332;
3 r 10.1013; phi 0.1897; x 0.4960; y 0.0952; t_rel 0.7326;
3 r 10.0908; phi 0.1903; x 0.4954; y 0.0954; t_rel 0.7320;
3 r 10.0803; phi 0.1910; x 0.4949; y 0.0957; t_rel 0.7314;
3 r 10.0698; phi 0.1916; x 0.4943; y 0.0959; t_rel 0.7308;
3 r 10.0594; phi 0.1922; x 0.4937; y 0.0961; t_rel 0.7302;
3 r 10.0490; phi 0.1928; x 0.4931; y 0.0963; t_rel 0.7296;
3 r 10.0387; phi 0.1935; x 0.4926; y 0.0965; t_rel 0.7290;
3 r 10.0283; phi 0.1941; x 0.4920; y 0.0967; t_rel 0.7284;
3 r 10.0180; phi 0.1947; x 0.4914; y 0.0969; t_rel 0.7278;
3 r 10.0077; phi 0.1954; x 0.4909; y 0.0971; t_rel 0.7272;
3 r 9.9974; phi 0.1960; x 0.4903; y 0.0973; t_rel 0.7266;
3 r 9.9872; phi 0.1966; x 0.4897; y 0.0975; t_rel 0.7260;
3 r 9.9770; phi 0.1972; x 0.4892; y 0.0978; t_rel 0.7254;
3 r 9.9667; phi 0.1979; x 0.4886; y 0.0980; t_rel 0.7248;
3 r 9.9566; phi 0.1985; x 0.4881; y 0.0982; t_rel 0.7243;
3 r 9.9464; phi 0.1991; x 0.4875; y 0.0984; t_rel 0.7237;
3 r 9.9363; phi 0.1998; x 0.4869; y 0.0986; t_rel 0.7231;
3 r 9.9262; phi 0.2004; x 0.4864; y 0.0988; t_rel 0.7225;
3 r 9.9161; phi 0.2010; x 0.4858; y 0.0990; t_rel 0.7219;
3 r 9.9060; phi 0.2016; x 0.4853; y 0.0992; t_rel 0.7213;
3 r 9.8960; phi 0.2023; x 0.4847; y 0.0994; t_rel 0.7208;
3 r 9.8860; phi 0.2029; x 0.4842; y 0.0996; t_rel 0.7202;
3 r 9.8760; phi 0.2035; x 0.4836; y 0.0998; t_rel 0.7196;
3 r 9.8660; phi 0.2041; x 0.4831; y 0.1000; t_rel 0.7190;
3 r 9.8561; phi 0.2048; x 0.4825; y 0.1002; t_rel 0.7185;
3 r 9.8461; phi 0.2054; x 0.4820; y 0.1004; t_rel 0.7179;
3 r 9.8362; phi 0.2060; x 0.4814; y 0.1006; t_rel 0.7173;
3 r 9.8264; phi 0.2067; x 0.4809; y 0.1008; t_rel 0.7167;
3 r 9.8165; phi 0.2073; x 0.4803; y 0.1010; t_rel 0.7162;
3 r 9.8067; phi 0.2079; x 0.4798; y 0.1012; t_rel 0.7156;
